measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2017-10-01,385644.87,3421769.0,3421769.0,20774.13,184326.0,184326.0
2017-11-01,493371.4,4354840.0,4354840.0,10650.605,94010.0,94010.0
2017-12-01,514550.62,4548298.0,4548298.0,801.384,7084.0,7084.0
2018-01-01,521366.18,4590726.0,4590726.0,231.818,2041.0,2041.0
2018-02-01,471630.46,4154835.0,4154835.0,191.542,1687.0,1687.0
2018-03-01,365590.54,3406968.0,3406968.0,4584.46,42723.0,42723.0
2018-04-01,306912.55,2701879.0,2701879.0,1729.446,15225.0,15225.0
2018-05-01,511419.33,4501178.0,4501178.0,614.67,5410.0,5410.0
2018-06-01,479740.95,4198479.0,4198479.0,3461.049,30290.0,30290.0
2018-07-01,504292.55,4478958.0,4478958.0,513.455,4560.0,4560.0
2018-08-01,505473.01,4526616.0,4526616.0,121.993,1092.0,1092.0
2018-09-01,150616.45,1300385.0,1300385.0,893.551,7715.0,7715.0
2018-10-01,405062.21,3580970.0,3580970.0,2808.791,24831.0,24831.0
2018-11-01,489626.98,4335293.0,4335293.0,175.025,1550.0,1550.0
2018-12-01,496520.94,4540597.0,4540597.0,1128.061,10316.0,10316.0
2019-01-01,431446.43,3875649.0,3875649.0,2831.569,25436.0,25436.0
2019-02-01,471275.86,4151954.0,4151954.0,212.145,1869.0,1869.0
2019-03-01,470132.65,4144488.0,4144488.0,1858.348,16382.0,16382.0
2019-04-01,503293.05,4469659.0,4469659.0,363.946,3232.0,3232.0
2019-05-01,60490.351,540258.0,540258.0,747.649,6677.0,6677.0
2019-06-01,385550.03,3265194.0,3265194.0,2776.975,23518.0,23518.0
2019-07-01,513362.46,4526119.0,4526119.0,249.538,2200.0,2200.0
2019-08-01,469778.65,4202847.0,4202847.0,1451.348,12984.0,12984.0
2019-09-01,438938.66,3713772.0,3713772.0,3621.338,30639.0,30639.0
2019-10-01,509202.65,4486164.0,4486164.0,177.353,1563.0,1563.0
2019-11-01,479066.72,4268571.0,4268571.0,1524.277,13582.0,13582.0
2019-12-01,516156.71,4706777.0,4706777.0,144.294,1316.0,1316.0
2020-01-01,516419.27,4547518.0,4547518.0,218.729,1926.0,1926.0
2020-02-01,476527.05,4174343.0,4174343.0,192.95,1690.0,1690.0
2020-03-01,458323.16,4015290.0,4015290.0,330.839,2898.0,2898.0
2020-04-01,18546.516,170539.0,170539.0,500.484,4602.0,4602.0
2020-05-01,365900.76,3232643.0,3232643.0,1687.236,14906.0,14906.0
2020-06-01,398598.39,3511755.0,3511755.0,2348.607,20692.0,20692.0
2020-07-01,475885.66,4295259.0,4295259.0,252.343,2278.0,2278.0
2020-08-01,476196.65,4139075.0,4139075.0,253.354,2202.0,2202.0
2020-09-01,367615.76,3338273.0,3338273.0,343.236,3117.0,3117.0
2020-10-01,394592.88,3447186.0,3447186.0,3717.118,32473.0,32473.0
2020-11-01,477362.26,4111252.0,4111252.0,1013.743,8731.0,8731.0
2020-12-01,512715.65,4462045.0,4462045.0,314.346,2736.0,2736.0
2021-01-01,518941.83,4486342.0,4486342.0,277.167,2396.0,2396.0
2021-02-01,472200.64,4047944.0,4047944.0,150.36,1289.0,1289.0
2021-03-01,517745.96,4699027.0,4699027.0,371.038,3368.0,3368.0
2021-04-01,401247.81,3515961.0,3515961.0,600.187,5259.0,5259.0
2021-05-01,218520.11,1965040.0,1965040.0,6290.893,56571.0,56571.0
2021-06-01,421066.9,4095255.0,4095255.0,2240.097,21787.0,21787.0
2021-07-01,519237.04,4541576.0,4541576.0,329.962,2886.0,2886.0
2021-08-01,519551.99,4548432.0,4548432.0,208.007,1821.0,1821.0
2021-09-01,504346.17,3938627.0,3938627.0,308.829,2412.0,2412.0
2021-10-01,415138.64,3722384.0,3722384.0,3923.359,35179.0,35179.0
2021-11-01,507134.1,4475879.0,4475879.0,81.896,723.0,723.0
2021-12-01,521669.82,4833404.0,4833404.0,215.178,1994.0,1994.0
2022-01-01,437890.17,3868335.0,3868335.0,2013.83,17790.0,17790.0
2022-02-01,472514.25,4119252.0,4119252.0,191.747,1672.0,1672.0
2022-03-01,391702.89,3692517.0,3692517.0,3268.11,30808.0,30808.0
2022-04-01,440626.68,3894852.0,3894852.0,2926.319,25867.0,25867.0
2022-05-01,92910.378,842746.0,842746.0,1356.622,12305.0,12305.0
2022-06-01,273343.92,2586131.0,2586131.0,1854.076,17542.0,17542.0
2022-07-01,466568.95,4103627.0,4103627.0,880.054,7740.0,7740.0
2022-08-01,492119.54,4347203.0,4347203.0,904.463,7990.0,7990.0
2022-09-01,359720.37,2951183.0,2951183.0,1170.632,9604.0,9604.0
2022-10-01,215648.44,1929055.0,1929055.0,2434.561,21778.0,21778.0
2022-11-01,434087.13,3838707.0,3838707.0,259.871,2298.0,2298.0
2022-12-01,464939.06,4169998.0,4169998.0,503.945,4520.0,4520.0
2023-01-01,336194.21,2996709.0,2996709.0,1540.787,13734.0,13734.0
2023-02-01,369214.32,3274871.0,3274871.0,216.68,1922.0,1922.0
2023-03-01,321878.33,2929342.0,2929342.0,249.671,2272.0,2272.0
2023-04-01,349722.26,3088830.0,3088830.0,1474.74,13025.0,13025.0
2023-05-01,416782.14,3712366.0,3712366.0,954.858,8505.0,8505.0
2023-06-01,371682.09,3432091.0,3432091.0,1733.907,16011.0,16011.0
2023-07-01,441849.01,3960166.0,3960166.0,1784.986,15998.0,15998.0
2023-08-01,331087.82,2982954.0,2982954.0,2235.177,20138.0,20138.0
2023-09-01,177498.81,1588848.0,1588848.0,1274.19,11406.0,11406.0
2023-10-01,0.0,0.0,0.0,0.0,2397.0,2397.0
2023-11-01,309558.53,2833093.0,2833093.0,4733.468,43321.0,43321.0
2023-12-01,479119.82,4128047.0,4128047.0,311.183,2681.0,2681.0
2024-01-01,500251.45,4430571.0,4430571.0,440.555,3902.0,3902.0
2024-02-01,326466.84,2904649.0,2904649.0,582.165,5180.0,5180.0
2024-03-01,191678.5,1854233.0,1854233.0,1922.499,18598.0,18598.0
2024-04-01,426474.59,3798981.0,3798981.0,2496.415,22238.0,22238.0
2024-05-01,430715.36,3855265.0,3855265.0,1325.645,11866.0,11866.0
2024-06-01,452564.85,4180775.0,4180775.0,282.155,2607.0,2607.0
2024-07-01,495088.42,4388515.0,4388515.0,247.578,2195.0,2195.0
2024-08-01,478515.33,4344281.0,4344281.0,341.672,3102.0,3102.0
2024-09-01,316563.43,2803219.0,2803219.0,2198.566,19469.0,19469.0
2024-10-01,171068.56,1532921.0,1532921.0,2640.443,23661.0,23661.0
2024-11-01,436587.6,3878121.0,3878121.0,632.402,5618.0,5618.0
2024-12-01,455556.17,4114498.0,4114498.0,1547.829,13980.0,13980.0
2025-01-01,522386.19,4625298.0,4625298.0,301.807,2672.0,2672.0
2025-02-01,467483.98,4124115.0,4124115.0,348.019,3070.0,3070.0
2025-03-01,122160.58,1083777.0,1083777.0,655.42,5815.0,5815.0
2025-04-01,212408.11,1829575.0,1829575.0,1474.89,12704.0,12704.0
2025-05-01,427801.05,3706355.0,3706355.0,1844.949,15984.0,15984.0
2025-06-01,496782.53,4322089.0,4322089.0,427.475,3719.0,3719.0
2025-07-01,349534.97,3052717.0,3052717.0,2992.03,26131.0,26131.0
2025-08-01,504812.57,4417276.0,4417276.0,355.427,3110.0,3110.0
2025-09-01,268048.72,2341466.0,2341466.0,569.281,4973.0,4973.0
2025-10-01,371049.34,3279157.0,3279157.0,3128.665,27650.0,27650.0
