measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2004-12-01,633884.0,753462.0,6609508.47,7856348.27,6609508.47,7856348.27
2005-01-01,642446.0,752326.0,6703924.01,7850521.8100000005,6703924.01,7850521.8100000005
2005-02-01,580408.0,679457.0,6056557.48,7090133.8,6056557.48,7090133.8
2005-03-01,640573.0,191456.0,6684379.26,1997843.36,6684379.26,1997843.36
2005-04-01,616442.0,432956.0,6432572.27,4517895.86,6432572.27,4517895.86
2005-05-01,635753.0,749906.0,6634082.5600000005,7825269.11,6634082.5600000005,7825269.11
2005-06-01,607660.0,721886.0,6340932.1,7532880.41,6340932.1,7532880.41
2005-07-01,621404.0,743953.0,6484350.74,7763149.5600000005,6484350.74,7763149.5600000005
2005-08-01,622382.0,742168.0,6494556.17,7744523.08,6494556.17,7744523.08
2005-09-01,608955.0,706142.0,6354445.43,7368591.77,6354445.43,7368591.77
2005-10-01,74815.0,751289.0,780694.53,7839700.72,780694.53,7839700.72
2005-11-01,-3364.0,728052.0,0.0,7597222.62,0.0,7597222.62
2005-12-01,89039.0,753467.0,929121.97,7862428.15,929121.97,7862428.15
2006-01-01,633385.0,752593.0,6608739.0,7852555.0,6608739.0,7852555.0
2006-02-01,580120.0,680264.0,6052972.0,7097875.0,6052972.0,7097875.0
2006-03-01,641634.0,751833.0,6694809.0,7844626.0,6694809.0,7844626.0
2006-04-01,612006.0,724101.0,6385671.0,7555270.0,6385671.0,7555270.0
2006-05-01,636411.0,747288.0,6640312.0,7797203.0,6640312.0,7797203.0
2006-06-01,611032.0,720305.0,6375508.0,7515662.0,6375508.0,7515662.0
2006-07-01,627685.0,741342.0,6549265.0,7735162.0,6549265.0,7735162.0
2006-08-01,626554.0,737626.0,6537464.0,7696390.0,6537464.0,7696390.0
2006-09-01,613692.0,429570.0,6403262.0,4482133.0,6403262.0,4482133.0
2006-10-01,638562.0,12116.0,6662756.0,126418.0,6662756.0,126418.0
2006-11-01,611369.0,708718.0,6379024.0,7394764.0,6379024.0,7394764.0
2006-12-01,642421.0,751950.0,6703021.0,7845846.0,6703021.0,7845846.0
2007-01-01,642145.0,595300.0,6732890.0,6241721.0,6732890.0,6241721.0
2007-02-01,579996.0,644844.0,6081258.0,6761189.0,6081258.0,6761189.0
2007-03-01,631611.0,749928.0,6622441.0,7862995.0,6622441.0,7862995.0
2007-04-01,425625.0,716988.0,4462678.0,7517619.0,4462678.0,7517619.0
2007-05-01,233279.0,746214.0,2445930.0,7824054.0,2445930.0,7824054.0
2007-06-01,610804.0,720064.0,6404280.0,7549871.0,6404280.0,7549871.0
2007-07-01,629284.0,742975.0,6598043.0,7790093.0,6598043.0,7790093.0
2007-08-01,623738.0,739436.0,6539893.0,7752986.0,6539893.0,7752986.0
2007-09-01,610379.0,717678.0,6399824.0,7524854.0,6399824.0,7524854.0
2007-10-01,634652.0,748446.0,6654326.0,7847456.0,6654326.0,7847456.0
2007-11-01,620327.0,728510.0,6504129.0,7638427.0,6504129.0,7638427.0
2007-12-01,640967.0,752912.0,6720539.0,7894282.0,6720539.0,7894282.0
2008-01-01,640210.0,752554.0,6714522.0,7892786.0,6714522.0,7892786.0
2008-02-01,332640.0,617922.0,3488728.0,6480766.0,3488728.0,6480766.0
2008-03-01,639812.0,368942.0,6710348.0,3869464.0,6710348.0,3869464.0
2008-04-01,611739.0,441150.0,6415919.0,4626781.0,6415919.0,4626781.0
2008-05-01,611473.0,747647.0,6413129.0,7841322.0,6413129.0,7841322.0
2008-06-01,610763.0,719892.0,6405682.0,7550227.0,6405682.0,7550227.0
2008-07-01,626182.0,708464.0,6567397.0,7430370.0,6567397.0,7430370.0
2008-08-01,625966.0,743225.0,6565131.0,7794944.0,6565131.0,7794944.0
2008-09-01,612739.0,722492.0,6426407.0,7577496.0,6426407.0,7577496.0
2008-10-01,514485.0,750125.0,5395919.0,7867311.0,5395919.0,7867311.0
2008-11-01,-3267.0,729206.0,0.0,7647913.0,0.0,7647913.0
2008-12-01,290481.0,753249.0,3046565.0,7900076.0,3046565.0,7900076.0
2009-01-01,640046.0,659922.0,6712802.0,6921262.0,6712802.0,6921262.0
2009-02-01,423433.0,637933.0,4440965.0,6690641.0,4440965.0,6690641.0
2009-03-01,627953.0,635241.0,6585971.0,6662408.0,6585971.0,6662408.0
2009-04-01,602624.0,725073.0,6320321.0,7604566.0,6320321.0,7604566.0
2009-05-01,637687.0,746971.0,6688061.0,7834232.0,6688061.0,7834232.0
2009-06-01,607732.0,716538.0,6373893.0,7515051.0,6373893.0,7515051.0
2009-07-01,626572.0,741173.0,6571487.0,7773422.0,6571487.0,7773422.0
2009-08-01,627476.0,739567.0,6580968.0,7756579.0,6580968.0,7756579.0
2009-09-01,611643.0,110710.0,6414912.0,1161126.0,6414912.0,1161126.0
2009-10-01,637117.0,749238.0,6682083.0,7858008.0,6682083.0,7858008.0
2009-11-01,619993.0,728061.0,6502487.0,7635904.0,6502487.0,7635904.0
2009-12-01,639821.0,677442.0,6710443.0,7105012.0,6710443.0,7105012.0
2010-01-01,639602.0,750675.0,6689597.0,7851310.0,6689597.0,7851310.0
2010-02-01,577904.0,617751.0,6044298.0,6461058.0,6044298.0,6461058.0
2010-03-01,414602.0,749557.0,4336322.0,7839617.0,4336322.0,7839617.0
2010-04-01,38520.0,724611.0,402881.0,7578706.0,402881.0,7578706.0
2010-05-01,589596.0,744547.0,6166585.0,7787217.0,6166585.0,7787217.0
2010-06-01,605284.0,714145.0,6330665.0,7469243.0,6330665.0,7469243.0
2010-07-01,623081.0,737617.0,6516804.0,7714736.0,6516804.0,7714736.0
2010-08-01,619592.0,521296.0,6480313.0,5452235.0,6480313.0,5452235.0
2010-09-01,609042.0,632585.0,6369970.0,6616207.0,6369970.0,6616207.0
2010-10-01,634340.0,747089.0,6634562.0,7813804.0,6634562.0,7813804.0
2010-11-01,617060.0,725965.0,6453831.0,7592868.0,6453831.0,7592868.0
2010-12-01,638467.0,749750.0,6677726.0,7841635.0,6677726.0,7841635.0
2011-01-01,638565.0,750407.0,6681944.0,7852259.0,6681944.0,7852259.0
2011-02-01,576175.0,465854.0,6029095.0,4874696.0,6029095.0,4874696.0
2011-03-01,637886.0,106243.0,6674839.0,1111727.0,6674839.0,1111727.0
2011-04-01,547620.0,663652.0,5730296.0,6944455.0,5730296.0,6944455.0
2011-05-01,475396.0,694956.0,4974544.0,7272020.0,4974544.0,7272020.0
2011-06-01,607657.0,716842.0,6358523.0,7501035.0,6358523.0,7501035.0
2011-07-01,622076.0,737940.0,6509403.0,7721804.0,6509403.0,7721804.0
2011-08-01,624636.0,738874.0,6536191.0,7731578.0,6536191.0,7731578.0
2011-09-01,604492.0,722387.0,6325404.0,7559058.0,6325404.0,7559058.0
2011-10-01,266361.0,749096.0,2787202.0,7838541.0,2787202.0,7838541.0
2011-11-01,149117.0,727375.0,1560360.0,7611252.0,1560360.0,7611252.0
2011-12-01,637781.0,733057.0,6673740.0,7670708.0,6673740.0,7670708.0
2012-01-01,617409.0,751048.0,6469578.0,7869926.0,6469578.0,7869926.0
2012-02-01,596080.0,702632.0,6246080.0,7362595.0,6246080.0,7362595.0
2012-03-01,633997.0,746616.0,6643397.0,7823485.0,6643397.0,7823485.0
2012-04-01,608342.0,722878.0,6374568.0,7574744.0,6374568.0,7574744.0
2012-05-01,628973.0,742702.0,6590752.0,7782472.0,6590752.0,7782472.0
2012-06-01,605261.0,715896.0,6342284.0,7501583.0,6342284.0,7501583.0
2012-07-01,621665.0,735148.0,6514175.0,7703317.0,6514175.0,7703317.0
2012-08-01,625107.0,689446.0,6550242.0,7224424.0,6550242.0,7224424.0
2012-09-01,608501.0,281719.0,6376234.0,2952019.0,6376234.0,2952019.0
2012-10-01,635003.0,493267.0,6653938.0,5168744.0,6653938.0,5168744.0
2012-11-01,617016.0,725747.0,6465460.0,7604807.0,6465460.0,7604807.0
2012-12-01,638707.0,749971.0,6692751.0,7858641.0,6692751.0,7858641.0
2013-01-01,638840.0,750142.0,6675072.0,7838038.0,6675072.0,7838038.0
2013-02-01,576733.0,678609.0,6026133.0,7090608.0,6026133.0,7090608.0
2013-03-01,415083.0,733081.0,4337094.0,7659772.0,4337094.0,7659772.0
2013-04-01,-748.0,26523.0,0.0,277132.0,0.0,277132.0
2013-05-01,-2343.0,745578.0,0.0,7790350.0,0.0,7790350.0
2013-06-01,-3440.0,716856.0,0.0,7490241.0,0.0,7490241.0
2013-07-01,-3287.0,738538.0,0.0,7716791.0,0.0,7716791.0
2013-08-01,372054.0,736533.0,3887495.0,7695841.0,3887495.0,7695841.0
2013-09-01,579549.0,716174.0,6055556.0,7483115.0,6055556.0,7483115.0
2013-10-01,604620.0,746692.0,6317517.0,7801990.0,6317517.0,7801990.0
2013-11-01,616159.0,726013.0,6438085.0,7585920.0,6438085.0,7585920.0
2013-12-01,636657.0,200641.0,6652263.0,2096445.0,6652263.0,2096445.0
2014-01-01,637468.0,488447.0,6667349.0,5108721.0,6667349.0,5108721.0
2014-02-01,576203.0,678197.0,6026571.0,7093338.0,6026571.0,7093338.0
2014-03-01,636526.0,750085.0,6657496.0,7845222.0,6657496.0,7845222.0
2014-04-01,572619.0,587193.0,5989086.0,6141517.0,5989086.0,6141517.0
2014-05-01,445860.0,-5368.0,4663299.0,0.0,4663299.0,0.0
2014-06-01,584760.0,409601.0,6116070.0,4284062.0,6116070.0,4284062.0
2014-07-01,626084.0,739887.0,6548282.0,7738560.0,6548282.0,7738560.0
2014-08-01,623213.0,736586.0,6518254.0,7704035.0,6518254.0,7704035.0
2014-09-01,605186.0,715933.0,6329708.0,7488023.0,6329708.0,7488023.0
2014-10-01,630857.0,745305.0,6598203.0,7795228.0,6598203.0,7795228.0
2014-11-01,614478.0,725181.0,6426894.0,7584749.0,6426894.0,7584749.0
2014-12-01,627320.0,726638.0,6561210.0,7599988.0,6561210.0,7599988.0
2015-01-01,459477.0,749687.0,4805439.0,7840600.0,4805439.0,7840600.0
2015-02-01,-8118.0,677413.0,0.0,7084722.0,0.0,7084722.0
2015-03-01,599095.0,747373.0,6265634.0,7816399.0,6265634.0,7816399.0
2015-04-01,604281.0,720835.0,6319871.0,7538851.0,6319871.0,7538851.0
2015-05-01,629684.0,742092.0,6585549.0,7761168.0,6585549.0,7761168.0
2015-06-01,605110.0,712244.0,6328542.0,7449002.0,6328542.0,7449002.0
2015-07-01,616752.0,727025.0,6450299.0,7603589.0,6450299.0,7603589.0
2015-08-01,615320.0,714101.0,6435323.0,7468424.0,6435323.0,7468424.0
2015-09-01,596790.0,444619.0,6241527.0,4650047.0,6241527.0,4650047.0
2015-10-01,628794.0,-2066.0,6576241.0,0.0,6576241.0,0.0
2015-11-01,609746.0,339665.0,6377027.0,3552386.0,6377027.0,3552386.0
2015-12-01,559587.0,748288.0,5852439.0,7825968.0,5852439.0,7825968.0
2016-01-01,636814.0,749597.0,6660123.0,7839665.0,6660123.0,7839665.0
2016-02-01,594738.0,509787.0,6220071.0,5331611.0,6220071.0,5331611.0
2016-03-01,633440.0,681304.0,6624836.0,7125422.0,6624836.0,7125422.0
2016-04-01,605201.0,721611.0,6329498.0,7546973.0,6329498.0,7546973.0
2016-05-01,633019.0,714736.0,6620433.0,7475071.0,6620433.0,7475071.0
2016-06-01,604198.0,710454.0,6319009.0,7430288.0,6319009.0,7430288.0
2016-07-01,621556.0,732223.0,6500547.0,7657959.0,6500547.0,7657959.0
2016-08-01,622329.0,737369.0,6508632.0,7711778.0,6508632.0,7711778.0
2016-09-01,423970.0,652214.0,4434093.0,6821184.0,4434093.0,6821184.0
2016-10-01,-1903.0,80180.0,0.0,838563.0,0.0,838563.0
2016-11-01,-2473.0,711158.0,0.0,7437650.0,0.0,7437650.0
2016-12-01,297842.0,751658.0,3114982.0,7861220.0,3114982.0,7861220.0
2017-01-01,589300.0,690625.0,6163564.0,7223335.0,6163564.0,7223335.0
2017-02-01,570603.0,621628.0,5968010.0,6501687.0,5968010.0,6501687.0
2017-03-01,631687.0,319947.0,6606895.0,3346367.0,6606895.0,3346367.0
2017-04-01,519673.0,-2165.0,5435326.0,0.0,5435326.0,0.0
2017-05-01,217324.0,-1939.0,2273019.0,0.0,2273019.0,0.0
2017-06-01,607717.0,-4012.0,6356190.0,0.0,6356190.0,0.0
2017-07-01,621727.0,514806.0,6502722.0,5384422.0,6502722.0,5384422.0
2017-08-01,625236.0,738775.0,6539423.0,7726942.0,6539423.0,7726942.0
2017-09-01,607489.0,717420.0,6353805.0,7503587.0,6353805.0,7503587.0
2017-10-01,632194.0,746016.0,6612198.0,7802677.0,6612198.0,7802677.0
2017-11-01,614988.0,724694.0,6432238.0,7579667.0,6432238.0,7579667.0
2017-12-01,636750.0,750596.0,6659850.0,7850579.0,6659850.0,7850579.0
2018-01-01,636576.0,737480.0,6655178.0,7710094.0,6655178.0,7710094.0
2018-02-01,574447.0,677259.0,6005642.0,7080505.0,6005642.0,7080505.0
2018-03-01,465880.0,748315.0,4870612.0,7823370.0,4870612.0,7823370.0
2018-04-01,-2254.0,724577.0,0.0,7575198.0,0.0,7575198.0
2018-05-01,101974.0,739751.0,1066102.0,7733837.0,1066102.0,7733837.0
2018-06-01,314529.0,711008.0,3288290.0,7433339.0,3288290.0,7433339.0
2018-07-01,555275.0,734193.0,5805205.0,7675730.0,5805205.0,7675730.0
2018-08-01,579948.0,735889.0,6063153.0,7693461.0,6063153.0,7693461.0
2018-09-01,606043.0,346703.0,6335967.0,3624658.0,6335967.0,3624658.0
2018-10-01,634744.0,-2325.0,6636025.0,0.0,6636025.0,0.0
2018-11-01,616702.0,194344.0,6447403.0,2031798.0,6447403.0,2031798.0
2018-12-01,538573.0,751187.0,5630591.0,7853396.0,5630591.0,7853396.0
2019-01-01,638043.0,751523.0,6662217.0,7847134.0,6662217.0,7847134.0
2019-02-01,571141.0,672747.0,5963650.0,7024584.0,5963650.0,7024584.0
2019-03-01,633715.0,731126.0,6617025.0,7634156.0,6617025.0,7634156.0
2019-04-01,610549.0,722148.0,6375134.0,7540411.0,6375134.0,7540411.0
2019-05-01,627667.0,572412.0,6553874.0,5976921.0,6553874.0,5976921.0
2019-06-01,608315.0,-11785.0,6351808.0,0.0,6351808.0,0.0
2019-07-01,623805.0,36397.0,6513549.0,380044.0,6513549.0,380044.0
2019-08-01,621876.0,730921.0,6493407.0,7632016.0,6493407.0,7632016.0
2019-09-01,600534.0,709429.0,6270561.0,7407604.0,6270561.0,7407604.0
2019-10-01,81151.0,745206.0,847350.0,7781174.0,847350.0,7781174.0
2019-11-01,185270.0,725344.0,1934523.0,7573783.0,1934523.0,7573783.0
2019-12-01,638032.0,749381.0,6662102.0,7824768.0,6662102.0,7824768.0
2020-01-01,635973.0,749525.0,6643360.0,7829522.0,6643360.0,7829522.0
2020-02-01,597069.0,701231.0,6236970.0,7325044.0,6236970.0,7325044.0
2020-03-01,638000.0,304612.0,6664534.0,3181970.0,6664534.0,3181970.0
2020-04-01,607725.0,183436.0,6348282.0,1916168.0,6348282.0,1916168.0
2020-05-01,624962.0,737516.0,6528339.0,7704076.0,6528339.0,7704076.0
2020-06-01,597363.0,691877.0,6240041.0,7227332.0,6240041.0,7227332.0
2020-07-01,620367.0,737388.0,6480340.0,7702739.0,6480340.0,7702739.0
2020-08-01,622515.0,739842.0,6502778.0,7728373.0,6502778.0,7728373.0
2020-09-01,607118.0,717598.0,6341941.0,7496013.0,6341941.0,7496013.0
2020-10-01,633566.0,747980.0,6618217.0,7813383.0,6618217.0,7813383.0
2020-11-01,614382.0,648775.0,6417821.0,6777090.0,6417821.0,6777090.0
2020-12-01,637338.0,666891.0,6657619.0,6966329.0,6657619.0,6966329.0
2021-01-01,638269.0,731663.0,6656580.0,7630596.0,6656580.0,7630596.0
2021-02-01,533719.0,673413.0,5566216.0,7023100.0,5566216.0,7023100.0
2021-03-01,531707.0,746910.0,5545232.0,7789609.0,5545232.0,7789609.0
2021-04-01,154836.0,724431.0,1614802.0,7555173.0,1614802.0,7555173.0
2021-05-01,435155.0,745228.0,4538281.0,7772067.0,4538281.0,7772067.0
2021-06-01,607421.0,713862.0,6334862.0,7444948.0,6334862.0,7444948.0
2021-07-01,624254.0,736622.0,6510416.0,7682314.0,6510416.0,7682314.0
2021-08-01,617540.0,719203.0,6440394.0,7500649.0,6440394.0,7500649.0
2021-09-01,604351.0,450194.0,6302845.0,4695124.0,6302845.0,4695124.0
2021-10-01,632672.0,0.0,6598208.0,0.0,6598208.0,0.0
2021-11-01,587006.0,15696.0,6121952.0,163695.0,6121952.0,163695.0
2021-12-01,603658.0,727874.0,6295618.0,7591080.0,6295618.0,7591080.0
2022-01-01,637374.0,751689.0,6659041.0,7853360.0,6659041.0,7853360.0
2022-02-01,575553.0,678922.0,6013158.0,7093118.0,6013158.0,7093118.0
2022-03-01,635578.0,750863.0,6640277.0,7844731.0,6640277.0,7844731.0
2022-04-01,609075.0,724408.0,6363384.0,7568339.0,6363384.0,7568339.0
2022-05-01,632210.0,744548.0,6605089.0,7778754.0,6605089.0,7778754.0
2022-06-01,607687.0,709831.0,6348882.0,7416044.0,6348882.0,7416044.0
2022-07-01,620395.0,734751.0,6481651.0,7676398.0,6481651.0,7676398.0
2022-08-01,622341.0,737598.0,6501982.0,7706143.0,6501982.0,7706143.0
2022-09-01,511192.0,718274.0,5340739.0,7504253.0,5340739.0,7504253.0
2022-10-01,97192.0,743814.0,1015425.0,7771085.0,1015425.0,7771085.0
2022-11-01,0.0,721750.0,0.0,7540569.0,0.0,7540569.0
2022-12-01,7966.0,750686.0,83226.0,7842881.0,83226.0,7842881.0
2023-01-01,627531.0,736575.0,6558991.0,7698725.0,6558991.0,7698725.0
2023-02-01,524600.0,678080.0,5483150.0,7087332.0,5483150.0,7087332.0
2023-03-01,631833.0,732726.0,6603956.0,7658495.0,6603956.0,7658495.0
2023-04-01,608997.0,279100.0,6365272.0,2917170.0,6365272.0,2917170.0
2023-05-01,625653.0,189768.0,6539362.0,1983466.0,6539362.0,1983466.0
2023-06-01,590508.0,700009.0,6172024.0,7316535.0,6172024.0,7316535.0
2023-07-01,602483.0,738451.0,6297188.0,7718333.0,6297188.0,7718333.0
2023-08-01,617877.0,737908.0,6458087.0,7712658.0,6458087.0,7712658.0
2023-09-01,604636.0,683136.0,6319691.0,7140178.0,6319691.0,7140178.0
2023-10-01,632519.0,747879.0,6611126.0,7816875.0,6611126.0,7816875.0
2023-11-01,616629.0,726179.0,6445043.0,7590066.0,6445043.0,7590066.0
2023-12-01,588475.0,750929.0,6150775.0,7848754.0,6150775.0,7848754.0
2024-01-01,637338.0,751721.0,6655467.0,7849923.0,6655467.0,7849923.0
2024-02-01,594260.0,701472.0,6205621.0,7325193.0,6205621.0,7325193.0
2024-03-01,639164.0,748851.0,6674535.0,7819953.0,6674535.0,7819953.0
2024-04-01,530409.0,722973.0,5538850.0,7549719.0,5538850.0,7549719.0
2024-05-01,180221.0,742576.0,1881976.0,7754426.0,1881976.0,7754426.0
2024-06-01,605347.0,714539.0,6321398.0,7461646.0,6321398.0,7461646.0
2024-07-01,621133.0,737613.0,6486245.0,7702599.0,6486245.0,7702599.0
2024-08-01,621513.0,737900.0,6490213.0,7705596.0,6490213.0,7705596.0
2024-09-01,606344.0,577170.0,6331809.0,6027157.0,6331809.0,6027157.0
2024-10-01,630587.0,49637.0,6584969.0,518339.0,6584969.0,518339.0
2024-11-01,613112.0,724116.0,6402485.0,7561655.0,6402485.0,7561655.0
2024-12-01,524460.0,750323.0,5476727.0,7835324.0,5476727.0,7835324.0
2025-01-01,636918.0,751546.0,6657067.0,7855159.0,6657067.0,7855159.0
2025-02-01,570824.0,655257.0,5966252.0,6848746.0,5966252.0,6848746.0
2025-03-01,633324.0,695353.0,6619502.0,7267830.0,6619502.0,7267830.0
2025-04-01,612844.0,723520.0,6405445.0,7562231.0,6405445.0,7562231.0
2025-05-01,627874.0,745961.0,6562539.0,7796784.0,6562539.0,7796784.0
2025-06-01,598902.0,713565.0,6259724.0,7458181.0,6259724.0,7458181.0
2025-07-01,611440.0,734197.0,6390771.0,7673827.0,6390771.0,7673827.0
2025-08-01,615756.0,736753.0,6435882.0,7700542.0,6435882.0,7700542.0
2025-09-01,484571.0,716168.0,5060375.0,7478942.0,5060375.0,7478942.0
2025-10-01,133768.0,745037.0,1396939.0,7780421.0,1396939.0,7780421.0
