measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2015-06-01,4.034,87.0,87.0,0.0,0.0,0.0,2414.588,51918.0,51918.0
2015-07-01,10.419,222.0,222.0,0.0,0.0,0.0,2945.342,63331.0,63331.0
2015-08-01,5.385,117.0,117.0,0.0,0.0,0.0,2884.763,62028.0,62028.0
2015-09-01,4.262,93.0,93.0,0.0,0.0,0.0,2919.004,62764.0,62764.0
2015-10-01,4.93,105.0,105.0,0.0,0.0,0.0,2442.425,52517.0,52517.0
2015-11-01,4.338,93.0,93.0,0.0,0.0,0.0,2445.717,52588.0,52588.0
2015-12-01,4.837,105.0,105.0,0.0,0.0,0.0,2268.891,48785.0,48785.0
2016-01-01,63.094,928.0,928.0,0.372,6.0,6.0,2263.504,33626.0,33626.0
2016-02-01,207.765,3086.0,3086.0,1.229,41.0,41.0,2038.911,30289.0,30289.0
2016-03-01,50.838,754.0,754.0,0.301,6.0,6.0,2481.459,36863.0,36863.0
2016-04-01,4.152,64.0,64.0,0.025,0.0,0.0,2458.068,36516.0,36516.0
2016-05-01,4.198,64.0,64.0,0.025,0.0,0.0,2427.344,36059.0,36059.0
2016-06-01,10.815,162.0,162.0,0.064,0.0,0.0,3066.452,45553.0,45553.0
2016-07-01,8.119,122.0,122.0,0.048,0.0,0.0,3889.601,57782.0,57782.0
2016-08-01,20.925,313.0,313.0,0.124,0.0,0.0,3932.699,58422.0,58422.0
2016-09-01,7.559,110.0,110.0,0.045,0.0,0.0,2928.374,43503.0,43503.0
2016-10-01,8.796,133.0,133.0,0.052,0.0,0.0,2734.895,40629.0,40629.0
2016-11-01,6.547,99.0,99.0,0.039,0.0,0.0,1992.876,29605.0,29605.0
2016-12-01,114.358,1699.0,1699.0,0.676,12.0,12.0,2154.651,32008.0,32008.0
2017-01-01,1.743,17.0,17.0,0.0,0.0,0.0,2488.928,37542.0,37542.0
2017-02-01,1.364,23.0,23.0,0.0,0.0,0.0,2111.853,31852.0,31852.0
2017-03-01,1.885,29.0,29.0,0.0,0.0,0.0,3111.485,46929.0,46929.0
2017-04-01,1.431,23.0,23.0,0.0,0.0,0.0,2288.381,34515.0,34515.0
2017-05-01,1.713,23.0,23.0,0.0,0.0,0.0,2536.024,38249.0,38249.0
2017-06-01,1.828,29.0,29.0,0.0,0.0,0.0,3240.213,48870.0,48870.0
2017-07-01,1.468,23.0,23.0,0.0,0.0,0.0,3746.633,56509.0,56509.0
2017-08-01,1.837,29.0,29.0,0.0,0.0,0.0,3336.56,50323.0,50323.0
2017-09-01,1.406,23.0,23.0,0.0,0.0,0.0,2959.236,44632.0,44632.0
2017-10-01,1.209,17.0,17.0,0.0,0.0,0.0,2653.49,40022.0,40022.0
2017-11-01,1.966,29.0,29.0,0.0,0.0,0.0,2020.52,30474.0,30474.0
2017-12-01,7.146,110.0,110.0,2.0,58.0,58.0,2505.681,37792.0,37792.0
2018-01-01,196.09,2656.0,2656.0,7.993,232.0,232.0,1614.97,21841.0,21841.0
2018-02-01,2.026,29.0,29.0,0.083,0.0,0.0,2204.038,29806.0,29806.0
2018-03-01,3.528,46.0,46.0,0.144,6.0,6.0,2611.768,35321.0,35321.0
2018-04-01,2.19,29.0,29.0,0.089,0.0,0.0,2430.324,32867.0,32867.0
2018-05-01,22.519,307.0,307.0,0.918,29.0,29.0,2391.535,32342.0,32342.0
2018-06-01,2.15,29.0,29.0,0.088,0.0,0.0,2716.617,36738.0,36738.0
2018-07-01,2.756,35.0,35.0,0.112,6.0,6.0,4014.175,54286.0,54286.0
2018-08-01,2.554,35.0,35.0,0.104,6.0,6.0,3954.882,53485.0,53485.0
2018-09-01,2.118,29.0,29.0,0.086,0.0,0.0,3374.516,45636.0,45636.0
2018-10-01,2.295,29.0,29.0,0.094,0.0,0.0,2718.613,36766.0,36766.0
2018-11-01,3.583,46.0,46.0,0.146,6.0,6.0,2308.364,31218.0,31218.0
2018-12-01,3.508,46.0,46.0,0.143,6.0,6.0,2529.881,34214.0,34214.0
2019-01-01,148.11,1995.0,1995.0,5.082,64.0,64.0,2254.799,30362.0,30362.0
2019-02-01,34.633,464.0,464.0,1.188,17.0,17.0,2236.93,30122.0,30122.0
2019-03-01,4.813,64.0,64.0,0.165,0.0,0.0,2129.933,28680.0,28680.0
2019-04-01,2.13,29.0,29.0,0.073,0.0,0.0,2472.353,33291.0,33291.0
2019-05-01,5.004,70.0,70.0,0.172,0.0,0.0,2179.546,29348.0,29348.0
2019-06-01,8.776,116.0,116.0,0.301,6.0,6.0,2687.93,36194.0,36194.0
2019-07-01,3.888,52.0,52.0,0.133,0.0,0.0,3598.4,48454.0,48454.0
2019-08-01,7.605,104.0,104.0,0.261,6.0,6.0,3371.334,45396.0,45396.0
2019-09-01,6.42,87.0,87.0,0.22,6.0,6.0,2680.238,36091.0,36091.0
2019-10-01,9.709,133.0,133.0,0.333,6.0,6.0,2613.756,35195.0,35195.0
2019-11-01,9.084,122.0,122.0,0.312,6.0,6.0,2542.923,34241.0,34241.0
2019-12-01,22.145,296.0,296.0,0.76,12.0,12.0,2514.541,33859.0,33859.0
2020-01-01,1.033,12.0,12.0,1.053,12.0,12.0,1647.621,20299.0,20299.0
2020-02-01,0.795,12.0,12.0,0.807,12.0,12.0,1444.618,17799.0,17799.0
2020-03-01,1.104,12.0,12.0,1.122,17.0,17.0,1465.996,18063.0,18063.0
2020-04-01,0.808,12.0,12.0,0.821,12.0,12.0,1332.575,16419.0,16419.0
2020-05-01,1.02,12.0,12.0,1.036,17.0,17.0,1125.884,13872.0,13872.0
2020-06-01,0.753,12.0,12.0,0.765,12.0,12.0,1871.178,23054.0,23054.0
2020-07-01,1.057,12.0,12.0,1.073,17.0,17.0,2853.374,35157.0,35157.0
2020-08-01,0.936,12.0,12.0,0.951,12.0,12.0,2499.291,30794.0,30794.0
2020-09-01,0.867,12.0,12.0,0.88,12.0,12.0,1580.608,19475.0,19475.0
2020-10-01,0.682,6.0,6.0,0.692,12.0,12.0,1743.371,21481.0,21481.0
2020-11-01,0.818,12.0,12.0,0.831,12.0,12.0,1531.392,18869.0,18869.0
2020-12-01,0.954,12.0,12.0,0.969,12.0,12.0,1112.265,13704.0,13704.0
2021-01-01,0.485,6.0,6.0,0.671,6.0,6.0,1661.304,22200.0,22200.0
2021-02-01,1.13,12.0,12.0,1.562,23.0,23.0,1910.718,25531.0,25531.0
2021-03-01,0.468,6.0,6.0,0.646,12.0,12.0,1710.523,22856.0,22856.0
2021-04-01,1.103,17.0,17.0,1.525,23.0,23.0,2026.054,27071.0,27071.0
2021-05-01,0.257,6.0,6.0,0.355,6.0,6.0,2125.246,28397.0,28397.0
2021-06-01,0.377,4.0,6.0,0.521,6.0,6.0,3056.077,34758.0,40835.0
2021-07-01,0.446,5.0,6.0,0.617,7.0,12.0,3727.365,42393.0,49805.0
2021-08-01,0.33,4.0,6.0,0.456,5.0,6.0,3908.66,44454.0,52227.0
2021-09-01,0.345,4.0,6.0,0.477,5.0,6.0,2792.163,31756.0,37309.0
2021-10-01,0.194,0.0,0.0,0.268,3.0,6.0,3313.824,37689.0,44279.0
2021-11-01,0.386,4.0,6.0,0.534,6.0,6.0,2708.819,30808.0,36195.0
2021-12-01,0.99,11.0,12.0,1.368,16.0,17.0,2042.736,23233.0,27295.0
2022-01-01,176.217,2004.0,2007.0,5.203,59.0,81.0,1780.144,20246.0,20273.0
2022-02-01,25.377,289.0,290.0,0.749,9.0,12.0,2326.127,26456.0,26494.0
2022-03-01,5.752,64.0,64.0,0.17,0.0,0.0,2382.172,27093.0,27131.0
2022-04-01,6.43,73.0,75.0,0.19,0.0,0.0,2648.887,30127.0,30170.0
2022-05-01,4.484,51.0,52.0,0.132,0.0,0.0,2944.248,33486.0,33534.0
2022-06-01,4.882,56.0,58.0,0.144,0.0,0.0,3845.214,43733.0,43795.0
2022-07-01,2.83,32.0,35.0,0.084,0.0,0.0,5507.19,62635.0,62724.0
2022-08-01,3.171,35.0,35.0,0.094,0.0,0.0,5337.912,60710.0,60796.0
2022-09-01,2.703,29.0,29.0,0.08,0.0,0.0,3667.953,41717.0,41776.0
2022-10-01,10.195,116.0,116.0,0.301,3.0,6.0,3068.397,34898.0,34947.0
2022-11-01,7.374,81.0,81.0,0.218,2.0,6.0,2873.013,32676.0,32722.0
2022-12-01,156.963,1785.0,1786.0,4.635,53.0,64.0,2499.365,28426.0,28466.0
2023-01-01,5.965,64.0,64.0,0.181,0.0,0.0,3022.777,33678.0,33678.0
2023-02-01,87.205,974.0,974.0,2.648,30.0,52.0,1991.882,22191.0,22191.0
2023-03-01,4.068,46.0,46.0,0.124,0.0,0.0,2614.733,29130.0,29130.0
2023-04-01,2.997,34.0,35.0,0.091,0.0,0.0,3316.137,36945.0,36945.0
2023-05-01,5.851,64.0,64.0,0.178,0.0,0.0,3559.064,39652.0,39652.0
2023-06-01,4.212,46.0,46.0,0.128,0.0,0.0,3551.872,39572.0,39572.0
2023-07-01,6.335,70.0,70.0,0.192,0.0,0.0,5906.571,65806.0,65806.0
2023-08-01,2.718,29.0,29.0,0.083,0.0,0.0,4996.788,55669.0,55669.0
2023-09-01,2.483,28.0,29.0,0.075,0.0,0.0,3677.942,40976.0,40976.0
2023-10-01,4.675,52.0,52.0,0.142,0.0,0.0,3808.244,42428.0,42428.0
2023-11-01,2.832,29.0,29.0,0.086,0.0,0.0,3984.706,44394.0,44394.0
2023-12-01,2.37,27.0,29.0,0.072,0.0,0.0,3306.573,36839.0,36839.0
2024-01-01,95.169,1082.0,1119.0,0.0,0.0,0.0,4133.775,47015.0,48703.0
2024-02-01,11.182,127.0,133.0,0.0,0.0,0.0,3140.363,35716.0,36999.0
2024-03-01,31.609,359.0,371.0,0.0,0.0,0.0,2461.43,27995.0,29000.0
2024-04-01,12.541,143.0,145.0,0.0,0.0,0.0,3955.853,44991.0,46606.0
2024-05-01,10.676,121.0,128.0,0.0,0.0,0.0,2862.255,32553.0,33722.0
2024-06-01,10.719,122.0,128.0,0.0,0.0,0.0,4316.432,49092.0,50855.0
2024-07-01,11.325,129.0,133.0,0.0,0.0,0.0,5671.555,64504.0,66820.0
2024-08-01,8.959,102.0,104.0,0.0,0.0,0.0,3926.385,44656.0,46259.0
2024-09-01,11.227,128.0,133.0,0.0,0.0,0.0,3050.137,34690.0,35936.0
2024-10-01,12.36,141.0,145.0,0.0,0.0,0.0,3856.101,43857.0,45431.0
2024-11-01,17.09,194.0,203.0,0.0,0.0,0.0,3483.978,39624.0,41047.0
2024-12-01,66.456,756.0,783.0,3.0,34.0,35.0,3051.423,34705.0,35951.0
