measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2004-10-01,285.0,3463.0,3463.0,275168.0,3137915.0,3137915.0,12657.0,136176.0,136176.0
2004-11-01,2110.0,25825.0,25825.0,324699.0,3644953.0,3644953.0,14836.0,160880.0,160880.0
2004-12-01,796.0,9744.0,9744.0,377032.0,4154384.0,4154384.0,10772.0,114480.0,114480.0
2005-01-01,558.0,6803.16,6803.16,357167.0,4015035.8,4015035.8,72715.0,784800.0,784800.0
2005-02-01,139.0,1664.04,1664.04,378736.0,4375720.68,4375720.68,21580.0,229360.0,229360.0
2005-03-01,425.0,4974.48,4974.48,425232.0,4775065.88,4775065.88,13045.0,135360.0,135360.0
2005-04-01,452.0,5309.64,5309.64,383490.0,4272660.49,4272660.49,14603.0,151904.0,151904.0
2005-05-01,466.0,5556.6,5556.6,380369.0,4299861.94,4299861.94,45987.0,479049.24,479049.24
2005-06-01,301.0,3722.04,3722.04,268195.0,3181907.17,3181907.17,96135.0,1047301.2,1047301.2
2005-07-01,403.0,4798.08,4798.08,281633.0,3205703.49,3205703.49,92709.0,984080.3,984080.3
2005-08-01,437.0,5397.84,5397.84,315592.0,3711133.17,3711133.17,78440.0,858640.0,858640.0
2005-09-01,815.0,9931.32,9931.32,289979.0,3478810.64,3478810.64,62807.0,681979.9,681979.9
2005-10-01,130.0,1605.24,1605.24,333904.0,3977227.44,3977227.44,89975.0,976794.45,976794.45
2005-11-01,427.0,5309.64,5309.64,353004.0,4127361.84,4127361.84,38729.0,425206.32,425206.32
2005-12-01,27.0,317.52,317.52,401916.0,4514242.66,4514242.66,16210.0,168034.16,168034.16
2006-01-01,384.0,4663.0,4663.0,397507.0,4537202.0,4537202.0,8036.0,84859.0,84859.0
2006-02-01,560.0,6780.0,6780.0,350752.0,4022961.0,4022961.0,13313.0,140201.0,140201.0
2006-03-01,508.0,6086.0,6086.0,249232.0,2866812.0,2866812.0,40347.0,419865.0,419865.0
2006-04-01,109.0,1370.0,1370.0,127660.0,1464008.0,1464008.0,2126.0,23252.0,23252.0
2006-05-01,57.0,706.0,706.0,135563.0,1589084.0,1589084.0,1361.0,14946.0,14946.0
2006-06-01,2283.0,29059.0,29059.0,219445.0,2604848.0,2604848.0,11458.0,130008.0,130008.0
2006-07-01,471.0,5798.0,5798.0,287566.0,3429261.0,3429261.0,124673.0,1386250.0,1386250.0
2006-08-01,706.0,8755.0,8755.0,295490.0,3495312.0,3495312.0,114584.0,1291155.0,1291155.0
2006-09-01,740.0,8908.0,8908.0,305335.0,3506791.0,3506791.0,53568.0,582785.0,582785.0
2006-10-01,634.0,7585.0,7585.0,378294.0,4194543.0,4194543.0,2839.0,30700.0,30700.0
2006-11-01,970.0,11819.0,11819.0,346087.0,3964210.0,3964210.0,2547.0,28055.0,28055.0
2006-12-01,207.0,2511.0,2511.0,398983.0,4624665.0,4624665.0,30149.0,330780.0,330780.0
2007-01-01,473.52,5492.0,5492.0,396156.153,4594653.0,4594653.0,27861.327,323138.0,323138.0
2007-02-01,506.834,5909.0,5909.0,323575.31,3772703.0,3772703.0,27987.856,326322.0,326322.0
2007-03-01,319.966,3710.0,3710.0,377069.756,4372442.0,4372442.0,25440.277000000002,295001.0,295001.0
2007-04-01,937.551,10802.0,10802.0,351955.024,4054889.0,4054889.0,27822.426,320543.0,320543.0
2007-05-01,125.102,1476.0,1476.0,340043.661,4011640.0,4011640.0,83461.237,984628.0,984628.0
2007-06-01,901.183,10749.0,10749.0,259951.779,3100511.0,3100511.0,75067.038,895344.0,895344.0
2007-07-01,275.777,3293.0,3293.0,329005.37,3928351.0,3928351.0,74183.853,885761.0,885761.0
2007-08-01,680.2320000000001,8061.0,8061.0,369577.552,4379889.0,4379889.0,31887.216,377898.0,377898.0
2007-09-01,349.281,4216.0,4216.0,221649.898,2675400.0,2675400.0,39945.82,482162.0,482162.0
2007-10-01,79.835,941.0,941.0,253671.954,2989337.0,2989337.0,30518.211,359635.0,359635.0
2007-11-01,1807.421,21339.0,21339.0,271412.259,3204310.0,3204310.0,7665.321,90497.0,90497.0
2007-12-01,211.23600000000002,2346.0,2346.0,432281.794,4801184.0,4801184.0,6226.969,69161.0,69161.0
2008-01-01,407.894,4674.0,4674.0,405235.629,4643239.0,4643239.0,21141.477,242242.0,242242.0
2008-02-01,396.03700000000003,4547.0,4547.0,391723.82,4497240.0,4497240.0,18075.143,207514.0,207514.0
2008-03-01,631.346,7316.0,7316.0,365370.63,4234105.0,4234105.0,17018.024,197214.0,197214.0
2008-04-01,221.446,2545.0,2545.0,367662.996,4224704.0,4224704.0,19429.558,223259.0,223259.0
2008-05-01,567.148,6555.0,6555.0,385500.153,4455356.0,4455356.0,29968.699,346358.0,346358.0
2008-06-01,200.494,2279.0,2279.0,379157.482,4310144.0,4310144.0,7932.024,90169.0,90169.0
2008-07-01,302.211,3427.0,3427.0,376559.121,4270559.0,4270559.0,14218.668000000001,161254.0,161254.0
2008-08-01,798.827,9076.0,9076.0,352298.904,4002794.0,4002794.0,8677.269,98591.0,98591.0
2008-09-01,101.179,1142.0,1142.0,300538.87,3393541.0,3393541.0,1408.952,15909.0,15909.0
2008-10-01,935.293,10911.0,10911.0,187373.938,2185892.0,2185892.0,1866.769,21778.0,21778.0
2008-11-01,227.178,2539.0,2539.0,387723.80700000003,4332954.0,4332954.0,15359.015,171643.0,171643.0
2008-12-01,124.45100000000001,1356.0,1356.0,359174.284,3913365.0,3913365.0,78816.265,858739.0,858739.0
2009-01-01,271.089,3035.0,3035.0,326128.538,3651223.0,3651223.0,95965.373,1074395.0,1074395.0
2009-02-01,321.129,3595.0,3595.0,383587.837,4293866.0,4293866.0,6456.034000000001,72269.0,72269.0
2009-03-01,802.166,9042.0,9042.0,343411.576,3870755.0,3870755.0,27236.258,306993.0,306993.0
2009-04-01,271.392,3075.0,3075.0,373584.712,4233454.0,4233454.0,5773.896000000001,65430.0,65430.0
2009-05-01,407.552,4587.0,4587.0,389591.435,4384996.0,4384996.0,11886.013,133781.0,133781.0
2009-06-01,380.884,4345.0,4345.0,338975.413,3866756.0,3866756.0,4913.703,56052.0,56052.0
2009-07-01,325.373,3681.0,3681.0,365609.675,4136492.0,4136492.0,10399.952,117665.0,117665.0
2009-08-01,530.004,6064.0,6064.0,360832.878,4128628.0,4128628.0,7327.118,83836.0,83836.0
2009-09-01,146.46200000000002,1633.0,1633.0,208481.072,2324362.0,2324362.0,7719.466,86065.0,86065.0
2009-10-01,41.164,462.0,462.0,146743.836,1645545.0,1645545.0,0.0,0.0,0.0
2009-11-01,1188.021,13427.0,13427.0,331426.492,3745718.0,3745718.0,2497.487,28226.0,28226.0
2009-12-01,246.89800000000002,2735.0,2735.0,415960.613,4607741.0,4607741.0,27988.489,310038.0,310038.0
2010-01-01,791.022,8782.0,8782.0,320412.856,3557227.0,3557227.0,43276.122,480452.0,480452.0
2010-02-01,312.195,3433.0,3433.0,364450.109,4007794.0,4007794.0,45252.695999999996,497636.0,497636.0
2010-03-01,123.15100000000001,1379.0,1379.0,406166.48,4548203.0,4548203.0,15885.369,177882.0,177882.0
2010-04-01,450.649,5095.0,5095.0,282164.981,3190077.0,3190077.0,100459.37,1135765.0,1135765.0
2010-05-01,302.832,3352.0,3352.0,340251.537,3766603.0,3766603.0,60740.631,672402.0,672402.0
2010-06-01,522.421,5885.0,5885.0,292544.025,3295692.0,3295692.0,8918.554,100473.0,100473.0
2010-07-01,164.65800000000002,1939.0,1939.0,269536.554,3173578.0,3173578.0,18278.788,215218.0,215218.0
2010-08-01,882.931,10536.0,10536.0,235228.582,2806984.0,2806984.0,30003.487,358032.0,358032.0
2010-09-01,82.97200000000001,964.0,964.0,155375.875,1804445.0,1804445.0,23914.153,277725.0,277725.0
2010-10-01,1054.0910000000001,12682.0,12682.0,153046.79,1841406.0,1841406.0,776.119,9338.0,9338.0
2010-11-01,129.413,1483.0,1483.0,303508.161,3477779.0,3477779.0,24932.426,285691.0,285691.0
2010-12-01,44.602000000000004,502.0,502.0,358620.866,4036248.0,4036248.0,42549.532,478891.0,478891.0
2011-01-01,201.98,2221.0,2221.0,335657.72,3691692.0,3691692.0,93245.304,1025547.0,1025547.0
2011-02-01,168.187,1898.0,1898.0,314627.56,3551209.0,3551209.0,41044.25,463267.0,463267.0
2011-03-01,273.599,3116.0,3116.0,324134.94,3691308.0,3691308.0,65061.461,740932.0,740932.0
2011-04-01,449.443,5141.0,5141.0,176465.48,2018548.0,2018548.0,36217.075,414279.0,414279.0
2011-05-01,471.642,5274.0,5274.0,129623.22,1449412.0,1449412.0,22021.143,246235.0,246235.0
2011-06-01,0.0,104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,1407.008,17650.0,17650.0,124010.37,1555667.0,1555667.0,31985.622,401249.0,401249.0
2011-08-01,124.157,1448.0,1448.0,248813.04,2902368.0,2902368.0,61442.799,716721.0,716721.0
2011-09-01,552.314,6457.0,6457.0,216727.99,2533582.0,2533582.0,33844.7,395649.0,395649.0
2011-10-01,590.784,6711.0,6711.0,295525.89,3356776.0,3356776.0,46383.33,526852.0,526852.0
2011-11-01,471.166,5418.0,5418.0,289617.33,3330363.0,3330363.0,26636.506,306298.0,306298.0
2011-12-01,474.83,5418.0,5418.0,301251.64,3437420.0,3437420.0,41616.531,474864.0,474864.0
2012-01-01,304.458,3474.0,3474.0,279932.92,3193732.0,3193732.0,59554.62,679454.0,679454.0
2012-02-01,128.762,1466.0,1466.0,261893.73,2980897.0,2980897.0,45115.51,513509.0,513509.0
2012-03-01,361.007,4304.0,4304.0,235455.8,2807426.0,2807426.0,32560.195,388227.0,388227.0
2012-04-01,379.001,4633.0,4633.0,172279.25,2106122.0,2106122.0,32126.753,392751.0,392751.0
2012-05-01,289.586,3277.0,3277.0,283484.92,3208308.0,3208308.0,80475.497,910772.0,910772.0
2012-06-01,387.244,4426.0,4426.0,246172.01,2813357.0,2813357.0,64610.743,738399.0,738399.0
2012-07-01,501.268,5585.0,5585.0,271503.5,3025215.0,3025215.0,87765.23,977920.0,977920.0
2012-08-01,252.673,2885.0,2885.0,254109.84,2901403.0,2901403.0,69437.487,792831.0,792831.0
2012-09-01,200.787,2221.0,2221.0,126142.35,1395603.0,1395603.0,30338.864,335660.0,335660.0
2012-10-01,977.525,11638.0,11638.0,75073.052,893795.0,893795.0,18172.423,216355.0,216355.0
2012-11-01,2036.275,24442.0,24442.0,260395.14,3125562.0,3125562.0,23938.587,287338.0,287338.0
2012-12-01,237.921,2718.0,2718.0,369747.95,4223469.0,4223469.0,22334.128,255113.0,255113.0
2013-01-01,137.58,1564.0,1564.0,331639.9,3769270.0,3769270.0,48262.523,548530.0,548530.0
2013-02-01,90.398,1039.0,1039.0,297023.29,3412574.0,3412574.0,49170.309,564930.0,564930.0
2013-03-01,703.785,8228.0,8228.0,310785.44,3633422.0,3633422.0,50231.78,587264.0,587264.0
2013-04-01,135.392,1546.0,1546.0,309961.71,3540192.0,3540192.0,64767.9,739739.0,739739.0
2013-05-01,117.44,1321.0,1321.0,279568.43,3145451.0,3145451.0,36812.129,414177.0,414177.0
2013-06-01,513.599,6162.0,6162.0,237359.26,2847926.0,2847926.0,31454.139,377399.0,377399.0
2013-07-01,734.329,8488.0,8488.0,355594.32,4110101.0,4110101.0,24606.347,284410.0,284410.0
2013-08-01,256.551,2960.0,2960.0,365156.92,4213081.0,4213081.0,13266.53,153066.0,153066.0
2013-09-01,719.383,8511.0,8511.0,181364.56,2145655.0,2145655.0,1591.061,18823.0,18823.0
2013-10-01,297.336,3410.0,3410.0,381769.82,4378426.0,4378426.0,15917.844,182558.0,182558.0
2013-11-01,637.851,7455.0,7455.0,315182.36,3683672.0,3683672.0,13784.789,161109.0,161109.0
2013-12-01,109.38,1275.0,1275.0,338713.25,3948779.0,3948779.0,37052.367,431963.0,431963.0
2014-01-01,116.498,1391.0,1391.0,328517.97,3921345.0,3921345.0,12280.537,146586.0,146586.0
2014-02-01,1233.509,14754.0,14754.0,289286.46,3460130.0,3460130.0,2285.027,27331.0,27331.0
2014-03-01,588.772,7143.0,7143.0,297000.59,3603349.0,3603349.0,19040.634,231010.0,231010.0
2014-04-01,402.047,4881.0,4881.0,283441.7,3441385.0,3441385.0,30811.258,374093.0,374093.0
2014-05-01,160.158,1910.0,1910.0,308494.61,3678778.0,3678778.0,5245.233,62549.0,62549.0
2014-06-01,400.699,4893.0,4893.0,228542.46,2790744.0,2790744.0,5106.842,62360.0,62360.0
2014-07-01,351.099,4143.0,4143.0,364387.62,4299657.0,4299657.0,3306.285,39013.0,39013.0
2014-08-01,106.187,1264.0,1264.0,252410.4,3003702.0,3003702.0,4737.416,56376.0,56376.0
2014-09-01,725.906,9042.0,9042.0,177010.7,2204772.0,2204772.0,17089.396,212858.0,212858.0
2014-10-01,719.1,8672.0,8672.0,174095.44,2099582.0,2099582.0,7545.456,90998.0,90998.0
2014-11-01,557.838,6578.0,6578.0,245133.24,2890514.0,2890514.0,11053.922,130343.0,130343.0
2014-12-01,1660.573,19041.0,19041.0,364726.71,4182147.0,4182147.0,14882.722,170653.0,170653.0
2015-01-01,129.676,1471.0,1471.0,374699.23,4251473.0,4251473.0,21371.092,242484.0,242484.0
2015-02-01,41.99,479.0,479.0,342504.58,3906337.0,3906337.0,18853.432,215027.0,215027.0
2015-03-01,402.816,4749.0,4749.0,336618.77,3968329.0,3968329.0,7953.416,93761.0,93761.0
2015-04-01,34.017,387.0,387.0,162800.95,1850154.0,1850154.0,458.038,5205.0,5205.0
2015-05-01,56.983,669.0,669.0,130683.02,1535003.0,1535003.0,0.0,0.0,0.0
2015-06-01,928.682,10859.0,10859.0,257610.61,3012259.0,3012259.0,2290.711,26785.0,26785.0
2015-07-01,696.597,8003.0,8003.0,328663.1,3775912.0,3775912.0,21390.305,245747.0,245747.0
2015-08-01,202.744,2348.0,2348.0,348091.44,4031952.0,4031952.0,4880.814,56535.0,56535.0
2015-09-01,497.742,5782.0,5782.0,302717.89,3516228.0,3516228.0,26669.367,309779.0,309779.0
2015-10-01,504.469,6099.0,6099.0,264883.02,3202365.0,3202365.0,14522.513,175573.0,175573.0
2015-11-01,380.481,4454.0,4454.0,302346.53,3539687.0,3539687.0,17371.989,203381.0,203381.0
2015-12-01,752.11,8995.0,8995.0,266171.47,3183481.0,3183481.0,23489.42,280940.0,280940.0
2016-01-01,489.409,5885.0,5885.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,450.482,5343.0,5343.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,593.881,7213.0,7213.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,466.787,5482.0,5482.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,100.364,1160.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,389.664,4529.0,4529.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,633.134,7259.0,7259.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,465.017,5406.0,5406.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,373.154,4362.0,4362.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,269.679,3156.0,3156.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,661.447,7841.0,7841.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,118.178,1402.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,539.799,6485.0,6485.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,429.189,5037.0,5037.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,546.129,6549.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,121.206,1443.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,279.211,3283.0,3283.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,442.793,5245.0,5245.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,544.146,6359.0,6359.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,754.354,8880.0,8880.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,397.576,4645.0,4645.0,313530.1,3662944.0,3662944.0,1587.323,18545.0,18545.0
2017-10-01,733.111,8747.0,8747.0,164870.82,1967203.0,1967203.0,1683.074,20082.0,20082.0
2017-11-01,743.192,8776.0,8776.0,299582.0,3537691.0,3537691.0,3505.809,41399.0,41399.0
2017-12-01,1039.341,12244.0,12244.0,322356.33,3797514.0,3797514.0,5911.328,69638.0,69638.0
2018-01-01,222.19,2591.0,2591.0,372501.05,4343361.0,4343361.0,3813.759,44468.0,44468.0
2018-02-01,436.969,5199.0,5199.0,238668.34,2839519.0,2839519.0,1392.691,16569.0,16569.0
2018-03-01,309.198,3756.0,3756.0,287655.28,3494565.0,3494565.0,6819.521,82847.0,82847.0
2018-04-01,226.566,2700.0,2700.0,215539.85,2568941.0,2568941.0,8272.581,98598.0,98598.0
2018-05-01,31.138,387.0,387.0,90973.862,1129465.0,1129465.0,0.0,0.0,0.0
2018-06-01,525.098,6249.0,6249.0,127925.9,1522377.0,1522377.0,0.0,0.0,0.0
2018-07-01,668.061,7720.0,7720.0,393703.73,4549727.0,4549727.0,10661.205,123203.0,123203.0
2018-08-01,449.629,5199.0,5199.0,369909.68,4277031.0,4277031.0,11379.69,131576.0,131576.0
2018-09-01,166.451,1962.0,1962.0,336398.97,3964806.0,3964806.0,2773.583,32690.0,32690.0
2018-10-01,309.751,3577.0,3577.0,341041.16,3938774.0,3938774.0,3422.085,39523.0,39523.0
2018-11-01,815.765,9815.0,9815.0,202813.09,2440121.0,2440121.0,10388.145,124984.0,124984.0
2018-12-01,810.156,9509.0,9509.0,293914.91,3449735.0,3449735.0,24524.937,287854.0,287854.0
2019-01-01,233.436,2700.0,2700.0,390228.12,4514119.0,4514119.0,4402.442,50927.0,50927.0
2019-02-01,113.835,1333.0,1333.0,354895.17,4155409.0,4155409.0,0.0,0.0,0.0
2019-03-01,148.189,1737.0,1737.0,267823.81,3138892.0,3138892.0,0.0,0.0,0.0
2019-04-01,452.535,5314.0,5314.0,224593.47,2637426.0,2637426.0,0.0,0.0,0.0
2019-05-01,286.452,3352.0,3352.0,98.641,1154.0,1154.0,0.0,0.0,0.0
2019-06-01,157.254,1835.0,1835.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,141.38,1633.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,367.639,4454.0,4454.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,329.325,3976.0,3976.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,439.1,5251.0,5251.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,438.563,5228.0,5228.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,515.529,6012.0,6012.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,386.918,4535.0,4535.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,62.398,762.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,1486.082,18008.0,18008.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,258.974,3104.0,3104.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,1182.211,15054.0,15054.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,1052.215,12509.0,12509.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,1442.871,16987.0,16987.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,590.491,6964.0,6964.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,882.384,10594.0,10594.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,1348.495,16381.0,16381.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,1674.179,20316.0,20316.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,481.124,5793.0,5793.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,487.183,5810.0,5810.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,682.463,8107.0,8107.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,2031.809,24817.0,24817.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,326.048,3837.0,3837.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,781.936,9774.0,9774.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,768.307,9261.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,64.79,767.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,113.229,1356.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,431.015,5101.0,5101.0,169327.48,2003839.0,2003839.0,0.0,0.0,0.0
2021-10-01,362.885,4449.0,4449.0,106329.12,1303506.0,1303506.0,0.0,0.0,0.0
2021-11-01,152.946,1898.0,1898.0,112875.05,1400979.0,1400979.0,0.0,0.0,0.0
2021-12-01,1137.656,14754.0,14754.0,95180.344,1234362.0,1234362.0,0.0,0.0,0.0
2022-01-01,660.308,7922.0,7922.0,331974.69,3982951.0,3982951.0,0.0,0.0,0.0
2022-02-01,492.346,5793.0,5793.0,305919.65,3599534.0,3599534.0,0.0,0.0,0.0
2022-03-01,898.774,10917.0,10917.0,257607.23,3128992.0,3128992.0,0.0,0.0,0.0
2022-04-01,836.136,10138.0,10138.0,226201.86,2742626.0,2742626.0,0.0,0.0,0.0
2022-05-01,252.979,2983.0,2983.0,331135.02,3904700.0,3904700.0,0.0,0.0,0.0
2022-06-01,734.569,8690.0,8690.0,310345.43,3671247.0,3671247.0,0.0,0.0,0.0
2022-07-01,280.858,3306.0,3306.0,386994.14,4555628.0,4555628.0,0.0,0.0,0.0
2022-08-01,74.627,877.0,877.0,409024.37,4806999.0,4806999.0,0.0,0.0,0.0
2022-09-01,674.09,8199.0,8199.0,294023.91,3576305.0,3576305.0,0.0,0.0,0.0
2022-10-01,1188.004,14258.0,14258.0,297163.0,3566362.0,3566362.0,0.0,0.0,0.0
2022-11-01,1925.969,23270.0,23270.0,293480.03,3545955.0,3545955.0,0.0,0.0,0.0
2022-12-01,702.799,8280.0,8280.0,354987.2,4182245.0,4182245.0,0.0,0.0,0.0
2023-01-01,767.868,8961.0,8961.0,289221.13,3375134.0,3375134.0,0.0,0.0,0.0
2023-02-01,1269.033,15296.0,15296.0,252657.97,3045408.0,3045408.0,0.0,0.0,0.0
2023-03-01,1325.004,15943.0,15943.0,248250.0,2986956.0,2986956.0,0.0,0.0,0.0
