measured_on,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed
2002-06-01,,,,12105.702000000001,105322.0,105322.0,15465.252,134551.0,134551.0,,,,,,
2002-07-01,,,,13014.259,113227.0,113227.0,16625.951,144650.0,144650.0,,,,,,
2002-08-01,,,,13539.163,117793.0,117793.0,17296.525,150484.0,150484.0,,,,,,
2002-09-01,,,,11618.486,101083.0,101083.0,14842.825,129136.0,129136.0,,,,,,
2002-10-01,,,,10415.494,90617.0,90617.0,13305.981,115765.0,115765.0,,,,,,
2002-11-01,,,,9872.147,85890.0,85890.0,12611.845000000001,109726.0,109726.0,,,,,,
2002-12-01,,,,10342.247,89980.0,89980.0,13212.407,114951.0,114951.0,,,,,,
2003-01-01,0.0,0.0,0.0,9099.175000000001,87734.0,87734.0,11181.838,104580.0,104580.0,,,,,,
2003-02-01,0.0,0.0,0.0,8021.3240000000005,77342.0,77342.0,9857.284,92192.0,92192.0,,,,,,
2003-03-01,0.0,0.0,0.0,7966.136,76810.0,76810.0,9789.464,91558.0,91558.0,,,,,,
2003-04-01,0.0,0.0,0.0,8034.077,77465.0,77465.0,9872.956,92339.0,92339.0,,,,,,
2003-05-01,0.0,0.0,0.0,9559.629,92174.0,92174.0,11747.683,109873.0,109873.0,,,,,,
2003-06-01,0.0,0.0,0.0,9980.279,96230.0,96230.0,12264.614,114707.0,114707.0,,,,,,
2003-07-01,0.0,0.0,0.0,10887.987000000001,104982.0,104982.0,13380.082,125140.0,125140.0,,,,,,
2003-08-01,0.0,0.0,0.0,11508.825,110968.0,110968.0,14143.02,132275.0,132275.0,,,,,,
2003-09-01,0.0,0.0,0.0,9448.59,91103.0,91103.0,11611.229,108596.0,108596.0,,,,,,
2003-10-01,0.0,0.0,0.0,8565.251,82586.0,82586.0,10525.707,98444.0,98444.0,,,,,,
2003-11-01,0.0,0.0,0.0,8110.121,78198.0,78198.0,9966.405,93213.0,93213.0,,,,,,
2003-12-01,0.0,0.0,0.0,8387.866,80876.0,80876.0,10307.721,96405.0,96405.0,,,,,,
2004-01-01,,,,,,,,,,24884.476000000002,249392.0,249392.0,,,
2004-02-01,,,,,,,,,,24601.844,246560.0,246560.0,,,
2004-03-01,,,,,,,,,,24698.196,247525.0,247525.0,,,
2004-04-01,,,,,,,,,,15628.273000000001,156627.0,156627.0,,,
2004-05-01,,,,,,,,,,15075.856,151090.0,151090.0,,,
2004-06-01,,,,,,,,,,24601.844,246560.0,246560.0,,,
2004-07-01,,,,,,,,,,13502.109,135318.0,135318.0,,,
2004-08-01,,,,,,,,,,0.0,0.0,0.0,,,
2004-09-01,,,,,,,,,,15538.345000000001,155725.0,155725.0,,,
2004-10-01,,,,,,,,,,20901.932,209479.0,209479.0,,,
2004-11-01,,,,,,,,,,23676.866,237290.0,237290.0,,,
2004-12-01,,,,,,,,,,23959.498,240122.0,240122.0,,,
2005-01-01,,,,,,,,,,14776.866,147754.0,147754.0,,,
2005-02-01,,,,,,,,,,14818.280999999999,148168.0,148168.0,,,
2005-03-01,,,,,,,,,,18057.762000000002,180560.0,180560.0,,,
2005-04-01,,,,,,,,,,16413.514,164119.0,164119.0,,,
2005-05-01,,,,,,,,,,17360.766,173590.0,173590.0,,,
2005-06-01,,,,,,,,,,16629.025,166274.0,166274.0,,,
2005-07-01,,,,,,,,,,19675.273,196733.0,196733.0,,,
2005-08-01,,,,,,,,,,19006.799,190049.0,190049.0,,,
2005-09-01,,,,,,,,,,16462.281,164606.0,164606.0,,,
2005-10-01,,,,,,,,,,13745.774000000001,137444.0,137444.0,,,
2005-11-01,,,,,,,,,,16108.178,161066.0,161066.0,,,
2005-12-01,,,,,,,,,,15317.272,153157.0,153157.0,,,
2006-01-01,,,,,,,,,,12914.58,128100.0,128100.0,,,
2006-02-01,,,,,,,,,,18049.76,179036.0,179036.0,,,
2006-03-01,,,,,,,,,,21380.74,212076.0,212076.0,,,
2006-04-01,,,,,,,,,,18690.93,185395.0,185395.0,,,
2006-05-01,,,,,,,,,,20206.07,200424.0,200424.0,,,
2006-06-01,,,,,,,,,,20843.36,206745.0,206745.0,,,
2006-07-01,,,,,,,,,,17495.89,173542.0,173542.0,,,
2006-08-01,,,,,,,,,,21059.67,208891.0,208891.0,,,
2006-09-01,,,,,,,,,,19707.49,195479.0,195479.0,,,
2006-10-01,,,,,,,,,,15564.62,154385.0,154385.0,,,
2006-11-01,,,,,,,,,,20550.42,203840.0,203840.0,,,
2006-12-01,,,,,,,,,,19604.67,194459.0,194459.0,,,
2007-01-01,,,,,,,,,,,,,17287.34,170868.0,170868.0
2007-02-01,,,,,,,,,,,,,19045.95,188250.0,188250.0
2007-03-01,,,,,,,,,,,,,18624.0,184080.0,184080.0
2007-04-01,,,,,,,,,,,,,20516.47,202785.0,202785.0
2007-05-01,,,,,,,,,,,,,20394.25,201577.0,201577.0
2007-06-01,,,,,,,,,,,,,18925.67,187061.0,187061.0
2007-07-01,,,,,,,,,,,,,19141.98,189199.0,189199.0
2007-08-01,,,,,,,,,,,,,19226.37,190033.0,190033.0
2007-09-01,,,,,,,,,,,,,19559.08,193322.0,193322.0
2007-10-01,,,,,,,,,,,,,19915.07,196841.0,196841.0
2007-11-01,,,,,,,,,,,,,17440.6,172383.0,172383.0
2007-12-01,,,,,,,,,,,,,16530.74,163390.0,163390.0
2008-01-01,,,,,,,,,,,,,184.50900000000001,1818.0,1818.0
2008-02-01,,,,,,,,,,,,,302.478,2981.0,2981.0
2008-03-01,,,,,,,,,,,,,167.088,1646.0,1646.0
2008-04-01,,,,,,,,,,,,,240.598,2371.0,2371.0
2008-05-01,,,,,,,,,,,,,316.344,3117.0,3117.0
2008-06-01,,,,,,,,,,,,,294.637,2903.0,2903.0
2008-07-01,,,,,,,,,,,,,341.312,3363.0,3363.0
2008-08-01,,,,,,,,,,,,,324.42900000000003,3197.0,3197.0
2008-09-01,,,,,,,,,,,,,171.424,1689.0,1689.0
2008-10-01,,,,,,,,,,,,,123.522,1217.0,1217.0
2008-11-01,,,,,,,,,,,,,186.08100000000002,1834.0,1834.0
2008-12-01,,,,,,,,,,,,,243.578,2400.0,2400.0
2009-01-01,,,,,,,,,,,,,259.449,2532.0,2532.0
2009-02-01,,,,,,,,,,,,,278.252,2716.0,2716.0
2009-03-01,,,,,,,,,,,,,136.019,1328.0,1328.0
2009-04-01,,,,,,,,,,,,,190.692,1861.0,1861.0
2009-05-01,,,,,,,,,,,,,321.459,3137.0,3137.0
2009-06-01,,,,,,,,,,,,,329.764,3218.0,3218.0
2009-07-01,,,,,,,,,,,,,307.272,2999.0,2999.0
2009-08-01,,,,,,,,,,,,,232.64,2271.0,2271.0
2009-09-01,,,,,,,,,,,,,205.043,2001.0,2001.0
2009-10-01,,,,,,,,,,,,,338.271,3302.0,3302.0
2009-11-01,,,,,,,,,,,,,329.004,3211.0,3211.0
2009-12-01,,,,,,,,,,,,,328.135,3203.0,3203.0
2010-01-01,,,,,,,,,,,,,3913.036,38176.0,38176.0
2010-02-01,,,,,,,,,,,,,2232.954,21785.0,21785.0
2010-03-01,,,,,,,,,,,,,4185.135,40830.0,40830.0
2010-04-01,,,,,,,,,,,,,2744.733,26778.0,26778.0
2010-05-01,,,,,,,,,,,,,3299.03,32185.0,32185.0
2010-06-01,,,,,,,,,,,,,5008.789000000001,48866.0,48866.0
2010-07-01,,,,,,,,,,,,,3891.728,37968.0,37968.0
2010-08-01,,,,,,,,,,,,,5367.072,52361.0,52361.0
2010-09-01,,,,,,,,,,,,,5632.019,54946.0,54946.0
2010-10-01,,,,,,,,,,,,,4199.124,40967.0,40967.0
2010-11-01,,,,,,,,,,,,,3123.931,30477.0,30477.0
2010-12-01,,,,,,,,,,,,,4316.4490000000005,42111.0,42111.0
2011-01-01,,,,,,,,,,,,,3038.51,29522.0,29522.0
2011-02-01,,,,,,,,,,,,,3311.607,32176.0,32176.0
2011-03-01,,,,,,,,,,,,,3547.758,34470.0,34470.0
2011-04-01,,,,,,,,,,,,,3194.11,31034.0,31034.0
2011-05-01,,,,,,,,,,,,,2093.063,20336.0,20336.0
2011-06-01,,,,,,,,,,,,,3029.358,29433.0,29433.0
2011-07-01,,,,,,,,,,,,,3154.284,30647.0,30647.0
2011-08-01,,,,,,,,,,,,,3394.982,32986.0,32986.0
2011-09-01,,,,,,,,,,,,,3694.6,35897.0,35897.0
2011-10-01,,,,,,,,,,,,,3828.403,37197.0,37197.0
2011-11-01,,,,,,,,,,,,,3412.171,33153.0,33153.0
2011-12-01,,,,,,,,,,,,,2635.154,25603.0,25603.0
2012-01-01,,,,,,,,,,,,,2732.661,26004.0,26004.0
2012-02-01,,,,,,,,,,,,,2986.563,28420.0,28420.0
2012-03-01,,,,,,,,,,,,,2369.817,22551.0,22551.0
2012-04-01,,,,,,,,,,,,,2787.5,26526.0,26526.0
2012-05-01,,,,,,,,,,,,,3446.042,32793.0,32793.0
2012-06-01,,,,,,,,,,,,,3198.458,30437.0,30437.0
2012-07-01,,,,,,,,,,,,,3141.495,29894.0,29894.0
2012-08-01,,,,,,,,,,,,,2910.93,27700.0,27700.0
2012-09-01,,,,,,,,,,,,,3111.532,29609.0,29609.0
2012-10-01,,,,,,,,,,,,,3039.639,28925.0,28925.0
2012-11-01,,,,,,,,,,,,,3572.613,33997.0,33997.0
2012-12-01,,,,,,,,,,,,,2804.75,26690.0,26690.0
2013-01-01,,,,,,,,,,,,,176.259,1682.0,1682.0
2013-02-01,,,,,,,,,,,,,181.289,1730.0,1730.0
2013-03-01,,,,,,,,,,,,,201.04,1918.0,1918.0
2013-04-01,,,,,,,,,,,,,189.177,1805.0,1805.0
2013-05-01,,,,,,,,,,,,,178.105,1699.0,1699.0
2013-06-01,,,,,,,,,,,,,118.171,1127.0,1127.0
2013-07-01,,,,,,,,,,,,,149.926,1430.0,1430.0
2013-08-01,,,,,,,,,,,,,162.161,1547.0,1547.0
2013-09-01,,,,,,,,,,,,,206.055,1966.0,1966.0
2013-10-01,,,,,,,,,,,,,249.635,2382.0,2382.0
2013-11-01,,,,,,,,,,,,,222.188,2120.0,2120.0
2013-12-01,,,,,,,,,,,,,224.994,2147.0,2147.0
2014-01-01,,,,,,,,,,,,,129.938,1236.0,1236.0
2014-02-01,,,,,,,,,,,,,116.457,1108.0,1108.0
2014-03-01,,,,,,,,,,,,,112.149,1067.0,1067.0
2014-04-01,,,,,,,,,,,,,145.641,1385.0,1385.0
2014-05-01,,,,,,,,,,,,,302.058,2873.0,2873.0
2014-06-01,,,,,,,,,,,,,302.971,2881.0,2881.0
2014-07-01,,,,,,,,,,,,,282.209,2684.0,2684.0
2014-08-01,,,,,,,,,,,,,2729.069,25953.0,25953.0
2014-09-01,,,,,,,,,,,,,2094.317,19917.0,19917.0
2014-10-01,,,,,,,,,,,,,2656.331,25262.0,25262.0
2014-11-01,,,,,,,,,,,,,2721.153,25878.0,25878.0
2014-12-01,,,,,,,,,,,,,3811.707,36249.0,36249.0
2015-01-01,,,,,,,,,,,,,1228.836,11452.0,11452.0
2015-02-01,,,,,,,,,,,,,1313.102,12237.0,12237.0
2015-03-01,,,,,,,,,,,,,1252.979,11677.0,11677.0
2015-04-01,,,,,,,,,,,,,1050.653,9791.0,9791.0
2015-05-01,,,,,,,,,,,,,1742.889,16242.0,16242.0
2015-06-01,,,,,,,,,,,,,1694.069,15787.0,15787.0
2015-07-01,,,,,,,,,,,,,1781.499,16602.0,16602.0
2015-08-01,,,,,,,,,,,,,1556.543,14505.0,14505.0
2015-09-01,,,,,,,,,,,,,1220.049,11370.0,11370.0
2015-10-01,,,,,,,,,,,,,1935.734,18039.0,18039.0
2015-11-01,,,,,,,,,,,,,1681.841,15673.0,15673.0
2015-12-01,,,,,,,,,,,,,1559.806,14536.0,14536.0
2016-01-01,,,,,,,,,,,,,5978.109,55190.0,55190.0
2016-02-01,,,,,,,,,,,,,4983.128,46004.0,46004.0
2016-03-01,,,,,,,,,,,,,4654.003,42966.0,42966.0
2016-04-01,,,,,,,,,,,,,5934.883,54791.0,54791.0
2016-05-01,,,,,,,,,,,,,5328.923,49197.0,49197.0
2016-06-01,,,,,,,,,,,,,6538.925,60367.0,60367.0
2016-07-01,,,,,,,,,,,,,7099.353,65541.0,65541.0
2016-08-01,,,,,,,,,,,,,8299.017,76617.0,76617.0
2016-09-01,,,,,,,,,,,,,7445.165,68734.0,68734.0
2016-10-01,,,,,,,,,,,,,6322.666,58371.0,58371.0
2016-11-01,,,,,,,,,,,,,6270.603,57890.0,57890.0
2016-12-01,,,,,,,,,,,,,5508.225,50852.0,50852.0
2017-01-01,,,,,,,,,,,,,1290.0,11885.0,11885.0
2017-02-01,,,,,,,,,,,,,2342.0,21577.0,21577.0
2017-03-01,,,,,,,,,,,,,6510.0,59977.0,59977.0
2017-04-01,,,,,,,,,,,,,1946.0,17928.0,17928.0
2017-05-01,,,,,,,,,,,,,0.0,0.0,0.0
2017-06-01,,,,,,,,,,,,,0.0,0.0,0.0
2017-07-01,,,,,,,,,,,,,7581.0,69844.0,69844.0
2017-08-01,,,,,,,,,,,,,5860.0,53988.0,53988.0
2017-09-01,,,,,,,,,,,,,185.27,1707.0,1707.0
2017-10-01,,,,,,,,,,,,,3110.0,28652.0,28652.0
2017-11-01,,,,,,,,,,,,,3910.0,36023.0,36023.0
2017-12-01,,,,,,,,,,,,,5012.0,46176.0,46176.0
2018-01-01,,,,,,,,,,,,,9212.0,83866.0,83866.0
2018-02-01,,,,,,,,,,,,,1552.0,14129.0,14129.0
2018-03-01,,,,,,,,,,,,,649.0,5908.0,5908.0
2018-04-01,,,,,,,,,,,,,282.0,2567.0,2567.0
2018-05-01,,,,,,,,,,,,,5898.0,53695.0,53695.0
2018-06-01,,,,,,,,,,,,,3981.0,36243.0,36243.0
2018-07-01,,,,,,,,,,,,,5728.0,52148.0,52148.0
2018-08-01,,,,,,,,,,,,,6364.0,57938.0,57938.0
2018-09-01,,,,,,,,,,,,,1226.0,11162.0,11162.0
2018-10-01,,,,,,,,,,,,,7633.0,69491.0,69491.0
2018-11-01,,,,,,,,,,,,,8180.0,74471.0,74471.0
2018-12-01,,,,,,,,,,,,,3823.0,34805.0,34805.0
2019-01-01,,,,,,,,,,,,,3318.0,29547.0,29547.0
2019-02-01,,,,,,,,,,,,,4434.84,39492.0,39492.0
2019-03-01,,,,,,,,,,,,,0.0,0.0,0.0
2019-04-01,,,,,,,,,,,,,0.0,0.0,0.0
2019-05-01,,,,,,,,,,,,,0.0,0.0,0.0
2019-06-01,,,,,,,,,,,,,0.0,0.0,0.0
2019-07-01,,,,,,,,,,,,,3457.08,30785.0,30785.0
2019-08-01,,,,,,,,,,,,,2929.0,26083.0,26083.0
2019-09-01,,,,,,,,,,,,,5827.0,51889.0,51889.0
2019-10-01,,,,,,,,,,,,,8288.0,73805.0,73805.0
2019-11-01,,,,,,,,,,,,,9640.0,85844.0,85844.0
2019-12-01,,,,,,,,,,,,,2626.0,23385.0,23385.0
2020-01-01,,,,,,,,,,,,,2696.0,23636.0,23636.0
2020-02-01,,,,,,,,,,,,,6544.0,57371.0,57371.0
2020-03-01,,,,,,,,,,,,,0.0,0.0,0.0
2020-04-01,,,,,,,,,,,,,0.0,0.0,0.0
2020-05-01,,,,,,,,,,,,,0.0,0.0,0.0
2020-06-01,,,,,,,,,,,,,0.0,0.0,0.0
2020-07-01,,,,,,,,,,,,,419.0,3673.0,3673.0
2020-08-01,,,,,,,,,,,,,3886.0,34069.0,34069.0
2020-09-01,,,,,,,,,,,,,4301.0,37707.0,37707.0
2020-10-01,,,,,,,,,,,,,6447.0,56521.0,56521.0
2020-11-01,,,,,,,,,,,,,4023.0,35270.0,35270.0
2020-12-01,,,,,,,,,,,,,3647.0,31973.0,31973.0
2021-01-01,,,,,,,,,,,,,6824.0,60351.0,60351.0
2021-02-01,,,,,,,,,,,,,763.0,6748.0,6748.0
2021-03-01,,,,,,,,,,,,,-3800.0,0.0,0.0
2021-04-01,,,,,,,,,,,,,4218.0,37304.0,37304.0
2021-05-01,,,,,,,,,,,,,6853.0,60608.0,60608.0
2021-06-01,,,,,,,,,,,,,5205.0,46033.0,46033.0
2021-07-01,,,,,,,,,,,,,-769.0,0.0,0.0
2021-08-01,,,,,,,,,,,,,6678.0,59060.0,59060.0
2021-09-01,,,,,,,,,,,,,4816.0,42593.0,42593.0
2021-10-01,,,,,,,,,,,,,6183.0,54682.0,54682.0
2021-11-01,,,,,,,,,,,,,-4429.0,0.0,0.0
2021-12-01,,,,,,,,,,,,,7358.0,65074.0,65074.0
2022-01-01,,,,,,,,,,,,,9660.0,32960.0,32960.0
2022-02-01,,,,,,,,,,,,,8647.0,29504.0,29504.0
2022-03-01,,,,,,,,,,,,,5480.0,18698.0,18698.0
2022-04-01,,,,,,,,,,,,,2136.0,7288.0,7288.0
2022-05-01,,,,,,,,,,,,,4434.0,15129.0,15129.0
2022-06-01,,,,,,,,,,,,,-929.0,0.0,0.0
2022-07-01,,,,,,,,,,,,,-1766.0,0.0,0.0
2022-08-01,,,,,,,,,,,,,-4506.0,0.0,0.0
2022-09-01,,,,,,,,,,,,,-4140.0,0.0,0.0
2022-10-01,,,,,,,,,,,,,-1479.0,0.0,0.0
2022-11-01,,,,,,,,,,,,,-346.0,0.0,0.0
2022-12-01,,,,,,,,,,,,,-1840.0,0.0,0.0
2023-01-01,,,,,,,,,,,,,-294.0,0.0,0.0
2023-02-01,,,,,,,,,,,,,1702.0,5807.0,5807.0
2023-03-01,,,,,,,,,,,,,-451.0,0.0,0.0
2023-04-01,,,,,,,,,,,,,651.0,2221.0,2221.0
2023-05-01,,,,,,,,,,,,,2183.0,7448.0,7448.0
2023-06-01,,,,,,,,,,,,,-4295.0,0.0,0.0
2023-07-01,,,,,,,,,,,,,-2407.0,0.0,0.0
2023-08-01,,,,,,,,,,,,,-1610.0,0.0,0.0
2023-09-01,,,,,,,,,,,,,961.0,3279.0,3279.0
2023-10-01,,,,,,,,,,,,,1288.0,4395.0,4395.0
2023-11-01,,,,,,,,,,,,,384.0,1310.0,1310.0
2023-12-01,,,,,,,,,,,,,-3870.0,0.0,0.0
2024-01-01,,,,,,,,,,,,,-2095.0,0.0,0.0
2024-02-01,,,,,,,,,,,,,801.0,2733.0,2733.0
2024-03-01,,,,,,,,,,,,,-1337.0,0.0,0.0
2024-04-01,,,,,,,,,,,,,1026.0,3501.0,3501.0
2024-05-01,,,,,,,,,,,,,1201.0,4098.0,4098.0
2024-06-01,,,,,,,,,,,,,1541.0,5258.0,5258.0
2024-07-01,,,,,,,,,,,,,-3720.0,0.0,0.0
2024-08-01,,,,,,,,,,,,,-1359.0,0.0,0.0
2024-09-01,,,,,,,,,,,,,-4788.0,0.0,0.0
2024-10-01,,,,,,,,,,,,,-8227.0,0.0,0.0
2024-11-01,,,,,,,,,,,,,-7498.0,0.0,0.0
2024-12-01,,,,,,,,,,,,,-6132.0,0.0,0.0
2025-01-01,,,,,,,,,,,,,-3742.0,0.0,0.0
2025-02-01,,,,,,,,,,,,,2849.0,9721.0,9721.0
2025-03-01,,,,,,,,,,,,,5050.0,17231.0,17231.0
2025-04-01,,,,,,,,,,,,,-3695.0,0.0,0.0
2025-05-01,,,,,,,,,,,,,-2984.0,0.0,0.0
2025-06-01,,,,,,,,,,,,,-6352.0,0.0,0.0
2025-07-01,,,,,,,,,,,,,-8637.0,0.0,0.0
2025-08-01,,,,,,,,,,,,,-6189.0,0.0,0.0
2025-09-01,,,,,,,,,,,,,-7016.0,0.0,0.0
2025-10-01,,,,,,,,,,,,,-8912.0,0.0,0.0
