measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2023-09-01,45788.0,156229.0,156229.0
2023-10-01,42929.0,146474.0,146474.0
2023-11-01,48864.0,166724.0,166724.0
2023-12-01,58756.0,200475.0,200475.0
2024-01-01,50174.0,171194.0,171194.0
2024-02-01,41455.0,141444.0,141444.0
2024-03-01,42958.0,146573.0,146573.0
2024-04-01,37228.0,127022.0,127022.0
2024-05-01,51534.0,175834.0,175834.0
2024-06-01,52288.0,178407.0,178407.0
2024-07-01,47648.0,162575.0,162575.0
2024-08-01,40176.0,137081.0,137081.0
2024-09-01,39757.0,135651.0,135651.0
2024-10-01,39018.0,133129.0,133129.0
2024-11-01,31319.0,106860.0,106860.0
2024-12-01,49621.0,169307.0,169307.0
2025-01-01,53650.0,183054.0,183054.0
2025-02-01,46745.0,159494.0,159494.0
2025-03-01,37284.0,127213.0,127213.0
2025-04-01,30692.0,104721.0,104721.0
2025-05-01,42633.0,145464.0,145464.0
2025-06-01,49529.0,168993.0,168993.0
2025-07-01,49234.0,167986.0,167986.0
2025-08-01,49131.0,167635.0,167635.0
2025-09-01,50991.0,173981.0,173981.0
2025-10-01,50488.0,172265.0,172265.0
