measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2020-06-01,1694.784,18676.0,18676.0
2020-07-01,1547.54,17054.0,17054.0
2020-08-01,1649.67,18179.0,18179.0
2020-09-01,1517.627,16724.0,16724.0
2020-10-01,1797.351,19806.0,19806.0
2020-11-01,1753.656,19325.0,19325.0
2020-12-01,1929.032,21257.0,21257.0
2021-01-01,2288.668,24515.0,24515.0
2021-02-01,1994.345,21362.0,21362.0
2021-03-01,2086.872,22353.0,22353.0
2021-04-01,1957.115,20963.0,20963.0
2021-05-01,2043.197,21885.0,21885.0
2021-06-01,1837.827,19686.0,19686.0
2021-07-01,1878.137,20117.0,20117.0
2021-08-01,1722.498,18450.0,18450.0
2021-09-01,1792.512,19200.0,19200.0
2021-10-01,1713.439,18353.0,18353.0
2021-11-01,1232.709,13204.0,13204.0
2021-12-01,1929.681,20670.0,20670.0
2022-01-01,1930.912,19299.0,19299.0
2022-02-01,2094.11,20930.0,20930.0
2022-03-01,2185.963,21848.0,21848.0
2022-04-01,2004.601,20035.0,20035.0
2022-05-01,2040.57,20395.0,20395.0
2022-06-01,1865.703,18647.0,18647.0
2022-07-01,1576.49,15756.0,15756.0
2022-08-01,1504.099,15033.0,15033.0
2022-09-01,1901.047,19000.0,19000.0
2022-10-01,2012.189,20111.0,20111.0
2022-11-01,2152.715,21515.0,21515.0
2022-12-01,1498.601,14978.0,14978.0
2023-01-01,2260.173,23943.0,23943.0
2023-02-01,1886.738,19987.0,19987.0
2023-03-01,2172.226,23011.0,23011.0
2023-04-01,2033.78,21544.0,21544.0
2023-05-01,2142.207,22693.0,22693.0
2023-06-01,2134.528,22612.0,22612.0
2023-07-01,2092.786,22169.0,22169.0
2023-08-01,1970.202,20871.0,20871.0
2023-09-01,1704.076,18052.0,18052.0
2023-10-01,1891.441,20037.0,20037.0
2023-11-01,1865.228,19759.0,19759.0
2023-12-01,1849.615,19593.0,19593.0
2024-01-01,2498.367,28481.0,28481.0
2024-02-01,2477.119,28239.0,28239.0
2024-03-01,2615.165,29812.0,29812.0
2024-04-01,2372.995,27052.0,27052.0
2024-05-01,2495.13,28444.0,28444.0
2024-06-01,2398.989,27348.0,27348.0
2024-07-01,2436.683,27778.0,27778.0
2024-08-01,2494.448,28436.0,28436.0
2024-09-01,2186.581,24927.0,24927.0
2024-10-01,2438.876,27803.0,27803.0
2024-11-01,2266.878,25842.0,25842.0
2024-12-01,1961.769,22364.0,22364.0
