measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2007-11-01,9155.586000000001,95701.0,95701.0,2624.49,0.0,0.0
2007-12-01,11064.209,115652.0,115652.0,2955.079,0.0,0.0
2008-01-01,5985.4310000000005,63554.0,63554.0,1533.5620000000001,0.0,0.0
2008-02-01,5433.6720000000005,57697.0,57697.0,1392.193,0.0,0.0
2008-03-01,5708.275000000001,60613.0,60613.0,1462.5510000000002,0.0,0.0
2008-04-01,5520.939,58623.0,58623.0,1414.5520000000001,0.0,0.0
2008-05-01,5752.063,61077.0,61077.0,1473.77,0.0,0.0
2008-06-01,6211.001,65951.0,65951.0,1591.357,0.0,0.0
2008-07-01,7868.554,83550.0,83550.0,2016.0490000000002,0.0,0.0
2008-08-01,8839.224,93858.0,93858.0,2264.75,0.0,0.0
2008-09-01,7239.039000000001,76867.0,76867.0,1854.757,0.0,0.0
2008-10-01,6453.758000000001,68528.0,68528.0,1653.555,0.0,0.0
2008-11-01,5742.039000000001,60971.0,60971.0,1471.202,0.0,0.0
2008-12-01,6950.005,73797.0,73797.0,1780.702,0.0,0.0
2009-01-01,3863.2670000000003,40173.0,42037.0,943.375,0.0,0.0
2009-02-01,3589.607,37328.0,39059.0,876.55,0.0,0.0
2009-03-01,3777.509,39282.0,41104.0,922.4340000000001,0.0,0.0
2009-04-01,3042.594,31639.0,33107.0,742.974,0.0,0.0
2009-05-01,4356.617,45304.0,47405.0,1063.847,0.0,0.0
2009-06-01,4169.372,43356.0,45367.0,1018.124,0.0,0.0
2009-07-01,5266.272,54763.0,57303.0,1285.977,0.0,0.0
2009-08-01,5090.0740000000005,52931.0,55387.0,1242.951,0.0,0.0
2009-09-01,4546.689,47281.0,49473.0,1110.261,0.0,0.0
2009-10-01,3241.746,33710.0,35274.0,791.606,0.0,0.0
2009-11-01,3501.047,36407.0,38096.0,854.925,0.0,0.0
2009-12-01,3628.206,37729.0,39479.0,885.976,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,12.401,130.0,130.0,3.0,0.0,0.0
2010-05-01,12.401,128.0,128.0,3.0,0.0,0.0
2010-06-01,8465.769,87836.0,87836.0,2048.0,0.0,0.0
2010-07-01,14790.293000000001,153456.0,153456.0,3578.0,0.0,0.0
2010-08-01,14385.193,149253.0,149253.0,3480.0,0.0,0.0
2010-09-01,8965.943000000001,93027.0,93027.0,2169.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,8.653,87.0,87.0,2.0,0.0,0.0
2011-06-01,3400.732,34369.0,34369.0,786.0,0.0,0.0
2011-07-01,9959.905,100658.0,100658.0,2302.0,0.0,0.0
2011-08-01,13191.899,133321.0,133321.0,3049.0,0.0,0.0
2011-09-01,6792.811,68651.0,68651.0,1570.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,150.301,1545.0,1545.0,37.0,0.0,0.0
2012-06-01,10439.872,107347.0,107347.0,2570.0,0.0,0.0
2012-07-01,9867.1,101457.0,101457.0,2429.0,0.0,0.0
2012-08-01,12718.77,130779.0,130779.0,3131.0,0.0,0.0
2012-09-01,6657.957,68459.0,68459.0,1639.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,13.0,617.0,617.0,9.0,0.0,0.0
2013-06-01,6145.0,68693.0,68693.0,1526.0,0.0,0.0
2013-07-01,11395.0,120632.0,120632.0,2849.0,0.0,0.0
2013-08-01,11144.0,115760.0,115760.0,2686.0,0.0,0.0
2013-09-01,6157.0,63817.0,63817.0,1469.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,3.0,33.0,1180.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,2996.0,34673.0,34673.0,920.0,0.0,0.0
2015-03-01,9631.0,101132.0,101132.0,3031.0,0.0,0.0
2015-04-01,-360.0,271.0,271.0,6.0,0.0,0.0
2015-05-01,2878.0,32145.0,32145.0,870.0,0.0,0.0
2015-06-01,46374.0,460711.0,460711.0,1316.0,0.0,0.0
2015-07-01,52901.0,535908.0,535908.0,16242.0,0.0,0.0
2015-08-01,61445.0,635872.0,635872.0,18299.0,0.0,0.0
2015-09-01,50487.0,549422.0,549422.0,14837.0,0.0,0.0
2015-10-01,63639.0,700482.0,700482.0,20050.0,0.0,0.0
2015-11-01,32075.0,366707.0,366707.0,10110.0,0.0,0.0
2015-12-01,19723.0,226086.0,226086.0,6052.0,0.0,0.0
2016-01-01,16237.0,183343.0,183343.0,4977.0,0.0,0.0
2016-02-01,15971.0,183345.0,183345.0,4951.0,0.0,0.0
2016-03-01,32735.0,371464.0,371464.0,10272.0,0.0,0.0
2016-04-01,17142.0,192221.0,192221.0,5546.0,0.0,0.0
2016-05-01,23102.0,270273.0,270273.0,7288.0,0.0,0.0
2016-06-01,34970.0,416490.0,416490.0,11159.0,0.0,0.0
2016-07-01,48108.0,553150.0,553150.0,14683.0,0.0,0.0
2016-08-01,52607.0,573903.0,573903.0,15601.0,0.0,0.0
2016-09-01,21376.0,249828.0,249828.0,6380.0,0.0,0.0
2016-10-01,14189.0,162017.0,162017.0,3881.0,0.0,0.0
2016-11-01,1569.0,24710.0,24710.0,525.0,0.0,0.0
2016-12-01,2399.0,33251.0,33251.0,677.0,0.0,0.0
2017-01-01,2713.0,37579.0,37579.0,777.0,0.0,0.0
2017-02-01,4678.0,59524.0,59524.0,1419.0,0.0,0.0
2017-03-01,39587.0,433170.0,433170.0,10697.0,0.0,0.0
2017-04-01,14584.0,165059.0,165059.0,3938.0,0.0,0.0
2017-05-01,20721.0,234180.0,234180.0,5621.0,0.0,0.0
2017-06-01,44863.0,511983.0,511983.0,13542.0,0.0,0.0
2017-07-01,50406.0,586937.0,586937.0,15313.0,0.0,0.0
2017-08-01,54746.0,613842.0,613842.0,15338.0,0.0,0.0
2017-09-01,19714.0,226044.0,226044.0,5237.0,0.0,0.0
2017-10-01,2568.0,33535.0,33535.0,885.0,0.0,0.0
2017-11-01,1759.0,23991.0,23991.0,585.0,0.0,0.0
2017-12-01,6537.0,79785.0,79785.0,2011.0,0.0,0.0
2018-01-01,-436.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,-366.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,-358.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,2438.0,29231.0,29231.0,706.0,0.0,0.0
2018-05-01,17144.0,190996.0,190996.0,4669.0,0.0,0.0
2018-06-01,51758.0,560695.0,560695.0,14992.0,0.0,0.0
2018-07-01,82123.0,892160.0,892160.0,25340.0,0.0,0.0
2018-08-01,63830.0,711715.0,711715.0,19371.0,0.0,0.0
2018-09-01,37471.0,414370.0,414370.0,10709.0,0.0,0.0
2018-10-01,13336.0,155203.0,155203.0,4064.0,0.0,0.0
2018-11-01,-327.0,455.0,455.0,0.0,0.0,0.0
2018-12-01,-393.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,-406.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,-371.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,-376.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,1408.0,22631.0,22631.0,368.0,0.0,0.0
2019-05-01,123.0,6231.0,6231.0,178.0,0.0,0.0
2019-06-01,31906.0,360054.0,360054.0,8470.0,0.0,0.0
2019-07-01,38325.0,425713.0,425713.0,10651.0,0.0,0.0
2019-08-01,52849.0,588221.0,588221.0,15242.0,0.0,0.0
2019-09-01,30201.0,351360.0,351360.0,8584.0,0.0,0.0
2019-10-01,-343.0,6.0,6.0,0.0,0.0,0.0
2019-11-01,-324.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,-381.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,-620.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,746.0,17067.0,17067.0,382.0,0.0,0.0
2020-03-01,1962.0,28509.0,28509.0,607.0,0.0,0.0
2020-04-01,10725.0,127891.0,127891.0,3199.0,0.0,0.0
2020-05-01,18613.0,195520.0,195520.0,5433.0,0.0,0.0
2020-06-01,29693.0,342920.0,342920.0,8584.0,0.0,0.0
2020-07-01,52063.0,575413.0,575413.0,15774.0,0.0,0.0
2020-08-01,63874.0,729178.0,729178.0,19131.0,0.0,0.0
2020-09-01,34763.0,401931.0,401931.0,10236.0,0.0,0.0
2020-10-01,25066.0,283735.0,283735.0,7291.0,0.0,0.0
2020-11-01,3375.0,44905.0,44905.0,1027.0,0.0,0.0
2020-12-01,2701.0,38451.0,38451.0,891.0,0.0,0.0
2021-01-01,13620.0,153030.0,153030.0,4078.0,0.0,0.0
2021-02-01,879.0,17295.0,17295.0,401.0,0.0,0.0
2021-03-01,1533.0,25421.0,25421.0,593.0,0.0,0.0
2021-04-01,1638.0,25057.0,25057.0,608.0,0.0,0.0
2021-05-01,29677.0,333320.0,333320.0,8792.0,0.0,0.0
2021-06-01,50356.0,561060.0,561060.0,14495.0,0.0,0.0
2021-07-01,55638.0,630024.0,630024.0,17227.0,0.0,0.0
2021-08-01,48918.0,564458.0,564458.0,14822.0,0.0,0.0
2021-09-01,34525.0,393105.0,393105.0,10463.0,0.0,0.0
2021-10-01,9656.0,115540.0,115540.0,2743.0,0.0,0.0
2021-11-01,247.0,9670.0,9670.0,220.0,0.0,0.0
2021-12-01,5400.0,66023.0,66023.0,1444.0,0.0,0.0
2022-01-01,4518.0,58134.0,58134.0,1243.0,0.0,0.0
2022-02-01,17547.0,197163.0,197163.0,4431.0,0.0,0.0
2022-03-01,25577.0,292953.0,292953.0,7037.0,0.0,0.0
2022-04-01,41851.0,467404.0,467404.0,12209.0,0.0,0.0
2022-05-01,27700.0,315684.0,315684.0,7982.0,0.0,0.0
2022-06-01,25682.0,296310.0,296310.0,8091.0,0.0,0.0
2022-07-01,34021.0,381567.0,381567.0,10111.0,0.0,0.0
2022-08-01,10965.0,132361.0,132361.0,3154.0,0.0,0.0
2022-09-01,16552.0,193538.0,193538.0,5245.0,0.0,0.0
2022-10-01,-8.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,5420.0,69360.0,69360.0,1338.0,0.0,0.0
2022-12-01,11202.0,130154.0,130154.0,2743.0,0.0,0.0
2023-01-01,4341.0,53705.0,53705.0,1185.0,0.0,0.0
2023-02-01,620.0,11518.0,11518.0,285.0,0.0,0.0
2023-03-01,8936.0,98046.0,98046.0,2623.0,0.0,0.0
2023-04-01,17353.0,205677.0,205677.0,4677.0,0.0,0.0
2023-05-01,23501.0,279605.0,279605.0,7012.0,0.0,0.0
2023-06-01,2806.0,39382.0,39382.0,947.0,0.0,0.0
2023-07-01,34030.0,402816.0,402816.0,10125.0,0.0,0.0
2023-08-01,7907.0,97737.0,97737.0,2576.0,0.0,0.0
2023-09-01,8157.0,99756.0,99756.0,2707.0,0.0,0.0
2023-10-01,30958.0,369820.0,369820.0,9087.0,0.0,0.0
2023-11-01,52071.0,590885.0,590885.0,15144.0,0.0,0.0
2023-12-01,72258.0,794294.0,794294.0,20390.0,0.0,0.0
2024-01-01,46618.0,530006.0,530006.0,13761.0,0.0,0.0
2024-02-01,10371.0,127525.0,127525.0,2851.0,0.0,0.0
2024-03-01,-316.0,593.0,593.0,10.0,0.0,0.0
2024-04-01,3997.0,53094.0,53094.0,1321.0,0.0,0.0
2024-05-01,3142.0,44748.0,44748.0,1044.0,0.0,0.0
2024-06-01,19642.0,252339.0,252339.0,6599.0,0.0,0.0
2024-07-01,37909.0,446438.0,446438.0,11349.0,0.0,0.0
2024-08-01,31362.0,374557.0,374557.0,9591.0,0.0,0.0
2024-09-01,38361.0,452525.0,452525.0,11755.0,0.0,0.0
2024-10-01,42910.0,494783.0,494783.0,13449.0,0.0,0.0
2024-11-01,54567.0,625748.0,625748.0,15954.0,0.0,0.0
2024-12-01,55992.0,643042.0,643042.0,16270.0,0.0,0.0
2025-01-01,59273.0,670342.0,670342.0,16297.0,0.0,0.0
2025-02-01,45258.0,538866.0,538866.0,12434.0,0.0,0.0
2025-03-01,26939.0,321051.0,321051.0,7504.0,0.0,0.0
2025-04-01,7251.0,87163.0,87163.0,1976.0,0.0,0.0
2025-05-01,22634.0,262496.0,262496.0,6536.0,0.0,0.0
2025-06-01,61966.0,677085.0,677085.0,17538.0,0.0,0.0
2025-07-01,82089.0,894224.0,894224.0,23038.0,0.0,0.0
2025-08-01,94146.0,1024852.0,1024852.0,27898.0,0.0,0.0
2025-09-01,62251.0,683507.0,683507.0,17983.0,0.0,0.0
2025-10-01,12162.0,144625.0,144625.0,3717.0,0.0,0.0
