measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
2005-06-01,1460.90379,10387.18,13688.0,389.69021,2770.74,3651.22
2005-07-01,1870.76222,13301.32,17527.74,418.67678,2976.84,3922.71
2005-08-01,1938.72367,13784.53,18164.32,403.30433,2867.54,3778.65
2005-09-01,1462.16351,10396.14,13699.78,383.96049,2730.0,3597.53
2005-10-01,1134.90287,8069.28,10633.67,331.34913,2355.93,3104.63
2005-11-01,1012.56638,7199.46,9487.77,368.94262,2623.22,3457.0
2005-12-01,1155.31245,8214.4,10825.27,412.84755,2935.39,3868.38
2006-01-01,1015.61956,7221.17,9857.5,2261.80144,16081.66,21952.81
2006-02-01,895.44612,6366.72,8691.11,2025.68788,14402.86,19661.12
2006-03-01,991.82792,7052.0,9626.58,1818.61708,12930.56,17651.31
2006-04-01,945.01503,6719.16,9172.22,1653.41997,11756.0,16047.93
2006-05-01,1101.4928,7831.74,10690.98,1924.2542,13681.66,18676.62
2006-06-01,1167.53019,8301.26,11331.93,1308.72781,9305.19,12702.38
2006-07-01,1314.58722,9346.86,12759.25,1735.86578,12342.19,16848.14
2006-08-01,1358.04817,9655.87,13181.08,1706.23383,12131.51,16560.54
2006-09-01,1105.7730000000001,7862.17,10732.52,1586.653,11281.27,15399.89
2006-10-01,1159.16735,8241.81,11250.76,1818.19265,12927.55,17647.19
2006-11-01,979.1677099999999,6961.99,9503.7,1997.07829,14199.44,19383.43
2006-12-01,1098.02901,7807.11,10657.36,2048.14399,14562.53,19879.08
2007-01-01,422.939,3007.0,8876.0,1014.265,7212.0,21285.0
2007-02-01,384.765,2736.0,8075.0,1248.386,8876.0,26198.0
2007-03-01,389.04,2766.0,8164.0,1373.0890000000002,9763.0,28815.0
2007-04-01,361.297,2569.0,7582.0,1375.09,9777.0,28857.0
2007-05-01,426.617,3033.0,8953.0,1419.9180000000001,10096.0,29798.0
2007-06-01,534.573,3801.0,11218.0,1364.702,9703.0,28639.0
2007-07-01,685.772,4876.0,14391.0,1343.078,9549.0,28186.0
2007-08-01,721.418,5129.0,15140.0,1242.809,8837.0,26081.0
2007-09-01,601.913,4280.0,12632.0,1280.131,9102.0,26865.0
2007-10-01,550.533,3914.0,11553.0,1486.5240000000001,10569.0,31196.0
2007-11-01,436.89,3106.0,9168.0,1389.865,9882.0,29167.0
2007-12-01,486.408,3458.0,10208.0,1456.077,10353.0,30557.0
2008-01-01,561.501,3912.0,14517.0,1517.7530000000002,10576.0,39243.0
2008-02-01,474.797,3308.0,12276.0,1443.1380000000001,10056.0,37310.0
2008-03-01,538.304,3751.0,13917.0,1583.986,11037.0,40952.0
2008-04-01,568.104,3958.0,14688.0,1609.643,11216.0,41616.0
2008-05-01,640.0360000000001,4460.0,16547.0,1588.7730000000001,11070.0,41077.0
2008-06-01,680.008,4738.0,17581.0,1602.5890000000002,11167.0,41434.0
2008-07-01,676.14,4711.0,17481.0,1666.777,11614.0,43093.0
2008-08-01,674.568,4700.0,17441.0,1642.1380000000001,11442.0,42456.0
2008-09-01,610.875,4257.0,15794.0,1510.423,10524.0,39051.0
2008-10-01,751.909,5239.0,19440.0,1552.174,10815.0,40130.0
2008-11-01,552.864,3852.0,14293.0,1554.645,10833.0,40194.0
2008-12-01,721.297,5026.0,18648.0,1612.558,11236.0,41691.0
2009-01-01,462.762,3290.0,6548.0,2668.141,18971.0,37750.0
2009-02-01,425.011,3022.0,6014.0,2481.335,17643.0,35107.0
2009-03-01,481.19800000000004,3421.0,6808.0,2867.958,20391.0,40576.0
2009-04-01,389.08,2766.0,5504.0,2854.696,20297.0,40389.0
2009-05-01,403.627,2870.0,5710.0,2755.8050000000003,19594.0,38990.0
2009-06-01,495.992,3527.0,7017.0,2864.7490000000003,20369.0,40531.0
2009-07-01,618.841,4400.0,8756.0,2982.8410000000003,21208.0,42202.0
2009-08-01,592.638,4214.0,8385.0,2948.108,20961.0,41710.0
2009-09-01,469.153,3336.0,6637.0,2762.452,19641.0,39083.0
2009-10-01,382.242,2718.0,5408.0,2787.976,19823.0,39445.0
2009-11-01,384.025,2730.0,5433.0,2776.337,19740.0,39280.0
2009-12-01,434.367,3088.0,6146.0,2913.606,20716.0,41222.0
2010-01-01,924.743,6575.0,22899.0,1095.127,7786.0,27118.0
2010-02-01,854.1170000000001,6073.0,21150.0,1002.219,7126.0,24818.0
2010-03-01,863.5450000000001,6140.0,21383.0,1139.491,8102.0,28216.0
2010-04-01,746.697,5309.0,18490.0,1131.2630000000001,8043.0,28013.0
2010-05-01,622.0120000000001,4423.0,15402.0,1147.346,8158.0,28411.0
2010-06-01,948.0830000000001,6741.0,23476.0,1166.895,8297.0,28894.0
2010-07-01,1126.8600000000001,8012.0,27904.0,1188.037,8447.0,29418.0
2010-08-01,1165.4950000000001,8287.0,28861.0,1188.76,8452.0,29437.0
2010-09-01,865.378,6153.0,21429.0,1125.7050000000002,8004.0,27875.0
2010-10-01,666.4390000000001,4738.0,16502.0,1134.2,8064.0,28085.0
2010-11-01,708.975,5041.0,17556.0,1168.902,8311.0,28944.0
2010-12-01,878.1980000000001,6244.0,21746.0,1191.693,8473.0,29509.0
2011-01-01,1133.153,8057.0,22663.0,744.67,5295.0,14893.0
2011-02-01,1155.396,8215.0,23108.0,699.146,4971.0,13982.0
2011-03-01,1074.672,7641.0,21494.0,772.14,5490.0,15443.0
2011-04-01,979.127,6962.0,19582.0,746.469,5307.0,14930.0
2011-05-01,1157.709,8231.0,23154.0,771.163,5483.0,15424.0
2011-06-01,1469.057,10445.0,29381.0,797.693,5672.0,15954.0
2011-07-01,1855.403,13192.0,37109.0,831.366,5911.0,16627.0
2011-08-01,1865.022,13261.0,37301.0,825.14,5867.0,16502.0
2011-09-01,1303.636,9269.0,26073.0,777.64,5529.0,15554.0
2011-10-01,1087.872,7735.0,21758.0,808.117,5746.0,16163.0
2011-11-01,1150.541,8180.0,23011.0,810.818,5765.0,16216.0
2011-12-01,1530.93,10885.0,30619.0,842.06,5987.0,16842.0
2012-01-01,1041.795,7407.0,24658.0,1163.838,8275.0,27546.0
2012-02-01,1032.979,7345.0,24448.0,1113.445,7917.0,26352.0
2012-03-01,1184.895,8425.0,28043.0,1183.72,8416.0,28016.0
2012-04-01,1123.361,7987.0,26587.0,1162.926,8269.0,27523.0
2012-05-01,1197.741,8516.0,28347.0,1206.052,8575.0,28544.0
2012-06-01,1403.224,9977.0,33211.0,1171.0,8326.0,27715.0
2012-07-01,1631.22,11598.0,38607.0,1225.814,8716.0,29011.0
2012-08-01,1730.406,12303.0,40954.0,1215.267,8641.0,28762.0
2012-09-01,1138.938,8098.0,26956.0,1159.305,8243.0,27438.0
2012-10-01,1078.33,7667.0,25521.0,1204.999,8568.0,28518.0
2012-11-01,847.004,6022.0,20046.0,1209.073,8597.0,28616.0
2012-12-01,1016.239,7226.0,24052.0,1250.869,8894.0,29605.0
2013-01-01,951.663,6766.0,22235.0,1510.091,10737.0,35282.0
2013-02-01,883.502,6282.0,20643.0,1340.031,9528.0,31309.0
2013-03-01,867.002,6164.0,20257.0,1553.823,11048.0,36304.0
2013-04-01,1178.643,8380.0,27539.0,1489.923,10594.0,34811.0
2013-05-01,1163.294,8271.0,27180.0,1554.277,11051.0,36315.0
2013-06-01,1304.184,9273.0,30471.0,1521.47,10818.0,35549.0
2013-07-01,1441.489,10249.0,33680.0,1591.799,11318.0,37192.0
2013-08-01,1600.873,11382.0,37403.0,1595.061,11341.0,37267.0
2013-09-01,1303.939,9271.0,30466.0,1503.68,10691.0,35133.0
2013-10-01,902.903,6420.0,21096.0,1583.227,11257.0,36992.0
2013-11-01,1015.932,7223.0,23737.0,1604.41,11408.0,37486.0
2013-12-01,1182.917,8411.0,27639.0,1670.387,11877.0,39027.0
2014-01-01,1638.751,11652.0,37270.0,1226.673,8722.0,27902.0
2014-02-01,1342.212,9543.0,30527.0,1049.842,7464.0,23877.0
2014-03-01,1685.09,11981.0,38326.0,1216.593,8650.0,27671.0
2014-04-01,1631.633,11601.0,37110.0,1178.181,8377.0,26796.0
2014-05-01,1816.255,12914.0,41309.0,1218.278,8662.0,27708.0
2014-06-01,2004.359,14251.0,45587.0,1194.475,8493.0,27167.0
2014-07-01,2101.375,14941.0,47794.0,1223.512,8699.0,27828.0
2014-08-01,2361.373,16790.0,53708.0,1209.591,8600.0,27512.0
2014-09-01,1615.141,11484.0,36735.0,1142.216,8121.0,25979.0
2014-10-01,1344.951,9563.0,30590.0,1173.858,8346.0,26699.0
2014-11-01,1398.829,9946.0,31815.0,1152.391,8194.0,26210.0
2014-12-01,1589.263,11300.0,36146.0,1193.818,8488.0,27152.0
2015-01-01,1059.088,7530.0,26148.0,1616.343,11492.0,39906.0
2015-02-01,943.064,6705.0,23285.0,1402.694,9973.0,34632.0
2015-03-01,1044.71,7428.0,25794.0,1550.781,11026.0,38290.0
2015-04-01,1035.664,7364.0,25571.0,1545.931,10992.0,38170.0
2015-05-01,782.058,5561.0,19309.0,1596.007,11348.0,39406.0
2015-06-01,892.974,6349.0,22047.0,1598.158,11363.0,39459.0
2015-07-01,1260.585,8963.0,31125.0,1768.97,12578.0,43677.0
2015-08-01,1385.385,9850.0,34206.0,1747.979,12428.0,43158.0
2015-09-01,1076.244,7652.0,26573.0,1617.453,11500.0,39934.0
2015-10-01,974.467,6929.0,24060.0,1679.278,11940.0,41462.0
2015-11-01,948.966,6747.0,23430.0,1691.204,12025.0,41757.0
2015-12-01,1170.344,8321.0,28896.0,1758.593,12504.0,43419.0
2016-01-01,1674.936,26507.0,31292.0,1425.978,22567.0,26640.0
2016-02-01,1504.018,23802.0,28098.0,1337.94,21174.0,24995.0
2016-03-01,1551.201,24549.0,28981.0,1411.185,22333.0,26365.0
2016-04-01,1423.655,22530.0,26597.0,1406.585,22260.0,26278.0
2016-05-01,1539.96,24371.0,28771.0,1467.951,23231.0,27424.0
2016-06-01,1691.332,26766.0,31598.0,1386.679,21945.0,25907.0
2016-07-01,2110.747,33404.0,39434.0,1438.172,22760.0,26869.0
2016-08-01,2011.832,31838.0,37586.0,1455.891,23040.0,27200.0
2016-09-01,1719.396,27210.0,32122.0,1371.337,21702.0,25619.0
2016-10-01,1650.346,26118.0,30832.0,1342.943,21253.0,25090.0
2016-11-01,1124.447,17795.0,21008.0,1422.922,22519.0,26584.0
2016-12-01,1551.598,24555.0,28987.0,1490.809,23593.0,27851.0
2017-01-01,1075.578,17022.0,23601.0,1651.762,26140.0,36243.0
2017-02-01,1325.419,20976.0,28593.0,1404.861,22233.0,30307.0
2017-03-01,1573.005,24894.0,30372.0,1505.175,23820.0,29062.0
2017-04-01,1381.68,21866.0,28642.0,1427.98,22599.0,29602.0
2017-05-01,1304.962,20652.0,27485.0,1456.678,23053.0,30680.0
2017-06-01,1625.499,25724.0,29713.0,1241.001,19640.0,22685.0
2017-07-01,1804.027,28550.0,33068.0,1174.193,18582.0,21523.0
2017-08-01,1645.027,26034.0,32216.0,1340.053,21207.0,26243.0
2017-09-01,1590.637,25173.0,29216.0,1242.543,19664.0,22822.0
2017-10-01,1463.498,23161.0,29387.0,1451.022,22963.0,29136.0
2017-11-01,1407.561,22276.0,29063.0,1415.819,22406.0,29234.0
2017-12-01,1435.094,22711.0,28699.0,1652.886,26158.0,33054.0
2018-01-01,1797.456,28446.0,34426.0,1490.444,23587.0,28546.0
2018-02-01,1231.502,19489.0,28812.0,1478.198,23393.0,34584.0
2018-03-01,1451.955,22978.0,29766.0,1640.925,25969.0,33640.0
2018-04-01,1298.07,20543.0,27463.0,1592.93,25209.0,33701.0
2018-05-01,1655.111,26193.0,31640.0,1334.869,21125.0,25518.0
2018-06-01,1047.38,16575.0,26357.0,541.2,8565.0,13619.0
2018-07-01,1695.71,26836.0,30824.0,1299.17,20560.0,23616.0
2018-08-01,1741.929,27567.0,31373.0,1316.651,20837.0,23714.0
2018-09-01,1564.202,24754.0,28159.0,1281.718,20284.0,23074.0
2018-10-01,1587.61,25125.0,29160.0,1294.57,20487.0,23778.0
2018-11-01,1416.023,22409.0,30195.0,1481.837,23451.0,31598.0
2018-12-01,1515.737,23987.0,30696.0,1448.763,22928.0,29339.0
2019-01-01,2220.971,32091.0,32091.0,838.589,12117.0,12117.0
2019-02-01,2288.333,32096.0,32096.0,636.967,8934.0,8934.0
2019-03-01,2447.954,33237.0,33237.0,656.686,8916.0,8916.0
2019-04-01,2340.044,31029.0,31029.0,705.796,9359.0,9359.0
2019-05-01,1608.955,20722.0,20722.0,454.925,5859.0,5859.0
2019-06-01,1427.678,18400.0,18400.0,509.782,6570.0,6570.0
2019-07-01,1507.168,19388.0,19388.0,513.592,6607.0,6607.0
2019-08-01,2156.47,29293.0,29293.0,354.29,4813.0,4813.0
2019-09-01,1742.088,23665.0,23665.0,521.712,7087.0,7087.0
2019-10-01,1996.758,28007.0,28007.0,556.142,7801.0,7801.0
2019-11-01,1465.009,20614.0,20614.0,566.531,7972.0,7972.0
2019-12-01,1650.684,23780.0,23780.0,598.416,8621.0,8621.0
2020-01-01,2052.213,29360.0,29360.0,582.027,8327.0,8327.0
2020-02-01,674.78,9536.0,9536.0,533.56,7540.0,7540.0
2020-03-01,197.823,2180.0,2180.0,556.777,6136.0,6136.0
2020-04-01,3.249,29.0,29.0,533.791,4698.0,4698.0
2020-05-01,330.797,4525.0,4525.0,426.743,5838.0,5838.0
2020-06-01,565.375,8385.0,8385.0,476.365,7065.0,7065.0
2020-07-01,762.132,12061.0,14003.0,236.488,3743.0,4345.0
2020-08-01,583.026,6811.0,6811.0,496.934,5805.0,5805.0
2020-09-01,593.862,7093.0,7093.0,511.578,6110.0,6110.0
2020-10-01,828.891,12198.0,12198.0,251.069,3695.0,3695.0
2020-11-01,255.722,2894.0,2894.0,659.598,7465.0,7465.0
2020-12-01,309.744,3160.0,3160.0,781.976,7978.0,7978.0
2021-01-01,301.049,3178.0,3178.0,885.731,9350.0,9350.0
2021-02-01,279.262,2961.0,2961.0,754.638,8002.0,8002.0
2021-03-01,149.013,1474.0,1474.0,996.607,9858.0,9858.0
2021-04-01,718.057,7208.0,7208.0,788.203,7912.0,7912.0
2021-05-01,647.433,6702.0,6702.0,467.807,4843.0,4843.0
2021-06-01,696.794,7846.0,7846.0,582.106,6555.0,6555.0
2021-07-01,1178.263,13863.0,13863.0,697.457,8206.0,8206.0
2021-08-01,1734.592,21509.0,21509.0,606.628,7522.0,7522.0
2021-09-01,1894.894,23112.0,23112.0,471.806,5755.0,5755.0
2021-10-01,1612.195,19594.0,19594.0,565.365,6871.0,6871.0
2021-11-01,1484.594,19018.0,19018.0,525.386,6730.0,6730.0
2021-12-01,1553.587,18894.0,18894.0,659.253,8017.0,8017.0
2022-01-01,1632.701,19253.0,19253.0,608.559,7176.0,7176.0
2022-02-01,1654.805,19657.0,19657.0,701.115,8328.0,8328.0
2022-03-01,1868.609,22662.0,22662.0,822.471,9975.0,9975.0
2022-04-01,1283.066,15292.0,15292.0,677.914,8080.0,8080.0
2022-05-01,1157.893,15699.0,15699.0,415.987,5640.0,5640.0
2022-06-01,1379.016,16861.0,16861.0,244.844,2994.0,2994.0
2022-07-01,850.751,8905.0,8905.0,402.669,4215.0,4215.0
2022-08-01,94.367,710.0,710.0,644.553,4846.0,4846.0
2022-09-01,138.749,1156.0,1156.0,600.171,5001.0,5001.0
2022-10-01,34.906,261.0,261.0,745.174,5565.0,5565.0
2022-11-01,75.257,570.0,570.0,688.163,5210.0,5210.0
2022-12-01,313.561,3196.0,3196.0,973.179,9918.0,9918.0
2023-01-01,506.921,5233.0,5233.0,1346.259,13897.0,13897.0
2023-02-01,442.672,4311.0,4311.0,1259.588,12266.0,12266.0
2023-03-01,529.056,5458.0,5458.0,1317.264,13590.0,13590.0
2023-04-01,455.499,4640.0,4640.0,1378.081,14037.0,14037.0
2023-05-01,338.212,3345.0,3345.0,1016.148,10050.0,10050.0
2023-06-01,476.382,5102.0,5102.0,1037.718,11113.0,11113.0
2023-07-01,626.651,7444.0,7444.0,926.649,11007.0,11007.0
2023-08-01,1240.355,15781.0,15781.0,827.445,10527.0,10527.0
2023-09-01,709.634,6788.0,6788.0,784.866,7508.0,7508.0
2023-10-01,446.628,4737.0,4737.0,1112.552,11799.0,11799.0
2023-11-01,474.216,5056.0,5056.0,952.664,10156.0,10156.0
2023-12-01,708.925,7657.0,7657.0,1121.715,12116.0,12116.0
2024-01-01,336.417,3271.0,3271.0,1309.983,12739.0,12739.0
2024-02-01,284.043,2674.0,2674.0,1385.877,13047.0,13047.0
2024-03-01,373.049,3672.0,3672.0,1421.331,13990.0,13990.0
2024-04-01,330.29,3057.0,3057.0,1076.99,9968.0,9968.0
2024-05-01,601.502,5889.0,5889.0,1226.198,12006.0,12006.0
2024-06-01,455.798,4612.0,4612.0,975.002,9866.0,9866.0
2024-07-01,586.485,6657.0,6657.0,892.335,10129.0,10129.0
2024-08-01,319.029,2009.0,2009.0,706.051,4445.0,4445.0
2024-09-01,463.072,4896.0,4896.0,1037.308,10968.0,10968.0
2024-10-01,491.075,4898.0,4898.0,1054.385,10517.0,10517.0
2024-11-01,380.146,3630.0,3630.0,1208.434,11539.0,11539.0
2024-12-01,348.227,3176.0,3176.0,1080.613,9855.0,9855.0
2025-01-01,639.861,6149.0,6149.0,1106.499,10633.0,10633.0
2025-02-01,350.304,3284.0,3284.0,1225.536,11487.0,11487.0
2025-03-01,50.864,459.0,459.0,1302.516,11746.0,11746.0
2025-04-01,343.008,3500.0,3500.0,1229.892,12550.0,12550.0
2025-05-01,8.43,80.0,80.0,1009.79,9619.0,9619.0
2025-06-01,18.87,178.0,178.0,1114.01,10520.0,10520.0
2025-07-01,3.506,33.0,33.0,1207.774,11367.0,11367.0
2025-08-01,2.545,26.0,26.0,1198.935,12439.0,12439.0
2025-09-01,530.628,5778.0,5778.0,1089.312,11862.0,11862.0
2025-10-01,715.631,7992.0,7992.0,1099.329,12276.0,12276.0
