measured_on,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2009-01-01,78.89200000000001,890.0,890.0,679.144,7655.0,7655.0
2009-02-01,72.58800000000001,818.0,818.0,821.044,9253.0,9253.0
2009-03-01,67.542,761.0,761.0,891.147,10043.0,10043.0
2009-04-01,58.02,654.0,654.0,809.1170000000001,9119.0,9119.0
2009-05-01,58.947,665.0,665.0,852.44,9607.0,9607.0
2009-06-01,54.633,615.0,615.0,907.263,10225.0,10225.0
2009-07-01,99.968,1126.0,1126.0,933.4770000000001,10520.0,10520.0
2009-08-01,102.509,1155.0,1155.0,828.4960000000001,9337.0,9337.0
2009-09-01,107.42200000000001,1210.0,1210.0,870.351,9809.0,9809.0
2009-10-01,84.00200000000001,947.0,947.0,893.63,10072.0,10072.0
2009-11-01,76.712,864.0,864.0,857.032,9659.0,9659.0
2009-12-01,88.053,992.0,992.0,895.571,10093.0,10093.0
2010-01-01,217.537,2605.0,2663.0,806.337,9655.0,9876.0
2010-02-01,200.83800000000002,2405.0,2460.0,713.157,8539.0,8735.0
2010-03-01,213.877,2561.0,2620.0,693.452,8303.0,8494.0
2010-04-01,180.15,2157.0,2207.0,717.678,8593.0,8791.0
2010-05-01,131.215,1571.0,1607.0,732.763,8774.0,8976.0
2010-06-01,122.485,1467.0,1500.0,825.6610000000001,9886.0,10113.0
2010-07-01,202.20600000000002,2421.0,2477.0,862.822,10331.0,10568.0
2010-08-01,238.679,2858.0,2924.0,868.004,10393.0,10632.0
2010-09-01,221.17000000000002,2648.0,2709.0,818.7090000000001,9803.0,10028.0
2010-10-01,248.298,2973.0,3041.0,781.7510000000001,9360.0,9575.0
2010-11-01,209.091,2504.0,2561.0,826.543,9896.0,10124.0
2010-12-01,195.877,2345.0,2399.0,767.7,9192.0,9403.0
2011-01-01,117.979,1349.0,1349.0,872.619,9983.0,9983.0
2011-02-01,116.336,1331.0,1331.0,869.336,9945.0,9945.0
2011-03-01,92.537,1059.0,1059.0,922.139,10550.0,10550.0
2011-04-01,78.848,902.0,902.0,874.701,10007.0,10007.0
2011-05-01,70.35,805.0,805.0,921.259,10540.0,10540.0
2011-06-01,78.291,896.0,896.0,894.661,10235.0,10235.0
2011-07-01,125.519,1436.0,1436.0,944.676,10807.0,10807.0
2011-08-01,154.108,1763.0,1763.0,964.205,11031.0,11031.0
2011-09-01,156.443,1790.0,1790.0,920.003,10526.0,10526.0
2011-10-01,125.297,1434.0,1434.0,876.536,10028.0,10028.0
2011-11-01,123.527,1413.0,1413.0,866.878,9917.0,9917.0
2011-12-01,160.717,1838.0,1838.0,873.035,9988.0,9988.0
2012-01-01,-6.994,267.0,267.0,-293.654,11124.0,11124.0
2012-02-01,-6.995,265.0,265.0,-289.125,10952.0,10952.0
2012-03-01,-6.653,252.0,252.0,-277.259,10502.0,10502.0
2012-04-01,-6.164,233.0,233.0,-260.49,9867.0,9867.0
2012-05-01,-6.121,232.0,232.0,-270.172,10234.0,10234.0
2012-06-01,-6.48,245.0,245.0,-234.43,8880.0,8880.0
2012-07-01,-7.664,290.0,290.0,-252.549,9566.0,9566.0
2012-08-01,-10.091,382.0,382.0,-292.039,11062.0,11062.0
2012-09-01,-9.167,347.0,347.0,-287.34,10884.0,10884.0
2012-10-01,-8.483,321.0,321.0,-288.414,10925.0,10925.0
2012-11-01,-7.324,277.0,277.0,-315.407,11947.0,11947.0
2012-12-01,-6.91,262.0,262.0,-316.075,11973.0,11973.0
2013-01-01,60.767,695.0,695.0,1037.483,11863.0,11863.0
2013-02-01,55.975,640.0,640.0,934.66,10687.0,10687.0
2013-03-01,53.984,617.0,617.0,1004.121,11482.0,11482.0
2013-04-01,46.454,531.0,531.0,911.328,10421.0,10421.0
2013-05-01,49.059,561.0,561.0,1010.861,11559.0,11559.0
2013-06-01,58.04,664.0,664.0,984.395,11256.0,11256.0
2013-07-01,73.646,842.0,842.0,1012.343,11576.0,11576.0
2013-08-01,75.109,859.0,859.0,1118.563,12790.0,12790.0
2013-09-01,74.921,857.0,857.0,1020.358,11668.0,11668.0
2013-10-01,65.008,743.0,743.0,1113.953,12737.0,12737.0
2013-11-01,64.122,733.0,733.0,1107.688,12666.0,12666.0
2013-12-01,74.67,854.0,854.0,1156.492,13224.0,13224.0
2014-01-01,96.264,995.0,995.0,1172.801,12131.0,12131.0
2014-02-01,89.894,930.0,930.0,1023.601,10588.0,10588.0
2014-03-01,78.008,807.0,807.0,1069.736,11065.0,11065.0
2014-04-01,74.175,767.0,767.0,939.436,9718.0,9718.0
2014-05-01,74.794,774.0,774.0,967.959,10012.0,10012.0
2014-06-01,73.734,763.0,763.0,1026.663,10619.0,10619.0
2014-07-01,104.324,1079.0,1079.0,1026.944,10622.0,10622.0
2014-08-01,107.689,1114.0,1114.0,1006.533,10411.0,10411.0
2014-09-01,112.645,1165.0,1165.0,1014.531,10494.0,10494.0
2014-10-01,111.123,1149.0,1149.0,1019.623,10547.0,10547.0
2014-11-01,80.308,831.0,831.0,875.489,9056.0,9056.0
2014-12-01,87.357,904.0,904.0,933.369,9655.0,9655.0
2015-01-01,133.992,1352.0,1352.0,1003.337,10112.0,10112.0
2015-02-01,99.219,1000.0,1000.0,933.332,9406.0,9406.0
2015-03-01,116.238,1171.0,1171.0,972.738,9803.0,9803.0
2015-04-01,111.544,1124.0,1124.0,858.954,8657.0,8657.0
2015-05-01,108.896,1097.0,1097.0,938.162,9455.0,9455.0
2015-06-01,153.127,1543.0,1543.0,1054.402,10627.0,10627.0
2015-07-01,172.708,1741.0,1741.0,1074.619,10830.0,10830.0
2015-08-01,182.175,1836.0,1836.0,1035.154,10432.0,10432.0
2015-09-01,180.916,1823.0,1823.0,1013.15,10211.0,10211.0
2015-10-01,174.276,1756.0,1756.0,975.45,9830.0,9830.0
2015-11-01,128.498,1295.0,1295.0,903.921,9110.0,9110.0
2015-12-01,137.446,1385.0,1385.0,1029.746,10378.0,10378.0
2016-01-01,100.845,1014.0,1014.0,1029.965,10349.0,10349.0
2016-02-01,80.035,804.0,804.0,974.226,9789.0,9789.0
2016-03-01,62.245,625.0,625.0,896.786,9011.0,9011.0
2016-04-01,59.527,598.0,598.0,886.299,8906.0,8906.0
2016-05-01,64.256,646.0,646.0,1039.131,10441.0,10441.0
2016-06-01,97.755,982.0,982.0,1025.033,10300.0,10300.0
2016-07-01,115.303,1159.0,1159.0,989.881,9946.0,9946.0
2016-08-01,127.53,1281.0,1281.0,957.615,9622.0,9622.0
2016-09-01,105.575,1061.0,1061.0,1011.588,10165.0,10165.0
2016-10-01,104.142,1046.0,1046.0,984.882,9896.0,9896.0
2016-11-01,80.076,805.0,805.0,1004.794,10096.0,10096.0
2016-12-01,90.678,911.0,911.0,996.833,10016.0,10016.0
2017-01-01,70.181,714.0,714.0,1049.819,10681.0,10681.0
2017-02-01,142.326,1404.0,1404.0,902.674,8905.0,8905.0
2017-03-01,73.182,752.0,752.0,1070.818,11003.0,11003.0
2017-04-01,61.312,610.0,610.0,1051.688,10463.0,10463.0
2017-05-01,115.041,1158.0,1158.0,1057.959,10649.0,10649.0
2017-06-01,91.256,913.0,913.0,1034.744,10352.0,10352.0
2017-07-01,97.16,974.0,974.0,1085.84,10885.0,10885.0
2017-08-01,127.078,1228.0,1228.0,1090.922,10542.0,10542.0
2017-09-01,96.396,954.0,954.0,1080.604,10694.0,10694.0
2017-10-01,134.754,1343.0,1343.0,1058.246,10547.0,10547.0
2017-11-01,30.681,298.0,298.0,1094.319,10629.0,10629.0
2017-12-01,91.996,903.0,903.0,1124.004,11033.0,11033.0
2018-01-01,43.459,449.0,449.0,1167.541,12062.0,12062.0
2018-02-01,37.41,376.0,376.0,1074.59,10801.0,10801.0
2018-03-01,225.729,2261.0,2261.0,992.271,9939.0,9939.0
2018-04-01,212.938,2127.0,2127.0,966.062,9650.0,9650.0
2018-05-01,86.125,886.0,886.0,1126.875,11593.0,11593.0
2018-06-01,123.6,1293.0,1293.0,1059.4,11083.0,11083.0
2018-07-01,146.33,1530.0,1530.0,1082.67,11320.0,11320.0
2018-08-01,91.494,937.0,937.0,1157.506,11854.0,11854.0
2018-09-01,28.051,281.0,281.0,1327.949,13303.0,13303.0
2018-10-01,25.085,254.0,254.0,1360.915,13780.0,13780.0
2018-11-01,23.812,242.0,242.0,1343.188,13651.0,13651.0
2018-12-01,32.492,327.0,327.0,1252.508,12605.0,12605.0
2019-01-01,50.618,520.0,520.0,1170.382,12023.0,12023.0
2019-02-01,73.505,742.0,742.0,1060.495,10705.0,10705.0
2019-03-01,25.611,259.0,259.0,1220.389,12341.0,12341.0
2019-04-01,34.867,351.0,351.0,1196.133,12041.0,12041.0
2019-05-01,53.44,547.0,547.0,1200.56,12289.0,12289.0
2019-06-01,252.454,2611.0,2611.0,929.546,9614.0,9614.0
2019-07-01,54.446,564.0,564.0,1173.554,12157.0,12157.0
2019-08-01,93.972,982.0,982.0,1137.028,11882.0,11882.0
2019-09-01,60.037,615.0,615.0,1132.963,11606.0,11606.0
2019-10-01,69.621,683.0,683.0,1135.379,11138.0,11138.0
2019-11-01,124.227,1198.0,1198.0,1053.773,10162.0,10162.0
2019-12-01,96.535,920.0,920.0,1122.465,10697.0,10697.0
2020-01-01,69.82,699.0,699.0,1136.18,11375.0,11375.0
2020-02-01,143.136,1477.0,1477.0,995.864,10276.0,10276.0
2020-03-01,184.89,1899.0,1899.0,1024.11,10519.0,10519.0
2020-04-01,141.298,1441.0,1441.0,1036.702,10573.0,10573.0
2020-05-01,123.403,1230.0,1230.0,1096.597,10930.0,10930.0
2020-06-01,117.889,1214.0,1214.0,1062.111,10937.0,10937.0
2020-07-01,115.648,1227.0,1227.0,1108.352,11759.0,11759.0
2020-08-01,173.023,1793.0,1793.0,1106.977,11471.0,11471.0
2020-09-01,122.685,1303.0,1303.0,1093.315,11612.0,11612.0
2020-10-01,136.93,1467.0,1467.0,1098.07,11764.0,11764.0
2020-11-01,127.569,1349.0,1349.0,1072.431,11341.0,11341.0
2020-12-01,183.876,1972.0,1972.0,1124.124,12056.0,12056.0
2021-01-01,113.532,1231.0,1231.0,1115.468,12095.0,12095.0
2021-02-01,104.334,1109.0,1109.0,1005.666,10690.0,10690.0
2021-03-01,121.897,1293.0,1293.0,1114.103,11818.0,11818.0
2021-04-01,124.719,1332.0,1332.0,1060.281,11324.0,11324.0
2021-05-01,114.57,1237.0,1237.0,1113.43,12022.0,12022.0
2021-06-01,125.759,1404.0,1404.0,1060.241,11837.0,11837.0
2021-07-01,128.135,1423.0,1423.0,1090.865,12115.0,12115.0
2021-08-01,135.489,1497.0,1497.0,1101.511,12170.0,12170.0
2021-09-01,137.288,1504.0,1504.0,1060.712,11620.0,11620.0
2021-10-01,136.785,1504.0,1504.0,1103.215,12130.0,12130.0
2021-11-01,121.713,1341.0,1341.0,1074.287,11836.0,11836.0
2021-12-01,159.702,1735.0,1735.0,1075.298,11682.0,11682.0
2022-01-01,128.571,1404.0,1404.0,1101.429,12028.0,12028.0
2022-02-01,114.293,1225.0,1225.0,979.707,10501.0,10501.0
2022-03-01,118.126,1289.0,1289.0,1114.874,12166.0,12166.0
2022-04-01,154.469,1660.0,1660.0,1048.531,11268.0,11268.0
2022-05-01,118.891,1278.0,1278.0,1100.109,11825.0,11825.0
2022-06-01,109.984,1203.0,1203.0,1069.016,11693.0,11693.0
2022-07-01,126.171,1391.0,1391.0,1102.829,12158.0,12158.0
2022-08-01,109.712,1189.0,1189.0,1086.288,11773.0,11773.0
2022-09-01,161.17,1773.0,1773.0,1033.83,11373.0,11373.0
2022-10-01,105.395,1141.0,1141.0,1089.605,11796.0,11796.0
2022-11-01,121.552,1302.0,1302.0,1057.448,11327.0,11327.0
2022-12-01,118.49,1249.0,1249.0,1107.51,11674.0,11674.0
2023-01-01,89.657,963.0,963.0,1138.343,12227.0,12227.0
2023-02-01,55.033,592.0,592.0,1071.967,11531.0,11531.0
2023-03-01,152.711,1661.0,1661.0,1093.289,11891.0,11891.0
2023-04-01,71.488,769.0,769.0,1094.512,11774.0,11774.0
2023-05-01,7.928,86.0,86.0,1194.072,12952.0,12952.0
2023-06-01,18.111,200.0,200.0,1137.889,12566.0,12566.0
2023-07-01,30.609,336.0,336.0,1168.391,12826.0,12826.0
2023-08-01,69.147,758.0,758.0,1171.853,12846.0,12846.0
2023-09-01,50.229,554.0,554.0,1132.771,12494.0,12494.0
2023-10-01,60.138,659.0,659.0,1150.862,12611.0,12611.0
2023-11-01,23.112,250.0,250.0,1148.888,12427.0,12427.0
2023-12-01,34.985,386.0,386.0,1190.015,13130.0,13130.0
2024-01-01,31.828,348.0,348.0,1194.172,13057.0,13057.0
2024-02-01,25.112,277.0,277.0,1118.888,12342.0,12342.0
2024-03-01,46.244,511.0,511.0,1178.756,13025.0,13025.0
2024-04-01,27.789,309.0,309.0,1145.211,12734.0,12734.0
2024-05-01,15.827,173.0,173.0,1174.173,12835.0,12835.0
2024-06-01,120.796,1392.0,1392.0,1015.204,11699.0,11699.0
2024-07-01,65.462,740.0,740.0,1116.538,12622.0,12622.0
2024-08-01,49.374,533.0,533.0,1132.626,12227.0,12227.0
2024-09-01,54.071,613.0,613.0,1110.929,12595.0,12595.0
2024-10-01,41.565,468.0,468.0,1154.435,12998.0,12998.0
2024-11-01,7.662,86.0,86.0,1128.338,12664.0,12664.0
2024-12-01,31.405,335.0,335.0,1184.595,12636.0,12636.0
2025-01-01,82.776,928.0,928.0,1118.224,12536.0,12536.0
2025-02-01,24.124,265.0,265.0,1055.876,11599.0,11599.0
2025-03-01,33.369,374.0,374.0,1136.631,12739.0,12739.0
2025-04-01,43.515,496.0,496.0,1131.485,12897.0,12897.0
2025-05-01,71.632,799.0,799.0,1142.368,12742.0,12742.0
2025-06-01,73.345,821.0,821.0,1091.655,12220.0,12220.0
2025-07-01,72.792,817.0,817.0,1147.208,12876.0,12876.0
2025-08-01,129.969,1512.0,1512.0,1093.031,12716.0,12716.0
2025-09-01,119.184,1638.0,1638.0,1068.816,14689.0,14689.0
2025-10-01,127.163,1457.0,1457.0,1091.837,12510.0,12510.0
