measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
2013-12-01,14.261,198.0,198.0,433.665,6002.0,6002.0
2014-01-01,83.658,977.0,1223.0,535.596,6256.0,7827.0
2014-02-01,20.493,239.0,299.0,455.346,5319.0,6655.0
2014-03-01,29.218,341.0,428.0,477.582,5578.0,6980.0
2014-04-01,25.619,299.0,374.0,526.688,6152.0,7698.0
2014-05-01,79.105,924.0,1156.0,494.331,5774.0,7225.0
2014-06-01,68.714,803.0,1004.0,507.73,5930.0,7421.0
2014-07-01,49.37,577.0,722.0,529.823,6188.0,7744.0
2014-08-01,91.209,1065.0,1333.0,524.407,6125.0,7665.0
2014-09-01,57.354,670.0,838.0,354.712,4143.0,5185.0
2014-10-01,71.481,835.0,1045.0,296.983,3469.0,4341.0
2014-11-01,48.207,563.0,705.0,293.99,3434.0,4297.0
2014-12-01,57.212,668.0,836.0,212.172,2478.0,3101.0
2015-01-01,24.154,281.0,283.0,309.906,3601.0,3621.0
2015-02-01,21.573,251.0,252.0,312.221,3628.0,3648.0
2015-03-01,23.374,272.0,273.0,389.871,4530.0,4555.0
2015-04-01,21.825,254.0,255.0,519.854,6040.0,6074.0
2015-05-01,17.71,206.0,207.0,537.067,6240.0,6275.0
2015-06-01,26.764,311.0,313.0,451.852,5250.0,5279.0
2015-07-01,38.877,452.0,454.0,521.861,6064.0,6097.0
2015-08-01,28.981,337.0,338.0,535.291,6220.0,6254.0
2015-09-01,31.677,368.0,371.0,498.705,5795.0,5827.0
2015-10-01,25.897,301.0,303.0,517.307,6011.0,6044.0
2015-11-01,26.57,309.0,311.0,531.586,6177.0,6211.0
2015-12-01,32.465,377.0,379.0,516.612,6003.0,6036.0
2016-01-01,12.036,54.0,192.0,651.781,2899.0,10478.0
2016-02-01,12.451,55.0,200.0,612.822,2726.0,9851.0
2016-03-01,16.748,74.0,269.0,652.776,2903.0,10494.0
2016-04-01,12.605,56.0,202.0,618.587,2751.0,9944.0
2016-05-01,12.016,53.0,193.0,651.484,2897.0,10472.0
2016-06-01,16.879,75.0,272.0,606.263,2696.0,9746.0
2016-07-01,27.409,122.0,441.0,673.349,2995.0,10824.0
2016-08-01,24.158,107.0,389.0,414.843,1845.0,6669.0
2016-09-01,16.17,72.0,260.0,396.456,1763.0,6373.0
2016-10-01,15.22,68.0,245.0,404.109,1797.0,6496.0
2016-11-01,11.266,50.0,181.0,575.254,2558.0,9247.0
2016-12-01,11.387,51.0,183.0,578.931,2575.0,9306.0
2017-01-01,33.49,148.0,391.0,930.51,4106.0,10875.0
2017-02-01,108.188,477.0,1263.0,630.812,2783.0,7362.0
2017-03-01,18.389,81.0,215.0,656.611,2899.0,7666.0
2017-04-01,28.162,124.0,329.0,782.838,3452.0,9137.0
2017-05-01,32.391,144.0,481.0,632.609,2806.0,9388.0
2017-06-01,46.126,205.0,684.0,585.874,2602.0,8688.0
2017-07-01,95.347,422.0,1292.0,493.653,2186.0,6689.0
2017-08-01,104.596,463.0,1418.0,1044.404,4625.0,14162.0
2017-09-01,18.732,83.0,254.0,710.268,3143.0,9618.0
2017-10-01,72.121,319.0,978.0,705.879,3127.0,9568.0
2017-11-01,9.259,41.0,125.0,600.741,2658.0,8136.0
2017-12-01,17.231,76.0,234.0,559.769,2480.0,7592.0
2018-01-01,49.794,221.0,675.0,723.206,3204.0,9810.0
2018-02-01,128.677,570.0,1742.0,666.323,2950.0,9022.0
2018-03-01,222.92,987.0,3023.0,288.08,1276.0,3907.0
2018-04-01,74.449,330.0,1008.0,559.551,2478.0,7576.0
2018-05-01,103.918,459.0,1349.0,876.082,3873.0,11373.0
2018-06-01,68.726,304.0,904.0,912.274,4032.0,12005.0
2018-07-01,59.209,262.0,838.0,851.791,3776.0,12054.0
2018-08-01,46.161,205.0,664.0,871.839,3864.0,12542.0
2018-09-01,47.452,209.0,566.0,1181.548,5215.0,14098.0
2018-11-01,2.723,12.0,31.0,1264.277,5611.0,14558.0
2018-12-01,98.481,435.0,1254.0,823.519,3642.0,10486.0
2019-01-01,7.612,34.0,128.0,1087.388,4842.0,18320.0
2019-02-01,51.178,226.0,656.0,808.822,3575.0,10360.0
2019-03-01,199.313,876.0,1960.0,914.687,4021.0,8994.0
2019-04-01,300.925,1327.0,3386.0,752.075,3316.0,8462.0
2019-05-01,138.98,614.0,1723.0,967.02,4271.0,11991.0
2019-06-01,17.014,76.0,298.0,937.986,4183.0,16446.0
2019-07-01,28.766,127.0,287.0,1054.234,4637.0,10514.0
2019-08-01,141.589,625.0,1720.0,1043.411,4609.0,12672.0
2019-09-01,136.292,600.0,1497.0,562.708,2479.0,6181.0
2019-10-01,81.346,362.0,1351.0,520.654,2316.0,8646.0
2019-11-01,110.922,495.0,1982.0,368.078,1643.0,6576.0
2019-12-01,83.294,367.0,972.0,721.706,3183.0,8421.0
2020-01-01,13.852,61.0,155.0,662.148,2919.0,7402.0
2020-02-01,16.809,74.0,193.0,693.191,3057.0,7953.0
2020-03-01,17.421,77.0,194.0,661.579,2916.0,7360.0
2020-04-01,6.034,27.0,70.0,630.966,2785.0,7351.0
2020-05-01,10.725,47.0,124.0,634.275,2795.0,7360.0
2020-06-01,9.804,43.0,113.0,786.196,3468.0,9066.0
2020-07-01,7.519,33.0,118.0,614.481,2731.0,9627.0
2020-08-01,25.499,112.0,288.0,767.501,3369.0,8664.0
2020-09-01,36.597,162.0,428.0,784.403,3462.0,9183.0
2020-10-01,17.994,79.0,207.0,759.006,3350.0,8736.0
2020-11-01,58.208,256.0,550.0,738.792,3247.0,6981.0
2020-12-01,45.376,200.0,485.0,720.624,3173.0,7709.0
2021-01-01,18.502,82.0,245.0,624.498,2760.0,8273.0
2021-02-01,102.405,451.0,1144.0,569.595,2511.0,6362.0
2021-03-01,9.128,40.0,108.0,656.872,2901.0,7794.0
2021-04-01,4.125,18.0,58.0,660.875,2932.0,9285.0
2021-05-01,11.491,51.0,147.0,681.509,3011.0,8733.0
2021-06-01,8.102,36.0,130.0,375.898,1674.0,6038.0
2021-07-01,2.0,9.0,14.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,67.0,298.0,903.0,0.0,0.0,0.0
2021-10-01,32.064,141.0,370.0,527.936,2329.0,6085.0
2021-11-01,15.503,68.0,179.0,722.497,3188.0,8323.0
2021-12-01,0.0,0.0,10.0,0.0,0.0,533.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,13.533,59.0,101.0,795.467,3482.0,5919.0
2022-03-01,6.76,30.0,73.0,979.24,4315.0,10597.0
2022-04-01,5.755,25.0,64.0,1027.245,4527.0,11361.0
2022-05-01,7.593,34.0,106.0,905.407,4013.0,12687.0
2022-06-01,187.386,824.0,1797.0,933.614,4104.0,8955.0
2022-07-01,392.652,1735.0,4859.0,742.348,3280.0,9187.0
2022-08-01,231.888,1021.0,2541.0,825.112,3634.0,9042.0
2022-09-01,239.6,1050.0,2005.0,699.4,3066.0,5851.0
2022-10-01,15.064,66.0,134.0,995.936,4374.0,8856.0
2022-11-01,9.786,43.0,102.0,871.214,3835.0,9050.0
2022-12-01,1.131,5.0,10.0,853.869,3753.0,7888.0
2023-01-01,11.658,51.0,136.0,783.342,3456.0,9128.0
2023-02-01,4.574,20.0,54.0,819.426,3616.0,9701.0
2023-03-01,6.231,28.0,75.0,789.769,3488.0,9513.0
2023-04-01,9.678,42.0,84.0,800.322,3495.0,6913.0
2023-05-01,10.31,46.0,126.0,772.69,3414.0,9469.0
2023-06-01,98.301,434.0,1181.0,826.699,3652.0,9931.0
2023-07-01,177.407,785.0,2292.0,679.593,3007.0,8781.0
2023-08-01,647.542,2857.0,7527.0,565.458,2495.0,6573.0
2023-09-01,102.282,453.0,1374.0,487.718,2160.0,6550.0
2023-10-01,6.516,29.0,73.0,572.484,2524.0,6427.0
2023-11-01,4.698,21.0,75.0,193.302,860.0,3088.0
2023-12-01,28.49,126.0,398.0,426.51,1891.0,5959.0
2024-01-01,11.307,50.0,134.0,609.693,2688.0,7223.0
2024-02-01,5.641,25.0,60.0,850.359,3746.0,9023.0
2024-03-01,7.665,34.0,110.0,636.335,2821.0,9149.0
2024-04-01,9.127,40.0,94.0,516.873,2275.0,5326.0
2024-05-01,8.709,38.0,100.0,404.291,1784.0,4631.0
2024-06-01,37.092,164.0,421.0,565.908,2497.0,6421.0
2024-07-01,62.382,274.0,637.0,830.618,3652.0,8475.0
2024-08-01,455.416,2009.0,5274.0,675.584,2980.0,7824.0
2024-09-01,303.925,1347.0,4356.0,601.075,2665.0,8614.0
2024-10-01,409.875,1804.0,4320.0,642.125,2826.0,6767.0
2024-11-01,101.96,454.0,1642.0,400.04,1779.0,6441.0
2024-12-01,18.064,79.0,175.0,478.936,2106.0,4634.0
2025-01-01,15.04,66.0,176.0,668.96,2948.0,7817.0
2025-02-01,10.01,45.0,167.0,550.99,2452.0,9204.0
2025-03-01,12.591,56.0,148.0,734.409,3240.0,8644.0
2025-04-01,17.402,77.0,205.0,706.598,3119.0,8332.0
2025-05-01,32.532,144.0,447.0,757.468,3354.0,10396.0
2025-06-01,89.847,396.0,926.0,822.153,3621.0,8476.0
2025-07-01,514.977,2280.0,6892.0,602.023,2665.0,8057.0
2025-08-01,168.827,743.0,1766.0,771.173,3394.0,8067.0
2025-10-01,49.959,223.0,887.0,602.041,2684.0,10692.0
