measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5642.0,74572.0,74572.0,1936.0,13775.0,13775.0,314362.0,2254927.0,2254927.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1123.0,15583.0,15583.0,200.0,2129.0,2129.0,291020.0,3097547.0,3097547.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,920.0,11949.0,11949.0,484.0,5134.0,5134.0,296687.0,3196974.0,3196974.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,159.0,2390.0,2390.0,814.0,8764.0,8764.0,281565.0,2998467.0,2998467.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7954.0,109264.0,109264.0,109.0,1216.0,1216.0,196490.0,2156245.0,2156245.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6343.0,91697.0,91697.0,1055.0,12003.0,12003.0,190405.0,2110816.0,2110816.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,535.0,7640.0,7640.0,328.0,3513.0,3513.0,304495.0,3265744.0,3265744.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,341.0,4969.0,4969.0,788.0,8535.0,8535.0,302108.0,3302475.0,3302475.0
2004-09-01,6.0,84.0,84.0,0.0,0.0,0.0,,,,660.0,9844.0,9844.0,183.0,1990.0,1990.0,305092.0,3909337.0,3909337.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,702.0,11133.0,11133.0,289.0,2994.0,2994.0,321016.0,3480318.0,3480318.0
2004-11-01,1710.0,17394.0,17394.0,0.0,0.0,0.0,,,,229.0,2297.0,2297.0,367.0,3880.0,3880.0,306159.0,3268751.0,3268751.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,835.0,12552.0,12552.0,141.0,1517.0,1517.0,317995.0,3310070.0,3310070.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,465.0,6827.2,6827.2,33.0,357.42,357.42,320750.0,3424542.16,3424542.16
2005-02-01,91.0,1258.6,1258.6,0.0,0.0,0.0,,,,1500.0,20443.15,20443.15,417.0,4399.16,4399.16,280775.0,2958006.84,2958006.84
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2712.0,35847.22,35847.22,31.0,315.95,315.95,329419.0,3360473.34,3360473.34
2005-04-01,3.0,50.92,50.92,0.0,0.0,0.0,,,,5392.0,83244.99,83244.99,206.0,2157.45,2157.45,304180.0,3158547.15,3158547.15
2005-05-01,8.0,146.03,146.03,0.0,0.0,0.0,,,,1116.0,19007.94,19007.94,295.0,3085.16,3085.16,292918.0,3058935.77,3058935.77
2005-06-01,629.0,11137.57,11137.57,0.0,0.0,0.0,,,,2520.0,44158.46,44158.46,444.0,4956.34,4956.34,299527.0,3135410.84,3135410.84
2005-07-01,226.0,4060.19,4060.19,0.0,0.0,0.0,,,,1865.0,33658.05,33658.05,221.0,2421.13,2421.13,306914.0,3347313.52,3347313.52
2005-08-01,879.0,14727.64,14727.64,0.0,0.0,0.0,,,,1275.0,21177.36,21177.36,9653.0,107259.63,107259.63,295452.0,3272423.28,3272423.28
2005-09-01,1211.0,51764.08,51764.08,0.0,0.0,0.0,,,,1158.0,48985.16,48985.16,659.0,7272.98,7272.98,235121.0,2504921.23,2504921.23
2005-10-01,4576.0,67407.48,67407.48,0.0,0.0,0.0,,,,2709.0,39395.36,39395.36,651.0,6943.94,6943.94,249316.0,2685273.25,2685273.25
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,169.0,3695.38,3695.38,593.0,6236.45,6236.45,287527.0,3037295.02,3037295.02
2005-12-01,313.0,5153.53,5153.53,0.0,0.0,0.0,,,,1646.0,26947.32,26947.32,612.0,6473.0,6473.0,322046.0,3415132.62,3415132.62
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1313.0,23111.0,23111.0,524.0,5578.0,5578.0,277874.0,2976673.0,2976673.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2429.0,42162.0,42162.0,125.0,1322.0,1322.0,277826.0,2946296.0,2946296.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,360.0,6850.0,6850.0,599.0,6434.0,6434.0,274485.0,2959067.0,2959067.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,140.0,3166.0,3166.0,289.0,3014.0,3014.0,291855.0,3081726.0,3081726.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,135.0,3169.0,3169.0,170.0,2120.0,2120.0,309541.0,3334516.0,3334516.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,447.0,8754.0,8754.0,196.0,2135.0,2135.0,299770.0,3224372.0,3224372.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3384.0,64905.0,64905.0,1039.0,11250.0,11250.0,284938.0,3081727.0,3081727.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,480.0,6474.0,6474.0,2441.0,26639.0,26639.0,291403.0,3113523.0,3113523.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2582.0,48514.0,48514.0,873.0,9330.0,9330.0,231492.0,2476354.0,2476354.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1562.0,12971.0,12971.0,11.0,117.0,117.0,292314.0,3031497.0,3031497.0
2006-11-01,1.0,11.0,11.0,0.0,0.0,0.0,,,,288.0,5884.0,5884.0,613.0,6608.0,6608.0,270663.0,2891290.0,2891290.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1615.0,26088.0,26088.0,630.0,6604.0,6604.0,291115.0,3065520.0,3065520.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,819.0,15791.0,15791.0,256.082,2714.0,2714.0,316969.919,3359300.0,3359300.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3364.0,58695.0,58695.0,6.902,74.0,74.0,248635.098,2670944.0,2670944.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,899.0,13896.0,13896.0,639.815,6867.0,6867.0,272246.185,2922032.0,2922032.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5906.0,87139.0,87139.0,363.091,4060.0,4060.0,121287.909,1356279.0,1356279.0
2007-05-01,17.47,175.0,175.0,0.0,0.0,0.0,,,,7108.53,71288.0,71288.0,1799.94,19637.0,19637.0,208029.061,2269526.0,2269526.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7631.0,114660.0,114660.0,493.11400000000003,5345.0,5345.0,293917.886,3185611.0,3185611.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,9827.0,144187.0,144187.0,81.048,884.0,884.0,323151.952,3523214.0,3523214.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7659.0,112162.0,112162.0,451.46200000000005,5043.0,5043.0,315078.539,3519591.0,3519591.0
2007-09-01,4.955,74.0,74.0,0.0,0.0,0.0,,,,5386.045,80543.0,80543.0,451.895,4909.0,4909.0,277958.105,3019442.0,3019442.0
2007-10-01,534.028,7973.0,7973.0,0.0,0.0,0.0,,,,10327.972,154187.0,154187.0,118.295,1362.0,1362.0,126709.705,1459269.0,1459269.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1621.0,31431.0,31431.0,114.191,1350.0,1350.0,79613.80900000001,941462.0,941462.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,15260.0,228429.0,228429.0,126.81700000000001,1471.0,1471.0,87139.183,1010718.0,1010718.0
2008-01-01,153.34300000000002,2291.0,2291.0,,,,,,,7744.657,115708.0,115708.0,1917.823,20712.0,20712.0,210413.177,2272447.0,2272447.0
2008-02-01,0.0,0.0,0.0,,,,,,,2164.0,31418.0,31418.0,401.105,4188.0,4188.0,290754.895,3036075.0,3036075.0
2008-03-01,0.0,0.0,0.0,,,,,,,2846.0,40775.0,40775.0,357.832,3786.0,3786.0,302700.168,3202324.0,3202324.0
2008-04-01,0.0,0.0,0.0,,,,,,,672.0,10859.0,10859.0,514.4830000000001,5411.0,5411.0,271945.517,2859910.0,2859910.0
2008-05-01,0.0,0.0,0.0,,,,,,,148.0,2557.0,2557.0,215.035,2315.0,2315.0,275078.965,2961172.0,2961172.0
2008-06-01,0.0,0.0,0.0,,,,,,,125.0,1874.0,1874.0,730.508,8090.0,8090.0,212508.492,2353483.0,2353483.0
2008-07-01,0.0,0.0,0.0,,,,,,,365.0,5709.0,5709.0,1856.842,18735.0,18735.0,548092.158,5530160.0,5530160.0
2008-08-01,7.553,116.0,116.0,,,,,,,319.447,4906.0,4906.0,937.0,9107.0,9107.0,631310.0,6136112.0,6136112.0
2008-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,3338.559,33666.0,33666.0,451630.441,4554240.0,4554240.0
2008-10-01,15.34,267.0,267.0,,,,,,,774.66,13473.0,13473.0,2604.041,25638.0,25638.0,459611.959,4525178.0,4525178.0
2008-11-01,0.0,0.0,0.0,,,,,,,90.0,1230.0,1230.0,4433.453,44926.0,44926.0,387320.547,3924877.0,3924877.0
2008-12-01,11.068000000000001,162.0,162.0,,,,,,,5720.932000000001,83941.0,83941.0,2946.2940000000003,30450.0,30450.0,381000.706,3937649.0,3937649.0
2009-01-01,0.0,0.0,0.0,,,,,,,688.0,11385.0,11385.0,353.901,3588.0,3588.0,615592.099,6241152.0,6241152.0
2009-02-01,0.0,0.0,0.0,,,,,,,279.0,3910.0,3910.0,309.905,3073.0,3073.0,490290.095,4862338.0,4862338.0
2009-03-01,0.0,0.0,0.0,,,,,,,374.0,5943.0,5943.0,3376.0660000000003,34550.0,34550.0,354561.934,3628506.0,3628506.0
2009-04-01,0.0,0.0,0.0,22.77,232.0,232.0,,,,174.0,2571.0,2571.0,3369.672,34333.0,34333.0,283717.558,2890733.0,2890733.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,77.0,1132.0,1132.0,3175.141,30767.0,30767.0,549090.859,5320703.0,5320703.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,489.0,7117.0,7117.0,3680.679,36454.0,36454.0,465482.321,4610247.0,4610247.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3737.492,28014.0,28014.0,690560.508,5176097.0,5176097.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,308.0,4784.0,4784.0,5302.192,54830.0,54830.0,405263.808,4190835.0,4190835.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,377.0,5935.0,5935.0,2241.199,21436.0,21436.0,469891.801,4494246.0,4494246.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,327.0,5075.0,5075.0,2454.9390000000003,24661.0,24661.0,435244.061,4372179.0,4372179.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,202.0,3128.0,3128.0,1164.3,11298.0,11298.0,621375.7,6029522.0,6029522.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,414.0,5846.0,5846.0,535.067,5289.0,5289.0,666159.933,6585217.0,6585217.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,712.0,10545.0,10545.0,2225.014,22237.0,22237.0,617957.986,6175816.0,6175816.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,742.0,2489.0,2489.0,733.7570000000001,7213.0,7213.0,618097.243,6075816.0,6075816.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,407.0,6179.0,6179.0,1019.4110000000001,9972.0,9972.0,652048.589,6378244.0,6378244.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,263.0,3869.0,3869.0,4547.718,45396.0,45396.0,447834.282,4470334.0,4470334.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,92.0,1310.0,1310.0,964.66,9162.0,9162.0,604843.34,5744365.0,5744365.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,848.258,8232.0,8232.0,614124.742,5959683.0,5959683.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,338.0,5182.0,5182.0,2033.864,19858.0,19858.0,629148.136,6142937.0,6142937.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1957.632,19925.0,19925.0,614741.368,6256949.0,6256949.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1813.759,17752.0,17752.0,534753.241,5233811.0,5233811.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,90.0,90.0,1372.316,13661.0,13661.0,444908.684,4428921.0,4428921.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3254.1580000000004,33341.0,33341.0,396967.842,4067142.0,4067142.0
2010-12-01,2.955,41.0,41.0,0.0,0.0,0.0,,,,347.045,4768.0,4768.0,2354.9190000000003,23399.0,23399.0,603867.081,6000231.0,6000231.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1742.156,17319.0,17319.0,591936.84,5884671.0,5884671.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,265.0,3974.0,3974.0,2270.552,22553.0,22553.0,444154.45,4411794.0,4411794.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,678.0,10658.0,10658.0,1726.458,16717.0,16717.0,546302.54,5289701.0,5289701.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,655.0,10004.0,10004.0,1920.993,18738.0,18738.0,488731.01,4767266.0,4767266.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,300.0,4399.0,4399.0,3299.497,32695.0,32695.0,462153.5,4579481.0,4579481.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,697.0,11204.0,11204.0,3605.842,35997.0,35997.0,456552.16,4557706.0,4557706.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2012.0,32071.0,32071.0,1606.157,16048.0,16048.0,619278.84,6187699.0,6187699.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,570.0,8941.0,8941.0,2227.887,22811.0,22811.0,580732.11,5945988.0,5945988.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,529.0,8051.0,8051.0,4663.54,47545.0,47545.0,416936.46,4250717.0,4250717.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,5423.544,54759.0,54759.0,427407.46,4315302.0,4315302.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2547.758,25145.0,25145.0,443690.24,4379017.0,4379017.0
2011-12-01,19.424,342.0,342.0,0.0,0.0,0.0,,,,140.576,2477.0,2477.0,2031.155,20481.0,20481.0,514922.85,5192103.0,5192103.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2063.077,20424.0,20424.0,374106.92,3703649.0,3703649.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,109.0,1460.0,1460.0,3432.675,32445.0,32445.0,334221.33,3158966.0,3158966.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.0,331.0,331.0,2254.26,21728.0,21728.0,332141.74,3201411.0,3201411.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3012.508,28947.0,28947.0,295082.49,2835390.0,2835390.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,864.0,12807.0,12807.0,3638.371,40995.0,40995.0,256022.63,2884699.0,2884699.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1087.0,17232.0,17232.0,3111.009,27454.0,27454.0,573185.99,5058195.0,5058195.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,743.0,14043.0,14043.0,2293.557,23998.0,23998.0,607516.44,6356704.0,6356704.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,96.0,1812.0,1812.0,3775.802,38101.0,38101.0,498892.2,5034220.0,5034220.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,161.0,2891.0,2891.0,3522.595,33544.0,33544.0,374401.41,3565243.0,3565243.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,37.0,655.0,655.0,4811.865,47163.0,47163.0,438014.14,4293164.0,4293164.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,144.0,2601.0,2601.0,2621.934,25421.0,25421.0,415615.07,4029571.0,4029571.0
2012-12-01,27.42,1137.0,1137.0,0.0,0.0,0.0,,,,966.58,40073.0,40073.0,1709.188,15833.0,15833.0,429923.81,3982570.0,3982570.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,467.0,7085.0,7085.0,3882.773,38582.0,38582.0,563599.23,5600327.0,5600327.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,213.0,3614.0,3614.0,1334.261,13644.0,13644.0,529948.74,5419104.0,5419104.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,967.0,14736.0,14736.0,1654.844,16605.0,16605.0,590479.16,5925092.0,5925092.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,977.0,14928.0,14928.0,2187.659,21817.0,21817.0,509849.34,5084504.0,5084504.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,587.0,8810.0,8810.0,4323.9,43155.0,43155.0,427122.1,4262951.0,4262951.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,207.0,3660.0,3660.0,1577.624,15574.0,15574.0,503963.38,4975003.0,4975003.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,330.0,5838.0,5838.0,2180.641,21978.0,21978.0,551270.36,5556067.0,5556067.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,8382.0,8382.0,2843.281,29107.0,29107.0,518416.72,5307129.0,5307129.0
2013-09-01,1.181,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,123.819,1824.0,1824.0,1600.701,16091.0,16091.0,499066.3,5016898.0,5016898.0
2013-10-01,0.0,0.0,0.0,9.06,87.0,87.0,0.0,0.0,0.0,125.0,1859.0,1859.0,3613.586,34701.0,34701.0,303456.35,2914071.0,2914071.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,272.0,272.0,3076.82,29537.0,29537.0,422920.18,4059945.0,4059945.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1146.0,1146.0,1790.249,17887.0,17887.0,631278.75,6307289.0,6307289.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,3185.0,3185.0,2454.74,25466.0,25466.0,636376.26,6601991.0,6601991.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,3627.0,3627.0,4329.146,45294.0,45294.0,479872.85,5020706.0,5020706.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.006,9379.0,9379.0,368124.99,3814916.0,3814916.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,105.0,105.0,1261.252,11642.0,11642.0,342789.75,3164112.0,3164112.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2236.691,21881.0,21881.0,187091.31,1830261.0,1830261.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3784.475,37414.0,37414.0,468220.53,4628967.0,4628967.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.0,292.0,292.0,1203.513,11918.0,11918.0,512389.49,5074164.0,5074164.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,98.0,2004.0,2004.0,2565.663,25389.0,25389.0,512856.34,5075108.0,5075108.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,80.0,1396.0,1396.0,2779.125,27642.0,27642.0,370872.88,3688830.0,3688830.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,113.0,1734.0,1734.0,936.126,9146.0,9146.0,348550.87,3405488.0,3405488.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,215.0,3448.0,3448.0,2189.435,22770.0,22770.0,390637.57,4062646.0,4062646.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,55.0,968.0,968.0,2081.747,20236.0,20236.0,367915.25,3576470.0,3576470.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,179.0,2745.0,2745.0,1429.075,14073.0,14073.0,463999.93,4569264.0,4569264.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1282.0,18953.0,18953.0,2044.833,20066.0,20066.0,490062.17,4808946.0,4808946.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1642.0,23342.0,23342.0,1386.436,13815.0,13815.0,502746.56,5009403.0,5009403.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,276.0,4169.0,4169.0,199.997,1888.0,1888.0,290610.0,2743157.0,2743157.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2408.0,33848.0,33848.0,2212.309,19619.0,19619.0,254718.69,2258837.0,2258837.0
