measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-11-01,10702.901,98606.0,98606.0
2017-12-01,11412.861,105147.0,105147.0
2018-01-01,10728.104,97669.0,97669.0
2018-02-01,8837.326,80455.0,80455.0
2018-03-01,10384.668,94542.0,94542.0
2018-04-01,9943.628,90527.0,90527.0
2018-05-01,7587.208,69074.0,69074.0
2018-06-01,9094.018,82792.0,82792.0
2018-07-01,5320.614,48439.0,48439.0
2018-08-01,6762.051,61562.0,61562.0
2018-09-01,8535.752,77709.0,77709.0
2018-10-01,8440.08,76838.0,76838.0
2018-11-01,8570.657,78027.0,78027.0
2018-12-01,9623.894,87616.0,87616.0
2019-01-01,8477.678,75494.0,75494.0
2019-02-01,7214.659,64247.0,64247.0
2019-03-01,9810.323,87361.0,87361.0
2019-04-01,9900.435,88163.0,88163.0
2019-05-01,8049.78,71683.0,71683.0
2019-06-01,6841.916,60927.0,60927.0
2019-07-01,6967.279,62044.0,62044.0
2019-08-01,5711.489,50861.0,50861.0
2019-09-01,9421.677,83900.0,83900.0
2019-10-01,10471.846,93252.0,93252.0
2019-11-01,9747.882,86805.0,86805.0
2019-12-01,9547.036,85016.0,85016.0
2020-01-01,9280.0,81358.0,81358.0
2020-02-01,8137.0,71337.0,71337.0
2020-03-01,10148.0,88968.0,88968.0
2020-04-01,9202.0,80674.0,80674.0
2020-05-01,6986.0,61246.0,61246.0
2020-06-01,5988.0,52497.0,52497.0
2020-07-01,2209.0,19366.0,19366.0
2020-08-01,4010.0,35156.0,35156.0
2020-09-01,4283.0,37549.0,37549.0
2020-10-01,8481.0,74353.0,74353.0
2020-11-01,12532.41,109872.0,109872.0
2020-12-01,8541.0,74879.0,74879.0
2021-01-01,8154.0,72114.0,72114.0
2021-02-01,5035.0,44530.0,44530.0
2021-03-01,13048.0,115397.0,115397.0
2021-04-01,9192.0,81294.0,81294.0
2021-05-01,8035.0,71062.0,71062.0
2021-06-01,4369.0,38639.0,38639.0
2021-07-01,2932.0,25931.0,25931.0
2021-08-01,5239.0,46334.0,46334.0
2021-09-01,6723.0,59458.0,59458.0
2021-10-01,8040.0,71106.0,71106.0
2021-11-01,9312.0,82355.0,82355.0
2021-12-01,9805.0,86715.0,86715.0
2022-01-01,10498.0,35819.0,35819.0
2022-02-01,12407.0,42333.0,42333.0
2022-03-01,12544.0,42800.0,42800.0
2022-04-01,12843.0,43820.0,43820.0
2022-05-01,10436.0,35608.0,35608.0
2022-06-01,5817.0,19848.0,19848.0
2022-07-01,3832.0,13075.0,13075.0
2022-08-01,3333.0,11372.0,11372.0
2022-09-01,6060.0,20677.0,20677.0
2022-10-01,8663.0,29558.0,29558.0
2022-11-01,13188.0,44997.0,44997.0
2022-12-01,11534.0,39354.0,39354.0
2023-01-01,8703.0,29695.0,29695.0
2023-02-01,9616.0,32810.0,32810.0
2023-03-01,11607.0,39603.0,39603.0
2023-04-01,13405.0,45738.0,45738.0
2023-05-01,5648.0,19271.0,19271.0
2023-06-01,3579.0,12212.0,12212.0
2023-07-01,2740.0,9349.0,9349.0
2023-08-01,3861.0,13174.0,13174.0
2023-09-01,6466.0,22062.0,22062.0
2023-10-01,9638.0,32885.0,32885.0
2023-11-01,8942.0,30510.0,30510.0
2023-12-01,8095.0,27620.0,27620.0
2024-01-01,5489.0,18728.0,18728.0
2024-02-01,8541.0,29142.0,29142.0
2024-03-01,10093.0,34437.0,34437.0
2024-04-01,11510.0,39272.0,39272.0
2024-05-01,5924.0,20213.0,20213.0
2024-06-01,6483.0,22120.0,22120.0
2024-07-01,3271.0,11161.0,11161.0
2024-08-01,3946.0,13464.0,13464.0
2024-09-01,3745.0,12778.0,12778.0
2024-10-01,1113.0,3798.0,3798.0
2024-11-01,0.0,0.0,0.0
2024-12-01,864.0,2948.0,2948.0
2025-01-01,7821.0,26685.0,26685.0
2025-02-01,9063.0,30923.0,30923.0
2025-03-01,11329.0,38655.0,38655.0
2025-04-01,15068.0,51412.0,51412.0
2025-05-01,12735.0,43452.0,43452.0
2025-06-01,12048.0,41108.0,41108.0
2025-07-01,9155.0,31237.0,31237.0
2025-08-01,9155.0,31237.0,31237.0
2025-09-01,9085.0,30998.0,30998.0
2025-10-01,17195.0,58669.0,58669.0
