measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2018-07-01,3428.0,24879.0,38026.0
2018-08-01,3707.0,26926.0,41223.0
2018-09-01,3578.0,25974.0,40499.0
2018-10-01,2979.0,21567.0,31735.0
2018-11-01,2949.0,21318.0,31235.0
2018-12-01,2923.0,21247.0,32252.0
2019-01-01,3276.0,23749.0,35993.0
2019-02-01,2761.0,19932.0,29307.0
2019-03-01,2970.0,21531.0,32590.0
2019-04-01,2855.0,20735.0,31374.0
2019-05-01,2910.0,21140.0,32124.0
2019-06-01,2651.0,19271.0,29592.0
2019-07-01,2805.0,20387.0,31262.0
2019-08-01,2494.0,18169.0,32947.0
2019-09-01,2809.0,20387.0,30080.0
2019-10-01,3029.0,21922.0,32322.0
2019-11-01,2957.0,21425.0,32719.0
2019-12-01,2905.0,21090.0,32250.0
2020-01-01,3404.0,24694.0,38300.0
2020-02-01,3032.0,21979.0,33751.0
2020-03-01,2906.0,21119.0,32148.0
2020-04-01,2803.0,20365.0,30724.0
2020-05-01,3020.0,21837.0,32656.0
2020-06-01,2958.0,21403.0,31754.0
2020-07-01,3039.0,22036.0,32830.0
2020-08-01,3210.0,23280.0,34334.0
2020-09-01,3003.0,21794.0,32163.0
2020-10-01,3036.0,21993.0,32377.0
2020-11-01,2993.0,21666.0,32335.0
2020-12-01,2886.0,20835.0,31342.0
2021-01-01,3078.0,22256.0,33028.0
2021-02-01,2819.0,20394.0,29889.0
2021-03-01,3075.0,22214.0,33181.0
2021-04-01,3086.0,22313.0,33614.0
2021-05-01,3038.0,22022.0,32994.0
2021-06-01,3078.0,22313.0,32815.0
2021-07-01,3048.0,22093.0,33011.0
2021-08-01,2944.0,21332.0,32821.0
2021-09-01,2819.0,20429.0,31075.0
2021-10-01,3420.0,24673.0,34745.0
2021-11-01,3180.0,22960.0,32719.0
2021-12-01,3352.0,24218.0,34453.0
2022-01-01,3293.0,23820.0,35879.0
2022-02-01,2687.0,19463.0,31091.0
2022-03-01,2977.0,21560.0,32641.0
2022-04-01,2674.0,19392.0,31053.0
2022-05-01,2946.0,21339.0,32580.0
2022-06-01,2766.0,20046.0,30942.0
2022-07-01,2890.0,20948.0,32474.0
2022-08-01,2781.0,20181.0,31443.0
2022-09-01,2799.0,20351.0,31766.0
2022-10-01,2751.0,19946.0,31192.0
2022-11-01,2731.0,19832.0,31012.0
2022-12-01,2990.0,21666.0,33015.0
2023-01-01,2858.0,20707.0,32317.0
2023-02-01,2606.0,18830.0,29252.0
2023-03-01,2927.0,21190.0,32639.0
2023-04-01,2742.0,19896.0,31138.0
2023-05-01,2809.0,20380.0,31970.0
2023-06-01,2724.0,19761.0,30833.0
2023-07-01,2731.0,19811.0,31215.0
2023-08-01,2666.0,19356.0,30759.0
2023-09-01,2562.0,18638.0,29714.0
2023-10-01,2651.0,19278.0,30742.0
2023-11-01,2663.0,19342.0,30500.0
2023-12-01,2779.0,20117.0,31594.0
2024-01-01,2810.0,20259.0,31616.0
2024-02-01,2295.0,16584.0,25961.0
2024-03-01,2761.0,20181.0,31668.0
2024-04-01,2709.0,19527.0,30614.0
2024-05-01,2683.0,19349.0,30431.0
2024-06-01,2651.0,19107.0,30160.0
2024-07-01,1268.0,9262.0,14643.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
