measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2019-05-01,298.042,3230.0,3230.0
2019-06-01,256.094,2774.0,2774.0
2019-07-01,291.697,3159.0,3159.0
2019-08-01,322.967,3498.0,3498.0
2019-09-01,383.498,4158.0,4158.0
2019-10-01,403.051,4368.0,4368.0
2019-11-01,306.158,3317.0,3317.0
2019-12-01,408.423,4427.0,4427.0
2020-01-01,473.431,5168.0,5168.0
2020-02-01,306.924,3346.0,3346.0
2020-03-01,309.87,3381.0,3381.0
2020-04-01,297.353,3241.0,3241.0
2020-05-01,251.779,2745.0,2745.0
2020-06-01,317.001,3457.0,3457.0
2020-07-01,413.217,4508.0,4508.0
2020-08-01,423.386,4619.0,4619.0
2020-09-01,269.221,2938.0,2938.0
2020-10-01,322.229,3516.0,3516.0
2020-11-01,249.885,2727.0,2727.0
2020-12-01,247.704,2704.0,2704.0
2021-01-01,300.293,3399.0,3399.0
2021-02-01,332.512,3761.0,3761.0
2021-03-01,359.614,4065.0,4065.0
2021-04-01,345.681,3907.0,3907.0
2021-05-01,179.023,2026.0,2026.0
2021-06-01,240.315,2716.0,2716.0
2021-07-01,234.848,2657.0,2657.0
2021-08-01,338.68,3831.0,3831.0
2021-09-01,438.658,4958.0,4958.0
2021-10-01,435.817,4929.0,4929.0
2021-11-01,340.283,3849.0,3849.0
2021-12-01,378.276,4281.0,4281.0
2022-01-01,382.322,4392.0,4392.0
2022-02-01,315.299,3621.0,3621.0
2022-03-01,365.127,4187.0,4187.0
2022-04-01,324.604,3726.0,3726.0
2022-05-01,304.199,3492.0,3492.0
2022-06-01,370.474,4252.0,4252.0
2022-07-01,337.43,3872.0,3872.0
2022-08-01,226.937,2605.0,2605.0
2022-09-01,265.845,3048.0,3048.0
2022-10-01,298.281,3422.0,3422.0
2022-11-01,283.188,3247.0,3247.0
2022-12-01,385.294,4421.0,4421.0
2023-01-01,388.919,4234.0,4234.0
2023-02-01,301.931,3282.0,3282.0
2023-03-01,284.939,3101.0,3101.0
2023-04-01,336.828,3662.0,3662.0
2023-05-01,332.83,3621.0,3621.0
2023-06-01,286.576,3119.0,3119.0
2023-07-01,271.36,2949.0,2949.0
2023-08-01,282.451,3072.0,3072.0
2023-09-01,244.971,2663.0,2663.0
2023-10-01,277.882,3025.0,3025.0
2023-11-01,350.443,3814.0,3814.0
2023-12-01,384.87,4187.0,4187.0
2024-01-01,361.566,4065.0,4065.0
2024-02-01,325.589,3662.0,3662.0
2024-03-01,392.419,4415.0,4415.0
2024-04-01,413.435,4649.0,4649.0
2024-05-01,242.363,2727.0,2727.0
2024-06-01,432.702,4865.0,4865.0
2024-07-01,253.825,2856.0,2856.0
2024-08-01,366.54,4123.0,4123.0
2024-09-01,243.429,2739.0,2739.0
2024-10-01,386.5,4345.0,4345.0
2024-11-01,378.095,4252.0,4252.0
2024-12-01,321.537,3615.0,3615.0
