measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed"
2010-03-01,-10610.0,0.0,0.0
2010-04-01,-9910.0,0.0,0.0
2010-05-01,-20546.0,0.0,0.0
2010-06-01,-22507.0,0.0,0.0
2010-07-01,-22827.0,0.0,0.0
2010-08-01,-22294.0,0.0,0.0
2010-09-01,-15158.0,0.0,0.0
2010-10-01,-11684.0,0.0,0.0
2010-11-01,-9319.0,0.0,0.0
2010-12-01,-20435.0,0.0,0.0
2011-01-01,-17873.0,0.0,0.0
2011-02-01,-14966.0,0.0,0.0
2011-03-01,-18286.0,0.0,0.0
2011-04-01,-18088.0,0.0,0.0
2011-05-01,-16529.0,0.0,0.0
2011-06-01,-9574.0,0.0,0.0
2011-07-01,-24606.0,0.0,0.0
2011-08-01,-21594.0,0.0,0.0
2011-09-01,-20263.0,0.0,0.0
2011-10-01,-5232.0,0.0,0.0
2011-11-01,-14353.0,0.0,0.0
2011-12-01,-15414.0,0.0,0.0
2012-01-01,-11047.0,0.0,0.0
2012-02-01,-7762.0,0.0,0.0
2012-03-01,-8412.0,0.0,0.0
2012-04-01,-4043.0,0.0,0.0
2012-05-01,-5011.0,0.0,0.0
2012-06-01,-20210.0,0.0,0.0
2012-07-01,-23657.0,0.0,0.0
2012-08-01,-22275.0,0.0,0.0
2012-09-01,-19448.0,0.0,0.0
2012-10-01,-13861.0,0.0,0.0
2012-11-01,-18043.0,0.0,0.0
2012-12-01,-12407.0,0.0,0.0
2013-01-01,-12867.0,0.0,0.0
2013-02-01,-12641.0,0.0,0.0
2013-03-01,-17427.0,0.0,0.0
2013-04-01,-9106.0,0.0,0.0
2013-05-01,-16594.0,0.0,0.0
2013-06-01,-24283.0,0.0,0.0
2013-07-01,-21587.0,0.0,0.0
2013-08-01,-21375.0,0.0,0.0
2013-09-01,-19873.0,0.0,0.0
2013-10-01,-18384.0,0.0,0.0
2013-11-01,-14168.0,0.0,0.0
2013-12-01,-13828.0,0.0,0.0
2014-01-01,-22338.0,0.0,0.0
2014-02-01,-18513.0,0.0,0.0
2014-03-01,-18150.0,0.0,0.0
2014-04-01,-11699.0,0.0,0.0
2014-05-01,-16230.0,0.0,0.0
2014-06-01,-17856.0,0.0,0.0
2014-07-01,-21711.0,0.0,0.0
2014-08-01,-21412.0,0.0,0.0
2014-09-01,-18580.0,0.0,0.0
2014-10-01,-17493.0,0.0,0.0
2014-11-01,-36470.0,0.0,0.0
2014-12-01,-16452.0,0.0,0.0
2015-01-01,-16522.0,0.0,0.0
2015-02-01,-17520.0,0.0,0.0
2015-03-01,-14832.0,0.0,0.0
2015-04-01,-10702.0,0.0,0.0
2015-05-01,-14839.0,0.0,0.0
2015-06-01,-14047.0,0.0,0.0
2015-07-01,-20217.0,0.0,0.0
2015-08-01,-17967.0,0.0,0.0
2015-09-01,-18378.0,0.0,0.0
2015-10-01,-5949.0,0.0,0.0
2015-11-01,-9336.0,0.0,0.0
2015-12-01,-9268.0,0.0,0.0
2016-01-01,-17863.0,0.0,0.0
2016-02-01,-13748.0,0.0,0.0
2016-03-01,-12621.0,0.0,0.0
2016-04-01,-8887.0,0.0,0.0
2016-05-01,-16818.0,0.0,0.0
2016-06-01,-20209.0,0.0,0.0
2016-07-01,-27180.0,0.0,0.0
2016-08-01,-26005.0,0.0,0.0
2016-09-01,-19990.0,0.0,0.0
2016-10-01,-12401.0,0.0,0.0
2016-11-01,-13128.0,0.0,0.0
2016-12-01,-15163.0,0.0,0.0
2017-01-01,-14296.0,0.0,0.0
2017-02-01,-10075.0,0.0,0.0
2017-03-01,-12469.0,0.0,0.0
2017-04-01,-14117.0,0.0,0.0
2017-05-01,-11213.0,0.0,0.0
2017-06-01,-11914.0,0.0,0.0
2017-07-01,-21395.0,0.0,0.0
2017-08-01,-15573.0,0.0,0.0
2017-09-01,-15867.0,0.0,0.0
2017-10-01,-6146.0,0.0,0.0
2017-11-01,-13092.0,0.0,0.0
2017-12-01,-15662.0,0.0,0.0
2018-01-01,-10402.0,0.0,0.0
2018-02-01,-8327.0,0.0,0.0
2018-03-01,-12269.0,0.0,0.0
2018-04-01,-6258.0,0.0,0.0
2018-05-01,-13298.0,0.0,0.0
2018-06-01,-19804.0,0.0,0.0
2018-07-01,-21668.0,0.0,0.0
2018-08-01,-19240.0,0.0,0.0
2018-09-01,-3318.0,0.0,0.0
2018-10-01,-44.0,0.0,0.0
2018-11-01,-208.0,0.0,0.0
2018-12-01,-266.0,0.0,0.0
2019-01-01,-2180.0,0.0,0.0
2019-02-01,-8097.0,0.0,0.0
2019-03-01,-11082.0,0.0,0.0
2019-04-01,-8957.0,0.0,0.0
2019-05-01,-5614.0,0.0,0.0
2019-06-01,-15377.0,0.0,0.0
2019-07-01,-15744.0,0.0,0.0
2019-08-01,-14045.0,0.0,0.0
2019-09-01,-6007.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,-132.0,0.0,0.0
2019-12-01,-6594.0,0.0,0.0
2020-01-01,-9015.0,0.0,0.0
2020-02-01,-8191.0,0.0,0.0
2020-03-01,-5571.0,0.0,0.0
2020-04-01,-23229.0,0.0,0.0
2020-05-01,-5696.0,0.0,0.0
2020-06-01,-9968.0,0.0,0.0
2020-07-01,-20526.0,0.0,0.0
2020-08-01,-14656.0,0.0,0.0
2020-09-01,368.0,0.0,0.0
2020-10-01,-582.0,0.0,0.0
2020-11-01,-6908.0,0.0,0.0
2020-12-01,-5931.0,0.0,0.0
2021-01-01,-7130.0,0.0,0.0
2021-02-01,-7880.0,0.0,0.0
2021-03-01,-4123.0,0.0,0.0
2021-04-01,-19770.0,0.0,0.0
2021-05-01,-8624.0,0.0,0.0
2021-06-01,-5865.0,0.0,0.0
2021-07-01,-15576.0,0.0,0.0
2021-08-01,-16230.0,0.0,0.0
2021-09-01,-8573.0,0.0,0.0
2021-10-01,-10142.0,0.0,0.0
2021-11-01,-8050.0,0.0,0.0
2021-12-01,-8114.0,0.0,0.0
2022-01-01,-10477.0,0.0,0.0
2022-02-01,-7152.0,0.0,0.0
2022-03-01,-7012.0,0.0,0.0
2022-04-01,-6719.0,0.0,0.0
2022-05-01,-9550.0,0.0,0.0
2022-06-01,-20472.0,0.0,0.0
2022-07-01,-26221.0,0.0,0.0
2022-08-01,-26013.0,0.0,0.0
2022-09-01,-11086.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,-11152.0,0.0,0.0
2023-01-01,-7309.0,0.0,0.0
2023-02-01,-7017.0,0.0,0.0
2023-03-01,-8749.0,0.0,0.0
2023-04-01,-10571.0,0.0,0.0
2023-05-01,-14480.0,0.0,0.0
2023-06-01,-20157.0,0.0,0.0
2023-07-01,-24556.0,0.0,0.0
2023-08-01,-21977.0,0.0,0.0
2023-09-01,-17264.0,0.0,0.0
2023-10-01,-5257.0,0.0,0.0
2023-11-01,-13540.0,0.0,0.0
2023-12-01,-14339.0,0.0,0.0
2024-01-01,-15145.0,0.0,0.0
2024-02-01,-15426.0,0.0,0.0
2024-03-01,-15758.0,0.0,0.0
2024-04-01,-15091.0,0.0,0.0
2024-05-01,-21653.0,0.0,0.0
2024-06-01,-26633.0,0.0,0.0
2024-07-01,-28839.0,0.0,0.0
2024-08-01,-25387.0,0.0,0.0
2024-09-01,-22406.0,0.0,0.0
2024-10-01,-10005.0,0.0,0.0
2024-11-01,-17564.0,0.0,0.0
2024-12-01,-17886.0,0.0,0.0
2025-01-01,-13715.0,0.0,0.0
2025-02-01,-15564.0,0.0,0.0
2025-03-01,-17195.0,0.0,0.0
2025-04-01,-14080.0,0.0,0.0
2025-05-01,-20598.0,0.0,0.0
2025-06-01,-21502.0,0.0,0.0
2025-07-01,-29860.0,0.0,0.0
2025-08-01,-26145.0,0.0,0.0
2025-09-01,-20556.0,0.0,0.0
2025-10-01,-13278.0,0.0,0.0
