measured_on,"Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-05-01,,,,11228.31701,54150.12,107758.0,,,,0.0,0.0,0.0,,,,,,,6240.5009900000005,30095.68,59890.0
2005-07-01,,,,6009.17391,28980.07,68058.0,,,,0.0,0.0,0.0,1558.7580600000001,7517.33,17654.0,,,,5982.86203,28853.18,67760.0
2005-08-01,,,,2875.75795,13868.74,32797.0,,,,0.0,0.0,0.0,6836.33698,32969.19,77966.0,,,,3718.66007,17933.76,42410.0
2005-09-01,,,,5654.56827,27269.94,55356.0,,,,0.0,0.0,0.0,1381.46509,6662.31,13524.0,,,,5980.83265,28843.4,58550.0
2005-10-01,,,,6192.52181,29864.3,79918.0,,,,0.0,0.0,0.0,2010.1404,9694.18,25942.0,,,,5668.87179,27338.92,73160.0
2005-11-01,,,,8408.81422,40552.68,92908.0,,,,0.0,0.0,0.0,1149.89005,5545.5,12705.0,,,,6025.04373,29056.61,66570.0
2005-12-01,,,,4901.32529,23637.32,67563.0,,,,5592.31183,26969.7,77088.0,914.06093,4408.19,12600.0,,,,4963.49595,23937.15,68420.0
2006-01-01,,,,11808.82557,56949.7,187497.0,,,,661.45597,3189.96,10502.4,256.1454,1235.3,4067.0,,,,5020.87806,24213.88,79720.0
2006-02-01,,,,11324.0048,54611.59,166281.0,,,,141.65136,683.13,2080.0,1274.72605,6147.54,18718.0,,,,3320.63479,16014.22,48760.0
2006-03-01,,,,8524.35902,41109.91,87163.0,,,,0.0,0.0,0.0,1234.30739,5952.62,12621.0,,,,6422.38859,30972.86,65670.0
2006-04-01,,,,8196.65741,39529.52,102310.0,,,,34.3537,165.68,428.8,1399.78495,6750.66,17472.0,,,,4984.00994,24036.08,62210.0
2006-05-01,,,,6614.54234,31899.55,71711.01,,,,0.0,0.0,0.0,1676.81037,8086.65,18179.0,,,,6638.43129,32014.76,71970.0
2006-06-01,,,,5800.43372,27973.4,99274.92,,,,0.0,0.0,0.0,1210.21889,5836.45,20713.0,,,,3416.28439,16475.51,58470.0
2006-07-01,,,,4710.77565,22718.37,42513.0,,,,0.0,0.0,0.0,2360.31878,11382.97,21301.0,,,,7103.89357,34259.51,64110.0
2006-08-01,,,,183.2945,883.96,16561.0,,,,0.0,0.0,0.0,65.6987,316.84,5936.0,,,,796.7738,3842.55,71990.0
2006-09-01,,,,4621.2495,22286.62,56351.0,,,,0.0,0.0,0.0,273.82570000000004,1320.56,3339.0,,,,5237.049800000001,25256.4,63860.0
2006-10-01,,,,8609.72248,41521.58,83536.0,,,,0.0,0.0,0.0,2116.04832,10204.94,20531.0,,,,4175.2042,20135.5,40510.0
2006-11-01,,,,9230.29098,44514.36,112300.0,,,,1121.50912,5408.63,13644.8,1058.6478,5105.48,12880.0,,,,4307.743100000001,20774.69,52410.0
2006-12-01,,,,7072.80022,34109.56,107333.0,,,,4654.25087,22445.77,70630.4,920.69694,4440.19,13972.0,,,,3453.60196,16655.48,52410.0
2007-01-01,,,,12050.493,58115.0,164382.0,,,,86.327,416.0,1178.0,1906.884,9198.0,26012.0,,,,3229.2110000000002,15570.0,44050.0
2007-02-01,,,,9331.651,45003.0,135021.0,,,,2513.266,12122.0,36365.0,1350.736,6517.0,19544.0,,,,2786.62,13440.0,40320.0
2007-03-01,,,,10216.225,49269.0,143239.0,,,,2585.884,12474.0,36256.0,1513.259,7301.0,21217.0,,,,2783.734,13420.0,39030.0
2007-04-01,,,,8052.216,38833.0,117059.0,,,,1092.238,5267.0,15878.0,3625.11,17480.0,52700.0,,,,3229.994,15575.0,46956.0
2007-05-01,,,,5800.312,27973.0,111482.0,,,,0.0,0.0,0.0,2637.877,12720.0,50700.0,,,,2272.9970000000003,10962.0,43687.0
2007-06-01,,,,8446.353000000001,40734.0,82089.0,,,,0.0,0.0,0.0,3971.6560000000004,19150.0,38600.0,,,,3398.132,16387.0,33026.0
2007-07-01,,,,5893.097000000001,28420.0,50698.0,,,,0.0,0.0,0.0,5957.261,28730.0,51250.0,,,,1973.161,9513.0,16975.0
2007-08-01,,,,4123.21,19885.0,48825.0,,,,0.0,0.0,0.0,4433.56,21380.0,52500.0,,,,2393.531,11543.0,28343.0
2007-09-01,,,,2114.3630000000003,10197.0,29049.0,,,,0.0,0.0,0.0,5034.615000000001,24280.0,69170.0,,,,2883.2760000000003,13902.0,39613.0
2007-10-01,,,,6272.352,30249.0,86582.0,,,,0.0,0.0,0.0,1607.534,7750.0,22190.0,,,,3989.422,19243.0,55069.0
2007-11-01,,,,5070.874,24455.0,78782.0,,,,0.0,0.0,0.0,5232.303,25230.0,81290.0,,,,2992.177,14427.0,46487.0
2007-12-01,,,,12319.664,59413.0,147180.0,,,,526.6030000000001,2541.0,6291.0,1073.932,5180.0,12830.0,,,,3007.009,14504.0,35924.0
2008-01-01,,,,11954.608,55591.0,158437.0,,,,0.0,0.0,0.0,,,,1037.2730000000001,4823.0,13747.0,4097.119000000001,19052.0,54300.0
2008-02-01,,,,8991.093,41840.0,132499.0,,,,0.0,0.0,0.0,,,,871.186,4054.0,12838.0,4237.7210000000005,19720.0,62450.0
2008-03-01,,,,11033.639,51322.0,112294.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,5221.361,24287.0,53140.0
2008-04-01,,,,11307.93,52602.0,117916.0,,,,0.0,0.0,0.0,,,,240.589,1119.0,2509.0,4407.4800000000005,20503.0,45960.0
2008-05-01,,,,9952.232,46330.0,77462.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,4884.768,22740.0,38020.0
2008-06-01,,,,3863.83,18069.0,97308.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1984.17,9279.0,49970.0
2008-07-01,,,,4197.7480000000005,19564.0,46621.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,7573.252,35297.0,84110.0
2008-08-01,,,,4492.0470000000005,20913.0,29211.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,8603.953,40056.0,55950.0
2008-09-01,,,,5490.869000000001,25574.0,27973.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,7139.131,33251.0,36370.0
2008-10-01,,,,5807.8,27066.0,27973.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,7551.2,35191.0,36370.0
2008-11-01,,,,11188.818,52129.0,91479.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2106.1820000000002,9813.0,17220.0
2008-12-01,,,,13015.737000000001,60591.0,176913.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2780.263,12943.0,37790.0
2009-01-01,,,,14251.165,66299.0,197864.0,,,,0.0,0.0,0.0,,,,387.668,1804.0,5382.0,2780.167,12934.0,38600.0
2009-02-01,,,,9755.449,45376.0,146728.0,,,,0.0,0.0,0.0,,,,1749.29,8136.0,26310.0,3227.261,15011.0,48540.0
2009-03-01,,,,10460.872,48648.0,121424.0,,,,0.0,0.0,0.0,,,,1766.039,8213.0,20499.0,4858.089,22592.0,56390.0
2009-04-01,,,,10011.713,46589.0,102679.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,5147.287,23953.0,52790.0
2009-05-01,,,,8503.384,39584.0,77032.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,6382.616,29712.0,57820.0
2009-06-01,,,,5019.3550000000005,23482.0,96393.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2353.645,11011.0,45200.0
2009-07-01,,,,1316.363,5481.0,5481.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,11465.637,47740.0,47740.0
2009-08-01,,,,4300.928,17087.0,17087.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,6791.072,26980.0,26980.0
2009-09-01,,,,5476.734,25612.0,56336.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2190.266,10243.0,22530.0
2009-10-01,,,,5751.214,26792.0,31714.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,7487.786,34882.0,41290.0
2009-11-01,,,,8535.102,39757.0,95056.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,4195.898,19545.0,46730.0
2009-12-01,,,,11073.142,51505.0,119279.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,5714.858,26582.0,61560.0
2010-01-01,,,,9788.972,45576.0,116209.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,4109.028,19131.0,48780.0
2010-02-01,,,,8685.299,40420.0,83845.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,5188.701,24148.0,50090.0
2010-03-01,,,,8811.960000000001,41007.0,93542.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,6906.04,32138.0,73310.0
2010-04-01,,,,7712.444,35889.0,73857.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,7495.5560000000005,34880.0,71780.0
2010-05-01,,,,4476.597000000001,20934.0,101487.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1588.403,7428.0,36010.0
2010-06-01,,,,4148.927000000001,19319.0,26271.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,8836.073,41145.0,55950.0
2010-07-01,,,,4820.216,22472.0,35332.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,6253.784000000001,29156.0,45840.0
2010-08-01,,,,4237.8060000000005,19768.0,35332.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,6677.194,31147.0,55670.0
2010-09-01,,,,1071.208,4995.0,7103.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,10286.792,47963.0,68210.0
2010-10-01,,,,6207.07,28981.0,67064.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,3580.9300000000003,16719.0,38690.0
2010-11-01,,,,5329.323,24862.0,65928.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,4767.677000000001,22242.0,58980.0
2010-12-01,,,,8069.7970000000005,37580.0,95289.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,5651.203,26317.0,66730.0
2011-01-01,,,,8480.58,39458.0,70747.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,7657.42,35628.0,63880.0
2011-02-01,,,,7521.641,34998.0,68342.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,6470.359,30107.0,58790.0
2011-03-01,,,,9079.263,42265.0,79481.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,6619.737,30815.0,57950.0
2011-04-01,,,,7934.3,36948.0,71416.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,6202.7,28884.0,55830.0
2011-05-01,,,,3868.692,18133.0,68201.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2575.308,12071.0,45400.0
2011-06-01,,,,3510.093,16357.0,18280.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,9552.907,44516.0,49750.0
2011-07-01,,,,895.452,4176.0,5353.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,10687.548,49838.0,63890.0
2011-08-01,,,,754.584,3518.0,3777.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,11643.416,54284.0,58280.0
2011-09-01,,,,525.529,2401.0,2401.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,11703.471,53470.0,53470.0
2011-10-01,,,,7509.659,34985.0,51276.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,5130.341,23901.0,35030.0
2011-11-01,,,,8055.806,37498.0,82186.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,5483.194,25523.0,55940.0
2011-12-01,,,,8273.401,38493.0,88274.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,6651.599,30947.0,70970.0
2012-01-01,,,,10083.618,46980.0,91690.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,5384.382,25086.0,48960.0
2012-02-01,,,,9232.707,43015.0,90873.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,5098.293,23753.0,50180.0
2012-03-01,,,,8288.132,38613.0,79656.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,6420.868,29914.0,61710.0
2012-04-01,,,,7616.402,35484.0,73291.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,5927.598,27616.0,57040.0
2012-05-01,,,,5701.537,26562.0,83399.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2179.463,10154.0,31880.0
2012-06-01,,,,10394.748,48429.0,67268.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,3285.252,15306.0,21260.0
2012-07-01,,,,6259.504,29163.0,38493.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,6587.496,30691.0,40510.0
2012-08-01,,,,5953.007,27734.0,39441.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,4924.993,22945.0,32630.0
2012-09-01,,,,5621.534,26190.0,46065.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,5557.466,25892.0,45540.0
2012-10-01,,,,7039.022,32795.0,49392.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,6405.978,29846.0,44950.0
2012-11-01,,,,8133.25,37892.0,64924.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,4925.75,22948.0,39320.0
2012-12-01,,,,9247.37,43082.0,88600.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,5505.63,25650.0,52750.0
2013-01-01,0.0,0.0,0.0,6896.527,32078.0,111336.0,,,,0.0,0.0,0.0,2175.288,10118.0,35117.0,,,,7046.185,32774.0,113752.0
2013-02-01,0.0,0.0,0.0,5497.614,25580.0,82262.0,,,,0.0,0.0,0.0,2809.516,13072.0,42039.0,,,,5751.87,26763.0,86066.0
2013-03-01,0.0,0.0,0.0,5557.237,25867.0,83140.0,,,,0.0,0.0,0.0,2631.059,12247.0,39362.0,,,,6833.704,31808.0,102237.0
2013-04-01,0.0,0.0,0.0,2485.472,11579.0,34475.0,,,,0.0,0.0,0.0,3076.472,14332.0,42673.0,,,,6410.056,29862.0,88912.0
2013-05-01,0.0,0.0,0.0,259.486,1252.0,44991.0,,,,0.0,0.0,0.0,184.358,889.0,31965.0,,,,519.156,2504.0,90014.0
2013-06-01,0.0,0.0,0.0,-1.504,0.0,4076.0,,,,0.0,0.0,0.0,-15.303,0.0,41485.0,,,,-24.193,0.0,65586.0
2013-07-01,0.0,0.0,0.0,262.629,1233.0,6804.0,,,,0.0,0.0,0.0,1844.525,8657.0,47789.0,,,,3309.846,15535.0,85754.0
2013-08-01,0.0,0.0,0.0,187.339,874.0,2213.0,,,,0.0,0.0,0.0,2613.824,12198.0,30872.0,,,,8183.837,38191.0,96660.0
2013-09-01,0.0,0.0,0.0,-3.667,0.0,8044.0,,,,0.0,0.0,0.0,-14.941,0.0,32773.0,,,,-37.392,0.0,82020.0
2013-10-01,0.0,0.0,0.0,-12.841,0.0,19693.0,,,,0.0,0.0,0.0,-19.8,0.0,30365.0,,,,-20.359,0.0,31222.0
2013-11-01,0.0,0.0,0.0,-9.402,0.0,20496.0,,,,0.0,0.0,0.0,-20.33,0.0,44320.0,,,,-20.268,0.0,44185.0
2013-12-01,0.0,0.0,0.0,-20.593,0.0,68754.0,,,,0.0,0.0,0.0,-12.241,0.0,40867.0,,,,-18.166,0.0,60651.0
2014-01-01,,,,826.54,3916.0,71124.0,462.957,2193.0,39838.0,0.0,0.0,0.0,,,,,,,1417.503,6715.0,121977.0
2014-02-01,,,,5678.131,26426.0,86317.0,2176.709,10130.0,33090.0,0.0,0.0,0.0,,,,,,,5326.16,24788.0,80967.0
2014-03-01,,,,5705.75,26562.0,91187.0,2382.699,11092.0,38079.0,0.0,0.0,0.0,,,,,,,4760.551,22162.0,76081.0
2014-04-01,,,,5247.294,24425.0,71594.0,1881.898,8760.0,25677.0,0.0,0.0,0.0,,,,,,,6224.808,28975.0,84931.0
2014-05-01,,,,-22.468,17.0,71305.0,-4.003,3.0,12704.0,0.0,0.0,0.0,,,,,,,-27.529,21.0,87366.0
2014-06-01,,,,2643.678,12319.0,47337.0,1203.095,5606.0,21542.0,0.0,0.0,0.0,,,,,,,4065.227,18943.0,72791.0
2014-07-01,,,,240.11,1119.0,1341.0,5474.533,25519.0,30571.0,0.0,0.0,0.0,,,,,,,6663.357,31061.0,37210.0
2014-08-01,,,,1110.794,5183.0,9163.0,2866.979,13376.0,23649.0,0.0,0.0,0.0,,,,,,,7181.227,33505.0,59236.0
2014-09-01,,,,188.458,879.0,1234.0,3134.059,14613.0,20529.0,0.0,0.0,0.0,,,,,,,8159.483,38045.0,53446.0
2014-10-01,,,,4201.625,19579.0,42381.0,1754.105,8174.0,17693.0,0.0,0.0,0.0,,,,,,,6316.27,29433.0,63711.0
2014-11-01,,,,5571.513,25946.0,77076.0,2122.841,9886.0,29367.0,0.0,0.0,0.0,,,,,,,6518.646,30357.0,90179.0
2014-12-01,,,,6872.038,31997.0,100094.0,2573.056,11981.0,37477.0,0.0,0.0,0.0,,,,,,,5759.906,26819.0,83895.0
2015-01-01,10050.203,46781.0,476386.0,2984.166,13891.0,141451.0,2088.631,9722.0,99002.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-02-01,2659.707,12378.0,403304.0,588.78,2740.0,89279.0,845.513,3935.0,128209.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-03-01,10004.841,46549.0,403292.0,2418.715,11253.0,97498.0,3984.444,18538.0,160612.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-04-01,10601.075,49346.0,468510.0,1932.688,8996.0,85414.0,2371.237,11038.0,104796.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-05-01,5460.257,25429.0,390504.0,1269.52,5912.0,90793.0,1819.223,8472.0,130106.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-06-01,10823.236,50416.0,464136.0,887.432,4134.0,38056.0,1691.332,7878.0,72530.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-07-01,10489.683,48882.0,452943.0,697.096,3248.0,30101.0,1989.221,9270.0,85894.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-08-01,8836.449,41198.0,435930.0,641.408,2990.0,31643.0,2439.143,11372.0,120331.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-09-01,8637.833,40240.0,446802.0,869.165,4049.0,44959.0,2660.002,12392.0,137592.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-10-01,9647.974,44949.0,494363.0,1420.787,6619.0,72801.0,2126.239,9906.0,108949.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-11-01,9467.356,44067.0,450119.0,2154.808,10030.0,102449.0,2029.836,9448.0,96507.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-12-01,11363.428,52846.0,495431.0,3000.752,13955.0,130829.0,1876.82,8728.0,81827.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-01-01,9490.545,42787.0,431117.0,3957.836,17843.0,179788.0,2738.619,12347.0,124404.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-02-01,10570.477,47673.0,493576.0,3151.025,14211.0,147134.0,2218.498,10006.0,103590.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-03-01,11441.597,51600.0,522299.0,3575.871,16127.0,163236.0,2183.532,9847.0,99676.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-04-01,5329.586,24112.0,314268.0,2038.137,9221.0,120182.0,1548.277,7005.0,91297.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-05-01,2380.992,10796.0,167072.0,1801.69,8169.0,126423.0,1254.318,5687.0,88014.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-06-01,9105.456,41145.0,458244.0,1231.815,5566.0,61993.0,2114.729,9556.0,106426.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-07-01,7020.775,31763.0,429988.0,789.351,3571.0,48344.0,1778.874,8048.0,108947.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-08-01,7020.861,31752.0,408549.0,849.659,3843.0,49442.0,2053.48,9287.0,119494.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-09-01,8199.35,37085.0,433408.0,932.088,4216.0,49269.0,2146.562,9709.0,113465.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-10-01,8836.584,39941.0,437930.0,2094.697,9468.0,103810.0,1420.719,6422.0,70409.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-11-01,6879.522,31068.0,348709.0,2688.588,12142.0,136279.0,1916.89,8657.0,97163.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-12-01,8616.783,38875.0,390835.0,4530.832,20441.0,205507.0,2317.385,10455.0,105111.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-01-01,9462.232,42690.0,421724.0,3937.033,17762.0,175470.0,3011.735,13588.0,134231.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-02-01,6785.583,30612.0,350493.0,3366.322,15186.0,173879.0,1796.095,8103.0,92773.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-03-01,7148.896,32264.0,311226.0,5651.021,25504.0,246016.0,2173.083,9807.0,94605.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-04-01,8689.055,39210.0,389074.0,3519.76,15883.0,157606.0,2382.185,10750.0,106668.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
