measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2015-05-01,63186.0,588830.0,588830.0
2015-06-01,42299.0,394184.0,394184.0
2015-07-01,50959.0,474887.0,474887.0
2015-08-01,37214.0,346797.0,346797.0
2015-09-01,40211.0,374726.0,374726.0
2015-10-01,43449.0,404901.0,404901.0
2015-11-01,66150.0,616452.0,616452.0
2015-12-01,60882.0,567359.0,567359.0
2016-01-01,55144.0,509089.0,509089.0
2016-02-01,60132.0,555139.0,555139.0
2016-03-01,76543.0,706645.0,706645.0
2016-04-01,61796.0,570501.0,570501.0
2016-05-01,64033.0,591153.0,591153.0
2016-06-01,38115.0,351878.0,351878.0
2016-07-01,64552.0,595944.0,595944.0
2016-08-01,35631.0,328945.0,328945.0
2016-09-01,41890.0,386728.0,386728.0
2016-10-01,66514.0,614057.0,614057.0
2016-11-01,50239.0,463806.0,463806.0
2016-12-01,58788.0,542731.0,542731.0
2017-01-01,61080.0,562730.0,562730.0
2017-02-01,58100.0,535275.0,535275.0
2017-03-01,79047.0,728260.0,728260.0
2017-04-01,75276.0,693518.0,693518.0
2017-05-01,62316.0,574117.0,574117.0
2017-06-01,46102.0,424738.0,424738.0
2017-07-01,32115.0,295875.0,295875.0
2017-08-01,27425.0,252667.0,252667.0
2017-09-01,42641.0,392852.0,392852.0
2017-10-01,64493.0,594174.0,594174.0
2017-11-01,56331.0,518978.0,518978.0
2017-12-01,45652.0,420592.0,420592.0
2018-01-01,65276.0,594273.0,594273.0
2018-02-01,52135.0,474637.0,474637.0
2018-03-01,65014.0,591887.0,591887.0
2018-04-01,64483.0,587053.0,587053.0
2018-05-01,72042.0,655870.0,655870.0
2018-06-01,63311.0,576383.0,576383.0
2018-07-01,30212.0,275050.0,275050.0
2018-08-01,42015.0,382505.0,382505.0
2018-09-01,21987.0,200170.0,200170.0
2018-10-01,47024.0,428106.0,428106.0
2018-11-01,49078.0,446806.0,446806.0
2018-12-01,51043.0,464695.0,464695.0
2019-01-01,58270.0,518894.0,518894.0
2019-02-01,56345.0,501752.0,501752.0
2019-03-01,48109.0,428411.0,428411.0
2019-04-01,64023.0,570125.0,570125.0
2019-05-01,62190.0,553802.0,553802.0
2019-06-01,43287.0,385471.0,385471.0
2019-07-01,42114.0,375025.0,375025.0
2019-08-01,41760.0,371873.0,371873.0
2019-09-01,39165.0,348764.0,348764.0
2019-10-01,52055.0,463550.0,463550.0
2019-11-01,54400.0,484432.0,484432.0
2019-12-01,47362.0,421759.0,421759.0
2020-01-01,54598.0,478661.0,478661.0
2020-02-01,51759.0,453771.0,453771.0
2020-03-01,27221.0,238647.0,238647.0
2020-04-01,4402.0,38592.0,38592.0
2020-05-01,50011.0,438446.0,438446.0
2020-06-01,53998.0,473400.0,473400.0
2020-07-01,42596.0,373439.0,373439.0
2020-08-01,36088.0,316383.0,316383.0
2020-09-01,25451.0,223129.0,223129.0
2020-10-01,46126.0,404387.0,404387.0
2020-11-01,50396.0,441822.0,441822.0
2020-12-01,40859.0,358211.0,358211.0
2021-01-01,46142.0,408080.0,408080.0
2021-02-01,22134.0,195753.0,195753.0
2021-03-01,63374.0,560480.0,560480.0
2021-04-01,49130.0,434506.0,434506.0
2021-05-01,46522.0,411441.0,411441.0
2021-06-01,36567.0,323399.0,323399.0
2021-07-01,25217.0,223019.0,223019.0
2021-08-01,35433.0,313369.0,313369.0
2021-09-01,29590.0,261694.0,261694.0
2021-10-01,35261.0,311848.0,311848.0
2021-11-01,38571.0,341122.0,341122.0
2021-12-01,36163.0,319826.0,319826.0
2022-01-01,31220.0,106523.0,106523.0
2022-02-01,19947.0,68059.0,68059.0
2022-03-01,26315.0,89787.0,89787.0
2022-04-01,41449.0,141424.0,141424.0
2022-05-01,62812.0,214315.0,214315.0
2022-06-01,43731.0,149210.0,149210.0
2022-07-01,37097.0,126575.0,126575.0
2022-08-01,25007.0,85324.0,85324.0
2022-09-01,21657.0,73894.0,73894.0
2022-10-01,28779.0,98194.0,98194.0
2022-11-01,28733.0,98037.0,98037.0
2022-12-01,37459.0,127810.0,127810.0
2023-01-01,43042.0,146859.0,146859.0
2023-02-01,33139.0,113070.0,113070.0
2023-03-01,28846.0,98423.0,98423.0
2023-04-01,38544.0,131512.0,131512.0
2023-05-01,34907.0,119103.0,119103.0
2023-06-01,35755.0,121996.0,121996.0
2023-07-01,37702.0,128639.0,128639.0
2023-08-01,32256.0,110057.0,110057.0
2023-09-01,31226.0,106543.0,106543.0
2023-10-01,39566.0,134999.0,134999.0
2023-11-01,32004.0,109198.0,109198.0
2023-12-01,37870.0,129212.0,129212.0
2024-01-01,28689.0,97887.0,97887.0
2024-02-01,42686.0,145645.0,145645.0
2024-03-01,34175.0,116605.0,116605.0
2024-04-01,39529.0,134873.0,134873.0
2024-05-01,40872.0,139455.0,139455.0
2024-06-01,38988.0,133027.0,133027.0
2024-07-01,33009.0,112627.0,112627.0
2024-08-01,29238.0,99760.0,99760.0
2024-09-01,13403.0,45731.0,45731.0
2024-10-01,22769.0,77688.0,77688.0
2024-11-01,34886.0,119031.0,119031.0
2024-12-01,34983.0,119362.0,119362.0
2025-01-01,28677.0,97846.0,97846.0
2025-02-01,28302.0,96566.0,96566.0
2025-03-01,27909.0,95226.0,95226.0
2025-04-01,39664.0,135334.0,135334.0
2025-05-01,32046.0,109341.0,109341.0
2025-06-01,36348.0,124019.0,124019.0
2025-07-01,28655.0,97771.0,97771.0
2025-08-01,20623.0,70366.0,70366.0
2025-09-01,16371.0,55858.0,55858.0
2025-10-01,27333.0,93260.0,93260.0
