measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2007-05-01,640224.0,151999.0,6712749.0,1593710.0,6712749.0,1593710.0
2007-06-01,618194.0,625144.0,6481764.0,6554635.0,6481764.0,6554635.0
2007-07-01,636332.0,644006.0,6671941.0,6752403.0,6671941.0,6752403.0
2007-08-01,629418.0,634059.0,6599448.0,6648109.0,6599448.0,6648109.0
2007-09-01,572004.0,623086.0,5997462.0,6533057.0,5997462.0,6533057.0
2007-10-01,-4992.0,582325.0,-52341.0,6105678.0,-52341.0,6105678.0
2007-11-01,319559.0,629395.0,3350576.0,6599207.0,3350576.0,6599207.0
2007-12-01,642814.0,649827.0,6739905.0,6813436.0,6739905.0,6813436.0
2008-01-01,642641.0,648193.0,6740019.0,6798248.0,6740019.0,6798248.0
2008-02-01,601157.0,608048.0,6304935.0,6377207.0,6304935.0,6377207.0
2008-03-01,642641.0,648193.0,6740019.0,6798248.0,6740019.0,6798248.0
2008-04-01,621428.0,600555.0,6517537.0,6298621.0,6517537.0,6298621.0
2008-05-01,638016.0,645890.0,6691512.0,6774094.0,6691512.0,6774094.0
2008-06-01,616414.0,621764.0,6464950.0,6521061.0,6464950.0,6521061.0
2008-07-01,444537.0,640011.0,4662304.0,6712435.0,4662304.0,6712435.0
2008-08-01,590665.0,640111.0,6194895.0,6713484.0,6194895.0,6713484.0
2008-09-01,616115.0,621355.0,6461814.0,6516771.0,6461814.0,6516771.0
2008-10-01,639192.0,346724.0,6703846.0,3636441.0,6703846.0,3636441.0
2008-11-01,582741.0,120658.0,6111788.0,1265461.0,6111788.0,1265461.0
2008-12-01,643442.0,652734.0,6748420.0,6845874.0,6748420.0,6845874.0
2009-01-01,643275.0,654044.0,6746668.0,6859613.0,6746668.0,6859613.0
2009-02-01,581505.0,590829.0,6098824.0,6196615.0,6098824.0,6196615.0
2009-03-01,634209.0,446949.0,6651584.0,4687601.0,6651584.0,4687601.0
2009-04-01,18073.0,590329.0,189550.0,6191371.0,189550.0,6191371.0
2009-05-01,454734.0,642694.0,4769250.0,6740575.0,4769250.0,6740575.0
2009-06-01,603266.0,607260.0,6327054.0,6368943.0,6327054.0,6368943.0
2009-07-01,633389.0,640647.0,6642984.0,6719106.0,6642984.0,6719106.0
2009-08-01,632870.0,640382.0,6637541.0,6716326.0,6637541.0,6716326.0
2009-09-01,613575.0,617013.0,6435175.0,6471232.0,6435175.0,6471232.0
2009-10-01,635777.0,643991.0,6668029.0,6754178.0,6668029.0,6754178.0
2009-11-01,618168.0,541156.0,6483346.0,5675644.0,6483346.0,5675644.0
2009-12-01,642283.0,647159.0,6736264.0,6787404.0,6736264.0,6787404.0
2010-01-01,641223.0,646828.0,6706551.0,6765174.0,6706551.0,6765174.0
2010-02-01,573312.0,585916.0,5996270.0,6128095.0,5996270.0,6128095.0
2010-03-01,630811.0,641636.0,6597652.0,6710871.0,6597652.0,6710871.0
2010-04-01,619182.0,54041.0,6476025.0,565215.0,6476025.0,565215.0
2010-05-01,635716.0,221763.0,6648954.0,2319419.0,6648954.0,2319419.0
2010-06-01,610906.0,620511.0,6389466.0,6489925.0,6389466.0,6489925.0
2010-07-01,614668.0,638740.0,6428813.0,6680582.0,6428813.0,6680582.0
2010-08-01,626125.0,638411.0,6548641.0,6677141.0,6548641.0,6677141.0
2010-09-01,595878.0,621491.0,6232288.0,6500174.0,6232288.0,6500174.0
2010-10-01,153649.0,646419.0,1607015.0,6760896.0,1607015.0,6760896.0
2010-11-01,206949.0,627015.0,2164480.0,6557950.0,2164480.0,6557950.0
2010-12-01,669026.0,649468.0,6997343.0,6792786.0,6997343.0,6792786.0
2011-01-01,671185.0,649989.0,7023280.0,6801485.0,7023280.0,6801485.0
2011-02-01,604029.0,448813.0,6320559.0,4696379.0,6320559.0,4696379.0
2011-03-01,663372.0,646430.0,6941525.0,6764244.0,6941525.0,6764244.0
2011-04-01,634164.0,591414.0,6635892.0,6188556.0,6635892.0,6188556.0
2011-05-01,652978.0,640736.0,6832762.0,6704662.0,6832762.0,6704662.0
2011-06-01,632264.0,597058.0,6616010.0,6247615.0,6616010.0,6247615.0
2011-07-01,651486.0,634945.0,6817150.0,6644064.0,6817150.0,6644064.0
2011-08-01,648722.0,635132.0,6788227.0,6646021.0,6788227.0,6646021.0
2011-09-01,635431.0,617451.0,6649150.0,6461007.0,6649150.0,6461007.0
2011-10-01,662650.0,152107.0,6933970.0,1591648.0,6933970.0,1591648.0
2011-11-01,641681.0,384557.0,6714550.0,4024004.0,6714550.0,4024004.0
2011-12-01,666339.0,668317.0,6972571.0,6993269.0,6972571.0,6993269.0
2012-01-01,543705.0,669719.0,5697263.0,7017713.0,5697263.0,7017713.0
2012-02-01,619710.0,626423.0,6493689.0,6564032.0,6493689.0,6564032.0
2012-03-01,605056.0,664011.0,6340136.0,6957901.0,6340136.0,6957901.0
2012-04-01,51903.0,644606.0,543870.0,6754564.0,543870.0,6754564.0
2012-05-01,657782.0,661177.0,6892630.0,6928205.0,6892630.0,6928205.0
2012-06-01,634369.0,638367.0,6647295.0,6689188.0,6647295.0,6689188.0
2012-07-01,571072.0,655104.0,5984031.0,6864568.0,5984031.0,6864568.0
2012-08-01,651783.0,656072.0,6829769.0,6874712.0,6829769.0,6874712.0
2012-09-01,633305.0,639534.0,6636145.0,6701417.0,6636145.0,6701417.0
2012-10-01,653609.0,666203.0,6848903.0,6980870.0,6848903.0,6980870.0
2012-11-01,643351.0,641877.0,6741413.0,6725968.0,6741413.0,6725968.0
2012-12-01,663764.0,670475.0,6955313.0,7025635.0,6955313.0,7025635.0
2013-01-01,663025.0,669547.0,6927775.0,6995922.0,6927775.0,6995922.0
2013-02-01,596321.0,606131.0,6230802.0,6333305.0,6230802.0,6333305.0
2013-03-01,662724.0,617961.0,6924630.0,6456913.0,6924630.0,6456913.0
2013-04-01,636262.0,198706.0,6648136.0,2076227.0,6648136.0,2076227.0
2013-05-01,655189.0,441349.0,6845899.0,4611540.0,6845899.0,4611540.0
2013-06-01,576407.0,632798.0,6022726.0,6611941.0,6022726.0,6611941.0
2013-07-01,648345.0,652036.0,6774388.0,6812954.0,6774388.0,6812954.0
2013-08-01,646171.0,650557.0,6751672.0,6797500.0,6751672.0,6797500.0
2013-09-01,558087.0,632876.0,5831305.0,6612756.0,5831305.0,6612756.0
2013-10-01,76188.0,661365.0,796069.0,6910430.0,796069.0,6910430.0
2013-11-01,639171.0,645921.0,6678531.0,6749060.0,6678531.0,6749060.0
2013-12-01,663517.0,667368.0,6932916.0,6973154.0,6932916.0,6973154.0
2014-01-01,666826.0,581671.0,6974407.0,6083762.0,6974407.0,6083762.0
2014-02-01,600483.0,602701.0,6280518.0,6303717.0,6280518.0,6303717.0
2014-03-01,664474.0,660869.0,6949807.0,6912102.0,6949807.0,6912102.0
2014-04-01,642341.0,642643.0,6718316.0,6721474.0,6718316.0,6721474.0
2014-05-01,654763.0,619738.0,6848239.0,6481909.0,6848239.0,6481909.0
2014-06-01,631757.0,633400.0,6607617.0,6624801.0,6607617.0,6624801.0
2014-07-01,656130.0,651799.0,6862537.0,6817238.0,6862537.0,6817238.0
2014-08-01,653701.0,655060.0,6837131.0,6851345.0,6837131.0,6851345.0
2014-09-01,634350.0,631656.0,6634737.0,6606560.0,6634737.0,6606560.0
2014-10-01,662341.0,243878.0,6927498.0,2550747.0,6927498.0,2550747.0
2014-11-01,645075.0,216101.0,6746911.0,2260224.0,6746911.0,2260224.0
2014-12-01,665184.0,588448.0,6957233.0,6154643.0,6957233.0,6154643.0
2015-01-01,666661.0,670651.0,6972273.0,7014002.0,6972273.0,7014002.0
2015-02-01,603411.0,604864.0,6310773.0,6325969.0,6310773.0,6325969.0
2015-03-01,546669.0,665989.0,5717337.0,6965244.0,5717337.0,6965244.0
2015-04-01,-5898.0,642944.0,0.0,6724228.0,0.0,6724228.0
2015-05-01,325883.0,632333.0,3408247.0,6613253.0,3408247.0,6613253.0
2015-06-01,630971.0,635876.0,6599009.0,6650308.0,6599009.0,6650308.0
2015-07-01,650187.0,651140.0,6799979.0,6809946.0,6799979.0,6809946.0
2015-08-01,652176.0,654539.0,6820781.0,6845495.0,6820781.0,6845495.0
2015-09-01,634374.0,637897.0,6634599.0,6671444.0,6634599.0,6671444.0
2015-10-01,661394.0,663280.0,6917188.0,6936912.0,6917188.0,6936912.0
2015-11-01,643214.0,481336.0,6727052.0,5034051.0,6727052.0,5034051.0
2015-12-01,665725.0,666072.0,6962483.0,6966113.0,6962483.0,6966113.0
2016-01-01,670337.0,671436.0,7010724.0,7022218.0,7010724.0,7022218.0
2016-02-01,625770.0,627175.0,6544619.0,6559314.0,6544619.0,6559314.0
2016-03-01,663125.0,665622.0,6935297.0,6961412.0,6935297.0,6961412.0
2016-04-01,633683.0,184940.0,6627378.0,1934196.0,6627378.0,1934196.0
2016-05-01,657874.0,366062.0,6880379.0,3828462.0,6880379.0,3828462.0
2016-06-01,630922.0,584503.0,6598502.0,6113028.0,6598502.0,6113028.0
2016-07-01,653691.0,653967.0,6836631.0,6839518.0,6836631.0,6839518.0
2016-08-01,652268.0,652094.0,6821749.0,6819929.0,6821749.0,6819929.0
2016-09-01,632680.0,635367.0,6616888.0,6644990.0,6616888.0,6644990.0
2016-10-01,-6297.0,663616.0,0.0,6940432.0,0.0,6940432.0
2016-11-01,198306.0,643395.0,2073985.0,6728951.0,2073985.0,6728951.0
2016-12-01,660637.0,666083.0,6909276.0,6966233.0,6909276.0,6966233.0
2017-01-01,661441.0,656759.0,6918096.0,6869126.0,6918096.0,6869126.0
2017-02-01,596205.0,601858.0,6235784.0,6294910.0,6235784.0,6294910.0
2017-03-01,659817.0,663141.0,6901110.0,6935876.0,6901110.0,6935876.0
2017-04-01,638089.0,641537.0,6673854.0,6709917.0,6673854.0,6709917.0
2017-05-01,656237.0,658250.0,6863667.0,6884721.0,6863667.0,6884721.0
2017-06-01,632763.0,633417.0,6618149.0,6624989.0,6618149.0,6624989.0
2017-07-01,651144.0,652436.0,6810398.0,6823911.0,6810398.0,6823911.0
2017-08-01,650747.0,652094.0,6806246.0,6820334.0,6806246.0,6820334.0
2017-09-01,635395.0,634673.0,6645677.0,6638126.0,6645677.0,6638126.0
2017-10-01,658682.0,296996.0,6889239.0,3106319.0,6889239.0,3106319.0
2017-11-01,643455.0,298498.0,6729978.0,3122029.0,6729978.0,3122029.0
2017-12-01,666091.0,664369.0,6966731.0,6948720.0,6966731.0,6948720.0
2018-01-01,664308.0,668607.0,6945107.0,6990051.0,6945107.0,6990051.0
2018-02-01,596602.0,585535.0,6237264.0,6121563.0,6237264.0,6121563.0
2018-03-01,536352.0,653994.0,5607372.0,6837277.0,5607372.0,6837277.0
2018-04-01,30856.0,643902.0,322589.0,6731769.0,322589.0,6731769.0
2018-05-01,319592.0,654089.0,3341222.0,6838271.0,3341222.0,6838271.0
2018-06-01,627553.0,623508.0,6560846.0,6518557.0,6560846.0,6518557.0
2018-07-01,651185.0,654609.0,6807910.0,6843707.0,6807910.0,6843707.0
2018-08-01,651209.0,654165.0,6808161.0,6839065.0,6808161.0,6839065.0
2018-09-01,480993.0,632064.0,5028613.0,6608007.0,5028613.0,6608007.0
2018-10-01,544710.0,572482.0,5694752.0,5985098.0,5694752.0,5985098.0
2018-11-01,642020.0,644719.0,6712093.0,6740311.0,6712093.0,6740311.0
2018-12-01,664284.0,667708.0,6944856.0,6980652.0,6944856.0,6980652.0
2019-01-01,665933.0,668670.0,6953434.0,6982013.0,6953434.0,6982013.0
2019-02-01,434937.0,601597.0,4541457.0,6281661.0,4541457.0,6281661.0
2019-03-01,661833.0,666456.0,6910623.0,6958895.0,6910623.0,6958895.0
2019-04-01,635897.0,122523.0,6639809.0,1279341.0,6639809.0,1279341.0
2019-05-01,655368.0,563192.0,6843118.0,5880649.0,6843118.0,5880649.0
2019-06-01,631272.0,636211.0,6591516.0,6643088.0,6591516.0,6643088.0
2019-07-01,652616.0,654672.0,6814383.0,6835851.0,6814383.0,6835851.0
2019-08-01,652298.0,656910.0,6811062.0,6859219.0,6811062.0,6859219.0
2019-09-01,592277.0,584604.0,6184345.0,6104226.0,6184345.0,6104226.0
2019-10-01,104315.0,661973.0,1089220.0,6912085.0,1089220.0,6912085.0
2019-11-01,648228.0,648746.0,6768565.0,6773974.0,6768565.0,6773974.0
2019-12-01,668220.0,668214.0,6977314.0,6977252.0,6977314.0,6977252.0
2020-01-01,667900.0,668416.0,6976869.0,6982259.0,6976869.0,6982259.0
2020-02-01,624092.0,624755.0,6519251.0,6526177.0,6519251.0,6526177.0
2020-03-01,663648.0,663299.0,6932453.0,6928807.0,6932453.0,6928807.0
2020-04-01,642372.0,619763.0,6710204.0,6474031.0,6710204.0,6474031.0
2020-05-01,661439.0,662327.0,6909377.0,6918653.0,6909377.0,6918653.0
2020-06-01,634760.0,635641.0,6630689.0,6639892.0,6630689.0,6639892.0
2020-07-01,652733.0,654479.0,6818435.0,6836673.0,6818435.0,6836673.0
2020-08-01,652887.0,654039.0,6820043.0,6832077.0,6820043.0,6832077.0
2020-09-01,633716.0,634985.0,6619784.0,6633040.0,6619784.0,6633040.0
2020-10-01,659875.0,205448.0,6893040.0,2146105.0,6893040.0,2146105.0
2020-11-01,642143.0,286800.0,6707812.0,2995907.0,6707812.0,2995907.0
2020-12-01,666850.0,663430.0,6965901.0,6930175.0,6965901.0,6930175.0
2021-01-01,665490.0,673631.0,6940470.0,7025374.0,6940470.0,7025374.0
2021-02-01,600839.0,609108.0,6266218.0,6352456.0,6266218.0,6352456.0
2021-03-01,412537.0,669294.0,4302395.0,6980143.0,4302395.0,6980143.0
2021-04-01,114890.0,649540.0,1198201.0,6774126.0,1198201.0,6774126.0
2021-05-01,674508.0,666227.0,7034520.0,6948157.0,7034520.0,6948157.0
2021-06-01,631600.0,641595.0,6587028.0,6691267.0,6587028.0,6691267.0
2021-07-01,669461.0,661624.0,6981884.0,6900151.0,6981884.0,6900151.0
2021-08-01,669851.0,661849.0,6985952.0,6902498.0,6985952.0,6902498.0
2021-09-01,652307.0,641207.0,6802983.0,6687220.0,6802983.0,6687220.0
2021-10-01,676890.0,664353.0,7059362.0,6928613.0,7059362.0,6928613.0
2021-11-01,663914.0,654325.0,6924034.0,6824029.0,6924034.0,6824029.0
2021-12-01,682128.0,675769.0,7113990.0,7047671.0,7113990.0,7047671.0
2022-01-01,687121.0,679083.0,7178778.0,7094800.0,7178778.0,7094800.0
2022-02-01,619447.0,609625.0,6471746.0,6369130.0,6471746.0,6369130.0
2022-03-01,683269.0,673816.0,7138534.0,7039773.0,7138534.0,7039773.0
2022-04-01,653968.0,176598.0,6832408.0,1845029.0,6832408.0,1845029.0
2022-05-01,677569.0,554148.0,7078983.0,5789527.0,7078983.0,5789527.0
2022-06-01,652085.0,636880.0,6812736.0,6653880.0,6812736.0,6653880.0
2022-07-01,672891.0,664634.0,7030109.0,6943843.0,7030109.0,6943843.0
2022-08-01,588546.0,663471.0,6148904.0,6931692.0,6148904.0,6931692.0
2022-09-01,317511.0,646491.0,3317234.0,6754292.0,3317234.0,6754292.0
2022-10-01,-6632.0,676893.0,0.0,7071920.0,0.0,7071920.0
2022-11-01,-10171.0,656742.0,0.0,6861390.0,0.0,6861390.0
2022-12-01,135890.0,678321.0,1419727.0,7086839.0,1419727.0,7086839.0
2023-01-01,685599.0,678331.0,7165921.0,7089955.0,7165921.0,7089955.0
2023-02-01,532820.0,610438.0,5569066.0,6380334.0,5569066.0,6380334.0
2023-03-01,682937.0,675088.0,7138098.0,7056059.0,7138098.0,7056059.0
2023-04-01,658859.0,651396.0,6886433.0,6808429.0,6886433.0,6808429.0
2023-05-01,679336.0,671719.0,7100460.0,7020846.0,7100460.0,7020846.0
2023-06-01,652895.0,491471.0,6824097.0,5136884.0,6824097.0,5136884.0
2023-07-01,671182.0,661395.0,7015234.0,6912939.0,7015234.0,6912939.0
2023-08-01,670382.0,660760.0,7006872.0,6906302.0,7006872.0,6906302.0
2023-09-01,655234.0,641015.0,6848544.0,6699926.0,6848544.0,6699926.0
2023-10-01,683086.0,136306.0,7139655.0,1424678.0,7139655.0,1424678.0
2023-11-01,663737.0,276871.0,6937418.0,2893872.0,6937418.0,2893872.0
2023-12-01,686110.0,681562.0,7171262.0,7123726.0,7171262.0,7123726.0
2024-01-01,685617.0,681948.0,7159625.0,7121311.0,7159625.0,7121311.0
2024-02-01,642153.0,568826.0,6705748.0,5940023.0,6705748.0,5940023.0
2024-03-01,682572.0,677540.0,7127828.0,7075280.0,7127828.0,7075280.0
2024-04-01,127062.0,653799.0,1326858.0,6827363.0,1326858.0,6827363.0
2024-05-01,409911.0,668003.0,4280537.0,6975689.0,4280537.0,6975689.0
2024-06-01,648382.0,645777.0,6770795.0,6743592.0,6770795.0,6743592.0
2024-07-01,669810.0,665806.0,6994559.0,6952747.0,6994559.0,6952747.0
2024-08-01,660505.0,665887.0,6897391.0,6953593.0,6897391.0,6953593.0
2024-09-01,652360.0,647458.0,6812336.0,6761146.0,6812336.0,6761146.0
2024-10-01,679584.0,675885.0,7096625.0,7057998.0,7096625.0,7057998.0
2024-11-01,658748.0,652537.0,6879043.0,6814184.0,6879043.0,6814184.0
2024-12-01,684190.0,679615.0,7144724.0,7096949.0,7144724.0,7096949.0
2025-01-01,685113.0,680178.0,7160801.0,7109220.0,7160801.0,7109220.0
2025-02-01,616771.0,611570.0,6446490.0,6392130.0,6446490.0,6392130.0
2025-03-01,681427.0,324901.0,7122275.0,3395865.0,7122275.0,3395865.0
2025-04-01,655003.0,-5591.0,6846091.0,0.0,6846091.0,0.0
2025-05-01,674800.0,-14865.0,7053010.0,0.0,7053010.0,0.0
2025-06-01,650115.0,229508.0,6795002.0,2398818.0,6795002.0,2398818.0
2025-07-01,668709.0,661886.0,6989346.0,6918032.0,6989346.0,6918032.0
2025-08-01,672126.0,666640.0,7025061.0,6967721.0,7025061.0,6967721.0
2025-09-01,544121.0,649115.0,5682256.0,6778708.0,5682256.0,6778708.0
2025-10-01,7945.0,675919.0,82970.0,7058622.0,82970.0,7058622.0
