measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2015-09-01,9273.0,120031.0,120031.0
2015-10-01,4972.0,65614.0,65614.0
2015-11-01,3145.0,40091.0,40091.0
2015-12-01,1250.0,14820.0,14820.0
2016-01-01,2943.0,38436.0,38436.0
2016-02-01,3959.0,49635.0,49635.0
2016-03-01,17438.0,212891.0,212891.0
2016-04-01,18652.0,247543.0,247543.0
2016-05-01,10311.0,135591.0,135591.0
2016-06-01,9922.0,125532.0,125532.0
2016-07-01,13153.0,166996.0,166996.0
2016-08-01,9801.0,126798.0,126798.0
2016-09-01,12436.0,157151.0,157151.0
2016-10-01,18177.0,230914.0,230914.0
2016-11-01,2297.0,29450.0,29450.0
2016-12-01,4074.0,53357.0,53357.0
2017-01-01,4573.0,59770.0,59770.0
2017-02-01,939.0,12422.0,12422.0
2017-03-01,19332.0,243186.0,243186.0
2017-04-01,18734.0,241020.0,241020.0
2017-05-01,9451.0,123698.0,123698.0
2017-06-01,6023.0,78967.0,78967.0
2017-07-01,7584.0,99074.0,99074.0
2017-08-01,4134.0,53332.0,53332.0
2017-09-01,13463.0,174592.0,174592.0
2017-10-01,4706.0,61781.0,61781.0
2017-11-01,1403.0,19208.0,19208.0
2017-12-01,178.0,2292.0,2292.0
2018-01-01,27866.0,356492.0,356492.0
2018-02-01,330.0,4554.0,4554.0
2018-03-01,0.0,0.0,0.0
2018-04-01,1157.0,15244.0,15244.0
2018-05-01,23862.0,292034.0,292034.0
2018-06-01,18741.0,241097.0,241097.0
2018-07-01,9202.0,119091.0,119091.0
2018-08-01,6103.0,78424.0,78424.0
2018-09-01,10954.0,137237.0,137237.0
2018-10-01,4672.0,59885.0,59885.0
2018-11-01,1993.0,25171.0,25171.0
2018-12-01,254.0,3457.0,3457.0
2019-01-01,8748.0,107090.0,107090.0
2019-02-01,1104.0,13825.0,13825.0
2019-03-01,4218.0,50575.0,50575.0
2019-04-01,2077.0,28555.0,28555.0
2019-05-01,9698.0,122854.0,122854.0
2019-06-01,7988.0,100557.0,100557.0
2019-07-01,8917.0,108659.0,108659.0
2019-08-01,15172.0,191909.0,191909.0
2019-09-01,6983.0,87289.0,87289.0
2019-10-01,15931.0,199862.0,199862.0
2019-11-01,3264.0,41689.0,41689.0
2019-12-01,508.0,6996.0,6996.0
2020-01-01,0.0,0.0,0.0
2020-02-01,475.0,6188.0,6188.0
2020-03-01,2304.0,30059.0,30059.0
2020-04-01,1897.0,25064.0,25064.0
2020-05-01,860.0,11049.0,11049.0
2020-06-01,2636.0,34581.0,34581.0
2020-07-01,3047.0,41321.0,41321.0
2020-08-01,14550.0,186599.0,186599.0
2020-09-01,6170.0,79851.0,79851.0
2020-10-01,13137.0,163047.0,163047.0
2020-11-01,5670.0,76114.0,76114.0
2020-12-01,4444.0,62634.0,62634.0
2021-01-01,519.0,7199.0,7199.0
2021-02-01,26581.0,321536.0,321536.0
2021-03-01,5610.0,71057.0,71057.0
2021-04-01,2014.0,26997.0,26997.0
2021-05-01,6606.0,84049.0,84049.0
2021-06-01,11601.0,147929.0,147929.0
2021-07-01,9469.0,123933.0,123933.0
2021-08-01,11916.0,154381.0,154381.0
2021-09-01,4926.0,61966.0,61966.0
2021-10-01,11313.0,146282.0,146282.0
2021-11-01,2851.0,37896.0,37896.0
2021-12-01,5183.0,66815.0,66815.0
2022-01-01,1778.0,23943.0,23943.0
2022-02-01,219.0,3094.0,3094.0
2022-03-01,1605.0,20745.0,20745.0
2022-04-01,6180.0,78141.0,78141.0
2022-05-01,22567.0,280991.0,280991.0
2022-06-01,29104.0,357116.0,357116.0
2022-07-01,31399.0,393172.0,393172.0
2022-08-01,7880.0,100248.0,100248.0
2022-09-01,9329.0,117687.0,117687.0
2022-10-01,4490.0,57392.0,57392.0
2022-11-01,8786.0,112095.0,112095.0
2022-12-01,9639.0,124294.0,124294.0
2023-01-01,226.0,2784.0,2784.0
2023-02-01,0.0,0.0,0.0
2023-03-01,1858.0,23720.0,23720.0
2023-04-01,3492.0,43222.0,43222.0
2023-05-01,24519.0,302108.0,302108.0
2023-06-01,42479.0,524289.0,524289.0
2023-07-01,30255.0,382266.0,382266.0
2023-08-01,31988.0,400507.0,400507.0
2023-09-01,13108.0,164852.0,164852.0
2023-10-01,6714.0,84959.0,84959.0
2023-11-01,20.0,409.0,409.0
2023-12-01,256.0,3370.0,3370.0
2024-01-01,3066.0,38885.0,38885.0
2024-02-01,66.0,929.0,929.0
2024-03-01,0.0,0.0,0.0
2024-04-01,4857.0,62561.0,62561.0
2024-05-01,21968.0,276941.0,276941.0
2024-06-01,14162.0,185136.0,185136.0
2024-07-01,15879.0,205415.0,205415.0
2024-08-01,27699.0,359833.0,359833.0
2024-09-01,11420.0,143906.0,143906.0
2024-10-01,10342.0,135711.0,135711.0
2024-11-01,2479.0,31318.0,31318.0
2024-12-01,1982.0,25462.0,25462.0
2025-01-01,7003.0,86511.0,86511.0
2025-02-01,9059.0,115354.0,115354.0
2025-03-01,2022.0,26782.0,26782.0
2025-04-01,9563.0,121068.0,121068.0
2025-05-01,26545.0,335297.0,335297.0
2025-06-01,17657.0,232852.0,232852.0
2025-07-01,20281.0,260612.0,260612.0
2025-08-01,11313.0,148346.0,148346.0
2025-09-01,24575.0,317132.0,317132.0
2025-10-01,18731.0,236784.0,236784.0
