measured_on,"Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2016-07-01,,,,1592.573,31659.0,31659.0
2016-08-01,,,,785.519,15038.0,15038.0
2016-09-01,,,,1005.163,18622.0,18622.0
2016-10-01,,,,688.996,12485.0,12485.0
2016-11-01,,,,372.0,6589.0,6589.0
2016-12-01,,,,1075.146,19227.0,19227.0
2017-01-01,,,,548.502,9515.0,9515.0
2017-02-01,,,,19.348,1099.0,1099.0
2017-03-01,,,,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,0.0
2017-06-01,,,,0.0,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0
2017-08-01,,,,0.0,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0
2017-11-01,,,,0.0,0.0,0.0
2017-12-01,,,,293.959,28028.0,28028.0
2018-01-01,,,,1278.241,25552.0,25552.0
2018-02-01,,,,197.221,3410.0,3410.0
2018-03-01,,,,229.84,3971.0,3971.0
2018-04-01,,,,259.27,4619.0,4619.0
2018-05-01,,,,563.645,10164.0,10164.0
2018-06-01,,,,477.887,9229.0,9229.0
2018-07-01,,,,13.544,227.0,227.0
2018-08-01,,,,384.35,6540.0,6540.0
2018-09-01,,,,504.582,8568.0,8568.0
2018-10-01,,,,202.494,3580.0,3580.0
2018-11-01,,,,581.517,9868.0,9868.0
2018-12-01,,,,345.937,5800.0,5800.0
2019-01-01,,,,475.862,8008.0,8008.0
2019-02-01,,,,421.262,7100.0,7100.0
2019-03-01,,,,0.698,12.0,12.0
2019-04-01,,,,447.498,7460.0,7460.0
2019-05-01,,,,652.578,10920.0,10920.0
2019-06-01,,,,535.096,8848.0,8848.0
2019-07-01,,,,505.073,7760.0,7760.0
2019-08-01,,,,388.981,6348.0,6348.0
2019-09-01,,,,387.24,6348.0,6348.0
2019-10-01,,,,379.869,6128.0,6128.0
2019-11-01,,,,297.943,4948.0,4948.0
2019-12-01,,,,526.737,8508.0,8508.0
2020-01-01,,,,232.881,3788.0,3788.0
2020-02-01,,,,216.202,3660.0,3660.0
2020-03-01,,,,304.292,4848.0,4848.0
2020-04-01,,,,319.722,5280.0,5280.0
2020-05-01,,,,449.002,7320.0,7320.0
2020-06-01,,,,340.001,5648.0,5648.0
2020-07-01,,,,322.805,5540.0,5540.0
2020-08-01,,,,451.291,7500.0,7500.0
2020-09-01,,,,269.772,4448.0,4448.0
2020-10-01,,,,557.929,9840.0,9840.0
2020-11-01,,,,568.899,9468.0,9468.0
2020-12-01,,,,357.542,5888.0,5888.0
2021-01-01,,,,493.946,8440.0,8440.0
2021-02-01,,,,689.045,11400.0,11400.0
2021-03-01,,,,381.7,6340.0,6340.0
2021-04-01,,,,393.064,6360.0,6360.0
2021-05-01,,,,426.495,7000.0,7000.0
2021-06-01,,,,304.473,5108.0,5108.0
2021-07-01,,,,273.918,4488.0,4488.0
2021-08-01,,,,493.027,8380.0,8380.0
2021-09-01,,,,218.828,6320.0,6320.0
2021-10-01,,,,494.987,8108.0,8108.0
2021-11-01,,,,229.16,4120.0,4120.0
2021-12-01,,,,440.953,6320.0,6320.0
2022-01-01,,,,870.143,14672.0,14672.0
2022-02-01,,,,304.665,5420.0,5420.0
2022-03-01,,,,252.601,4220.0,4220.0
2022-04-01,,,,563.38,9432.0,9432.0
2022-05-01,,,,493.044,8060.0,8060.0
2022-06-01,,,,507.026,9000.0,9000.0
2022-07-01,,,,317.187,5332.0,5332.0
2022-08-01,,,,632.428,10700.0,10700.0
2022-09-01,,,,54.064,968.0,968.0
2022-10-01,,,,35.342,593.0,593.0
2022-11-01,,,,227.415,4000.0,4000.0
2022-12-01,,,,180.933,3020.0,3020.0
2023-01-01,,,,594.112,10200.0,10200.0
2023-02-01,,,,496.385,8520.0,8520.0
2023-03-01,,,,177.608,3132.0,3132.0
2023-04-01,,,,528.801,8860.0,8860.0
2023-05-01,,,,341.479,5840.0,5840.0
2023-06-01,,,,404.812,6780.0,6780.0
2023-07-01,,,,469.088,8040.0,8040.0
2023-08-01,,,,921.157,16012.0,16012.0
2023-09-01,,,,709.234,12460.0,12460.0
2023-10-01,,,,637.561,11080.0,11080.0
2023-11-01,,,,232.292,3912.0,3912.0
2023-12-01,,,,799.445,13172.0,13172.0
2024-01-01,,,,351.789,5832.0,5832.0
2024-02-01,,,,184.827,3160.0,3160.0
2024-03-01,,,,145.102,2632.0,2632.0
2024-04-01,,,,445.881,7972.0,7972.0
2024-05-01,,,,557.726,9660.0,9660.0
2024-06-01,,,,292.187,5460.0,5460.0
2024-07-01,,,,1952.38,39740.0,39740.0
2024-08-01,,,,2459.234,43160.0,43160.0
2024-09-01,,,,2526.009,46648.0,46648.0
2024-10-01,,,,1726.875,33740.0,33740.0
2024-11-01,,,,286.812,8020.0,8020.0
2024-12-01,,,,762.37,14520.0,14520.0
2025-01-01,,,,362.446,6640.0,6640.0
2025-02-01,,,,307.938,5260.0,5260.0
2025-03-01,,,,330.89,5740.0,5740.0
2025-04-01,,,,290.251,4900.0,4900.0
2025-05-01,,,,425.491,7168.0,7168.0
2025-06-01,,,,639.985,11388.0,11388.0
2025-07-01,,,,1803.848,30768.0,30768.0
2025-08-01,,,,985.507,17400.0,17400.0
2025-09-01,,,,753.082,12800.0,12800.0
2025-10-01,,,,343.32,5748.0,5748.0
