measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2004-05-01,20780.125,246016.0,246016.0,12545.581,0.0,0.0,26507.119,313877.0,313877.0
2004-06-01,22686.155,268581.0,268581.0,12168.309000000001,0.0,0.0,24153.873,286012.0,286012.0
2004-07-01,32049.442,379433.0,379433.0,18290.792999999998,0.0,0.0,27175.847,321796.0,321796.0
2004-08-01,33059.123,391387.0,391387.0,18852.002,0.0,0.0,27111.56,321035.0,321035.0
2004-09-01,30621.414,362527.0,362527.0,17182.823,0.0,0.0,26406.773,312689.0,312689.0
2004-10-01,29221.388,345952.0,345952.0,16544.64,0.0,0.0,23872.157,282676.0,282676.0
2004-11-01,27555.875,326234.0,326234.0,15254.382000000001,0.0,0.0,25807.104,305588.0,305588.0
2004-12-01,30046.611,355722.0,355722.0,16814.639,0.0,0.0,26301.298000000003,311440.0,311440.0
2005-01-01,20004.378,240965.12,240965.12,11063.928,0.0,0.0,20583.623,247850.58,247850.58
2005-02-01,16606.497,200035.53,200035.53,9184.644,0.0,0.0,17087.353,205751.46,205751.46
2005-03-01,20565.79,247727.67,247727.67,11374.431,0.0,0.0,21161.291,254806.37,254806.37
2005-04-01,20263.658,244088.31,244088.31,11207.33,0.0,0.0,20850.411,251063.02,251063.02
2005-05-01,23887.578,287740.67,287740.67,13211.631000000001,0.0,0.0,24579.265,295962.72,295962.72
2005-06-01,30146.781,363136.64,363136.64,16673.441,0.0,0.0,31019.709,373513.1,373513.1
2005-07-01,37782.931,455118.79,455118.79,20896.807,0.0,0.0,38876.97,468123.6,468123.6
2005-08-01,39139.021,471453.73,471453.73,21646.827,0.0,0.0,40272.326,484925.3,484925.3
2005-09-01,29782.349000000002,358746.83,358746.83,16471.883,0.0,0.0,30644.723,368997.85,368997.85
2005-10-01,23792.461,286594.92,286594.92,13159.024000000001,0.0,0.0,24481.393,294784.24,294784.24
2005-11-01,20298.908,244512.92,244512.92,11226.826000000001,0.0,0.0,20886.682,251499.76,251499.76
2005-12-01,19809.649,238619.48,238619.48,10956.228,0.0,0.0,20383.255,245437.92,245437.92
2006-01-01,13598.227,167796.0,167796.0,6215.488,0.0,0.0,13659.309000000001,164362.0,164362.0
2006-02-01,16133.057,199075.0,199075.0,7374.11,0.0,0.0,16205.525000000001,195001.0,195001.0
2006-03-01,18401.229,227063.0,227063.0,8410.847,0.0,0.0,18483.885000000002,222416.0,222416.0
2006-04-01,20582.178,253975.0,253975.0,9407.717,0.0,0.0,20674.631,248778.0,248778.0
2006-05-01,23839.303,294167.0,294167.0,10896.486,0.0,0.0,23946.386,288147.0,288147.0
2006-06-01,30377.755,374848.0,374848.0,13885.087,0.0,0.0,30514.208,367177.0,367177.0
2006-07-01,38191.465,471266.0,471266.0,17456.583,0.0,0.0,38363.017,461622.0,461622.0
2006-08-01,38673.108,477209.0,477209.0,17676.733,0.0,0.0,38846.823000000004,467443.0,467443.0
2006-09-01,26313.27,324694.0,324694.0,12027.289,0.0,0.0,26431.466,318049.0,318049.0
2006-10-01,23824.341,293982.0,293982.0,10889.647,0.0,0.0,23931.357,287966.0,287966.0
2006-11-01,17693.278,218327.0,218327.0,8087.256,0.0,0.0,17772.754,213859.0,213859.0
2006-12-01,18444.789,227601.0,227601.0,8430.758,0.0,0.0,18527.64,222943.0,222943.0
2007-01-01,30569.258,369014.0,369014.0,13606.0,2250.0,2250.0,19372.897,204936.0,204936.0
2007-02-01,22771.004,274878.0,274878.0,10105.0,647.0,647.0,17621.797,186412.0,186412.0
2007-03-01,16429.821,198331.0,198331.0,7228.0,436.0,436.0,16300.601,172436.0,172436.0
2007-04-01,4057.306,48977.0,48977.0,1730.0,211.0,211.0,16225.173,171638.0,171638.0
2007-05-01,13166.536,158938.0,158938.0,5757.0,0.0,0.0,18097.847,191448.0,191448.0
2007-06-01,26204.382,316323.0,316323.0,11624.0,4154.0,4154.0,21397.752,226356.0,226356.0
2007-07-01,25709.228,310346.0,310346.0,11380.0,2594.0,2594.0,29148.4,308346.0,308346.0
2007-08-01,25796.514,311400.0,311400.0,11428.0,5115.0,5115.0,32313.959,341834.0,341834.0
2007-09-01,20301.74,245070.0,245070.0,8986.0,2346.0,2346.0,25464.06,269372.0,269372.0
2007-10-01,18757.298000000003,226427.0,226427.0,8314.0,964.0,964.0,24132.39,255285.0,255285.0
2007-11-01,27227.475,328674.0,328674.0,12113.0,1800.0,1800.0,22943.787,242711.0,242711.0
2007-12-01,27672.438000000002,334045.0,334045.0,12305.0,1793.0,1793.0,25567.338,270464.0,270464.0
2008-01-01,31665.249,336106.0,336106.0,13245.0,3508.0,3508.0,27039.577,302027.0,302027.0
2008-02-01,22327.258,236990.0,236990.0,9289.0,1008.0,1008.0,22656.637,253071.0,253071.0
2008-03-01,24606.117,261178.0,261178.0,10254.0,1193.0,1193.0,21263.172,237506.0,237506.0
2008-04-01,26106.038,277098.0,277098.0,10899.0,298.0,298.0,24188.678,270184.0,270184.0
2008-05-01,14813.744999999999,157238.0,157238.0,6093.0,2.0,2.0,19226.299,214755.0,214755.0
2008-06-01,22542.857,239278.0,239278.0,9354.0,2855.0,2855.0,21043.311,235050.0,235050.0
2008-07-01,26388.867,280101.0,280101.0,10976.0,4332.0,4332.0,27562.736,307871.0,307871.0
2008-08-01,28139.16,298679.0,298679.0,11710.0,4610.0,4610.0,32245.434,360176.0,360176.0
2008-09-01,26284.544,278993.0,278993.0,10945.0,3931.0,3931.0,29042.859,324404.0,324404.0
2008-10-01,18017.594,191245.0,191245.0,7465.0,801.0,801.0,27075.632,302430.0,302430.0
2008-11-01,22547.493,239327.0,239327.0,9387.0,805.0,805.0,23579.491,263379.0,263379.0
2008-12-01,30768.078,326584.0,326584.0,12824.0,3905.0,3905.0,26377.174,294629.0,294629.0
2009-01-01,22022.739,251615.0,251615.0,10068.0,564.0,564.0,26684.815000000002,262124.0,262124.0
2009-02-01,16053.151,183410.0,183410.0,7320.0,432.0,432.0,24553.14,241182.0,241182.0
2009-03-01,10104.65,115448.0,115448.0,4572.0,90.0,90.0,22846.592,224418.0,224418.0
2009-04-01,12318.732,140744.0,140744.0,5590.0,330.0,330.0,19625.664,192780.0,192780.0
2009-05-01,14629.813,167148.0,167148.0,6638.0,417.0,417.0,19939.167,195859.0,195859.0
2009-06-01,18189.214,207816.0,207816.0,8287.0,1507.0,1507.0,18480.025,181526.0,181526.0
2009-07-01,21050.651,240508.0,240508.0,9627.0,2283.0,2283.0,33814.816,332158.0,332158.0
2009-08-01,24405.513,278838.0,278838.0,11191.0,2418.0,2418.0,34674.401,340601.0,340601.0
2009-09-01,33567.597,383517.0,383517.0,15413.0,11772.0,11772.0,36336.121,356925.0,356925.0
2009-10-01,24316.95,277827.0,277827.0,11182.0,6340.0,6340.0,28414.315000000002,279110.0,279110.0
2009-11-01,28508.946,325721.0,325721.0,13121.0,5096.0,5096.0,25948.379,254887.0,254887.0
2009-12-01,30995.044,354125.0,354125.0,14260.0,7244.0,7244.0,29784.565000000002,292570.0,292570.0
2010-01-01,28434.609,302016.0,302016.0,12461.0,4320.0,4320.0,29534.862,313109.0,313109.0
2010-02-01,16680.694,177173.0,177173.0,7263.0,1220.0,1220.0,27267.565000000002,289074.0,289074.0
2010-03-01,31414.569,333668.0,333668.0,13794.0,5975.0,5975.0,29037.943,307842.0,307842.0
2010-04-01,29467.751,312989.0,312989.0,12932.0,6518.0,6518.0,24458.817,259297.0,259297.0
2010-05-01,12995.012999999999,138025.0,138025.0,5642.0,34.0,34.0,17814.923000000003,188863.0,188863.0
2010-06-01,18426.193,195713.0,195713.0,8009.0,1454.0,1454.0,16629.633,176297.0,176297.0
2010-07-01,21381.818,227105.0,227105.0,9300.0,2761.0,2761.0,27453.423000000003,291044.0,291044.0
2010-08-01,28602.744,303802.0,303802.0,12498.0,5698.0,5698.0,32405.236,343540.0,343540.0
2010-09-01,30434.523,323258.0,323258.0,13323.0,7315.0,7315.0,30028.151,318340.0,318340.0
2010-10-01,25560.84,271492.0,271492.0,11188.0,3981.0,3981.0,33711.245,357386.0,357386.0
2010-11-01,35885.614,381157.0,381157.0,15752.0,8829.0,8829.0,28388.087,300953.0,300953.0
2010-12-01,20160.632,214135.0,214135.0,8767.0,3356.0,3356.0,26594.115,281934.0,281934.0
2011-01-01,20407.551,239927.0,239927.0,8483.0,1277.0,1277.0,23954.488,252855.0,252855.0
2011-02-01,14990.517,176240.0,176240.0,6213.0,545.0,545.0,23621.096,249336.0,249336.0
2011-03-01,16461.582,193534.0,193534.0,6837.0,421.0,421.0,18788.972,198330.0,198330.0
2011-04-01,15122.358,177789.0,177789.0,6278.0,8.0,8.0,16009.444,168991.0,168991.0
2011-05-01,13302.031,156388.0,156388.0,5503.0,206.0,206.0,14284.093,150778.0,150778.0
2011-06-01,14345.192,168652.0,168652.0,5932.0,282.0,282.0,15896.371,167797.0,167797.0
2011-07-01,14990.517,176240.0,176240.0,6193.0,594.0,594.0,25485.72,269019.0,269019.0
2011-08-01,17865.569,210040.0,210040.0,7400.0,1846.0,1846.0,31290.338,330290.0,330290.0
2011-09-01,21203.22,249280.0,249280.0,8814.0,2050.0,2050.0,31764.564,335296.0,335296.0
2011-10-01,18531.712,217872.0,217872.0,7679.0,2144.0,2144.0,25440.506,268542.0,268542.0
2011-11-01,30041.172,353185.0,353185.0,12587.0,6552.0,6552.0,25081.162,264748.0,264748.0
2011-12-01,39547.579,464950.0,464950.0,12199.0,10727.0,10727.0,32632.246,344455.0,344455.0
2012-01-01,28373.3,313231.0,313231.0,13657.0,8809.0,8809.0,25430.828,268261.0,268261.0
2012-02-01,21821.583,240902.0,240902.0,10467.0,5400.0,5400.0,25428.891,268241.0,268241.0
2012-03-01,27968.224,308758.0,308758.0,13454.0,8809.0,8809.0,24185.927,255130.0,255130.0
2012-04-01,18998.159,209732.0,209732.0,9088.0,4291.0,4291.0,22408.879,236384.0,236384.0
2012-05-01,12883.763,142232.0,142232.0,6090.0,538.0,538.0,22252.46,234734.0,234734.0
2012-06-01,17065.494,188396.0,188396.0,8135.0,2726.0,2726.0,23557.998,248506.0,248506.0
2012-07-01,19931.239,220033.0,220033.0,9503.0,4617.0,4617.0,27861.638,293903.0,293903.0
2012-08-01,24614.778,271737.0,271737.0,11780.0,7307.0,7307.0,36687.591,387005.0,387005.0
2012-09-01,28871.075,318726.0,318726.0,13852.0,9812.0,9812.0,33328.544,351572.0,351572.0
2012-10-01,20485.445,226151.0,226151.0,9767.0,6619.0,6619.0,30840.228,325323.0,325323.0
2012-11-01,36595.69,404003.0,404003.0,17666.0,14846.0,14846.0,26628.025,280890.0,280890.0
2012-12-01,29421.25,324800.0,324800.0,14165.0,8377.0,8377.0,25119.991,264983.0,264983.0
2013-01-01,56038.0,573229.0,573229.0,15918.0,9724.0,9724.0,4245.2,46704.0,46704.0
2013-02-01,52885.0,517631.0,517631.0,13471.0,6268.0,6268.0,3910.518,43022.0,43022.0
2013-03-01,55495.0,551051.0,551051.0,13644.0,6481.0,6481.0,3771.452,41492.0,41492.0
2013-04-01,53078.0,542455.0,542455.0,12602.0,5481.0,5481.0,3245.357,35704.0,35704.0
2013-05-01,33179.0,341352.0,341352.0,7729.0,3258.0,3258.0,3427.345,37705.0,37705.0
2013-06-01,46382.0,470090.0,470090.0,9734.0,4469.0,4469.0,4054.792,44609.0,44609.0
2013-07-01,48772.0,510276.0,510276.0,11067.0,5656.0,5656.0,5145.074,56603.0,56603.0
2013-08-01,54577.0,583362.0,583362.0,14022.0,8423.0,8423.0,5247.266,57728.0,57728.0
2013-09-01,48425.0,498331.0,498331.0,11839.0,6826.0,6826.0,5234.151,57583.0,57583.0
2013-10-01,48455.0,514005.0,514005.0,11607.0,6686.0,6686.0,4541.566,49964.0,49964.0
2013-11-01,57038.0,623527.0,623527.0,16771.0,12239.0,12239.0,4479.665,49282.0,49282.0
2013-12-01,60778.0,749171.0,749171.0,20183.0,16901.0,16901.0,5216.614,57390.0,57390.0
2014-01-01,58027.0,619319.0,619319.0,17645.0,13257.0,13257.0,4194.76,48400.0,48400.0
2014-02-01,50188.0,561690.0,561690.0,14976.0,11361.0,11361.0,3917.179,45196.0,45196.0
2014-03-01,50047.0,563669.0,563669.0,14080.0,10813.0,10813.0,3399.251,39221.0,39221.0
2014-04-01,43672.0,499007.0,499007.0,12210.0,9839.0,9839.0,3232.224,37293.0,37293.0
2014-05-01,41048.0,430785.0,430785.0,9936.0,5099.0,5099.0,3259.175,37604.0,37604.0
2014-06-01,40326.0,436234.0,436234.0,9459.0,4499.0,4499.0,3212.977,37071.0,37071.0
2014-07-01,45733.0,460736.0,460736.0,10756.0,4546.0,4546.0,4545.981,52451.0,52451.0
2014-08-01,50688.0,519225.0,519225.0,11453.0,3810.0,3810.0,4692.586,54144.0,54144.0
2014-09-01,46768.0,498624.0,498624.0,11422.0,5624.0,5624.0,4908.54,56634.0,56634.0
2014-10-01,48855.0,480898.0,480898.0,11296.0,5628.0,5628.0,4842.222,55869.0,55869.0
2014-11-01,55322.0,592247.0,592247.0,16087.0,11699.0,11699.0,3499.474,40377.0,40377.0
2014-12-01,47162.0,471208.0,471208.0,12022.0,8060.0,8060.0,3806.631,43921.0,43921.0
2015-01-01,53817.0,580760.0,580760.0,14234.0,9120.0,9120.0,3892.689,41220.0,41220.0
2015-02-01,36170.0,379535.0,379535.0,7839.0,4027.0,4027.0,2882.423,30522.0,30522.0
2015-03-01,49964.0,525084.0,525084.0,12389.0,7003.0,7003.0,3376.843,35758.0,35758.0
2015-04-01,52928.0,565926.0,565926.0,14595.0,11481.0,11481.0,3240.483,34314.0,34314.0
2015-05-01,33872.0,352775.0,352775.0,7143.0,2887.0,2887.0,3163.561,33500.0,33500.0
2015-06-01,54643.0,563276.0,563276.0,12689.0,7971.0,7971.0,4448.515,47106.0,47106.0
2015-07-01,51081.0,523327.0,523327.0,10786.0,6264.0,6264.0,5017.361,53130.0,53130.0
2015-08-01,51127.0,523872.0,523872.0,11268.0,8269.0,8269.0,5292.391,56042.0,56042.0
2015-09-01,46583.0,480603.0,480603.0,9581.0,6511.0,6511.0,5255.826,55655.0,55655.0
2015-10-01,54497.0,575587.0,575587.0,13686.0,11220.0,11220.0,5062.93,53612.0,53612.0
2015-11-01,58910.0,618491.0,618491.0,14854.0,12329.0,12329.0,3733.018,39530.0,39530.0
2015-12-01,54924.0,582962.0,582962.0,13828.0,12124.0,12124.0,3992.96,42282.0,42282.0
2016-01-01,52811.0,471850.0,560727.0,14226.0,10663.0,10663.0,3170.371,22951.0,33686.0
2016-02-01,45334.0,400318.0,477953.0,11075.0,6712.0,6712.0,2516.089,18215.0,26734.0
2016-03-01,39782.0,346005.0,433700.0,8270.0,3593.0,3593.0,1956.842,14166.0,20792.0
2016-04-01,42914.0,381647.0,461152.0,11271.0,8936.0,8936.0,1871.379,13548.0,19884.0
2016-05-01,33921.0,292868.0,345960.0,6454.0,2758.0,2758.0,2020.054,14624.0,21464.0
2016-06-01,48315.0,413184.0,499633.0,9355.0,4369.0,4369.0,3073.167,22248.0,32653.0
2016-07-01,48038.0,418221.0,501025.0,10734.0,7207.0,7207.0,3624.848,26241.0,38515.0
2016-08-01,46224.0,406086.0,484016.0,10574.0,6042.0,6042.0,4009.214,29024.0,42599.0
2016-09-01,54139.0,474018.0,565977.0,12702.0,7952.0,7952.0,3319.006,24027.0,35265.0
2016-10-01,57160.0,508436.0,605111.0,14836.0,9241.0,9241.0,3273.956,23701.0,34787.0
2016-11-01,54317.0,477087.0,570626.0,12860.0,6449.0,6449.0,2517.393,18224.0,26747.0
2016-12-01,41836.0,335560.0,435062.0,5152.0,5675.0,5675.0,2850.681,20637.0,30289.0
2017-01-01,50926.0,436921.0,539914.0,10381.0,5970.0,5970.0,3213.0,23216.0,34446.0
2017-02-01,39498.0,332451.0,428167.0,6563.0,2412.0,2412.0,1055.0,7680.0,11517.0
2017-03-01,39417.0,334437.0,460767.0,6555.0,1005.0,1005.0,1358.0,9916.0,15885.0
2017-04-01,20597.0,158345.0,274937.0,400.0,0.0,0.0,285.0,2145.0,3796.0
2017-05-01,12610.0,101873.0,239160.0,0.0,0.0,0.0,516.0,4171.0,9792.0
2017-06-01,36923.0,317536.0,416207.0,6824.0,2266.0,2266.0,1747.0,12757.0,19670.0
2017-07-01,49373.0,430771.0,542997.0,11186.0,7921.0,7921.0,4099.0,29698.0,45088.0
2017-08-01,48573.0,424024.0,536091.0,10810.0,6278.0,6278.0,2922.0,21175.0,32251.0
2017-09-01,46006.0,399837.0,495391.0,9891.0,5356.0,5356.0,5273.0,38214.0,56762.0
2017-10-01,26622.0,226210.0,284211.0,4279.0,1064.0,1064.0,936.0,6887.0,9996.0
2017-11-01,52892.0,458081.0,561585.0,11409.0,4837.0,4837.0,1079.0,7778.0,11471.0
2017-12-01,52760.0,463707.0,567138.0,12691.0,7949.0,7949.0,3113.0,22408.0,33425.0
2018-01-01,56054.0,493955.0,610683.0,14242.0,12142.0,12142.0,560.0,4011.0,6070.0
2018-02-01,49903.0,437796.0,535714.0,12351.0,10234.0,10234.0,5274.0,37943.0,56594.0
2018-03-01,54119.0,472956.0,576762.0,13015.0,9898.0,9898.0,8801.0,63324.0,93834.0
2018-04-01,31541.0,265254.0,337176.0,4836.0,1070.0,1070.0,853.0,6239.0,9111.0
2018-05-01,38974.0,326323.0,411301.0,5894.0,915.0,915.0,334.0,2444.0,3537.0
2018-06-01,38711.0,329656.0,401187.0,6915.0,2415.0,2415.0,507.0,3684.0,5246.0
2018-07-01,48719.0,426395.0,517661.0,11651.0,9770.0,9770.0,7015.0,50672.0,74517.0
2018-08-01,55754.0,488764.0,585583.0,13353.0,10272.0,10272.0,7987.0,57677.0,83888.0
2018-09-01,45585.0,392465.0,470961.0,9136.0,3605.0,3605.0,2705.0,19574.0,27939.0
2018-10-01,53099.0,466174.0,556689.0,12956.0,9285.0,9285.0,2896.0,20848.0,30365.0
2018-11-01,61140.0,537477.0,634053.0,15174.0,9620.0,9620.0,5930.0,42490.0,61467.0
2018-12-01,63608.0,555710.0,657086.0,14903.0,7033.0,7033.0,889.0,6364.0,9172.0
2019-01-01,63426.0,557795.0,675904.0,16062.0,11027.0,11027.0,1309.0,9338.0,13905.0
2019-02-01,57756.0,513202.0,623650.0,15983.0,13576.0,13576.0,5661.0,40443.0,61132.0
2019-03-01,46269.0,401077.0,490394.0,10472.0,7479.0,7479.0,5190.0,37351.0,54981.0
2019-04-01,27459.0,232221.0,290751.0,4470.0,1376.0,1376.0,2118.0,15486.0,22411.0
2019-05-01,35437.0,294888.0,366734.0,4918.0,13.0,13.0,594.0,4324.0,6124.0
2019-06-01,43912.0,369912.0,449297.0,7279.0,910.0,910.0,1556.0,11253.0,15894.0
2019-07-01,49435.0,417013.0,509756.0,8320.0,1159.0,1159.0,1885.0,13655.0,19446.0
2019-08-01,53392.0,452006.0,546394.0,9531.0,2793.0,2793.0,3917.0,28327.0,40108.0
2019-09-01,50466.0,424952.0,517320.0,8437.0,441.0,441.0,2238.0,16141.0,22911.0
2019-10-01,43771.0,372406.0,443348.0,7617.0,206.0,206.0,289.0,2103.0,2937.0
2019-11-01,54517.0,466460.0,553064.0,10456.0,893.0,893.0,2141.0,15424.0,21753.0
2019-12-01,59247.0,510210.0,591846.0,11900.0,1061.0,1061.0,1638.0,11747.0,16330.0
2020-01-01,40667.0,348026.0,414312.0,7194.0,130.0,130.0,163.0,1177.0,1649.0
2020-02-01,46967.0,402474.0,476262.0,9016.0,915.0,915.0,1737.0,12527.0,17630.0
2020-03-01,53396.0,453640.0,545649.0,9678.0,671.0,671.0,2011.0,14504.0,20579.0
2020-04-01,36531.0,308243.0,365014.0,5967.0,14.0,14.0,0.0,0.0,0.0
2020-05-01,35674.0,300490.0,367348.0,5417.0,45.0,45.0,545.0,3990.0,5617.0
2020-06-01,44319.0,378226.0,467253.0,8032.0,722.0,722.0,1304.0,7145.0,7145.0
2020-07-01,47270.0,399267.0,491113.0,7937.0,501.0,501.0,1608.0,11629.0,16684.0
2020-08-01,51669.0,441276.0,538375.0,9559.0,1267.0,1267.0,3797.0,27449.0,39571.0
2020-09-01,48433.0,412098.0,504161.0,8647.0,413.0,413.0,2347.0,16983.0,24464.0
2020-10-01,46825.0,400500.0,476276.0,8676.0,396.0,396.0,1092.0,7910.0,11138.0
2020-11-01,47227.0,404993.0,484950.0,9037.0,53.0,53.0,215.0,1553.0,2214.0
2020-12-01,53674.0,462192.0,550265.0,10820.0,607.0,607.0,259.0,1859.0,2656.0
2021-01-01,41069.0,350597.0,423498.0,7384.0,94.0,94.0,0.0,0.0,0.0
2021-02-01,46207.0,397716.0,475046.0,9291.0,1404.0,1404.0,2391.0,17185.0,24567.0
2021-03-01,50504.0,428582.0,515657.0,9113.0,439.0,439.0,1341.0,9651.0,13507.0
2021-04-01,35280.0,298780.0,362580.0,6342.0,0.0,0.0,104.0,745.0,1067.0
2021-05-01,41694.0,354382.0,450357.0,7644.0,3489.0,3489.0,233.0,1685.0,2509.0
2021-06-01,46110.0,392581.0,490377.0,8688.0,4465.0,4465.0,1474.0,10703.0,15709.0
2021-07-01,56024.0,480439.0,584554.0,10535.0,2902.0,2902.0,5945.0,43200.0,62071.0
2021-08-01,55619.0,474774.0,575949.0,9975.0,1423.0,1423.0,4455.0,32344.0,46135.0
2021-09-01,47879.0,408535.0,495852.0,8796.0,1964.0,1964.0,3002.0,21739.0,31086.0
2021-10-01,35823.0,301697.0,371231.0,5568.0,244.0,244.0,410.0,2980.0,4234.0
2021-11-01,40377.0,342711.0,418447.0,6941.0,370.0,370.0,319.0,2305.0,3295.0
2021-12-01,50740.0,432091.0,523620.0,9451.0,1393.0,1393.0,1379.0,9951.0,14258.0
2022-01-01,36772.0,310544.0,387963.0,5867.0,32.0,32.0,30.0,209.0,302.0
2022-02-01,40455.0,340159.0,424030.0,6650.0,602.0,602.0,1188.0,8600.0,12460.0
2022-03-01,31837.0,270525.0,341261.0,5311.0,325.0,325.0,1003.0,7304.0,10740.0
2022-04-01,47210.0,404898.0,495343.0,8875.0,677.0,677.0,698.0,5034.0,7304.0
2022-05-01,51835.0,446818.0,543098.0,9963.0,1066.0,1066.0,1416.0,10243.0,14808.0
2022-06-01,50562.0,448332.0,536534.0,11415.0,1634.0,1634.0,1544.0,11218.0,16397.0
2022-07-01,51895.0,455597.0,546030.0,11176.0,1563.0,1563.0,1307.0,9491.0,13777.0
2022-08-01,56690.0,499736.0,599986.0,12846.0,3729.0,3729.0,2106.0,15243.0,22280.0
2022-09-01,45382.0,399994.0,475258.0,10009.0,2699.0,2699.0,3242.0,23564.0,33945.0
2022-10-01,44275.0,387464.0,460976.0,9049.0,293.0,293.0,1553.0,11294.0,16172.0
2022-11-01,56354.0,491243.0,568883.0,11989.0,71.0,71.0,879.0,6337.0,8898.0
2022-12-01,57734.0,506962.0,587583.0,13113.0,1127.0,1127.0,4171.0,29900.0,42433.0
2023-01-01,45952.0,401785.0,474928.0,9762.0,657.0,657.0,1611.0,11622.0,16628.0
2023-02-01,51185.0,448367.0,526364.0,11332.0,1119.0,1119.0,2127.0,15298.0,21881.0
2023-03-01,28774.0,248423.0,302498.0,5148.0,319.0,319.0,194.0,1421.0,2037.0
2023-04-01,48132.0,425444.0,496984.0,10825.0,917.0,917.0,3577.0,25869.0,36936.0
2023-05-01,32465.0,281460.0,323025.0,5729.0,30.0,30.0,180.0,1316.0,1878.0
2023-06-01,33946.0,296624.0,347113.0,6390.0,32.0,32.0,598.0,4387.0,6100.0
2023-07-01,48278.0,432623.0,525761.0,11633.0,5443.0,5443.0,2902.0,21203.0,31579.0
2023-08-01,50859.0,453980.0,557330.0,12543.0,8757.0,8757.0,2164.0,15800.0,23723.0
2023-09-01,34904.0,307904.0,360264.0,7270.0,2177.0,2177.0,1072.0,7889.0,11075.0
2023-10-01,31033.0,271920.0,306722.0,6046.0,1207.0,1207.0,614.0,4519.0,6064.0
2023-11-01,48782.0,431158.0,519755.0,11838.0,6232.0,6232.0,1618.0,11684.0,17255.0
2023-12-01,47566.0,415550.0,488450.0,10233.0,2037.0,2037.0,543.0,3941.0,5601.0
2024-01-01,45213.0,399765.0,481793.0,10786.0,5254.0,5254.0,801.0,5773.0,8505.0
2024-02-01,50101.0,441867.0,531813.0,12384.0,7514.0,7514.0,829.0,5961.0,8796.0
2024-03-01,28285.0,236774.0,294057.0,4628.0,2992.0,2992.0,359.0,2618.0,3737.0
2024-04-01,29804.0,243835.0,311206.0,3500.0,680.0,680.0,840.0,6176.0,8784.0
2024-05-01,31222.0,271650.0,316799.0,5648.0,133.0,133.0,833.0,6149.0,8464.0
2024-06-01,38228.0,341421.0,394300.0,8510.0,1910.0,1910.0,620.0,4540.0,6375.0
2024-07-01,51535.0,466237.0,547111.0,13147.0,5524.0,5524.0,5063.0,36919.0,53741.0
2024-08-01,43996.0,392249.0,451272.0,10149.0,4107.0,4107.0,774.0,5682.0,7961.0
2024-09-01,37232.0,331190.0,383824.0,8228.0,2643.0,2643.0,1610.0,11817.0,16588.0
