measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-05-01,371.77700000000004,5715.0,5715.0,7108.15435,109252.0,109252.0,5815.76265,89388.0,89388.0,12.105,186.0,186.0
2004-06-01,331.098,5089.0,5089.0,7108.15435,109252.0,109252.0,5815.76265,89388.0,89388.0,10.679,164.0,164.0
2004-07-01,353.68100000000004,5436.0,5436.0,7108.15435,109252.0,109252.0,5815.76265,89388.0,89388.0,11.083,170.0,170.0
2004-08-01,277.675,4268.0,4268.0,7108.15435,109252.0,109252.0,5815.76265,89388.0,89388.0,13.552000000000001,208.0,208.0
2004-09-01,12.794,197.0,197.0,7108.15435,109252.0,109252.0,5815.76265,89388.0,89388.0,13.803,212.0,212.0
2004-10-01,12.635,194.0,194.0,7108.15435,109252.0,109252.0,5815.76265,89388.0,89388.0,13.247,204.0,204.0
2004-11-01,330.209,5076.0,5076.0,7108.15435,109252.0,109252.0,5815.76265,89388.0,89388.0,13.452,207.0,207.0
2004-12-01,261.202,4015.0,4015.0,7108.15435,109252.0,109252.0,5815.76265,89388.0,89388.0,17.696,272.0,272.0
2005-01-01,183.0,2742.0,2742.0,6110.16,91408.8,91408.8,4800.84,71821.2,71821.2,0.0,0.0,0.0
2005-02-01,157.0,2610.0,2610.0,5378.24,89476.8,89476.8,4225.76,70303.2,70303.2,0.0,0.0,0.0
2005-03-01,137.0,2598.0,2598.0,5461.68,103863.2,103863.2,4291.32,81606.8,81606.8,0.0,0.0,0.0
2005-04-01,138.0,2268.0,2268.0,7599.76,125098.4,125098.4,5971.24,98291.6,98291.6,0.0,0.0,0.0
2005-05-01,121.0,1884.0,1884.0,8058.4,123228.0,123228.0,6331.6,96822.0,96822.0,0.0,0.0,0.0
2005-06-01,168.0,2748.0,2748.0,7175.28,117398.4,117398.4,5637.72,92241.6,92241.6,0.0,0.0,0.0
2005-07-01,675.0,11394.0,11394.0,6427.12,108438.4,108438.4,5049.88,85201.6,85201.6,0.0,0.0,0.0
2005-08-01,228.0,3738.0,3738.0,7540.96,123463.2,123463.2,5925.04,97006.8,97006.8,0.0,0.0,0.0
2005-09-01,226.0,3552.0,3552.0,6800.08,106820.0,106820.0,5342.92,83930.0,83930.0,0.0,0.0,0.0
2005-10-01,130.0,1974.0,1974.0,8270.64,125115.2,125115.2,6498.36,98304.8,98304.8,0.0,0.0,0.0
2005-11-01,53.0,774.0,774.0,7315.84,107570.4,107570.4,5748.16,84519.6,84519.6,0.0,0.0,0.0
2005-12-01,67.0,990.0,990.0,8086.96,119532.0,119532.0,6354.04,93918.0,93918.0,0.0,0.0,0.0
2006-01-01,175.0,2664.0,2664.0,,,,,,,0.0,0.0,0.0
2006-02-01,92.0,1500.0,1500.0,,,,,,,0.0,0.0,0.0
2006-03-01,99.0,1752.0,1752.0,,,,,,,0.0,0.0,0.0
2006-04-01,72.0,1140.0,1140.0,,,,,,,0.0,0.0,0.0
2006-05-01,116.0,1710.0,1710.0,,,,,,,0.0,0.0,0.0
2006-06-01,219.0,3288.0,3288.0,,,,,,,0.0,0.0,0.0
2006-07-01,118.0,1788.0,1788.0,,,,,,,0.0,0.0,0.0
2006-08-01,159.0,2352.0,2352.0,,,,,,,0.0,0.0,0.0
2006-09-01,212.0,3180.0,3180.0,,,,,,,0.0,0.0,0.0
2006-10-01,95.0,1362.0,1362.0,,,,,,,0.0,0.0,0.0
2006-11-01,169.0,2670.0,2670.0,,,,,,,0.0,0.0,0.0
2006-12-01,136.0,2052.0,2052.0,,,,,,,0.0,0.0,0.0
2007-01-01,169.065,2502.0,2502.0,,,,,,,0.0,0.0,0.0
2007-02-01,182.294,3294.0,3294.0,,,,,,,0.0,0.0,0.0
2007-03-01,211.851,3198.0,3198.0,,,,,,,0.0,0.0,0.0
2007-04-01,270.57,4338.0,4338.0,,,,,,,0.0,0.0,0.0
2007-05-01,227.875,3456.0,3456.0,,,,,,,0.0,0.0,0.0
2007-06-01,53.029,762.0,762.0,,,,,,,0.0,0.0,0.0
2007-07-01,178.57600000000002,2664.0,2664.0,,,,,,,0.0,0.0,0.0
2007-08-01,349.17,5178.0,5178.0,,,,,,,0.0,0.0,0.0
2007-09-01,208.012,3120.0,3120.0,,,,,,,0.0,0.0,0.0
2007-10-01,225.943,3324.0,3324.0,,,,,,,0.0,0.0,0.0
2007-11-01,165.23,2568.0,2568.0,,,,,,,653.197,10152.0,10152.0
2007-12-01,175.127,3036.0,3036.0,,,,,,,899.69,15597.0,15597.0
2008-01-01,270.418,5202.0,5202.0,,,,,,,358.841,6903.0,6903.0
2008-02-01,263.44100000000003,4950.0,4950.0,,,,,,,28.26,531.0,531.0
2008-03-01,148.597,2712.0,2712.0,,,,,,,0.0,0.0,0.0
2008-04-01,147.98,2640.0,2640.0,,,,,,,0.0,0.0,0.0
2008-05-01,155.928,2652.0,2652.0,,,,,,,0.0,0.0,0.0
2008-06-01,136.37,2112.0,2112.0,,,,,,,0.0,0.0,0.0
2008-07-01,195.91,3300.0,3300.0,,,,,,,0.0,0.0,0.0
2008-08-01,206.614,3906.0,3906.0,,,,,,,0.0,0.0,0.0
2008-09-01,123.05600000000001,2148.0,2148.0,,,,,,,0.0,0.0,0.0
2008-10-01,175.225,2820.0,2820.0,,,,,,,0.0,0.0,0.0
2008-11-01,360.707,5850.0,5850.0,,,,,,,0.0,0.0,0.0
2008-12-01,229.36700000000002,3582.0,3582.0,,,,,,,0.0,0.0,0.0
2009-01-01,469.97900000000004,8750.0,8750.0,,,,,,,0.0,0.0,0.0
2009-02-01,186.959,3457.0,3457.0,,,,,,,0.0,0.0,0.0
2009-03-01,161.36,2838.0,2838.0,,,,,,,1039.2440000000001,18278.0,18278.0
2009-04-01,142.121,2679.0,2679.0,,,,,,,70.036,1320.0,1320.0
2009-05-01,102.266,1835.0,1835.0,,,,,,,0.0,0.0,0.0
2009-06-01,272.613,4761.0,4761.0,,,,,,,0.0,0.0,0.0
2009-07-01,224.59,3729.0,3729.0,,,,,,,0.0,0.0,0.0
2009-08-01,261.108,5198.0,5198.0,,,,,,,0.0,0.0,0.0
2009-09-01,249.19400000000002,4160.0,4160.0,,,,,,,0.0,0.0,0.0
2009-10-01,197.168,3452.0,3452.0,,,,,,,0.0,0.0,0.0
2009-11-01,143.619,2266.0,2266.0,,,,,,,0.0,0.0,0.0
2009-12-01,304.78700000000003,5570.0,5570.0,,,,,,,0.0,0.0,0.0
2010-01-01,143.579,2525.0,2525.0,,,,,,,0.0,0.0,0.0
2010-02-01,279.596,5163.0,5163.0,,,,,,,0.0,0.0,0.0
2010-03-01,192.098,4325.0,4325.0,,,,,,,0.0,0.0,0.0
2010-04-01,313.435,6791.0,6791.0,,,,,,,0.0,0.0,0.0
2010-05-01,320.06600000000003,5741.0,5741.0,,,,,,,0.0,0.0,0.0
2010-06-01,227.35,3918.0,3918.0,,,,,,,0.0,0.0,0.0
2010-07-01,168.81300000000002,3068.0,3068.0,,,,,,,0.0,0.0,0.0
2010-08-01,204.09900000000002,3770.0,3770.0,,,,,,,0.0,0.0,0.0
2010-09-01,198.529,3629.0,3629.0,,,,,,,0.0,0.0,0.0
2010-10-01,179.74200000000002,3204.0,3204.0,,,,,,,0.0,0.0,0.0
2010-11-01,216.88,3876.0,3876.0,,,,,,,0.0,0.0,0.0
2010-12-01,152.31,2696.0,2696.0,,,,,,,0.0,0.0,0.0
2011-01-01,144.719,2779.0,2779.0,,,,,,,0.0,0.0,0.0
2011-02-01,170.348,3416.0,3416.0,,,,,,,902.656,18102.0,18102.0
2011-03-01,358.077,7629.0,7629.0,,,,,,,0.0,0.0,0.0
2011-04-01,139.192,2702.0,2702.0,,,,,,,0.0,0.0,0.0
2011-05-01,139.804,2744.0,2744.0,,,,,,,0.0,0.0,0.0
2011-06-01,142.917,2767.0,2767.0,,,,,,,0.0,0.0,0.0
2011-07-01,270.387,4744.0,4744.0,,,,,,,0.0,0.0,0.0
2011-08-01,297.946,5310.0,5310.0,,,,,,,0.0,0.0,0.0
2011-09-01,295.908,5871.0,5871.0,,,,,,,0.0,0.0,0.0
2011-10-01,223.1,4378.0,4378.0,,,,,,,0.0,0.0,0.0
2011-11-01,282.09,4862.0,4862.0,,,,,,,14.297,246.0,246.0
2011-12-01,358.918,5623.0,5623.0,,,,,,,307.27,4814.0,4814.0
2012-01-01,300.831,4696.0,4696.0,,,,,,,51.86,810.0,810.0
2012-02-01,306.345,5251.0,5251.0,,,,,,,100.625,1725.0,1725.0
2012-03-01,224.099,3611.0,3611.0,,,,,,,0.0,0.0,0.0
2012-04-01,174.84,2732.0,2732.0,,,,,,,0.0,0.0,0.0
2012-05-01,217.672,3345.0,3345.0,,,,,,,0.0,0.0,0.0
2012-06-01,127.786,2036.0,2036.0,,,,,,,0.0,0.0,0.0
2012-07-01,117.225,1788.0,1788.0,,,,,,,0.0,0.0,0.0
2012-08-01,169.262,2555.0,2555.0,,,,,,,16.325,246.0,246.0
2012-09-01,66.101,997.0,997.0,,,,,,,23.335,352.0,352.0
2012-10-01,209.737,3263.0,3263.0,,,,,,,65.62,1021.0,1021.0
2012-11-01,114.992,1746.0,1746.0,,,,,,,31.869,484.0,484.0
2012-12-01,174.4,2313.0,2313.0,,,,,,,33.842,449.0,449.0
2013-01-01,372.283,6337.0,6337.0,,,,,,,67.211,1144.0,1144.0
2013-02-01,202.756,3835.0,3835.0,,,,,,,106.078,2006.0,2006.0
2013-03-01,225.678,3764.0,3764.0,,,,,,,161.444,2693.0,2693.0
2013-04-01,136.715,2443.0,2443.0,,,,,,,74.867,1338.0,1338.0
2013-05-01,97.986,1552.0,1552.0,,,,,,,25.562,405.0,405.0
2013-06-01,193.63,3174.0,3174.0,,,,,,,24.156,396.0,396.0
2013-07-01,149.431,2608.0,2608.0,,,,,,,23.7,414.0,414.0
2013-08-01,189.87,3357.0,3357.0,,,,,,,21.401,378.0,378.0
2013-09-01,188.274,3316.0,3316.0,,,,,,,28.981,510.0,510.0
2013-10-01,66.348,991.0,991.0,,,,,,,29.452,440.0,440.0
2013-11-01,118.805,1599.0,1599.0,,,,,,,21.578,290.0,290.0
2013-12-01,130.884,1994.0,1994.0,,,,,,,9.241,141.0,141.0
2014-01-01,299.694,5034.0,5034.0,,,,,,,1469.418,24684.0,24684.0
2014-02-01,171.869,2923.0,2923.0,,,,,,,577.412,9821.0,9821.0
2014-03-01,163.096,2929.0,2929.0,,,,,,,139.653,2508.0,2508.0
2014-04-01,221.313,3741.0,3741.0,,,,,,,264.464,4470.0,4470.0
2014-05-01,93.846,1520.0,1520.0,,,,,,,73.911,1197.0,1197.0
2014-06-01,252.61,3335.0,3335.0,,,,,,,38.66,510.0,510.0
2014-07-01,178.652,2656.0,2656.0,,,,,,,26.041,387.0,387.0
2014-08-01,168.034,2407.0,2407.0,,,,,,,32.56,466.0,466.0
2014-09-01,100.396,1351.0,1351.0,,,,,,,31.38,422.0,422.0
2014-10-01,266.006,3816.0,3816.0,,,,,,,29.442,422.0,422.0
2014-11-01,184.116,2772.0,2772.0,,,,,,,16.948,255.0,255.0
2014-12-01,190.416,3074.0,3074.0,,,,,,,18.534,299.0,299.0
2015-01-01,181.893,3363.0,3363.0,,,,,,,14.755,273.0,273.0
2015-02-01,124.065,2390.0,2390.0,,,,,,,27.414,528.0,528.0
2015-03-01,148.549,2590.0,2590.0,,,,,,,248.818,4338.0,4338.0
2015-04-01,144.346,2649.0,2649.0,,,,,,,950.373,17442.0,17442.0
2015-05-01,352.053,6638.0,6638.0,,,,,,,18.203,343.0,343.0
2015-06-01,181.661,3098.0,3098.0,,,,,,,19.096,326.0,326.0
2015-07-01,196.243,3434.0,3434.0,,,,,,,19.111,334.0,334.0
2015-08-01,427.627,7322.0,7322.0,,,,,,,18.502,317.0,317.0
2015-09-01,342.333,5894.0,5894.0,,,,,,,26.578,458.0,458.0
2015-10-01,121.306,2106.0,2106.0,,,,,,,38.517,669.0,669.0
2015-11-01,218.744,3463.0,3463.0,,,,,,,15.563,246.0,246.0
2015-12-01,147.587,2390.0,2390.0,,,,,,,33.155,537.0,537.0
2016-01-01,98.876,1569.0,1569.0,,,,,,,26.058,414.0,414.0
2016-02-01,193.984,3511.0,3511.0,,,,,,,106.007,1918.0,1918.0
2016-03-01,221.058,3906.0,3906.0,,,,,,,164.857,2913.0,2913.0
2016-04-01,121.95,1923.0,1923.0,,,,,,,36.267,572.0,572.0
2016-05-01,724.241,6685.0,6685.0,,,,,,,87.715,810.0,810.0
2016-06-01,87.538,1363.0,1363.0,,,,,,,33.913,528.0,528.0
2016-07-01,106.593,1788.0,1788.0,,,,,,,37.254,625.0,625.0
2016-08-01,81.539,1404.0,1404.0,,,,,,,19.418,334.0,334.0
2016-09-01,283.916,4696.0,4696.0,,,,,,,10.108,167.0,167.0
2016-10-01,46.117,673.0,673.0,,,,,,,13.274,194.0,194.0
2016-11-01,388.134,6472.0,6472.0,,,,,,,18.998,317.0,317.0
2016-12-01,96.711,1735.0,1735.0,,,,,,,8.341,150.0,150.0
2017-01-01,176.538,3393.0,3393.0,,,,,,,307.73,5914.0,5914.0
2017-02-01,82.885,1676.0,1676.0,,,,,,,327.78,6626.0,6626.0
2017-03-01,244.209,4401.0,4401.0,,,,,,,680.637,12267.0,12267.0
2017-04-01,212.042,4337.0,4337.0,,,,,,,438.47,8967.0,8967.0
2017-05-01,119.875,2006.0,2006.0,,,,,,,35.233,590.0,590.0
2017-06-01,239.014,4136.0,4136.0,,,,,,,22.885,396.0,396.0
2017-07-01,50.037,802.0,802.0,,,,,,,25.792,414.0,414.0
2017-08-01,148.006,2425.0,2425.0,,,,,,,12.891,211.0,211.0
2017-09-01,219.313,3847.0,3847.0,,,,,,,22.075,387.0,387.0
2017-10-01,152.266,2378.0,2378.0,,,,,,,25.923,405.0,405.0
2017-11-01,214.734,3528.0,3528.0,,,,,,,12.854,211.0,211.0
2017-12-01,321.761,5127.0,5127.0,,,,,,,13.807,220.0,220.0
2018-01-01,273.259,5564.0,5564.0,,,,,,,363.92,7410.0,7410.0
2018-02-01,115.932,2248.0,2248.0,,,,,,,55.369,1074.0,1074.0
2018-03-01,130.911,2720.0,2720.0,,,,,,,14.824,308.0,308.0
2018-04-01,173.838,3286.0,3286.0,,,,,,,0.0,0.0,0.0
2018-05-01,62.137,1387.0,1387.0,,,,,,,0.0,0.0,0.0
2018-06-01,200.045,3221.0,3221.0,,,,,,,0.0,0.0,0.0
2018-07-01,136.868,2018.0,2018.0,,,,,,,0.0,0.0,0.0
2018-08-01,203.593,3540.0,3540.0,,,,,,,0.0,0.0,0.0
2018-09-01,97.957,1941.0,1941.0,,,,,,,0.0,0.0,0.0
2018-10-01,273.768,5340.0,5340.0,,,,,,,0.0,0.0,0.0
2018-11-01,162.605,2820.0,2820.0,,,,,,,0.0,0.0,0.0
2018-12-01,74.933,1292.0,1292.0,,,,,,,0.0,0.0,0.0
2019-01-01,321.501,5983.0,5983.0,,,,,,,0.0,0.0,0.0
2019-02-01,100.758,2012.0,2012.0,,,,,,,0.0,0.0,0.0
2019-03-01,77.098,1628.0,1628.0,,,,,,,0.0,0.0,0.0
2019-04-01,182.364,3876.0,3876.0,,,,,,,0.0,0.0,0.0
2019-05-01,206.453,4177.0,4177.0,,,,,,,0.0,0.0,0.0
2019-06-01,177.901,3853.0,3853.0,,,,,,,0.0,0.0,0.0
2019-07-01,270.096,4702.0,4702.0,,,,,,,0.0,0.0,0.0
2019-08-01,254.319,4596.0,4596.0,,,,,,,0.0,0.0,0.0
2019-09-01,163.639,3233.0,3233.0,,,,,,,0.0,0.0,0.0
2019-10-01,181.831,3758.0,3758.0,,,,,,,0.0,0.0,0.0
2019-11-01,54.768,1121.0,1121.0,,,,,,,0.0,0.0,0.0
2019-12-01,294.687,7068.0,7068.0,,,,,,,0.0,0.0,0.0
2020-01-01,163.685,3599.0,3599.0,,,,,,,0.0,0.0,0.0
2020-02-01,94.642,1965.0,1965.0,,,,,,,0.0,0.0,0.0
2020-03-01,24.052,513.0,513.0,,,,,,,0.0,0.0,0.0
2020-04-01,96.548,2384.0,2384.0,,,,,,,0.0,0.0,0.0
2020-05-01,40.713,838.0,838.0,,,,,,,0.0,0.0,0.0
2020-06-01,117.526,2767.0,2767.0,,,,,,,0.0,0.0,0.0
2020-07-01,60.864,1581.0,1581.0,,,,,,,0.0,0.0,0.0
2020-08-01,132.381,2749.0,2749.0,,,,,,,0.0,0.0,0.0
2020-09-01,162.105,3652.0,3652.0,,,,,,,0.0,0.0,0.0
2020-10-01,34.144,767.0,767.0,,,,,,,0.0,0.0,0.0
2020-11-01,147.725,3298.0,3298.0,,,,,,,0.0,0.0,0.0
2020-12-01,326.309,7068.0,7068.0,,,,,,,0.0,0.0,0.0
2021-02-01,88.388,1965.0,1965.0,,,,,,,0.0,0.0,0.0
2021-03-01,200.084,4378.0,4378.0,,,,,,,0.0,0.0,0.0
2021-04-01,48.126,856.0,856.0,,,,,,,0.0,0.0,0.0
2021-05-01,0.0,1151.0,1151.0,,,,,,,0.0,0.0,0.0
2021-06-01,0.0,3009.0,3009.0,,,,,,,0.0,0.0,0.0
2021-07-01,319.627,8449.0,8449.0,,,,,,,0.0,0.0,0.0
2021-08-01,203.26,4047.0,4047.0,,,,,,,0.0,0.0,0.0
2021-09-01,191.769,3617.0,3617.0,,,,,,,0.0,0.0,0.0
2021-10-01,449.064,9900.0,9900.0,,,,,,,0.0,0.0,0.0
2021-11-01,176.646,3646.0,3646.0,,,,,,,0.0,0.0,0.0
2021-12-01,324.029,7658.0,7658.0,,,,,,,0.0,0.0,0.0
2022-01-01,166.388,3251.0,3251.0,,,,,,,0.0,0.0,0.0
2022-02-01,87.818,1741.0,1741.0,,,,,,,0.0,0.0,0.0
2022-03-01,48.599,1015.0,1015.0,,,,,,,0.0,0.0,0.0
2022-04-01,8.599,177.0,177.0,,,,,,,0.0,0.0,0.0
2022-05-01,41.268,903.0,903.0,,,,,,,0.0,0.0,0.0
2022-06-01,51.631,1133.0,1133.0,,,,,,,0.0,0.0,0.0
2022-07-01,33.422,873.0,873.0,,,,,,,0.0,0.0,0.0
2022-08-01,35.441,1156.0,1156.0,,,,,,,0.0,0.0,0.0
2022-09-01,64.717,1723.0,1723.0,,,,,,,0.0,0.0,0.0
2022-10-01,93.947,1652.0,1652.0,,,,,,,0.0,0.0,0.0
2022-11-01,47.564,1286.0,1286.0,,,,,,,0.0,0.0,0.0
2022-12-01,26.957,448.0,448.0,,,,,,,0.0,0.0,0.0
2023-01-01,89.237,1174.0,1174.0,,,,,,,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-03-01,41.733,891.0,891.0,,,,,,,0.0,0.0,0.0
2023-04-01,21.691,561.0,561.0,,,,,,,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
