measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2004-05-01,,,,375.49005999999997,1649.02,4136.85,2507.248,11754.47,40247.38,8.17994,35.92,90.12
2004-06-01,,,,375.49005999999997,1649.02,4136.85,2507.248,11754.47,40247.38,8.17994,35.92,90.12
2004-07-01,,,,375.49005999999997,1649.02,4136.85,2507.248,11754.47,40247.38,8.17994,35.92,90.12
2004-08-01,,,,375.49005999999997,1649.02,4136.85,2507.248,11754.47,40247.38,8.17994,35.92,90.12
2004-09-01,,,,375.49005999999997,1649.02,4136.85,2507.248,11754.47,40247.38,8.17994,35.92,90.12
2004-10-01,,,,375.49005999999997,1649.02,4136.85,2507.248,11754.47,40247.38,8.17994,35.92,90.12
2004-11-01,,,,375.49005999999997,1649.02,4136.85,2507.248,11754.47,40247.38,8.17994,35.92,90.12
2004-12-01,,,,375.49005999999997,1649.02,4136.85,2507.248,11754.47,40247.38,8.17994,35.92,90.12
2005-01-01,,,,1566.805,6880.86,15902.43,1647.17,7722.26,19511.11,,,
2005-02-01,,,,360.648,1583.84,3660.44,1460.259,6845.98,17297.11,,,
2005-03-01,,,,309.47900000000004,1359.12,3141.1,1742.563,8169.48,20641.06,,,
2005-04-01,,,,309.655,1359.89,3142.89,1786.555,8375.72,21162.15,,,
2005-05-01,,,,312.208,1371.11,3168.76,1449.324,6794.71,17167.57,,,
2005-06-01,,,,378.197,1660.91,3838.58,2465.728,11559.82,29207.11,,,
2005-07-01,,,,716.2620000000001,3145.57,7269.75,3177.4370000000004,14896.45,37637.47,,,
2005-08-01,,,,634.399,2786.06,6438.88,3397.156,15926.53,40240.09,,,
2005-09-01,,,,352.995,1550.23,3582.77,2247.25,10535.55,26619.19,,,
2005-10-01,,,,494.904,2173.44,5023.09,1554.09,7285.88,18408.56,,,
2005-11-01,,,,333.248,1463.51,3382.34,1394.971,6539.9,16523.75,,,
2005-12-01,,,,912.841,4008.88,9264.98,1507.175,7065.93,17852.84,,,
2006-01-01,,,,395.622,1737.43,4088.67,1851.255,8679.05,31105.05,0.0,0.0,0.0
2006-02-01,,,,495.92600000000004,2177.93,5125.29,1845.8590000000002,8653.75,31014.39,0.0,0.0,0.0
2006-03-01,,,,902.9770000000001,3965.56,9332.12,2013.7330000000002,9440.77,33835.02,0.0,0.0,0.0
2006-04-01,,,,428.148,1880.27,4424.84,1693.074,7937.46,28447.26,0.0,0.0,0.0
2006-05-01,,,,295.708,1298.65,3056.09,1642.3990000000001,7699.89,27595.82,0.0,0.0,0.0
2006-06-01,,,,284.699,1250.3,2942.3,2100.945,9849.64,35300.38,0.0,0.0,0.0
2006-07-01,,,,352.918,1549.89,3647.34,3146.297,14750.46,52864.54,0.0,0.0,0.0
2006-08-01,,,,375.541,1649.24,3881.14,2962.155,13887.16,49770.54,0.0,0.0,0.0
2006-09-01,,,,219.55100000000002,964.19,2269.01,2101.056,9850.16,35302.25,0.0,0.0,0.0
2006-10-01,,,,218.59900000000002,960.01,2259.21,2343.195,10985.36,39370.7,0.0,0.0,0.0
2006-11-01,,,,355.224,1560.02,3671.19,2015.461,9448.88,33864.06,0.0,0.0,0.0
2006-12-01,,,,395.747,1737.98,4089.96,1969.391,9232.89,33089.99,0.0,0.0,0.0
2007-01-01,,,,5.668,23.0,64.0,2609.165,11988.0,34050.0,0.0,0.0,0.0
2007-02-01,,,,1274.6570000000002,5487.0,13865.0,1234.539,5672.0,16111.0,0.0,0.0,0.0
2007-03-01,,,,104.021,450.0,1129.0,1249.971,5743.0,16312.0,0.0,0.0,0.0
2007-04-01,,,,2.233,12.0,23.0,2181.197,10021.0,28465.0,0.0,0.0,0.0
2007-05-01,,,,7.313000000000001,29.0,82.0,1825.317,8387.0,23820.0,0.0,0.0,0.0
2007-06-01,,,,204.583,883.0,2223.0,2431.436,11171.0,31730.0,0.0,0.0,0.0
2007-07-01,,,,10.497,47.0,117.0,3466.489,15927.0,45238.0,0.0,0.0,0.0
2007-08-01,,,,76.691,328.0,837.0,3357.907,15427.0,43821.0,0.0,0.0,0.0
2007-09-01,,,,8.797,35.0,94.0,3870.476,17783.0,50511.0,0.0,0.0,0.0
2007-10-01,,,,3.2590000000000003,12.0,35.0,2490.496,11442.0,32501.0,0.0,0.0,0.0
2007-11-01,,,,2.278,12.0,23.0,2101.745,9656.0,27428.0,0.0,0.0,0.0
2007-12-01,,,,510.00300000000004,2194.0,5546.0,1968.2610000000002,9043.0,25686.0,0.0,0.0,0.0
2008-01-01,,,,165.62,713.0,1590.0,2448.3720000000003,11249.0,30673.0,0.0,0.0,0.0
2008-02-01,,,,2.56,11.0,22.0,2477.695,11384.0,31040.0,0.0,0.0,0.0
2008-03-01,,,,28.041,121.0,269.0,2585.706,11880.0,32393.0,0.0,0.0,0.0
2008-04-01,,,,25.647000000000002,110.0,246.0,1860.4160000000002,8548.0,23307.0,0.0,0.0,0.0
2008-05-01,,,,3.8850000000000002,17.0,39.0,1934.875,8890.0,24240.0,0.0,0.0,0.0
2008-06-01,,,,132.035,568.0,1266.0,1868.8,8586.0,23412.0,0.0,0.0,0.0
2008-07-01,,,,306.663,1320.0,2940.0,2685.337,12338.0,33642.0,0.0,0.0,0.0
2008-08-01,,,,63.795,275.0,610.0,2301.181,10573.0,28829.0,0.0,0.0,0.0
2008-09-01,,,,9.896,43.0,95.0,2550.541,11718.0,31953.0,0.0,0.0,0.0
2008-10-01,,,,3.7310000000000003,16.0,34.0,2297.271,10555.0,28780.0,0.0,0.0,0.0
2008-11-01,,,,0.548,2.0,6.0,2405.909,11054.0,30141.0,0.0,0.0,0.0
2008-12-01,,,,32.579,140.0,314.0,2054.897,9441.0,25744.0,0.0,0.0,0.0
2009-01-01,,,,458.13300000000004,1972.0,6903.0,3016.683,13860.0,40486.0,0.0,0.0,0.0
2009-02-01,,,,72.568,312.0,1094.0,2616.889,12023.0,35121.0,0.0,0.0,0.0
2009-03-01,,,,9.057,39.0,135.0,1075.181,4940.0,14430.0,0.0,0.0,0.0
2009-04-01,,,,7.057,30.0,106.0,1832.582,8420.0,24594.0,0.0,0.0,0.0
2009-05-01,,,,3.587,15.0,53.0,2055.7690000000002,9445.0,27590.0,0.0,0.0,0.0
2009-06-01,,,,6.586,28.0,100.0,1227.026,5637.0,16468.0,0.0,0.0,0.0
2009-07-01,,,,25.214000000000002,109.0,382.0,1925.749,8848.0,25845.0,0.0,0.0,0.0
2009-08-01,,,,64.586,278.0,976.0,2021.7130000000002,9289.0,27133.0,0.0,0.0,0.0
2009-09-01,,,,4.323,19.0,65.0,1573.266,7228.0,21114.0,0.0,0.0,0.0
2009-10-01,,,,14.912,64.0,223.0,1759.3590000000002,8083.0,23612.0,0.0,0.0,0.0
2009-11-01,,,,80.745,348.0,1217.0,2078.447,9549.0,27894.0,0.0,0.0,0.0
2009-12-01,,,,44.232,190.0,664.0,3177.3360000000002,14598.0,42642.0,0.0,0.0,0.0
2010-01-01,,,,42.033,181.0,441.0,2170.858,9974.0,27720.0,0.0,0.0,0.0
2010-02-01,,,,42.062000000000005,181.0,447.0,1460.972,6712.0,18656.0,0.0,0.0,0.0
2010-03-01,,,,5.341,23.0,59.0,1052.6580000000001,4836.0,13442.0,0.0,0.0,0.0
2010-04-01,,,,16.515,71.0,176.0,479.386,2203.0,6122.0,0.0,0.0,0.0
2010-05-01,,,,9.249,40.0,100.0,1312.121,6028.0,16756.0,0.0,0.0,0.0
2010-06-01,,,,22.571,97.0,241.0,2331.0840000000003,10710.0,29767.0,0.0,0.0,0.0
2010-07-01,,,,98.834,425.0,1047.0,3170.335,14566.0,40484.0,0.0,0.0,0.0
2010-08-01,,,,58.487,252.0,617.0,3277.117,15056.0,41848.0,0.0,0.0,0.0
2010-09-01,,,,20.831,90.0,218.0,3259.64,14976.0,41624.0,0.0,0.0,0.0
2010-10-01,,,,3.9440000000000004,17.0,41.0,2032.5490000000002,9338.0,25955.0,0.0,0.0,0.0
2010-11-01,,,,13.765,59.0,147.0,4034.701,18537.0,51521.0,0.0,0.0,0.0
2010-12-01,,,,51.368,221.0,541.0,3070.579,14108.0,39210.0,0.0,0.0,0.0
2011-01-01,,,,28.693,123.0,323.0,1821.317,8368.0,24378.0,0.0,0.0,0.0
2011-02-01,,,,6.668,29.0,76.0,2560.329,11763.0,34271.0,0.0,0.0,0.0
2011-03-01,,,,0.866,4.0,12.0,2206.105,10136.0,29530.0,0.0,0.0,0.0
2011-04-01,,,,0.314,1.0,6.0,2274.406,10450.0,30444.0,0.0,0.0,0.0
2011-05-01,,,,0.251,0.0,0.0,2152.092,9888.0,28807.0,0.0,0.0,0.0
2011-06-01,,,,0.972,4.0,12.0,1547.407,7109.0,20713.0,0.0,0.0,0.0
2011-07-01,,,,3.248,14.0,35.0,2706.634,12435.0,36229.0,0.0,0.0,0.0
2011-08-01,,,,2.811,12.0,29.0,2333.784,10722.0,31238.0,0.0,0.0,0.0
2011-09-01,,,,3.005,13.0,35.0,2038.884,9368.0,27292.0,0.0,0.0,0.0
2011-10-01,,,,0.825,4.0,12.0,1535.535,7055.0,20554.0,0.0,0.0,0.0
2011-11-01,,,,5.245,23.0,59.0,2428.294,11157.0,32504.0,0.0,0.0,0.0
2011-12-01,,,,0.102,0.0,0.0,2489.213,11437.0,33320.0,0.0,0.0,0.0
2012-01-01,,,,91.287,401.0,1082.0,2968.181,13915.0,37446.0,0.0,0.0,0.0
2012-02-01,,,,1.441,6.0,18.0,2760.295,12941.0,34821.0,0.0,0.0,0.0
2012-03-01,,,,11.075,49.0,129.0,2037.974,9554.0,25710.0,0.0,0.0,0.0
2012-04-01,,,,1.201,5.0,12.0,1716.501,8047.0,21654.0,0.0,0.0,0.0
2012-05-01,,,,0.186,0.0,0.0,2662.602,12483.0,33589.0,0.0,0.0,0.0
2012-06-01,,,,3.758,17.0,47.0,2558.447,11995.0,32275.0,0.0,0.0,0.0
2012-07-01,,,,44.98,198.0,529.0,2994.469,14039.0,37775.0,0.0,0.0,0.0
2012-08-01,,,,10.083,44.0,118.0,2861.385,13415.0,36097.0,0.0,0.0,0.0
2012-09-01,,,,0.936,4.0,12.0,2550.275,11956.0,32172.0,0.0,0.0,0.0
2012-10-01,,,,0.39,2.0,6.0,2447.739,11475.0,30878.0,0.0,0.0,0.0
2012-11-01,,,,6.941,30.0,82.0,1278.869,5996.0,16133.0,0.0,0.0,0.0
2012-12-01,,,,2.162,9.0,24.0,1951.743,9150.0,24621.0,0.0,0.0,0.0
2013-01-01,,,,48.972,211.0,541.0,2873.889,13204.0,35225.0,,,
2013-02-01,,,,48.856,210.0,535.0,2269.575,10427.0,27817.0,,,
2013-03-01,,,,1.192,5.0,12.0,2276.224,10458.0,27899.0,,,
2013-04-01,,,,2.515,11.0,29.0,118.444,544.0,1451.0,,,
2013-05-01,,,,3.991,17.0,41.0,1258.707,5783.0,15428.0,,,
2013-06-01,,,,8.89,38.0,100.0,2965.555,13625.0,36348.0,,,
2013-07-01,,,,30.535,131.0,335.0,4154.469,19087.0,50920.0,,,
2013-08-01,,,,6.842,29.0,76.0,3688.474,16946.0,45208.0,,,
2013-09-01,,,,1.169,5.0,12.0,3215.267,14772.0,39409.0,,,
2013-10-01,,,,0.464,2.0,6.0,2144.145,9851.0,26280.0,,,
2013-11-01,,,,12.844,55.0,141.0,2403.626,11043.0,29461.0,,,
2013-12-01,,,,92.73,399.0,1017.0,2391.625,10988.0,29314.0,,,
2014-01-01,,,,43.503,187.0,500.0,545.399,2506.0,6446.0,,,
2014-02-01,,,,13.513,58.0,153.0,377.926,1736.0,4468.0,,,
2014-03-01,,,,10.153,44.0,112.0,1871.182,8597.0,22119.0,,,
2014-04-01,,,,0.315,1.0,6.0,3322.801,15266.0,39278.0,,,
2014-05-01,,,,0.103,0.0,0.0,2966.964,13632.0,35072.0,,,
2014-06-01,,,,0.096,0.0,0.0,2844.12,13067.0,33619.0,,,
2014-07-01,,,,0.725,3.0,6.0,3900.855,17922.0,46111.0,,,
2014-08-01,,,,0.226,0.0,0.0,3288.793,15110.0,38876.0,,,
2014-09-01,,,,0.118,0.0,0.0,3278.942,15065.0,38759.0,,,
2014-10-01,,,,0.158,0.0,0.0,3485.592,16014.0,41202.0,,,
2014-11-01,,,,0.622,3.0,6.0,1943.185,8928.0,22969.0,,,
2014-12-01,,,,0.468,2.0,6.0,3031.241,13927.0,35832.0,,,
2015-01-01,,,,7.497,32.0,88.0,2662.804,12234.0,30412.0,,,
2015-02-01,,,,62.577,269.0,717.0,1647.399,7569.0,18815.0,,,
2015-03-01,,,,2.885,12.0,35.0,2522.532,11590.0,28810.0,,,
2015-04-01,,,,0.689,3.0,6.0,2455.019,11279.0,28039.0,,,
2015-05-01,,,,0.2,0.0,0.0,2874.544,13207.0,32830.0,,,
2015-06-01,,,,0.048,0.0,0.0,2668.885,12262.0,30482.0,,,
2015-07-01,,,,1.022,4.0,12.0,3071.576,14112.0,35081.0,,,
2015-08-01,,,,1.425,6.0,18.0,3374.208,15503.0,38537.0,,,
2015-09-01,,,,0.22,0.0,0.0,2896.753,13309.0,33084.0,,,
2015-10-01,,,,0.351,2.0,6.0,2504.041,11505.0,28599.0,,,
2015-11-01,,,,1.933,8.0,24.0,2789.25,12815.0,31856.0,,,
2015-12-01,,,,0.153,0.0,0.0,1982.989,9111.0,22648.0,,,
2016-01-01,,,,0.803,5.0,18.0,2147.486,13825.0,24606.0,,,
2016-02-01,,,,0.711,5.0,6.0,1120.421,7213.0,12839.0,,,
2016-03-01,,,,0.689,4.0,6.0,710.153,4572.0,8138.0,,,
2016-04-01,,,,2.956,19.0,35.0,3523.541,22684.0,40375.0,,,
2016-05-01,,,,0.957,6.0,12.0,2939.603,18924.0,33683.0,,,
2016-06-01,,,,2.555,16.0,29.0,2736.389,17616.0,31355.0,,,
2016-07-01,,,,7.537,49.0,88.0,3951.036,25436.0,45273.0,,,
2016-08-01,,,,3.854,25.0,47.0,4416.517,28432.0,50606.0,,,
2016-09-01,,,,1.4,9.0,18.0,3753.69,24165.0,43011.0,,,
2016-10-01,,,,0.189,0.0,0.0,2300.163,14808.0,26357.0,,,
2016-11-01,,,,1.583,10.0,18.0,2999.578,19310.0,34371.0,,,
2016-12-01,,,,2.766,18.0,35.0,2101.423,13528.0,24079.0,,,
2017-01-01,,,,0.0,0.0,0.0,2199.0,14157.0,27248.0,,,
2017-02-01,,,,0.0,0.0,0.0,2486.0,16004.0,28931.0,,,
2017-03-01,,,,0.0,0.0,0.0,2896.0,18644.0,31818.0,,,
2017-04-01,,,,0.0,0.0,0.0,2699.0,17375.0,30947.0,,,
2017-05-01,,,,0.0,0.0,0.0,2909.0,18727.0,32725.0,,,
2017-06-01,,,,0.0,0.0,0.0,2597.0,16719.0,30248.0,,,
2017-07-01,,,,0.0,0.0,0.0,2606.0,16777.0,29428.0,,,
2017-08-01,,,,0.0,0.0,0.0,2587.0,16654.0,30511.0,,,
2017-09-01,0.0,0.0,0.0,,,,2609.0,16796.0,29763.0,,,
2017-10-01,0.0,0.0,0.0,,,,2613.0,16822.0,30905.0,,,
2017-11-01,0.0,0.0,0.0,,,,1030.0,6631.0,12218.0,,,
2017-12-01,0.0,0.0,0.0,,,,2302.0,14820.0,27520.0,,,
2018-01-01,0.0,0.0,0.0,,,,2742.0,17652.0,32166.0,,,
2018-02-01,0.0,0.0,0.0,,,,2456.0,15811.0,28827.0,,,
2018-03-01,0.0,0.0,0.0,,,,2622.0,16880.0,31204.0,,,
2018-04-01,0.0,0.0,0.0,,,,2643.0,17015.0,30718.0,,,
2018-05-01,0.0,0.0,0.0,,,,2638.0,16983.0,30841.0,,,
2018-06-01,0.0,0.0,0.0,,,,2449.0,15766.0,28671.0,,,
2018-07-01,0.0,0.0,0.0,,,,2697.0,17363.0,31231.0,,,
2018-08-01,0.0,0.0,0.0,,,,2727.0,17556.0,31445.0,,,
2018-09-01,0.0,0.0,0.0,,,,2592.0,16687.0,30294.0,,,
2018-10-01,0.0,0.0,0.0,,,,2785.0,17929.0,31947.0,,,
2018-11-01,0.0,0.0,0.0,,,,2595.0,16706.0,30649.0,,,
2018-12-01,0.0,0.0,0.0,,,,1960.0,12618.0,25038.0,,,
2019-01-01,0.0,0.0,0.0,,,,2433.0,15663.0,30216.0,,,
2019-02-01,0.0,0.0,0.0,,,,2077.0,13371.0,25832.0,,,
2019-03-01,0.0,0.0,0.0,,,,2568.0,16532.0,30902.0,,,
2019-04-01,0.0,0.0,0.0,,,,2539.0,16345.0,29891.0,,,
2019-05-01,0.0,0.0,0.0,,,,2609.0,16796.0,30710.0,,,
2019-06-01,0.0,0.0,0.0,,,,2405.0,15483.0,28288.0,,,
2019-07-01,0.0,0.0,0.0,,,,2527.0,16268.0,30091.0,,,
2019-08-01,0.0,0.0,0.0,,,,2581.0,16616.0,30412.0,,,
2019-09-01,0.0,0.0,0.0,,,,2529.0,16281.0,29819.0,,,
2019-10-01,0.0,0.0,0.0,,,,2561.0,16487.0,30408.0,,,
2019-11-01,0.0,0.0,0.0,,,,2556.0,16455.0,30364.0,,,
2019-12-01,0.0,0.0,0.0,,,,2453.0,15792.0,29643.0,,,
2020-01-01,0.0,0.0,0.0,,,,2639.0,16989.0,31586.0,,,
2020-02-01,0.0,0.0,0.0,,,,2502.0,16107.0,29717.0,,,
2020-03-01,0.0,0.0,0.0,,,,2600.0,16738.0,31284.0,,,
2020-04-01,0.0,0.0,0.0,,,,1232.0,7931.0,15321.0,,,
2020-05-01,0.0,0.0,0.0,,,,2122.0,13661.0,25344.0,,,
2020-06-01,0.0,0.0,0.0,,,,2327.0,14981.0,27708.0,,,
2020-07-01,0.0,0.0,0.0,,,,2293.0,14762.0,27507.0,,,
2020-08-01,0.0,0.0,0.0,,,,2213.0,14247.0,27625.0,,,
2020-09-01,0.0,0.0,0.0,,,,2489.0,16024.0,29480.0,,,
2020-10-01,0.0,0.0,0.0,,,,2809.0,18084.0,32164.0,,,
2020-11-01,0.0,0.0,0.0,,,,2639.0,16989.0,30726.0,,,
2020-12-01,0.0,0.0,0.0,,,,1695.0,10912.0,18536.0,,,
2021-01-01,0.0,0.0,0.0,,,,2661.0,17131.0,31560.0,,,
2021-02-01,0.0,0.0,0.0,,,,2497.0,16075.0,29127.0,,,
2021-03-01,0.0,0.0,0.0,,,,2638.0,16983.0,31735.0,,,
2021-04-01,0.0,0.0,0.0,,,,2104.0,13545.0,24998.0,,,
2021-05-01,0.0,0.0,0.0,,,,2678.0,17240.0,31143.0,,,
2021-06-01,0.0,0.0,0.0,,,,2304.0,14833.0,27581.0,,,
2021-07-01,0.0,0.0,0.0,,,,2518.0,16210.0,29913.0,,,
2021-08-01,0.0,0.0,0.0,,,,1638.0,10545.0,22762.0,,,
2021-09-01,0.0,0.0,0.0,,,,2518.0,16210.0,29679.0,,,
2021-10-01,0.0,0.0,0.0,,,,2534.0,16313.0,30182.0,,,
2021-11-01,0.0,0.0,0.0,,,,2529.0,16281.0,30030.0,,,
2021-12-01,0.0,0.0,0.0,,,,2386.0,15360.0,29238.0,,,
2022-01-01,0.0,0.0,0.0,,,,2138.0,13764.0,29880.0,,,
2022-02-01,0.0,0.0,0.0,,,,2299.0,14800.0,27903.0,,,
2022-03-01,0.0,0.0,0.0,,,,2604.0,16764.0,30942.0,,,
2022-04-01,0.0,0.0,0.0,,,,2432.0,15657.0,29088.0,,,
2022-05-01,0.0,0.0,0.0,,,,2582.0,16622.0,30598.0,,,
2022-06-01,0.0,0.0,0.0,,,,2440.0,15708.0,29073.0,,,
2022-07-01,0.0,0.0,0.0,,,,2033.0,13088.0,24551.0,,,
2022-08-01,0.0,0.0,0.0,,,,2512.0,16172.0,29507.0,,,
2022-09-01,0.0,0.0,0.0,,,,2475.0,15933.0,28940.0,,,
2022-10-01,0.0,0.0,0.0,,,,2430.0,15644.0,28859.0,,,
2022-11-01,0.0,0.0,0.0,,,,1962.0,12631.0,24366.0,,,
2022-12-01,0.0,0.0,0.0,,,,2163.0,13925.0,26231.0,,,
2023-01-01,0.0,0.0,0.0,,,,2317.0,14916.0,27952.0,,,
2023-02-01,0.0,0.0,0.0,,,,2145.0,13809.0,25781.0,,,
2023-03-01,0.0,0.0,0.0,,,,2438.0,15695.0,29833.0,,,
2023-04-01,0.0,0.0,0.0,,,,2387.0,15367.0,27865.0,,,
2023-05-01,0.0,0.0,0.0,,,,1344.0,8652.0,16202.0,,,
2023-06-01,0.0,0.0,0.0,,,,2274.0,14639.0,26980.0,,,
2023-07-01,0.0,0.0,0.0,,,,2378.0,15309.0,28798.0,,,
2023-08-01,0.0,0.0,0.0,,,,2483.0,15985.0,29335.0,,,
2023-09-01,0.0,0.0,0.0,,,,2078.0,13378.0,25367.0,,,
2023-10-01,0.0,0.0,0.0,,,,2591.0,16680.0,30034.0,,,
2023-11-01,0.0,0.0,0.0,,,,2680.0,17253.0,30640.0,,,
2023-12-01,0.0,0.0,0.0,,,,2176.0,14009.0,26196.0,,,
2024-01-01,0.0,0.0,0.0,,,,2720.0,17511.0,31618.0,,,
2024-02-01,0.0,0.0,0.0,,,,2410.0,15515.0,27484.0,,,
2024-03-01,0.0,0.0,0.0,,,,2613.0,16822.0,30377.0,,,
2024-04-01,0.0,0.0,0.0,,,,2337.0,15045.0,27247.0,,,
2024-05-01,0.0,0.0,0.0,,,,2491.0,16036.0,29260.0,,,
2024-06-01,0.0,0.0,0.0,,,,138.18,908.0,1669.0,,,
2024-07-01,0.0,0.0,0.0,,,,1908.06,12534.0,24000.0,,,
2024-08-01,0.0,0.0,0.0,,,,2170.7,14260.0,28589.0,,,
2024-09-01,0.0,0.0,0.0,,,,2197.16,14433.0,29674.0,,,
2024-10-01,0.0,0.0,0.0,,,,1754.2,11524.0,23948.0,,,
2024-11-01,0.0,0.0,0.0,,,,1715.0,11266.0,25009.0,,,
2024-12-01,0.0,0.0,0.0,,,,985.88,6476.0,15864.0,,,
2025-01-01,0.0,0.0,0.0,,,,1991.36,13081.0,28045.0,,,
2025-02-01,0.0,0.0,0.0,,,,2112.88,13880.0,29804.0,,,
2025-03-01,0.0,0.0,0.0,,,,1971.76,12953.0,28407.0,,,
2025-04-01,0.0,0.0,0.0,,,,1715.98,11272.0,23949.0,,,
2025-05-01,0.0,0.0,0.0,,,,2550.94,16757.0,34586.0,,,
2025-06-01,0.0,0.0,0.0,,,,2133.46,14015.0,29252.0,,,
2025-07-01,0.0,0.0,0.0,,,,2073.68,13622.0,36120.0,,,
2025-08-01,0.0,0.0,0.0,,,,2343.18,15393.0,39819.0,,,
2025-09-01,0.0,0.0,0.0,,,,2543.1,16706.0,33212.0,,,
2025-10-01,0.0,0.0,0.0,,,,2561.72,16828.0,33886.0,,,
