measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,7608.623,28758.0,28758.0,0.0,0.0,0.0,17.377,66.0,66.0
2019-04-01,17.841,203.0,214.0,0.0,0.0,0.0,30504.159,346934.0,365941.0
2019-05-01,247.89,2819.0,2881.0,0.0,0.0,0.0,30070.11,341997.0,349502.0
2019-06-01,12.313,140.0,154.0,0.0,0.0,0.0,35485.687,403591.0,444833.0
2019-07-01,510.354,5911.0,6705.0,0.0,0.0,0.0,36078.646,417837.0,473996.0
2019-08-01,207.598,2407.0,2503.0,0.0,0.0,0.0,32531.402,377144.0,392156.0
2019-09-01,2.767,32.0,34.0,0.0,0.0,0.0,36439.233,422510.0,447205.0
2019-10-01,46.905,510.0,510.0,0.0,0.0,0.0,37207.095,404858.0,404858.0
2019-11-01,325.587,2322.0,2322.0,0.0,0.0,0.0,24514.413,174864.0,174864.0
2019-12-01,137.029,1591.0,1628.0,0.0,0.0,0.0,36893.971,428434.0,438292.0
2020-01-01,117.76,1361.0,1622.0,0.0,0.0,0.0,36199.24,418474.0,498510.0
2020-02-01,538.196,6227.0,7809.0,0.0,0.0,0.0,28354.804,328081.0,411421.0
2020-03-01,92.584,1100.0,1393.0,0.0,0.0,0.0,35260.416,418792.0,530622.0
2020-04-01,81.304,935.0,1075.0,0.0,0.0,0.0,18141.696,208721.0,239936.0
2020-05-01,407.449,4702.0,4793.0,0.0,0.0,0.0,32233.551,371960.0,379184.0
2020-06-01,281.981,3147.0,3147.0,0.0,0.0,0.0,22207.019,247872.0,247872.0
2020-07-01,226.377,2588.0,2588.0,0.0,0.0,0.0,33025.623,377549.0,377549.0
2020-08-01,159.586,1639.0,1639.0,0.0,0.0,0.0,29861.414,306724.0,306724.0
2020-09-01,83.978,876.0,876.0,0.0,0.0,0.0,23813.022,248310.0,248310.0
2020-10-01,87.869,1018.0,1024.0,0.0,0.0,0.0,31945.131,370128.0,372227.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,36462.0,407099.0,407099.0
2020-12-01,923.234,10685.0,12692.0,0.0,0.0,0.0,32640.766,377771.0,448712.0
2021-01-01,12.921,142.0,142.0,0.0,0.0,0.0,30518.079,335386.0,335386.0
2021-02-01,154.729,1634.0,1634.0,0.0,0.0,0.0,32361.271,341729.0,341729.0
2021-03-01,141.339,1544.0,1544.0,0.0,0.0,0.0,35030.661,382555.0,382555.0
2021-04-01,168.805,1939.0,1997.0,0.0,0.0,0.0,17871.195,205283.0,211451.0
2021-05-01,178.777,2027.0,2027.0,0.0,0.0,0.0,32629.223,369978.0,369978.0
2021-06-01,132.359,1534.0,1576.0,0.0,0.0,0.0,27100.641,314099.0,322776.0
2021-07-01,185.386,2382.0,3183.0,0.0,0.0,0.0,29924.614,384493.0,513744.0
2021-08-01,54.428,686.0,950.0,0.0,0.0,0.0,35712.572,450119.0,623187.0
2021-09-01,177.552,2290.0,3063.0,0.0,0.0,0.0,35691.448,460366.0,615791.0
2021-10-01,163.348,1905.0,2734.0,0.0,0.0,0.0,31910.652,372153.0,534107.0
2021-11-01,65.863,884.0,1241.0,0.0,0.0,0.0,15531.137,208567.0,292632.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,34914.0,452306.0,651578.0
2022-01-01,89.697,1187.0,1708.0,0.0,0.0,0.0,25804.303,341616.0,491405.0
2022-02-01,55.381,548.0,548.0,0.0,0.0,0.0,32114.619,318042.0,318042.0
2022-03-01,36.914,437.0,437.0,0.0,0.0,0.0,31975.086,378811.0,378811.0
2022-04-01,1.009,11.0,11.0,0.0,0.0,0.0,31744.991,356071.0,356071.0
2022-05-01,250.428,3521.0,5202.0,0.0,0.0,0.0,10799.572,151839.0,224316.0
2022-06-01,135.414,1952.0,1952.0,0.0,0.0,0.0,26846.586,386999.0,386999.0
2022-07-01,183.759,2441.0,2449.0,0.0,0.0,0.0,29457.241,391372.0,392588.0
2022-08-01,151.392,1618.0,1618.0,0.0,0.0,0.0,26630.608,284542.0,284542.0
2022-09-01,89.206,1169.0,1643.0,0.0,0.0,0.0,25738.794,337313.0,474148.0
2022-10-01,152.023,1987.0,2568.0,0.0,0.0,0.0,23760.977,310597.0,401435.0
2022-11-01,107.326,1387.0,1860.0,0.0,0.0,0.0,31627.674,408645.0,548249.0
2022-12-01,82.372,1073.0,1484.0,0.0,0.0,0.0,30787.628,401031.0,554595.0
2023-01-01,10.341,136.0,211.0,0.0,0.0,0.0,32129.659,422679.0,655414.0
2023-02-01,100.61,1349.0,2270.0,0.0,0.0,0.0,26952.39,361324.0,608101.0
2023-03-01,55.244,733.0,1154.0,0.0,0.0,0.0,28245.756,374894.0,589776.0
2023-04-01,38.488,511.0,819.0,0.0,0.0,0.0,30375.512,403481.0,646434.0
2023-05-01,85.549,1183.0,1818.0,0.0,0.0,0.0,14631.451,202252.0,310975.0
2023-06-01,25.388,336.0,517.0,0.0,0.0,0.0,31313.612,414449.0,637124.0
2023-07-01,164.564,2201.0,3458.0,0.0,0.0,0.0,29271.436,391532.0,615168.0
2023-08-01,86.813,1165.0,1857.0,0.0,0.0,0.0,29374.187,394206.0,628456.0
2023-09-01,72.25,984.0,1571.0,0.0,0.0,0.0,21503.75,292835.0,467659.0
2023-10-01,2.932,58.0,212.0,0.0,0.0,0.0,5708.068,113323.0,412657.0
2023-11-01,11.987,279.0,1225.0,0.0,0.0,0.0,2942.013,68507.0,300544.0
2023-12-01,2.554,119.0,799.0,0.0,0.0,0.0,1068.446,49685.0,333999.0
2024-01-01,68.994,924.0,1463.0,0.0,0.0,0.0,30163.006,404057.0,639705.0
2024-02-01,123.228,1679.0,2586.0,0.0,0.0,0.0,21967.772,299361.0,460984.0
2024-03-01,19.513,258.0,363.0,0.0,0.0,0.0,32442.487,428176.0,603927.0
2024-04-01,75.324,980.0,1851.0,0.0,0.0,0.0,25567.676,332747.0,628358.0
2024-05-01,188.526,2578.0,3972.0,0.0,0.0,0.0,15099.474,206453.0,318122.0
2024-06-01,39.745,529.0,797.0,0.0,0.0,0.0,28860.255,384231.0,579079.0
2024-07-01,11.984,159.0,240.0,0.0,0.0,0.0,31944.016,422895.0,639109.0
2024-08-01,49.955,660.0,992.0,0.0,0.0,0.0,31003.045,409406.0,615631.0
2024-09-01,1.5,20.0,32.0,0.0,0.0,0.0,30410.5,403438.0,646558.0
2024-10-01,3.058,41.0,63.0,0.0,0.0,0.0,25402.942,341079.0,521415.0
2024-11-01,78.874,1059.0,1636.0,0.0,0.0,0.0,26913.126,361375.0,558270.0
2024-12-01,94.38,1272.0,1845.0,0.0,0.0,0.0,24500.62,330249.0,478954.0
2025-01-01,72.887,970.0,1498.0,0.0,0.0,0.0,31179.113,414839.0,640898.0
2025-02-01,0.149,2.0,3.0,0.0,0.0,0.0,29656.851,393026.0,615747.0
2025-03-01,4.682,62.0,95.0,0.0,0.0,0.0,32445.318,430532.0,656001.0
2025-04-01,23.363,315.0,473.0,0.0,0.0,0.0,24294.637,327442.0,491743.0
2025-05-01,-4.148,382.0,4153.0,0.0,0.0,0.0,-110.852,10207.0,110992.0
2025-06-01,-35.374,6.0,2625.0,0.0,0.0,0.0,-2501.626,415.0,185636.0
2025-07-01,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,310672.0
2025-08-01,0.0,0.0,2409.0,0.0,0.0,0.0,0.0,0.0,290389.0
2025-09-01,-12.21,0.0,1075.0,0.0,0.0,0.0,-3089.79,0.0,272100.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-3169.0,0.0,293015.0
