measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2005-10-01,,,,6918.21714,40594.68,224960.0,38217.183600000004,224250.63,1242710.0,3089.05422,18125.94,100446.93,,,,0.0,0.0,0.0,1189.17928,6977.86,38668.6,1007.47152,5911.64,32760.0,19241.93724,112907.76,625691.0
2005-11-01,,,,8949.11617,52511.59,288460.0,40023.45308,234849.45,1290090.0,1507.25798,8844.28,48583.98,,,,0.0,0.0,0.0,1890.78698,11094.75,60946.4,1169.72016,6863.68,37704.0,18318.91463,107491.65,590480.0
2005-12-01,,,,10158.82858,59609.93,322380.0,39826.71721,233695.05,1263860.0,2339.73061,13729.06,74248.95,,,,0.0,0.0,0.0,3055.3564,17928.21,96958.6,2264.32405,13286.59,71856.0,18036.28514,105833.24,572363.0
2006-01-01,,,,9806.06632,59319.58,329020.0,38954.83837,235648.49,1307040.0,2409.21298,14573.99,80835.6,,,,0.0,0.0,0.0,2410.22035,14580.08,80869.4,1243.89394,7524.66,41736.0,17439.90804,105498.78,585156.0
2006-02-01,,,,9068.25639,54856.37,320100.0,33795.6153,204438.94,1192950.0,3106.97416,18794.94,109672.95,,,,0.0,0.0,0.0,2020.69422,12223.73,71328.4,1341.45603,8114.84,47352.0,17518.2509,105972.7,618376.0
2006-03-01,,,,9535.864300000001,57685.06,335700.0,36558.40736,221151.82,1287000.0,2841.40705,17188.45,100028.73,,,,0.0,0.0,0.0,1824.81844,11038.83,64240.8,1667.54059,10087.41,58704.0,17599.59226,106464.76,619575.0
2006-04-01,,,,7293.72217,44121.72,260180.0,28894.555,174791.08,1030720.0,2607.65776,15774.44,93019.78,,,,0.0,0.0,0.0,1355.37979,8199.06,48348.8,1689.403,10219.66,60264.0,15959.22927,96541.75,569294.0
2006-05-01,,,,4082.23476,24694.56,177520.0,29925.04358,181024.79,1301320.0,2398.51873,14509.3,104301.95,,,,0.0,0.0,0.0,1303.21987,7883.53,56671.8,1231.84515,7451.77,53568.0,14286.39591,86422.32,621258.0
2006-06-01,,,,4584.99348,27735.88,175060.0,32391.43629,195944.68,1236740.0,3720.12401,22504.05,142038.35,,,,0.0,0.0,0.0,1894.13713,11458.15,72320.2,1580.25915,9559.42,60336.0,13731.46094,83065.37,524282.0
2006-07-01,,,,4169.98834,25225.4,174315.96,34460.94746,208463.71,1440553.94,2239.08479,13544.84,93599.35,,,,0.0,0.0,0.0,1250.67145,7565.65,52281.2,2069.01475,12516.04,86490.0,22465.9262,135902.54,939132.0
2006-08-01,,,,4631.14985,28015.09,211550.04,34568.29703,209113.1,1579073.2,2088.76721,12635.53,95414.49,,,,0.0,0.0,0.0,1256.6296,7601.7,57402.6,1907.84511,11541.08,87150.0,21606.78919,130705.39,986994.0
2006-09-01,,,,8277.93065,50075.47,366426.84,30983.28997,187426.41,1371491.2,3724.25493,22529.04,164856.05,,,,0.0,0.0,0.0,1343.81818,8129.12,59484.8,1410.35305,8531.61,62430.0,19309.16322,116806.42,854730.0
2006-10-01,,,,7279.85902,44037.86,304184.4,33239.76039,201076.42,1388902.8,3755.94681,22720.75,156939.91,,,,0.0,0.0,0.0,990.53281,5992.0,41388.8,1681.48957,10171.79,70260.0,22070.30441,133509.32,922194.0
2006-11-01,,,,8080.64917,48882.06,350514.84,35219.26663,213050.99,1527708.4,3078.19191,18620.83,133522.93,,,,0.0,0.0,0.0,2066.37312,12500.06,89633.2,764.92036,4627.21,33180.0,21843.80181,132139.14,947520.0
2006-12-01,,,,10834.14606,65538.72,461474.52,34570.0511,209123.71,1472492.4,4496.1629,27198.52,191511.6,,,,0.0,0.0,0.0,1709.04415,10338.48,72795.8,1441.03273,8717.2,61380.0,21824.67306,132023.43,929610.0
2007-01-01,,,,11155.595,67493.0,481630.0,33480.916,202536.0,1445499.0,6814.918000000001,41225.0,294226.0,,,,0.0,0.0,0.0,1584.794,9588.0,68422.0,1101.362,6660.0,47550.0,20348.162,123084.0,878508.0
2007-02-01,,,,10193.448,61659.0,458902.0,29603.381999999998,179081.0,1332724.0,4555.653,27558.0,205092.0,,,,0.0,0.0,0.0,2300.737,13920.0,103578.0,890.285,5400.0,40080.0,17519.28,105984.0,788706.0
2007-03-01,,,,9588.75,57999.0,420846.0,32689.926,197745.0,1434746.0,3903.4990000000003,23613.0,171323.0,,,,0.0,0.0,0.0,1811.6480000000001,10962.0,79512.0,1199.602,7260.0,52650.0,20332.131,122994.0,892368.0
2007-04-01,,,,7929.0070000000005,47975.0,312300.0,38072.964,230318.0,1499578.0,4019.2270000000003,24314.0,158305.0,,,,0.0,0.0,0.0,1674.4930000000002,10132.0,65953.0,1775.461,10740.0,69930.0,15307.349,92592.0,602910.0
2007-05-01,,,,7634.441000000001,46171.0,340676.0,31561.858,190924.0,1408402.0,2615.71,15823.0,116722.0,,,,0.0,0.0,0.0,1433.4940000000001,8670.0,63968.0,1259.873,7620.0,56220.0,20618.885,124722.0,920088.0
2007-06-01,,,,8316.516,50308.0,365843.0,30977.997,187398.0,1362722.0,2772.4230000000002,16772.0,121959.0,,,,0.0,0.0,0.0,1341.203,8114.0,59000.0,1064.5610000000001,6450.0,46830.0,18878.934,114210.0,830484.0
2007-07-01,,,,5779.116,34953.0,266340.0,25485.835,154176.0,1174558.0,6224.775000000001,37655.0,286879.0,,,,0.0,0.0,0.0,1129.269,6829.0,52044.0,1814.189,10980.0,83610.0,16969.018,102654.0,782046.0
2007-08-01,,,,6846.338000000001,41424.0,324711.0,30153.921,182410.0,1430152.0,3761.6220000000003,22755.0,178408.0,,,,0.0,0.0,0.0,537.305,3251.0,25484.0,1821.693,11010.0,86400.0,19490.219,117900.0,924390.0
2007-09-01,,,,8329.804,50388.0,411352.0,29982.392,181366.0,1480624.0,3900.38,23595.0,192613.0,,,,0.0,0.0,0.0,546.272,3308.0,26977.0,1536.355,9300.0,75870.0,18495.673000000003,111888.0,913374.0
2007-10-01,,,,9112.557,55135.0,417929.0,29391.947,177805.0,1348001.0,3942.532,23849.0,180816.0,,,,0.0,0.0,0.0,626.8,3793.0,28747.0,0.0,0.0,0.0,20216.321,122292.0,927180.0
2007-11-01,,,,6680.871,40416.0,280422.0,33540.391,202896.0,1407822.0,5088.691,30782.0,213592.0,,,,0.0,0.0,0.0,406.60200000000003,2457.0,17067.0,0.0,0.0,0.0,22013.087,133164.0,923976.0
2007-12-01,,,,10438.183,63144.0,441531.0,35311.46,213614.0,1493662.0,5838.393,35318.0,246962.0,,,,0.0,0.0,0.0,417.47200000000004,2526.0,17659.0,1014.1930000000001,6150.0,42900.0,20264.423,122580.0,857178.0
2008-01-01,,,,12252.033,74116.0,388560.0,46411.204,280754.0,1471881.0,4677.112,28293.0,148330.0,,,,0.0,0.0,0.0,129.918,786.0,4120.0,1289.3870000000002,7800.0,40892.0,10518.347,63628.0,333578.0
2008-02-01,,,,11930.572,72171.0,402648.0,40299.92,243785.0,1360093.0,4702.494000000001,28447.0,158706.0,,,,0.0,0.0,0.0,29.121000000000002,176.0,983.0,1619.835,9799.0,54668.0,10126.058,61255.0,341747.0
2008-03-01,,,,11810.026,71442.0,373632.0,48468.594,293200.0,1533394.0,6331.048000000001,38298.0,200294.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1420.116,8591.0,44928.0,8569.216,51838.0,271103.0
2008-04-01,,,,9912.994,59966.0,313680.0,50712.987,306777.0,1604727.0,3756.4790000000003,22724.0,118867.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1412.431,8544.0,44694.0,9012.109,54517.0,285173.0
2008-05-01,,,,10317.549,62414.0,326088.0,44677.106,270264.0,1412028.0,6227.551,37672.0,196823.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1759.3400000000001,10643.0,55604.0,8149.455000000001,49298.0,257565.0
2008-06-01,,,,9152.86,55368.0,306528.0,28522.765,172542.0,955223.0,6929.233,41917.0,232059.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1145.8990000000001,6932.0,38376.0,10662.242,64499.0,357077.0
2008-07-01,,,,8753.833,52954.0,306288.0,43112.294,260798.0,1508457.0,5903.822,35714.0,206569.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1011.532,6119.0,35393.0,10577.519,63986.0,370097.0
2008-08-01,,,,9771.787,59112.0,335088.0,42992.87,260076.0,1474285.0,3382.5280000000002,20462.0,115992.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2735.52,16548.0,93805.0,9369.295,56677.0,321286.0
2008-09-01,,,,9255.259,55988.0,325536.0,37692.163,228010.0,1325750.0,5103.523,30873.0,179507.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2087.321,12627.0,73418.0,8465.735,51212.0,297766.0
2008-10-01,,,,9871.322,59714.0,350448.0,39156.423,236868.0,1390117.0,2459.4230000000002,14878.0,87314.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1348.7340000000002,8159.0,47882.0,9817.099,59386.0,348523.0
2008-11-01,,,,7420.803000000001,44890.0,253776.0,40689.836,246144.0,1391508.0,3224.025,19503.0,110255.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,667.1460000000001,4036.0,22815.0,10123.19,61238.0,346192.0
2008-12-01,,,,10947.814,66226.0,397824.0,32478.307,196470.0,1180204.0,6250.607,37812.0,227136.0,,,,0.0,0.0,0.0,227.29,1375.0,8259.0,1061.713,6423.0,38581.0,9879.27,59762.0,358995.0
2009-01-01,,,,10015.935,60589.0,332760.0,40942.986,247675.0,1360251.0,5642.519,34133.0,187462.0,,,,0.0,0.0,0.0,300.37,1817.0,9979.0,1111.0810000000001,6721.0,36914.0,11501.109,69573.0,382102.0
2009-02-01,,,,8716.01,52726.0,291624.0,37390.415,226185.0,1251025.0,5505.941000000001,33307.0,184220.0,,,,0.0,0.0,0.0,401.065,2426.0,13419.0,1020.214,6172.0,34135.0,9162.355,55426.0,306558.0
2009-03-01,,,,8471.337,51245.0,287448.0,45467.262,275044.0,1542788.0,5667.652,34285.0,192314.0,,,,0.0,0.0,0.0,173.96900000000002,1052.0,5903.0,1351.651,8177.0,45864.0,10568.129,63930.0,358596.0
2009-04-01,,,,5994.911,36265.0,204816.0,41312.914,249913.0,1411455.0,9847.36,59569.0,336435.0,,,,0.0,0.0,0.0,158.583,959.0,5418.0,1273.9360000000001,7706.0,43524.0,8940.296,54082.0,305445.0
2009-05-01,,,,7630.726000000001,46160.0,269304.0,42084.608,254581.0,1485252.0,10059.887,60855.0,355034.0,,,,0.0,0.0,0.0,162.26600000000002,982.0,5727.0,259.414,1569.0,9155.0,9743.099,58939.0,343854.0
2009-06-01,,,,4247.786,25696.0,146520.0,40195.359,243153.0,1386469.0,8941.81,54091.0,308432.0,,,,0.0,0.0,0.0,150.499,910.0,5191.0,132.287,800.0,4563.0,8817.259,53338.0,304136.0
2009-07-01,,,,5924.978,35842.0,209616.0,35759.245,216317.0,1265103.0,5429.879,32847.0,192100.0,,,,0.0,0.0,0.0,131.954,798.0,4668.0,1423.709,8612.0,50369.0,9210.235,55715.0,325843.0
2009-08-01,,,,5559.027,33628.0,193824.0,44318.708,268096.0,1545240.0,6124.23,37047.0,213531.0,,,,0.0,0.0,0.0,172.197,1042.0,6004.0,1626.653,9840.0,56716.0,9856.185000000001,59623.0,343651.0
2009-09-01,,,,6570.3910000000005,39746.0,240504.0,42515.44,257188.0,1556244.0,8126.371,49159.0,297459.0,,,,0.0,0.0,0.0,163.506,989.0,5985.0,1405.596,8503.0,51451.0,10522.696,63655.0,385175.0
2009-10-01,,,,7742.104,46834.0,258360.0,42475.267,256945.0,1417433.0,11239.196,67989.0,375061.0,,,,0.0,0.0,0.0,164.62300000000002,996.0,5494.0,1706.576,10324.0,56950.0,9513.234,57548.0,317464.0
2009-11-01,,,,6863.8330000000005,41521.0,222960.0,42434.248,256696.0,1378405.0,11517.779,69674.0,374136.0,,,,0.0,0.0,0.0,164.466,995.0,5342.0,1677.5620000000001,10148.0,54493.0,9055.112000000001,54777.0,294140.0
2009-12-01,,,,11179.975,67631.0,373944.0,34671.216,209736.0,1159671.0,10264.46,62093.0,343322.0,,,,0.0,0.0,0.0,134.485,814.0,4498.0,1308.2530000000002,7914.0,43758.0,10822.611,65469.0,361991.0
2010-01-01,,,,9659.823,58435.0,319728.0,38328.255000000005,231858.0,1268617.0,11603.664,70194.0,384067.0,,,,0.0,0.0,0.0,10.278,62.0,340.0,1555.346,9409.0,51480.0,10806.634,65372.0,357686.0
2010-02-01,,,,9206.963,55695.0,295536.0,37107.184,224472.0,1191110.0,10890.636,65880.0,349581.0,,,,0.0,0.0,0.0,36.309000000000005,220.0,1166.0,1671.211,10110.0,53645.0,9776.697,59142.0,313824.0
2010-03-01,,,,10284.636,62215.0,331704.0,49012.768,296492.0,1580778.0,7208.608,43607.0,232495.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2074.103,12547.0,66895.0,10173.885,61545.0,328132.0
2010-04-01,,,,9733.943000000001,58883.0,324072.0,45870.675,277484.0,1527172.0,6234.895,37717.0,207578.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1285.338,7775.0,42793.0,8557.149000000001,51765.0,284893.0
2010-05-01,,,,9735.564,58893.0,301680.0,40791.71,246760.0,1264030.0,6142.95,37160.0,190354.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1381.9160000000002,8360.0,42822.0,5774.86,34934.0,178948.0
2010-06-01,,,,9234.286,55861.0,292824.0,44726.444,270563.0,1418299.0,5124.437,30999.0,162499.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1043.242,6311.0,33082.0,8124.591,49148.0,257635.0
2010-07-01,,,,7978.439,48264.0,260400.0,49785.385,301165.0,1624894.0,5031.195000000001,30435.0,164208.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1260.9470000000001,7628.0,41155.0,8331.034,50397.0,271908.0
2010-08-01,,,,8547.024000000001,51703.0,293232.0,40786.404,246728.0,1399303.0,4546.113,27501.0,155968.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2631.88,15921.0,90295.0,6463.579000000001,39100.0,221753.0
2010-09-01,,,,5419.532,32784.0,176136.0,46681.382,282388.0,1517155.0,6059.036,36653.0,196920.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1504.79,9103.0,48906.0,9121.26,55177.0,296443.0
2010-10-01,,,,9860.721000000001,59650.0,294312.0,50744.182,306965.0,1514557.0,4826.908,29199.0,144068.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1357.3010000000002,8211.0,40511.0,10056.888,60837.0,300167.0
2010-11-01,,,,10791.539,65281.0,327480.0,45429.386,274815.0,1378600.0,5780.501,34968.0,175415.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1312.809,7942.0,39839.0,8855.765000000001,53571.0,268737.0
2010-12-01,,,,10990.529,66485.0,356424.0,44499.195999999996,269188.0,1443114.0,6689.559,40467.0,216943.0,,,,0.0,0.0,0.0,1173.354,7098.0,38052.0,1136.444,6875.0,36855.0,9940.918,60135.0,322385.0
2011-01-01,,,,11196.563,67731.0,357408.0,49240.323,297868.0,1571811.0,6796.554,41114.0,216954.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1457.862,8819.0,46537.0,13142.698,79504.0,419531.0
2011-02-01,,,,10754.32,65056.0,357000.0,41643.445,251913.0,1382394.0,7390.894,44710.0,245348.0,,,,0.0,0.0,0.0,209.519,1267.0,6955.0,963.958,5831.0,32000.0,9922.864,60026.0,329399.0
2011-03-01,,,,9240.066,55896.0,316296.0,45962.428,278039.0,1573336.0,3314.006,20047.0,113441.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1398.801,8462.0,47882.0,13247.699,80139.0,453481.0
2011-04-01,,,,8636.209,52243.0,270456.0,50350.459,304584.0,1576801.0,2703.156,16352.0,84653.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1433.708,8673.0,44899.0,11716.468,70876.0,366919.0
