measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2004-12-01,1319459.0,11741825.0,11741825.0,1342.0,12210.0,12210.0,,,
2005-01-01,1443233.0,12925747.82,12925747.82,195.0,1760.85,1760.85,,,
2005-02-01,1265487.0,11430791.2,11430791.2,696.0,6318.0,6318.0,,,
2005-03-01,1358455.0,12086435.1,12086435.1,346.0,3030.25,3030.25,,,
2005-04-01,1258214.0,11422144.38,11422144.38,1467.0,13343.85,13343.85,,,
2005-05-01,1199919.0,10820748.56,10820748.56,2356.0,21494.48,21494.48,,,
2005-06-01,1291760.0,11850891.29,11850891.29,732.0,6809.04,6809.04,,,
2005-07-01,1333946.0,12261390.4,12261390.4,765.0,7159.24,7159.24,,,
2005-08-01,1431220.0,12819808.44,12819808.44,941.0,8570.25,8570.25,,,
2005-09-01,1282339.0,11968551.82,11968551.82,0.0,0.0,0.0,,,
2005-10-01,1206841.0,11252445.75,11252445.75,2035.0,19114.9,19114.9,,,
2005-11-01,1172391.0,10707861.19,10707861.19,1036.0,9698.3,9698.3,,,
2005-12-01,1244405.0,11340627.48,11340627.48,461.0,4258.8,4258.8,,,
2006-01-01,1380098.0,12726210.0,12726210.0,739.0,6862.0,6862.0,,,
2006-02-01,1271013.0,11438226.0,11438226.0,529.0,4858.0,4858.0,,,
2006-03-01,934753.0,8569194.0,8569194.0,440.0,4134.0,4134.0,,,
2006-04-01,748010.0,7136508.0,7136508.0,1029.0,9975.0,9975.0,,,
2006-05-01,1103507.0,10262554.0,10262554.0,3534.0,33215.0,33215.0,,,
2006-06-01,1216536.0,11194116.0,11194116.0,921.0,8640.0,8640.0,,,
2006-07-01,1291177.0,11892446.0,11892446.0,1545.0,14394.0,14394.0,,,
2006-08-01,1333154.0,12172550.0,12172550.0,850.0,7948.0,7948.0,,,
2006-09-01,1089651.0,10175603.0,10175603.0,850.0,8203.0,8203.0,,,
2006-10-01,758950.0,6929476.0,6929476.0,781.0,7294.0,7294.0,,,
2006-11-01,693142.0,6328244.0,6328244.0,1246.0,11658.0,11658.0,,,
2006-12-01,1131583.0,9593163.0,9593163.0,4286.0,36525.0,36525.0,,,
2007-01-01,1178059.609,10829331.0,10829331.0,2135.391,19630.0,19630.0,,,
2007-02-01,1339319.773,12227249.0,12227249.0,191.227,1746.0,1746.0,,,
2007-03-01,1257011.145,11478926.0,11478926.0,1667.855,15231.0,15231.0,,,
2007-04-01,1159302.83,10791574.0,10791574.0,1927.17,17939.0,17939.0,,,
2007-05-01,1204856.255,11179771.0,11179771.0,1210.745,11234.0,11234.0,,,
2007-06-01,1287463.322,12136913.0,12136913.0,807.678,7614.0,7614.0,,,
2007-07-01,1068063.792,10133466.0,10133466.0,3361.208,31890.0,31890.0,,,
2007-08-01,1349098.949,12752632.0,12752632.0,1710.0510000000002,16165.0,16165.0,,,
2007-09-01,1005856.934,9889110.0,9889110.0,845.067,8308.0,8308.0,,,
2007-10-01,1341831.391,12524127.0,12524127.0,1446.6090000000002,13502.0,13502.0,,,
2007-11-01,1309773.999,12319661.0,12319661.0,1546.001,14542.0,14542.0,,,
2007-12-01,1361012.306,12563993.0,12563993.0,1061.694,9801.0,9801.0,,,
2008-01-01,1340419.407,12456915.0,12456915.0,2040.593,18964.0,18964.0,,,
2008-02-01,1047419.374,9804348.0,9804348.0,1629.626,15254.0,15254.0,,,
2008-03-01,971761.886,9265817.0,9265817.0,1504.114,14342.0,14342.0,,,
2008-04-01,1045792.74,9555424.0,9555424.0,1165.26,10647.0,10647.0,,,
2008-05-01,1281884.017,12190055.0,12190055.0,2606.983,24791.0,24791.0,,,
2008-06-01,1260712.709,11755640.0,11755640.0,2140.291,19957.0,19957.0,,,
2008-07-01,1253651.94,11965257.0,11965257.0,1200.06,11454.0,11454.0,,,
2008-08-01,1232904.386,11867050.0,11867050.0,1136.614,10940.0,10940.0,,,
2008-09-01,1056307.458,10071228.0,10071228.0,1814.5420000000001,17301.0,17301.0,,,
2008-10-01,723676.98,6996608.0,6996608.0,1905.02,18418.0,18418.0,,,
2008-11-01,802586.618,7733335.0,7733335.0,1211.382,11672.0,11672.0,,,
2008-12-01,785916.913,7360432.0,7360432.0,3688.087,34540.0,34540.0,,,
2009-01-01,1269009.991,11781269.0,11781269.0,682.009,6332.0,6332.0,,,
2009-02-01,971150.293,9091723.0,9091723.0,1930.707,18075.0,18075.0,,,
2009-03-01,1107671.801,10375307.0,10375307.0,1663.199,15579.0,15579.0,,,
2009-04-01,809815.89,7541261.0,7541261.0,1219.11,11353.0,11353.0,,,
2009-05-01,985083.673,9195350.0,9195350.0,1547.327,14444.0,14444.0,,,
2009-06-01,1034338.2,9685290.0,9685290.0,2702.8,25308.0,25308.0,,,
2009-07-01,1154193.62,11033576.0,11033576.0,1547.38,14792.0,14792.0,,,
2009-08-01,1226938.863,11663032.0,11663032.0,1240.1370000000002,11788.0,11788.0,,,
2009-09-01,821850.526,7862340.0,7862340.0,2809.474,26877.0,26877.0,,,
2009-10-01,830018.633,7705491.0,7705491.0,2121.367,19694.0,19694.0,,,
2009-11-01,1151765.502,10422843.0,10422843.0,2648.498,23967.0,23967.0,,,
2009-12-01,1306860.489,12181189.0,12181189.0,961.5110000000001,8962.0,8962.0,,,
2010-01-01,1259875.015,11865401.0,11865401.0,1170.9850000000001,11028.0,11028.0,,,
2010-02-01,1138669.091,10709944.0,10709944.0,1455.909,13694.0,13694.0,,,
2010-03-01,1162507.974,10813227.0,10813227.0,2431.0260000000003,22613.0,22613.0,,,
2010-04-01,1138817.07,10441113.0,10441113.0,118.93,1090.0,1090.0,,,
2010-05-01,1085756.398,10124787.0,10124787.0,2139.6020000000003,19952.0,19952.0,,,
2010-06-01,1267858.687,11659376.0,11659376.0,380.31300000000005,3497.0,3497.0,,,
2010-07-01,1231145.385,11474070.0,11474070.0,1516.615,14135.0,14135.0,,,
2010-08-01,1231981.564,11587736.0,11587736.0,1278.4360000000001,12025.0,12025.0,,,
2010-09-01,896888.022,8658606.0,8658606.0,1497.978,14462.0,14462.0,,,
2010-10-01,502043.378,4728070.0,4728070.0,1685.622,15875.0,15875.0,,,
2010-11-01,631623.705,5899410.0,5899410.0,2092.295,19542.0,19542.0,,,
2010-12-01,1211628.144,11296436.0,11296436.0,1014.856,9462.0,9462.0,,,
2011-01-01,1168045.6,10873815.0,10873815.0,1856.423,17282.0,17282.0,,,
2011-02-01,758687.43,7165661.0,7165661.0,1582.57,14947.0,14947.0,,,
2011-03-01,966303.9,9203801.0,9203801.0,1102.105,10497.0,10497.0,,,
2011-04-01,1019625.3,9790584.0,9790584.0,3136.738,30119.0,30119.0,,,
2011-05-01,1069713.7,10173055.0,10173055.0,2270.32,21591.0,21591.0,,,
2011-06-01,1197363.3,10727690.0,10727690.0,456.665,4091.0,4091.0,,,
2011-07-01,1280308.1,12282206.0,12282206.0,883.936,8480.0,8480.0,,,
2011-08-01,1090823.4,10504820.0,10504820.0,2428.647,23388.0,23388.0,,,
2011-09-01,915152.6,8795102.0,8795102.0,1343.401,12911.0,12911.0,,,
2011-10-01,753730.23,7295447.0,7295447.0,330.774,3202.0,3202.0,,,
2011-11-01,640816.96,6112287.0,6112287.0,1747.042,16664.0,16664.0,,,
2011-12-01,481883.7,4546203.0,4546203.0,1996.296,18834.0,18834.0,,,
2012-01-01,839351.15,7968005.0,7968005.0,642.855,6103.0,6103.0,,,
2012-02-01,446896.8,4255186.0,4255186.0,933.202,8886.0,8886.0,,,
2012-03-01,670361.08,6293939.0,6293939.0,2057.92,19322.0,19322.0,,,
2012-04-01,528506.06,5152911.0,5152911.0,2805.936,27358.0,27358.0,,,
2012-05-01,687546.85,6702862.0,6702862.0,3104.154,30262.0,30262.0,,,
2012-06-01,845612.05,8148046.0,8148046.0,1023.951,9866.0,9866.0,,,
2012-07-01,1054772.1,10135352.0,10135352.0,1306.947,12559.0,12559.0,,,
2012-08-01,998660.98,9691663.0,9691663.0,809.018,7851.0,7851.0,,,
2012-09-01,729183.85,7150235.0,7150235.0,617.151,6052.0,6052.0,,,
2012-10-01,766528.51,7367619.0,7367619.0,1660.489,15960.0,15960.0,,,
2012-11-01,1041783.6,9846448.0,9846448.0,1592.441,15051.0,15051.0,,,
2012-12-01,988113.41,9375515.0,9375515.0,748.593,7103.0,7103.0,,,
2013-01-01,760402.05,7242331.0,7242331.0,580.953,5533.0,5533.0,,,
2013-02-01,693776.54,6524206.0,6524206.0,1774.462,16687.0,16687.0,,,
2013-03-01,646393.56,6078680.0,6078680.0,1593.439,14985.0,14985.0,,,
2013-04-01,330249.18,3279408.0,3279408.0,842.819,8369.0,8369.0,,,
2013-05-01,427640.09,4107535.0,4107535.0,1668.91,16030.0,16030.0,,,
2013-06-01,548316.65,5237766.0,5237766.0,1639.347,15660.0,15660.0,,,
2013-07-01,648451.83,6234144.0,6234144.0,5426.167,52167.0,52167.0,,,
2013-08-01,702527.24,6720305.0,6720305.0,2479.759,23721.0,23721.0,,,
2013-09-01,749915.7,7130300.0,7130300.0,1599.304,15206.0,15206.0,,,
2013-10-01,1054055.8,9788777.0,9788777.0,1481.212,13756.0,13756.0,,,
2013-11-01,1071862.5,9889074.0,9889074.0,1680.455,15504.0,15504.0,,,
2013-12-01,703632.6,6605439.0,6605439.0,2052.404,19267.0,19267.0,,,
2014-01-01,1183334.9,10814826.0,10814826.0,1851.092,16918.0,16918.0,,,
2014-02-01,1042561.4,9503753.0,9503753.0,2556.554,23305.0,23305.0,,,
2014-03-01,1237230.3,11403020.0,11403020.0,833.698,7684.0,7684.0,,,
2014-04-01,617173.64,5717168.0,5717168.0,1066.365,9878.0,9878.0,,,
2014-05-01,662479.49,6154854.0,6154854.0,2262.506,21020.0,21020.0,,,
2014-06-01,808033.89,7508281.0,7508281.0,21.113,196.0,196.0,,,
2014-07-01,698984.01,6459570.0,6459570.0,752.986,6959.0,6959.0,,,
2014-08-01,691042.0,6592632.0,6592632.0,601.998,5743.0,5743.0,,,
2014-09-01,606522.76,5831374.0,5831374.0,499.237,4800.0,4800.0,,,
2014-10-01,603126.75,5784285.0,5784285.0,452.248,4337.0,4337.0,,,
2014-11-01,644989.09,6154014.0,6154014.0,1783.914,17021.0,17021.0,,,
2014-12-01,598141.67,5783757.0,5783757.0,1748.335,16906.0,16906.0,,,
2015-01-01,486771.84,4788243.0,4788243.0,2477.158,24367.0,24367.0,,,
2015-02-01,576086.96,5588822.0,5588822.0,2628.044,25496.0,25496.0,,,
2015-03-01,661326.98,6403500.0,6403500.0,5019.025,48598.0,48598.0,,,
2015-04-01,469386.32,4492171.0,4492171.0,500.676,4792.0,4792.0,,,
2015-05-01,605005.64,5471975.0,5471975.0,1207.357,10920.0,10920.0,,,
2015-06-01,961497.7,8756846.0,8756846.0,2467.304,22471.0,22471.0,,,
2015-07-01,971561.81,8792998.0,8792998.0,1271.188,11505.0,11505.0,,,
2015-08-01,903784.58,8284246.0,8284246.0,429.425,3936.0,3936.0,,,
2015-09-01,529704.87,4916935.0,4916935.0,1376.131,12774.0,12774.0,,,
2015-10-01,415964.23,3796116.0,3796116.0,1638.775,14956.0,14956.0,,,
2015-11-01,609438.27,5553876.0,5553876.0,1612.732,14697.0,14697.0,,,
2015-12-01,445620.83,4113139.0,4113139.0,2132.17,19680.0,19680.0,,,
2016-01-01,1037331.6,9456950.0,9456950.0,2289.401,20872.0,20872.0,,,
2016-02-01,725832.93,6575779.0,6575779.0,881.071,7982.0,7982.0,,,
2016-03-01,658190.58,6024717.0,6024717.0,1911.416,17496.0,17496.0,,,
2016-04-01,595315.99,5502219.0,5502219.0,2125.01,19640.0,19640.0,,,
2016-05-01,490386.11,4383475.0,4383475.0,3322.887,29703.0,29703.0,,,
2016-06-01,937923.95,8518643.0,8518643.0,1738.053,15786.0,15786.0,,,
2016-07-01,1245221.6,11400095.0,11400095.0,986.404,9031.0,9031.0,,,
2016-08-01,1140111.1,10639774.0,10639774.0,2051.937,19149.0,19149.0,,,
2016-09-01,714132.03,6851350.0,6851350.0,2486.966,23860.0,23860.0,,,
2016-10-01,816765.24,7563440.0,7563440.0,2172.758,20120.0,20120.0,,,
2016-11-01,500271.47,4792062.0,4792062.0,1863.526,17851.0,17851.0,,,
2016-12-01,869268.94,8056665.0,8056665.0,1791.064,16600.0,16600.0,,,
2017-01-01,832820.34,8255791.0,8255791.0,2100.658,20824.0,20824.0,,,
2017-02-01,569045.24,5387540.0,5387540.0,1846.756,17485.0,17485.0,,,
2017-03-01,580255.69,6245223.0,6245223.0,432.31,4653.0,4653.0,,,
2017-04-01,510079.59,4785215.0,4785215.0,2084.413,19555.0,19555.0,,,
2017-05-01,532984.17,5396601.0,5396601.0,1712.831,17343.0,17343.0,,,
2017-06-01,870136.0,8183744.0,8183744.0,2609.003,24538.0,24538.0,,,
2017-07-01,1125627.0,10612665.0,10612665.0,1760.049,16594.0,16594.0,,,
2017-08-01,1005001.3,9297550.0,9297550.0,966.742,8944.0,8944.0,,,
2017-09-01,694852.7,6489526.0,6489526.0,2097.299,19588.0,19588.0,,,
2017-10-01,820273.17,7666789.0,7666789.0,369.826,3457.0,3457.0,,,
2017-11-01,805266.91,7503777.0,7503777.0,858.089,7996.0,7996.0,,,
2017-12-01,858730.33,7573410.0,7573410.0,2738.674,24153.0,24153.0,,,
2018-01-01,979175.69,9104826.0,9104826.0,2943.315,27368.0,27368.0,,,
2018-02-01,356206.08,3440274.0,3440274.0,1764.918,17046.0,17046.0,,,
2018-03-01,601000.92,5741033.0,5741033.0,2010.076,19201.0,19201.0,,,
2018-04-01,722302.63,6836115.0,6836115.0,1786.369,16907.0,16907.0,,,
2018-05-01,713127.32,6735427.0,6735427.0,3664.683,34613.0,34613.0,,,
2018-06-01,843778.65,7934662.0,7934662.0,805.353,7573.0,7573.0,,,
2018-07-01,665871.48,6338159.0,6338159.0,1287.522,12255.0,12255.0,,,
2018-08-01,780144.69,7424698.0,7424698.0,1157.309,11014.0,11014.0,,,
2018-09-01,897142.83,8540858.0,8540858.0,829.175,7894.0,7894.0,,,
2018-10-01,713066.18,6885152.0,6885152.0,1075.821,10388.0,10388.0,,,
2018-11-01,792860.69,7630280.0,7630280.0,1510.308,14535.0,14535.0,,,
2018-12-01,401837.27,4004520.0,4004520.0,920.734,9176.0,9176.0,,,
2019-01-01,503346.09,5085569.0,5085569.0,3537.915,35745.0,35745.0,,,
2019-02-01,307108.17,3036694.0,3036694.0,845.831,8364.0,8364.0,,,
2019-03-01,320932.85,3172372.0,3172372.0,1739.147,17191.0,17191.0,,,
2019-04-01,318956.18,3190360.0,3190360.0,2946.823,29476.0,29476.0,,,
2019-05-01,680323.9,6464654.0,6464654.0,2182.099,20735.0,20735.0,,,
2019-06-01,665979.26,6381300.0,6381300.0,2340.743,22429.0,22429.0,,,
2019-07-01,1096321.5,10470802.0,10470802.0,812.535,7760.0,7760.0,,,
2019-08-01,956984.7,9139982.0,9139982.0,1193.302,11397.0,11397.0,,,
2019-09-01,856688.05,8295499.0,8295499.0,846.95,8201.0,8201.0,,,
2019-10-01,561183.3,5433854.0,5433854.0,2327.703,22539.0,22539.0,,,
2019-11-01,764943.85,7358061.0,7358061.0,1087.151,10457.0,10457.0,,,
2019-12-01,731842.72,7152764.0,7152764.0,2469.276,24134.0,24134.0,,,
2020-01-01,487365.34,4886142.0,4886142.0,2793.661,28008.0,28008.0,0.0,0.0,0.0
2020-02-01,313305.56,3034724.0,3034724.0,1272.436,12325.0,12325.0,0.0,0.0,0.0
2020-03-01,306735.57,3003412.0,3003412.0,44.426,435.0,435.0,0.0,0.0,0.0
2020-04-01,250853.09,2516552.0,2516552.0,28.908,290.0,290.0,0.0,0.0,0.0
2020-05-01,191531.99,2069865.0,2069865.0,1024.013,11066.0,11066.0,0.0,0.0,0.0
2020-06-01,802666.11,7854796.0,7854796.0,2035.892,19923.0,19923.0,0.0,0.0,0.0
2020-07-01,774987.17,7420548.0,7420548.0,425.835,4077.0,4077.0,0.0,0.0,0.0
2020-08-01,944804.22,9374362.0,9374362.0,1287.783,12777.0,12777.0,0.0,0.0,0.0
2020-09-01,553095.88,5565616.0,5565616.0,695.124,6995.0,6995.0,0.0,0.0,0.0
2020-10-01,239731.82,2564086.0,2564086.0,1939.182,20741.0,20741.0,0.0,0.0,0.0
2020-11-01,453177.92,4646415.0,4646415.0,690.708,7082.0,7082.0,30036.375,307962.0,307962.0
2020-12-01,705498.94,6981880.0,6981880.0,2011.404,19906.0,19906.0,18391.658,182011.0,182011.0
2021-01-01,756414.67,7565834.0,7565834.0,835.594,8358.0,8358.0,35134.732,351426.0,351426.0
2021-02-01,475489.18,4764051.0,4764051.0,316.071,3167.0,3167.0,61605.748,617244.0,617244.0
2021-03-01,187571.64,1762073.0,1762073.0,487.751,4582.0,4582.0,7929.609,74492.0,74492.0
2021-04-01,318492.01,3342664.0,3342664.0,670.892,7041.0,7041.0,7997.102,83932.0,83932.0
2021-05-01,467327.81,4642882.0,4642882.0,664.945,6606.0,6606.0,31215.25,310122.0,310122.0
2021-06-01,614862.51,6113719.0,6113719.0,562.312,5591.0,5591.0,46379.176,461159.0,461159.0
2021-07-01,459248.67,4769337.0,4769337.0,168.106,1746.0,1746.0,203871.23,2117220.0,2117220.0
2021-08-01,685944.2,6803414.0,6803414.0,690.036,6844.0,6844.0,197818.77,1962030.0,1962030.0
2021-09-01,684506.42,6921921.0,6921921.0,713.509,7215.0,7215.0,72334.076,731462.0,731462.0
2021-10-01,263667.68,2696235.0,2696235.0,29.494,302.0,302.0,267635.82,2736813.0,2736813.0
2021-11-01,229966.04,2278475.0,2278475.0,254.646,2523.0,2523.0,311464.32,3085949.0,3085949.0
2021-12-01,190737.34,1910700.0,1910700.0,72.953,731.0,731.0,314332.71,3148810.0,3148810.0
2022-01-01,661903.61,6600438.0,6600438.0,43.623,435.0,435.0,204198.77,2036250.0,2036250.0
2022-02-01,229106.88,2337626.0,2337626.0,14.211,145.0,145.0,288802.91,2946717.0,2946717.0
2022-03-01,145567.46,1471492.0,1471492.0,28.688,290.0,290.0,203789.85,2060042.0,2060042.0
2022-04-01,383641.34,3778681.0,3778681.0,0.0,0.0,0.0,214014.66,2107940.0,2107940.0
2022-05-01,443766.37,4398823.0,4398823.0,0.0,0.0,0.0,254206.63,2519817.0,2519817.0
2022-06-01,132332.59,1323619.0,1323619.0,0.0,0.0,0.0,387647.41,3877334.0,3877334.0
2022-07-01,163410.12,1671824.0,1671824.0,14.173,145.0,145.0,483412.71,4945722.0,4945722.0
2022-08-01,147374.1,1538427.0,1538427.0,27.781,290.0,290.0,532838.12,5562258.0,5562258.0
2022-09-01,211051.83,2189806.0,2189806.0,27.95,290.0,290.0,282206.22,2928081.0,2928081.0
2022-10-01,67214.207,696008.0,696008.0,0.0,0.0,0.0,511921.79,5300989.0,5300989.0
2022-11-01,256871.09,2585654.0,2585654.0,28.81,290.0,290.0,293210.1,2951441.0,2951441.0
2022-12-01,505469.7,4788881.0,4788881.0,15.305,145.0,145.0,201760.0,1911499.0,1911499.0
2023-01-01,133332.96,1380144.0,1380144.0,14.008,145.0,145.0,348667.04,3609092.0,3609092.0
2023-02-01,148455.91,1512086.0,1512086.0,14.236,145.0,145.0,330585.85,3367157.0,3367157.0
2023-03-01,280156.15,2810662.0,2810662.0,14.453,145.0,145.0,132436.4,1328666.0,1328666.0
2023-04-01,162926.82,1640894.0,1640894.0,14.397,145.0,145.0,118593.79,1194400.0,1194400.0
2023-05-01,293060.35,2978406.0,2978406.0,28.535,290.0,290.0,197090.11,2003049.0,2003049.0
2023-06-01,270928.11,2768599.0,2768599.0,0.0,0.0,0.0,274167.89,2801706.0,2801706.0
2023-07-01,627744.17,6379226.0,6379226.0,28.537,290.0,290.0,335105.29,3405388.0,3405388.0
2023-08-01,557570.13,5697366.0,5697366.0,28.381,290.0,290.0,438131.49,4476918.0,4476918.0
2023-09-01,257475.92,2586598.0,2586598.0,28.867,290.0,290.0,240244.21,2413489.0,2413489.0
2023-10-01,218567.12,2230003.0,2230003.0,14.212,145.0,145.0,368891.67,3763739.0,3763739.0
2023-11-01,241336.75,2433081.0,2433081.0,14.383,145.0,145.0,327439.87,3301145.0,3301145.0
2023-12-01,320570.54,3287149.0,3287149.0,14.141,145.0,145.0,275702.32,2827068.0,2827068.0
2024-01-01,575166.6,5715411.0,5715411.0,29.184,290.0,290.0,153356.21,1523896.0,1523896.0
2024-02-01,171681.56,1780329.0,1780329.0,13.983,145.0,145.0,290571.45,3013210.0,3013210.0
2024-03-01,121093.95,1247508.0,1247508.0,14.075,145.0,145.0,231829.97,2388308.0,2388308.0
2024-04-01,290620.36,3101541.0,3101541.0,13.587,145.0,145.0,141523.05,1510354.0,1510354.0
2024-05-01,368634.78,4270772.0,4270772.0,12.516,145.0,145.0,110018.71,1274608.0,1274608.0
2024-06-01,524338.19,5365319.0,5365319.0,42.511,435.0,435.0,429777.3,4397720.0,4397720.0
2024-07-01,416070.83,4132571.0,4132571.0,58.395,580.0,580.0,501149.77,4977607.0,4977607.0
2024-08-01,207836.09,2131386.0,2131386.0,28.279,290.0,290.0,436594.63,4477335.0,4477335.0
2024-09-01,206267.45,2135790.0,2135790.0,56.014,580.0,580.0,353093.53,3656097.0,3656097.0
2024-10-01,295129.39,3363735.0,3363735.0,38.166,435.0,435.0,320140.45,3648799.0,3648799.0
2024-11-01,427367.18,4393942.0,4393942.0,14.103,145.0,145.0,247932.72,2549101.0,2549101.0
2024-12-01,289273.11,2972161.0,2972161.0,14.112,145.0,145.0,335340.78,3445487.0,3445487.0
2025-01-01,865263.95,7886294.0,7886294.0,47.727,435.0,435.0,206851.32,1885309.0,1885309.0
2025-02-01,313898.34,3183535.0,3183535.0,28.594,290.0,290.0,152347.07,1545093.0,1545093.0
2025-03-01,225619.92,2206462.0,2206462.0,14.827,145.0,145.0,352691.25,3449162.0,3449162.0
2025-04-01,105445.75,1033724.0,1033724.0,14.791,145.0,145.0,134016.46,1313813.0,1313813.0
2025-05-01,142775.44,1517335.0,1517335.0,13.644,145.0,145.0,266999.91,2837520.0,2837520.0
2025-06-01,390528.01,3846792.0,3846792.0,0.0,0.0,0.0,280111.99,2759168.0,2759168.0
2025-07-01,502222.48,4901861.0,4901861.0,44.568,435.0,435.0,473242.95,4619011.0,4619011.0
2025-08-01,353040.21,3584464.0,3584464.0,28.563,290.0,290.0,458657.23,4656808.0,4656808.0
2025-09-01,267918.9,2666807.0,2666807.0,29.135,290.0,290.0,379191.97,3774395.0,3774395.0
2025-10-01,157468.59,1529360.0,1529360.0,29.859,290.0,290.0,195940.55,1903006.0,1903006.0
