measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-11-01,391712.0,4137984.0,4137984.0,669.0,10139.0,10139.0,1015.0,11521.0,11521.0,21330.0,233634.0,233634.0,479892.0,5681905.0,5681905.0
2003-12-01,436973.0,4550492.0,4550492.0,574.0,9228.0,9228.0,1561.0,17543.0,17543.0,0.0,0.0,0.0,479558.0,5621780.0,5621780.0
2004-01-01,396266.0,4136410.0,4136410.0,415.0,5969.0,5969.0,2263.0,25967.0,25967.0,30891.0,343700.0,343700.0,415686.0,4954482.0,4954482.0
2004-02-01,420655.0,4349035.0,4349035.0,1198.0,20818.0,20818.0,4639.0,52604.0,52604.0,32251.0,352884.0,352884.0,290081.0,3460114.0,3460114.0
2004-03-01,401516.0,4432283.0,4432283.0,473.0,7268.0,7268.0,2482.0,29599.0,29599.0,32126.0,371168.0,371168.0,226750.0,2688247.0,2688247.0
2004-04-01,391202.0,4145380.0,4145380.0,360.0,5678.0,5678.0,504.0,5682.0,5682.0,29352.0,320180.0,320180.0,275724.0,3063155.0,3063155.0
2004-05-01,421268.0,4623717.0,4623717.0,341.0,5466.0,5466.0,4269.0,49172.0,49172.0,39260.0,442344.0,442344.0,360001.0,4235098.0,4235098.0
2004-06-01,387223.0,4188183.0,4188183.0,570.0,9677.0,9677.0,2375.0,26230.0,26230.0,31588.0,342328.0,342328.0,505003.0,5740568.0,5740568.0
2004-07-01,424511.0,4877813.0,4877813.0,328.0,6565.0,6565.0,2501.0,28134.0,28134.0,8491.0,93268.0,93268.0,514278.0,5910614.0,5910614.0
2004-08-01,367677.0,3998277.0,3998277.0,383.0,6428.0,6428.0,1814.0,20038.0,20038.0,17194.0,186564.0,186564.0,527622.0,5984454.0,5984454.0
2004-09-01,305618.0,3315963.0,3315963.0,318.0,5532.0,5532.0,2605.0,28792.0,28792.0,14808.0,160132.0,160132.0,500153.0,5684050.0,5684050.0
2004-10-01,234395.0,2552718.0,2552718.0,79.0,2700.0,2700.0,1437.0,16115.0,16115.0,2584.0,28336.0,28336.0,449943.0,5158448.0,5158448.0
2004-11-01,161165.0,1790773.0,1790773.0,462.0,6499.0,6499.0,1607.0,18170.0,18170.0,15892.0,175784.0,175784.0,444648.0,5108190.0,5108190.0
2004-12-01,160428.0,1837875.0,1837875.0,396.0,6526.0,6526.0,4529.0,50555.0,50555.0,0.0,0.0,0.0,478318.0,5473638.0,5473638.0
2005-01-01,406001.0,4700093.33,4700093.33,1318.0,19350.74,19350.74,1056.0,12246.86,12246.86,0.0,0.0,0.0,279528.0,3219319.11,3219319.11
2005-02-01,404999.0,4523808.79,4523808.79,545.0,8641.12,8641.12,1684.0,18594.71,18594.71,5649.0,60536.0,60536.0,462048.0,5161739.9,5161739.9
2005-03-01,463699.0,5036299.13,5036299.13,1224.0,18469.89,18469.89,1657.0,18112.54,18112.54,8276.0,87612.0,87612.0,577240.0,6401345.72,6401345.72
2005-04-01,436254.0,5159069.05,5159069.05,2028.0,32419.49,32419.49,1134.0,12530.64,12530.64,47844.0,513212.0,513212.0,432527.0,4824797.93,4824797.93
2005-05-01,413485.0,4878501.89,4878501.89,307.0,5081.95,5081.95,5338.0,59172.11,59172.11,37506.0,404264.0,404264.0,492359.0,5566479.59,5566479.59
2005-06-01,441143.0,4938329.48,4938329.48,5482.0,79959.99,79959.99,3258.0,36619.43,36619.43,0.0,0.0,0.0,437389.0,5028054.25,5028054.25
2005-07-01,450372.0,5088036.1,5088036.1,8598.0,122552.41,122552.41,1862.0,20963.09,20963.09,0.0,0.0,0.0,508569.0,5878198.54,5878198.54
2005-08-01,481018.0,5496628.56,5496628.56,7346.0,107745.61,107745.61,5805.0,64905.13,64905.13,0.0,0.0,0.0,448886.0,5214979.09,5214979.09
2005-09-01,414157.0,4787944.9,4787944.9,307.0,4940.5,4940.5,4158.0,47495.43,47495.43,0.0,0.0,0.0,475670.0,5537369.36,5537369.36
2005-10-01,428902.0,4755563.28,4755563.28,290.0,4584.76,4584.76,2146.0,24306.21,24306.21,0.0,0.0,0.0,408415.0,4806103.95,4806103.95
2005-11-01,476150.0,5023935.98,5023935.98,619.0,9212.19,9212.19,316.0,3481.06,3481.06,0.0,0.0,0.0,240820.0,2818288.21,2818288.21
2005-12-01,467730.0,5027967.0,5027967.0,275.0,4465.85,4465.85,6769.0,77630.71,77630.71,0.0,0.0,0.0,376571.0,4456259.78,4456259.78
2006-01-01,474276.0,5148632.0,5148632.0,370.0,5600.0,5600.0,2569.0,29748.0,29748.0,0.0,0.0,0.0,265402.0,3008019.0,3008019.0
2006-02-01,397413.0,4257798.0,4257798.0,338.0,5234.0,5234.0,2294.0,26345.0,26345.0,0.0,0.0,0.0,399973.0,4582287.0,4582287.0
2006-03-01,329622.0,3470656.0,3470656.0,276.0,5038.0,5038.0,1895.0,21825.0,21825.0,0.0,0.0,0.0,458214.0,5385557.0,5385557.0
2006-04-01,331941.0,3315037.0,3315037.0,316.0,4931.0,4931.0,1965.0,21487.0,21487.0,0.0,0.0,0.0,500046.0,5656493.0,5656493.0
2006-05-01,505614.0,5402900.0,5402900.0,336.0,5357.0,5357.0,2328.0,26927.0,26927.0,0.0,0.0,0.0,506750.0,6019309.0,6019309.0
2006-06-01,462568.0,4712601.0,4712601.0,509.0,8693.0,8693.0,2290.0,25428.0,25428.0,0.0,0.0,0.0,471170.0,5426921.0,5426921.0
2006-07-01,489591.0,5215651.0,5215651.0,6474.0,95685.0,95685.0,2306.0,26739.0,26739.0,0.0,0.0,0.0,515532.0,6068474.0,6068474.0
2006-08-01,471049.0,4920066.0,4920066.0,2973.0,43853.0,43853.0,1468.0,16812.0,16812.0,0.0,0.0,0.0,550420.0,6424929.0,6424929.0
2006-09-01,377204.0,4006406.0,4006406.0,387.0,7311.0,7311.0,2816.0,32652.0,32652.0,0.0,0.0,0.0,210755.0,2564842.0,2564842.0
2006-10-01,490598.0,5073025.0,5073025.0,343.0,5169.0,5169.0,180.0,2012.0,2012.0,0.0,0.0,0.0,246750.0,2968004.0,2968004.0
2006-11-01,363054.0,4014868.0,4014868.0,464.0,6750.0,6750.0,7508.0,89434.0,89434.0,0.0,0.0,0.0,232258.0,2926748.0,2926748.0
2006-12-01,233238.0,2413683.0,2413683.0,384.0,5813.0,5813.0,3148.0,35254.0,35254.0,0.0,0.0,0.0,348456.0,4048598.0,4048598.0
2007-01-01,356679.935,4024133.0,4024133.0,412.0,6250.0,6250.0,4621.938,52146.0,52146.0,0.0,0.0,0.0,468809.127,5289196.0,5289196.0
2007-02-01,410881.299,4639061.0,4639061.0,500.0,8667.0,8667.0,1373.075,15503.0,15503.0,0.0,0.0,0.0,391320.627,4418211.0,4418211.0
2007-03-01,465591.983,5351909.0,5351909.0,1244.0,18751.0,18751.0,1750.982,20127.0,20127.0,0.0,0.0,0.0,237874.036,2734326.0,2734326.0
2007-04-01,394589.477,4477135.0,4477135.0,322.0,5567.0,5567.0,958.303,10873.0,10873.0,0.0,0.0,0.0,276999.22,3142920.0,3142920.0
2007-05-01,428618.367,4827061.0,4827061.0,308.0,4976.0,4976.0,1851.695,20854.0,20854.0,0.0,0.0,0.0,493046.938,5552650.0,5552650.0
2007-06-01,369743.651,4109137.0,4109137.0,296.0,4820.0,4820.0,2834.516,31501.0,31501.0,0.0,0.0,0.0,474798.833,5276665.0,5276665.0
2007-07-01,396983.464,4665220.0,4665220.0,11258.0,169705.0,169705.0,5602.98,65844.0,65844.0,0.0,0.0,0.0,454376.557,5339685.0,5339685.0
2007-08-01,483463.649,5573537.0,5573537.0,6832.0,100973.0,100973.0,2469.763,28472.0,28472.0,0.0,0.0,0.0,415476.589,4789758.0,4789758.0
2007-09-01,361652.792,4090345.0,4090345.0,2658.0,45182.0,45182.0,3988.2850000000003,45108.0,45108.0,0.0,0.0,0.0,400970.925,4535039.0,4535039.0
2007-10-01,475121.916,5414478.0,5414478.0,1495.0,26217.0,26217.0,1276.145,14543.0,14543.0,0.0,0.0,0.0,473185.938,5392415.0,5392415.0
2007-11-01,402020.717,4595560.0,4595560.0,1227.0,17436.0,17436.0,1755.142,20063.0,20063.0,0.0,0.0,0.0,442361.141,5056698.0,5056698.0
2007-12-01,222065.816,2591189.0,2591189.0,2227.0,31813.0,31813.0,1158.409,13517.0,13517.0,0.0,0.0,0.0,528770.775,6169994.0,6169994.0
2008-01-01,361576.825,3935540.0,3935540.0,158.0,4020.0,4020.0,1759.3190000000002,19149.0,19149.0,0.0,0.0,0.0,274753.857,2990525.0,2990525.0
2008-02-01,350420.36,3949685.0,3949685.0,237.0,3528.0,3528.0,4219.648,47561.0,47561.0,0.0,0.0,0.0,498554.992,5619351.0,5619351.0
2008-03-01,451420.509,5019042.0,5019042.0,207.0,3229.0,3229.0,1825.6940000000002,20299.0,20299.0,0.0,0.0,0.0,555986.797,6181644.0,6181644.0
2008-04-01,452299.126,5112424.0,5112424.0,165.0,2437.0,2437.0,2213.6440000000002,25021.0,25021.0,0.0,0.0,0.0,468764.23,5298532.0,5298532.0
2008-05-01,396733.619,4739081.0,4739081.0,67.0,1882.0,1882.0,1590.3220000000001,18997.0,18997.0,0.0,0.0,0.0,490682.059,5861318.0,5861318.0
2008-06-01,400353.545,4844668.0,4844668.0,8081.0,117484.0,117484.0,3276.8,39652.0,39652.0,0.0,0.0,0.0,476402.655,5764936.0,5764936.0
2008-07-01,450645.642,5190640.0,5190640.0,2545.0,38938.0,38938.0,3232.5710000000004,37234.0,37234.0,0.0,0.0,0.0,494500.787,5695774.0,5695774.0
2008-08-01,439902.019,5056995.0,5056995.0,2658.0,40521.0,40521.0,1291.892,14851.0,14851.0,0.0,0.0,0.0,442532.09,5087229.0,5087229.0
2008-09-01,252244.979,2800464.0,2800464.0,218.0,5038.0,5038.0,5514.022,61218.0,61218.0,0.0,0.0,0.0,324942.999,3607569.0,3607569.0
2008-10-01,206383.19,2251922.0,2251922.0,1402.0,21849.0,21849.0,1987.2620000000002,21684.0,21684.0,0.0,0.0,0.0,404091.549,4409189.0,4409189.0
2008-11-01,238286.439,2660830.0,2660830.0,484.0,8510.0,8510.0,3324.91,37128.0,37128.0,0.0,0.0,0.0,473739.651,5290022.0,5290022.0
2008-12-01,460825.875,5216234.0,5216234.0,1435.0,22555.0,22555.0,3363.145,38069.0,38069.0,0.0,0.0,0.0,464752.98,5260687.0,5260687.0
2009-01-01,469891.034,5346603.0,5346603.0,372.0,8681.0,8681.0,1120.6570000000002,12751.0,12751.0,,,,179441.309,2041753.0,2041753.0
2009-02-01,374365.677,4263051.0,4263051.0,42.0,2987.0,2987.0,12610.573,143602.0,143602.0,,,,249042.75,2835949.0,2835949.0
2009-03-01,398411.08,4383708.0,4383708.0,74.0,5472.0,5472.0,5348.778,58852.0,58852.0,,,,339073.142,3730814.0,3730814.0
2009-04-01,350778.53,4052226.0,4052226.0,183.0,5191.0,5191.0,1884.942,21775.0,21775.0,,,,280836.528,3244249.0,3244249.0
2009-05-01,379059.658,4373798.0,4373798.0,223.0,6179.0,6179.0,5643.758000000001,65121.0,65121.0,,,,396861.584,4579206.0,4579206.0
2009-06-01,329724.151,3790914.0,3790914.0,170.0,4634.0,4634.0,5096.107,58591.0,58591.0,,,,415321.742,4775049.0,4775049.0
2009-07-01,316385.77,3603668.0,3603668.0,308.0,6632.0,6632.0,2297.615,26170.0,26170.0,,,,451260.615,5139907.0,5139907.0
2009-08-01,376121.347,4218750.0,4218750.0,284.0,6064.0,6064.0,1174.934,13179.0,13179.0,,,,410743.719,4607090.0,4607090.0
2009-09-01,336321.091,3742391.0,3742391.0,592.0,10450.0,10450.0,2220.491,24708.0,24708.0,,,,402937.418,4483659.0,4483659.0
2009-10-01,195281.929,2181673.0,2181673.0,269.0,6837.0,6837.0,3445.368,38491.0,38491.0,,,,491026.703,5485708.0,5485708.0
2009-11-01,205513.957,2292113.0,2292113.0,196.0,3866.0,3866.0,3640.0480000000002,40598.0,40598.0,,,,449365.995,5011814.0,5011814.0
2009-12-01,373148.542,4263646.0,4263646.0,594.0,10309.0,10309.0,3579.3250000000003,40898.0,40898.0,,,,469786.133,5367840.0,5367840.0
2010-01-01,422467.726,4842092.0,4842092.0,375.0,7524.0,7524.0,2997.38,34354.0,34354.0,,,,264774.894,3034704.0,3034704.0
2010-02-01,222265.089,2495973.0,2495973.0,559.0,10918.0,10918.0,4665.604,52393.0,52393.0,,,,400719.307,4499962.0,4499962.0
2010-03-01,282818.963,3251330.0,3251330.0,353.0,7496.0,7496.0,3715.6710000000003,42716.0,42716.0,,,,479130.366,5508156.0,5508156.0
2010-04-01,422850.518,4710739.0,4710739.0,259.0,5408.0,5408.0,1274.5910000000001,14199.0,14199.0,,,,437500.891,4873950.0,4873950.0
2010-05-01,358522.288,4011757.0,4011757.0,292.0,5785.0,5785.0,3146.88,35213.0,35213.0,,,,463789.832,5189669.0,5189669.0
2010-06-01,424424.772,4756012.0,4756012.0,2751.0,40149.0,40149.0,2915.657,32672.0,32672.0,,,,458511.571,5137981.0,5137981.0
2010-07-01,453357.372,5066724.0,5066724.0,3434.0,54113.0,54113.0,2647.373,29587.0,29587.0,,,,446123.255,4985876.0,4985876.0
2010-08-01,437449.088,4947195.0,4947195.0,4065.0,60552.0,60552.0,2197.913,24857.0,24857.0,,,,514299.999,5816317.0,5816317.0
2010-09-01,344513.111,3846264.0,3846264.0,491.0,8547.0,8547.0,2500.255,27914.0,27914.0,,,,436695.634,4875422.0,4875422.0
2010-10-01,309014.257,3409207.0,3409207.0,312.0,5366.0,5366.0,2453.203,27065.0,27065.0,,,,451659.54000000004,4982944.0,4982944.0
2010-11-01,315859.079,3372964.0,3372964.0,241.0,4939.0,4939.0,3649.69,38974.0,38974.0,,,,428662.231,4577555.0,4577555.0
2010-12-01,344383.592,3806317.0,3806317.0,686.0,11313.0,11313.0,3169.4950000000003,35031.0,35031.0,,,,425730.913,4705412.0,4705412.0
2011-01-01,373965.0,4113302.0,4113302.0,603.0,10112.0,10112.0,1721.429,18934.0,18934.0,,,,263208.57,2895074.0,2895074.0
2011-02-01,296495.86,3371140.0,3371140.0,721.0,11722.0,11722.0,2491.029,28323.0,28323.0,,,,171602.12,1951105.0,1951105.0
2011-03-01,230272.23,2685169.0,2685169.0,630.0,10660.0,10660.0,1899.603,22151.0,22151.0,,,,147399.17,1718799.0,1718799.0
2011-04-01,399960.8,4516173.0,4516173.0,311.0,5517.0,5517.0,1740.47,19653.0,19653.0,,,,172725.73,1950339.0,1950339.0
2011-05-01,351870.88,3898558.0,3898558.0,991.0,15588.0,15588.0,4049.354,44865.0,44865.0,,,,470824.77,5216509.0,5216509.0
2011-06-01,337923.31,3823924.0,3823924.0,2353.0,37202.0,37202.0,4209.497,47634.0,47634.0,,,,396554.19,4487389.0,4487389.0
2011-07-01,438549.51,4983517.0,4983517.0,6037.0,93728.0,93728.0,2075.437,23585.0,23585.0,,,,414283.05,4707762.0,4707762.0
2011-08-01,395146.31,4473690.0,4473690.0,3224.0,48526.0,48526.0,2846.512,32227.0,32227.0,,,,481315.18,5449260.0,5449260.0
2011-09-01,181051.12,2064950.0,2064950.0,1122.0,17925.0,17925.0,2359.395,26910.0,26910.0,,,,332173.48,3788553.0,3788553.0
2011-10-01,182764.56,2010062.0,2010062.0,449.0,8068.0,8068.0,3133.487,34462.0,34462.0,,,,510490.95,5614429.0,5614429.0
2011-11-01,63137.804,715816.0,715816.0,1548.0,24636.0,24636.0,2973.558,33712.0,33712.0,,,,385008.64,4364982.0,4364982.0
2011-12-01,219850.91,2467865.0,2467865.0,264.0,5236.0,5236.0,4231.363,47498.0,47498.0,,,,329833.73,3702441.0,3702441.0
2012-01-01,169923.33,1909968.0,1909968.0,558.0,9475.0,9475.0,2012.614,22622.0,22622.0,,,,409804.05,4606269.0,4606269.0
2012-02-01,80116.782,904550.0,904550.0,1266.0,19016.0,19016.0,693.438,7829.0,7829.0,,,,243229.78,2746160.0,2746160.0
2012-03-01,146186.94,1679464.0,1679464.0,992.0,16387.0,16387.0,475.762,5466.0,5466.0,,,,229339.3,2634757.0,2634757.0
2012-04-01,222402.4,2566757.0,2566757.0,3118.0,44564.0,44564.0,1531.776,17678.0,17678.0,,,,25206.826,290913.0,290913.0
2012-05-01,178309.81,2057026.0,2057026.0,3612.0,57557.0,57557.0,8844.801,102036.0,102036.0,,,,227648.39,2626208.0,2626208.0
2012-06-01,306072.18,3427139.0,3427139.0,8231.0,123907.0,123907.0,1654.475,18525.0,18525.0,,,,409382.34,4583920.0,4583920.0
2012-07-01,383620.34,4378601.0,4378601.0,17134.0,257130.0,257130.0,1819.406,20767.0,20767.0,,,,483045.26,5513427.0,5513427.0
2012-08-01,352678.59,4062964.0,4062964.0,1981.0,31216.0,31216.0,3191.323,36765.0,36765.0,,,,441308.09,5084003.0,5084003.0
2012-09-01,191052.48,2279317.0,2279317.0,1222.0,19904.0,19904.0,1988.368,23722.0,23722.0,,,,189054.15,2255476.0,2255476.0
2012-10-01,228022.36,2689480.0,2689480.0,353.0,6684.0,6684.0,1655.793,19530.0,19530.0,,,,97690.844,1152245.0,1152245.0
2012-11-01,290826.31,3335759.0,3335759.0,691.0,10968.0,10968.0,2167.911,24866.0,24866.0,,,,199191.78,2284717.0,2284717.0
2012-12-01,185845.09,2178867.0,2178867.0,430.0,6796.0,6796.0,1976.156,23169.0,23169.0,,,,212718.75,2493937.0,2493937.0
2013-01-01,235463.74,2684358.0,2684358.0,231.0,4649.0,4649.0,3382.946,38567.0,38567.0,,,,336777.32,3839364.0,3839364.0
2013-02-01,209673.42,2433001.0,2433001.0,329.0,6319.0,6319.0,259.633,3013.0,3013.0,,,,14392.946,167012.0,167012.0
2013-03-01,338339.05,3805029.0,3805029.0,326.0,5750.0,5750.0,2542.69,28596.0,28596.0,,,,177743.26,1998936.0,1998936.0
2013-04-01,491696.93,5565322.0,5565322.0,1468.0,22312.0,22312.0,777.844,8804.0,8804.0,,,,438465.22,4962813.0,4962813.0
2013-05-01,315716.17,3564214.0,3564214.0,130.0,2872.0,2872.0,2269.282,25619.0,25619.0,,,,380000.55,4289940.0,4289940.0
2013-06-01,356504.32,4083615.0,4083615.0,-41.0,0.0,0.0,639.246,7322.0,7322.0,,,,438575.43,5023707.0,5023707.0
2013-07-01,413908.75,4723920.0,4723920.0,1833.0,27564.0,27564.0,3044.647,34748.0,34748.0,,,,375866.61,4289747.0,4289747.0
2013-08-01,410570.1,4732497.0,4732497.0,1119.0,16337.0,16337.0,1381.869,15928.0,15928.0,,,,271150.04,3125451.0,3125451.0
2013-09-01,290160.56,3397980.0,3397980.0,3191.0,48648.0,48648.0,2887.275,33812.0,33812.0,,,,212004.17,2482714.0,2482714.0
2013-10-01,188897.36,2150311.0,2150311.0,-105.0,0.0,0.0,1167.444,13290.0,13290.0,,,,240973.2,2743115.0,2743115.0
2013-11-01,337498.93,3913467.0,3913467.0,336.0,5985.0,5985.0,4473.233,51869.0,51869.0,,,,244981.84,2840686.0,2840686.0
2013-12-01,312467.95,3486029.0,3486029.0,2914.0,44498.0,44498.0,2164.975,24153.0,24153.0,,,,291056.08,3247149.0,3247149.0
2014-01-01,465114.41,5331953.0,5331953.0,8108.0,120950.0,120950.0,4472.586,51273.0,51273.0,,,,311492.0,3570865.0,3570865.0
2014-02-01,469996.13,5377609.0,5377609.0,-28.0,145.0,145.0,1977.339,22624.0,22624.0,,,,297614.53,3405250.0,3405250.0
2014-03-01,410607.79,4663753.0,4663753.0,1770.0,27221.0,27221.0,2116.751,24042.0,24042.0,,,,256557.46,2914023.0,2914023.0
2014-04-01,244710.05,2833672.0,2833672.0,-39.0,33.0,33.0,1998.863,23146.0,23146.0,,,,252962.09,2929228.0,2929228.0
2014-05-01,292347.95,3367272.0,3367272.0,278.0,4884.0,4884.0,2251.826,25937.0,25937.0,,,,313782.23,3614153.0,3614153.0
2014-06-01,359402.2,4127319.0,4127319.0,1133.0,17478.0,17478.0,2292.625,26328.0,26328.0,,,,377008.18,4329503.0,4329503.0
2014-07-01,385567.32,4427648.0,4427648.0,79.0,1873.0,1873.0,1523.38,17494.0,17494.0,,,,331061.31,3801730.0,3801730.0
2014-08-01,484152.99,5582677.0,5582677.0,556.0,9759.0,9759.0,5766.352,66491.0,66491.0,,,,352909.66,4069335.0,4069335.0
2014-09-01,238854.12,2713682.0,2713682.0,553.0,9908.0,9908.0,2753.843,31287.0,31287.0,,,,78646.037,893517.0,893517.0
2014-10-01,325339.55,3720110.0,3720110.0,215.0,4909.0,4909.0,1673.455,19135.0,19135.0,,,,0.0,0.0,0.0
2014-11-01,448249.96,5080006.0,5080006.0,749.0,12091.0,12091.0,2684.866,30428.0,30428.0,,,,283069.17,3208016.0,3208016.0
2014-12-01,370401.4,4260118.0,4260118.0,207.0,3647.0,3647.0,1033.64,11888.0,11888.0,,,,185828.96,2137285.0,2137285.0
2015-01-01,421311.6,4854807.0,4854807.0,391.0,8232.0,8232.0,1645.078,18956.0,18956.0,,,,196917.32,2269094.0,2269094.0
2015-02-01,413692.58,4766422.0,4766422.0,2009.0,28507.0,28507.0,2565.616,29560.0,29560.0,,,,145788.81,1679728.0,1679728.0
2015-03-01,290539.7,3365759.0,3365759.0,1730.0,27374.0,27374.0,928.862,10760.0,10760.0,,,,204491.44,2368932.0,2368932.0
2015-04-01,199741.72,2364953.0,2364953.0,1277.0,19914.0,19914.0,24.278,287.0,287.0,,,,0.0,0.0,0.0
2015-05-01,151758.7,1808842.0,1808842.0,245.0,4413.0,4413.0,5835.337,69553.0,69553.0,,,,137635.97,1640510.0,1640510.0
2015-06-01,191061.26,2300399.0,2300399.0,146.0,2677.0,2677.0,6071.773,73105.0,73105.0,,,,251579.97,3029051.0,3029051.0
2015-07-01,349812.5,4044484.0,4044484.0,21049.0,335336.0,335336.0,2115.656,24461.0,24461.0,,,,194203.84,2245358.0,2245358.0
2015-08-01,393303.0,4640037.0,4640037.0,1925.0,30498.0,30498.0,3275.372,38642.0,38642.0,,,,341222.63,4025613.0,4025613.0
2015-09-01,346924.86,4081567.0,4081567.0,1116.0,17390.0,17390.0,738.743,8691.0,8691.0,,,,294780.4,3468088.0,3468088.0
2015-10-01,143059.34,1686393.0,1686393.0,-84.0,25.0,25.0,1192.35,14055.0,14055.0,,,,229053.31,2700096.0,2700096.0
2015-11-01,94410.344,1132672.0,1132672.0,177.0,4369.0,4369.0,1545.815,18546.0,18546.0,,,,202361.84,2427803.0,2427803.0
2015-12-01,134497.26,1684773.0,1684773.0,-118.0,31.0,31.0,40.262,504.0,504.0,,,,18827.483,235842.0,235842.0
2016-01-01,149783.71,1850018.0,1850018.0,-101.0,60.0,60.0,1440.007,17786.0,17786.0,,,,134519.29,1661483.0,1661483.0
2016-02-01,217110.14,2697994.0,2697994.0,-97.0,27.0,27.0,541.217,6726.0,6726.0,,,,29480.646,366351.0,366351.0
