measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed
2020-02-01,985.0,10041.0,10041.0
2020-03-01,1061.0,10471.0,10471.0
2020-04-01,1028.0,10098.0,10098.0
2020-05-01,1040.0,10064.0,10064.0
2020-06-01,1021.0,9716.0,9716.0
2020-07-01,987.0,9077.0,9077.0
2020-08-01,1055.0,9720.0,9720.0
2020-09-01,1017.0,9780.0,9780.0
2020-10-01,1061.0,10596.0,10596.0
2020-11-01,1068.0,10735.0,10735.0
2020-12-01,1081.0,11159.0,11159.0
2021-01-01,1120.0,11374.0,11374.0
2021-02-01,977.0,9757.0,9757.0
2021-03-01,943.0,9536.0,9536.0
2021-04-01,1006.0,9826.0,9826.0
2021-05-01,1086.0,11024.0,11024.0
2021-06-01,1018.0,10072.0,10072.0
2021-07-01,1041.0,10273.0,10273.0
2021-08-01,1050.0,10531.0,10531.0
2021-09-01,1005.0,9944.0,9944.0
2021-10-01,921.0,8915.0,8915.0
2021-11-01,988.0,9751.0,9751.0
2021-12-01,1036.0,10646.0,10646.0
2022-01-01,1076.0,11493.0,11493.0
2022-02-01,923.0,9225.0,9225.0
2022-03-01,1009.0,9972.0,9972.0
2022-04-01,1017.0,10034.0,10034.0
2022-05-01,837.0,8256.0,8256.0
2022-06-01,986.0,9948.0,9948.0
2022-07-01,1082.0,10809.0,10809.0
2022-08-01,985.0,9259.0,9259.0
2022-09-01,996.0,9519.0,9519.0
2022-10-01,1060.0,10656.0,10656.0
2022-11-01,1010.0,10074.0,10074.0
2022-12-01,1058.0,11483.0,11483.0
2023-01-01,1088.0,11509.0,11509.0
2023-02-01,963.0,10280.0,10280.0
2023-03-01,1044.0,10604.0,10604.0
2023-04-01,1040.0,10690.0,10690.0
2023-05-01,1064.0,10750.0,10750.0
2023-06-01,1031.0,10642.0,10642.0
2023-07-01,1098.0,11294.0,11294.0
2023-08-01,1030.0,10009.0,10009.0
2023-09-01,987.0,10022.0,10022.0
2023-10-01,1031.0,11047.0,11047.0
2023-11-01,1040.0,11857.0,11857.0
2023-12-01,1082.0,10294.0,10294.0
2024-01-01,1079.0,12419.0,12419.0
2024-02-01,1029.0,9858.0,9858.0
2024-03-01,1044.0,9829.0,9829.0
2024-04-01,1026.0,9763.0,9763.0
2024-05-01,1091.0,10446.0,10446.0
2024-06-01,1069.0,10208.0,10208.0
2024-07-01,1129.0,10788.0,10788.0
2024-08-01,1127.0,10853.0,10853.0
2024-09-01,1014.0,9663.0,9663.0
2024-10-01,1077.0,10212.0,10212.0
2024-11-01,1067.0,10157.0,10157.0
2024-12-01,1080.0,10262.0,10262.0
2025-01-01,1121.0,10668.0,10668.0
2025-02-01,975.0,9201.0,9201.0
2025-03-01,1050.0,9926.0,9926.0
2025-04-01,1038.0,9781.0,9781.0
2025-05-01,1063.0,10053.0,10053.0
2025-06-01,1047.0,10040.0,10040.0
2025-07-01,1103.0,10639.0,10639.0
2025-08-01,1112.0,10675.0,10675.0
2025-09-01,1040.0,9924.0,9924.0
2025-10-01,1063.0,10056.0,10056.0
