measured_on,Geothermal - Turbines Used in a Binary Cycle (including those used for geothermal applications) - Geothermal - Generation,Geothermal - Turbines Used in a Binary Cycle (including those used for geothermal applications) - Geothermal - Quantity Consumed For Electricity,Geothermal - Turbines Used in a Binary Cycle (including those used for geothermal applications) - Geothermal - Total Fuel Consumed,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-06-01,21228.0,72430.0,72430.0,3124.0,10659.0,10659.0
2024-07-01,18181.0,62034.0,62034.0,2941.0,10035.0,10035.0
2024-08-01,19549.0,66701.0,66701.0,2979.0,10164.0,10164.0
2024-09-01,21038.0,71782.0,71782.0,2485.0,8479.0,8479.0
2024-10-01,24819.0,84682.0,84682.0,2255.0,7694.0,7694.0
2024-11-01,28717.0,97982.0,97982.0,1617.0,5517.0,5517.0
2024-12-01,29769.0,101572.0,101572.0,1475.0,5033.0,5033.0
2025-01-01,28625.0,97669.0,97669.0,1384.0,4722.0,4722.0
2025-02-01,26446.0,90234.0,90234.0,1698.0,5794.0,5794.0
2025-03-01,29151.0,99463.0,99463.0,2074.0,7076.0,7076.0
2025-04-01,19597.0,66865.0,66865.0,1758.0,5998.0,5998.0
2025-05-01,11710.0,39955.0,39955.0,952.0,3248.0,3248.0
2025-06-01,18620.0,63531.0,63531.0,2996.0,10222.0,10222.0
2025-07-01,13872.0,47331.0,47331.0,2188.0,7465.0,7465.0
2025-08-01,18110.0,61791.0,61791.0,2362.0,8059.0,8059.0
2025-09-01,19271.0,65753.0,65753.0,1981.0,6759.0,6759.0
2025-10-01,19267.0,65739.0,65739.0,734.0,2504.0,2504.0
