measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed"
2006-07-01,428750.0,4525569.0,4525569.0,707.0,7395.0,7395.0
2006-08-01,408971.0,4347648.0,4347648.0,963.0,10185.0,10185.0
2006-09-01,328267.0,3670271.0,3670271.0,1421.0,15869.0,15869.0
2006-10-01,372547.0,4034547.0,4034547.0,778.0,8398.0,8398.0
2006-11-01,352496.0,3809074.0,3809074.0,1331.0,14349.0,14349.0
2006-12-01,388485.0,4053367.0,4053367.0,672.0,7012.0,7012.0
2007-01-01,358553.892,3792943.0,3792943.0,1148.108,12145.0,12145.0
2007-02-01,293422.382,3060857.0,3060857.0,1316.6180000000002,13734.0,13734.0
2007-03-01,221671.387,2337197.0,2337197.0,1159.613,12226.0,12226.0
2007-04-01,460251.576,4695796.0,4695796.0,551.424,5626.0,5626.0
2007-05-01,437992.977,4452091.0,4452091.0,574.023,5835.0,5835.0
2007-06-01,419971.88,4320526.0,4320526.0,602.12,6194.0,6194.0
2007-07-01,407780.827,4299342.0,4299342.0,836.173,8816.0,8816.0
2007-08-01,480587.844,4912325.0,4912325.0,363.156,3712.0,3712.0
2007-09-01,390400.776,4075776.0,4075776.0,712.224,7436.0,7436.0
2007-10-01,405936.764,4186315.0,4186315.0,885.236,9129.0,9129.0
2007-11-01,397726.088,4130412.0,4130412.0,447.91200000000003,4652.0,4652.0
2007-12-01,396520.184,4131141.0,4131141.0,449.81600000000003,4686.0,4686.0
2008-01-01,428254.514,4426057.0,4426057.0,623.486,6444.0,6444.0
2008-02-01,351169.371,3735109.0,3735109.0,699.629,7441.0,7441.0
2008-03-01,266502.805,2906016.0,2906016.0,1637.1950000000002,17852.0,17852.0
2008-04-01,357550.853,3747911.0,3747911.0,541.147,5672.0,5672.0
2008-05-01,230548.396,2668957.0,2668957.0,793.604,9187.0,9187.0
2008-06-01,384175.074,4107604.0,4107604.0,688.926,7366.0,7366.0
2008-07-01,382076.488,4065702.0,4065702.0,671.5120000000001,7146.0,7146.0
2008-08-01,356118.216,3857908.0,3857908.0,828.784,8978.0,8978.0
2008-09-01,342330.069,3677279.0,3677279.0,816.931,8775.0,8775.0
2008-10-01,216008.031,2482196.0,2482196.0,1542.969,17731.0,17731.0
2008-11-01,384027.609,3974066.0,3974066.0,462.391,4785.0,4785.0
2008-12-01,370773.802,3866628.0,3866628.0,888.1980000000001,9263.0,9263.0
2009-01-01,444444.311,4713055.0,4713055.0,386.689,4101.0,4101.0
2009-02-01,363403.88,3799681.0,3799681.0,508.12,5313.0,5313.0
2009-03-01,84644.46,866712.0,866712.0,230.54,2361.0,2361.0
2009-04-01,208787.854,2329395.0,2329395.0,2660.146,29679.0,29679.0
2009-05-01,406805.596,4278907.0,4278907.0,1516.404,15950.0,15950.0
2009-06-01,349952.446,3820285.0,3820285.0,3760.554,41052.0,41052.0
2009-07-01,398464.364,4246169.0,4246169.0,4623.636,49271.0,49271.0
2009-08-01,400540.536,4484652.0,4484652.0,2284.464,25578.0,25578.0
2009-09-01,215890.811,2287991.0,2287991.0,1339.189,14193.0,14193.0
2009-10-01,350684.324,3836046.0,3836046.0,1283.6760000000002,14042.0,14042.0
2009-11-01,343471.313,3801714.0,3801714.0,3550.6870000000004,39301.0,39301.0
2009-12-01,468770.569,4919186.0,4919186.0,1231.431,12922.0,12922.0
2010-01-01,473780.954,4951272.0,4951272.0,394.046,4118.0,4118.0
2010-02-01,455469.442,4715902.0,4715902.0,768.558,7958.0,7958.0
2010-03-01,424363.598,4372931.0,4372931.0,845.402,8712.0,8712.0
2010-04-01,215103.038,2190054.0,2190054.0,1765.962,17980.0,17980.0
2010-05-01,434698.309,4582980.0,4582980.0,786.691,8294.0,8294.0
2010-06-01,465792.404,4863949.0,4863949.0,321.596,3358.0,3358.0
2010-07-01,412030.196,4334831.0,4334831.0,1362.804,14338.0,14338.0
2010-08-01,416887.869,4475709.0,4475709.0,1022.1310000000001,10974.0,10974.0
2010-09-01,326615.157,3474824.0,3474824.0,1168.843,12435.0,12435.0
2010-10-01,369356.76,3967065.0,3967065.0,806.24,8659.0,8659.0
2010-11-01,390595.662,3994599.0,3994599.0,577.3380000000001,5904.0,5904.0
2010-12-01,480157.547,5076072.0,5076072.0,501.45300000000003,5301.0,5301.0
2011-01-01,428104.65,4575749.0,4575749.0,704.353,7528.0,7528.0
2011-02-01,335882.65,3579079.0,3579079.0,655.346,6983.0,6983.0
2011-03-01,316271.3,3440756.0,3440756.0,3245.702,35310.0,35310.0
2011-04-01,324845.4,3554822.0,3554822.0,893.603,9779.0,9779.0
2011-05-01,231145.69,2875075.0,2875075.0,1303.306,16211.0,16211.0
2011-06-01,349025.29,3982193.0,3982193.0,1260.707,14384.0,14384.0
2011-07-01,393374.01,3656307.0,3656307.0,1813.995,16861.0,16861.0
2011-08-01,374410.67,3808809.0,3808809.0,807.329,8213.0,8213.0
2011-09-01,274418.93,3059379.0,3059379.0,1582.068,17638.0,17638.0
2011-10-01,462.911,26016.0,26016.0,165.845,9321.0,9321.0
2011-11-01,221887.46,2444127.0,2444127.0,2440.544,26883.0,26883.0
2011-12-01,274713.1,2993365.0,2993365.0,2157.901,23513.0,23513.0
2012-01-01,390612.27,4148659.0,4148659.0,1015.732,10788.0,10788.0
2012-02-01,356055.02,3489352.0,3489352.0,972.976,9535.0,9535.0
2012-03-01,179576.83,1822360.0,1822360.0,900.17,9135.0,9135.0
2012-04-01,-4401.705,0.0,0.0,-21.295,0.0,0.0
2012-05-01,293949.47,3885078.0,3885078.0,1488.527,19674.0,19674.0
2012-06-01,375721.48,4391304.0,4391304.0,989.522,11565.0,11565.0
2012-07-01,445636.43,4348135.0,4348135.0,922.566,9002.0,9002.0
2012-08-01,373038.63,3921889.0,3921889.0,991.367,10423.0,10423.0
2012-09-01,256238.71,3150066.0,3150066.0,1492.287,18345.0,18345.0
2012-10-01,342913.14,4109225.0,4109225.0,4195.862,50280.0,50280.0
2012-11-01,403703.03,4701490.0,4701490.0,4807.971,55993.0,55993.0
2012-12-01,106798.83,1358056.0,1358056.0,1448.174,18415.0,18415.0
2013-01-01,248432.9,3249057.0,3249057.0,1651.098,21593.0,21593.0
2013-02-01,280661.29,3497880.0,3497880.0,1549.708,19314.0,19314.0
2013-03-01,101313.22,1243098.0,1243098.0,384.781,4721.0,4721.0
2013-04-01,-3561.531,0.0,0.0,-19.469,0.0,0.0
2013-05-01,140087.04,1875075.0,1875075.0,2043.964,27359.0,27359.0
2013-06-01,293515.52,3687993.0,3687993.0,1785.482,22434.0,22434.0
2013-07-01,298658.04,3290658.0,3290658.0,1982.965,21849.0,21849.0
2013-08-01,313734.23,3905977.0,3905977.0,1101.771,13717.0,13717.0
2013-09-01,261898.58,3406704.0,3406704.0,540.418,7030.0,7030.0
2013-10-01,318269.92,4074894.0,4074894.0,3219.085,41215.0,41215.0
2013-11-01,201528.7,2811846.0,2811846.0,1152.303,16078.0,16078.0
2013-12-01,166617.95,2252993.0,2252993.0,2260.05,30560.0,30560.0
2014-01-01,275196.94,3711692.0,3711692.0,7258.061,97892.0,97892.0
2014-02-01,383782.09,4715565.0,4715565.0,963.906,11844.0,11844.0
2014-03-01,447614.68,5447183.0,5447183.0,859.322,10457.0,10457.0
2014-04-01,128442.24,1680449.0,1680449.0,486.758,6368.0,6368.0
2014-05-01,300235.73,3696374.0,3696374.0,2033.274,25033.0,25033.0
2014-06-01,340915.6,3985757.0,3985757.0,1155.403,13508.0,13508.0
2014-07-01,296472.78,3321322.0,3321322.0,1408.221,15776.0,15776.0
2014-08-01,278836.61,2731842.0,2731842.0,2132.387,20892.0,20892.0
2014-09-01,50316.47,497695.0,497695.0,407.53,4031.0,4031.0
2014-10-01,-3458.653,0.0,0.0,-23.347,0.0,0.0
2014-11-01,-3639.333,37674.0,37674.0,-5582.667,57791.0,57791.0
2014-12-01,75119.769,911851.0,911851.0,3559.231,43204.0,43204.0
2015-01-01,345099.43,3478423.0,3478423.0,1850.572,18653.0,18653.0
2015-02-01,264107.94,2509329.0,2509329.0,926.056,8799.0,8799.0
2015-03-01,88890.157,862393.0,862393.0,1859.843,18044.0,18044.0
2015-04-01,317806.12,2951071.0,2951071.0,1600.881,14865.0,14865.0
2015-05-01,339923.49,3150626.0,3150626.0,2256.514,20915.0,20915.0
2015-06-01,355791.93,3303889.0,3303889.0,2597.067,24116.0,24116.0
2015-07-01,351157.43,3574197.0,3574197.0,2558.573,26042.0,26042.0
2015-08-01,312752.03,3189793.0,3189793.0,2309.966,23560.0,23560.0
2015-09-01,201414.77,2086399.0,2086399.0,1357.234,14059.0,14059.0
2015-10-01,113379.47,1249626.0,1249626.0,2106.532,23217.0,23217.0
2015-11-01,149745.88,1712372.0,1712372.0,2577.116,29470.0,29470.0
2015-12-01,40037.894,485246.0,485246.0,377.106,4570.0,4570.0
2016-01-01,180994.1,2137591.0,2137591.0,4004.9,47299.0,47299.0
2016-02-01,133122.2,1453011.0,1453011.0,3255.797,35537.0,35537.0
2016-03-01,36468.948,441512.0,441512.0,411.052,4976.0,4976.0
2016-04-01,40387.417,476533.0,476533.0,1654.583,19523.0,19523.0
2016-05-01,141330.2,1634096.0,1634096.0,2088.797,24151.0,24151.0
2016-06-01,198001.25,2146302.0,2146302.0,2521.753,27335.0,27335.0
2016-07-01,319988.7,3225916.0,3225916.0,1713.304,17272.0,17272.0
2016-08-01,315693.69,3189491.0,3189491.0,1769.315,17876.0,17876.0
2016-09-01,281155.2,2956287.0,2956287.0,1718.799,18073.0,18073.0
2016-10-01,74794.063,803593.0,803593.0,1993.937,21423.0,21423.0
2016-11-01,164963.89,1743439.0,1743439.0,2188.109,23125.0,23125.0
2016-12-01,97791.351,1115070.0,1115070.0,1510.649,17225.0,17225.0
2017-01-01,120903.02,1391183.0,1391183.0,3073.984,35371.0,35371.0
2017-02-01,95620.775,1072847.0,1072847.0,755.225,8473.0,8473.0
2017-03-01,186390.19,2012664.0,2012664.0,2386.806,25773.0,25773.0
2017-04-01,60416.067,718428.0,718428.0,457.933,5445.0,5445.0
2017-05-01,27482.51,349448.0,349448.0,1142.49,14527.0,14527.0
2017-06-01,165130.14,2043704.0,2043704.0,2008.857,24862.0,24862.0
2017-07-01,264027.8,3017907.0,3017907.0,1021.205,11673.0,11673.0
2017-08-01,252514.94,2832985.0,2832985.0,1221.058,13699.0,13699.0
2017-09-01,28718.429,341161.0,341161.0,248.571,2953.0,2953.0
2017-10-01,37797.487,489549.0,489549.0,2668.513,34562.0,34562.0
2017-11-01,-5847.925,0.0,0.0,-74.075,0.0,0.0
2017-12-01,173730.65,1910545.0,1910545.0,3732.352,41045.0,41045.0
2018-01-01,290928.71,3076922.0,3076922.0,1820.289,19252.0,19252.0
2018-02-01,61418.568,696219.0,696219.0,565.432,6410.0,6410.0
2018-03-01,69237.497,890093.0,890093.0,1601.503,20588.0,20588.0
2018-04-01,187427.38,2155637.0,2155637.0,2775.622,31923.0,31923.0
2018-05-01,145377.55,1724875.0,1724875.0,1933.449,22940.0,22940.0
2018-06-01,198485.57,2398704.0,2398704.0,1783.429,21553.0,21553.0
2018-07-01,146740.06,1910252.0,1910252.0,879.94,11455.0,11455.0
2018-08-01,129670.95,1872513.0,1872513.0,987.049,14253.0,14253.0
2018-09-01,48978.685,698192.0,698192.0,298.315,4252.0,4252.0
2018-10-01,0.0,0.0,0.0,-3711.0,237.0,237.0
2018-11-01,0.0,0.0,0.0,-2286.0,8410.0,8410.0
2018-12-01,204337.82,2880254.0,2880254.0,2082.182,29350.0,29350.0
2019-01-01,183100.87,2451953.0,2451953.0,2323.131,31110.0,31110.0
2019-02-01,31377.342,436048.0,436048.0,1423.658,19784.0,19784.0
2019-03-01,65182.426,746230.0,746230.0,887.574,10161.0,10161.0
2019-04-01,-5626.047,0.0,0.0,-55.953,0.0,0.0
2019-05-01,180625.14,2162702.0,2162702.0,2970.861,35571.0,35571.0
2019-06-01,225305.5,2492962.0,2492962.0,1029.498,11391.0,11391.0
2019-07-01,178743.63,1913549.0,1913549.0,958.37,10260.0,10260.0
2019-08-01,146032.09,1900803.0,1900803.0,1322.911,17219.0,17219.0
2019-09-01,301687.87,3291605.0,3291605.0,1542.127,16826.0,16826.0
2019-10-01,62344.583,743443.0,743443.0,362.417,4322.0,4322.0
2019-11-01,16795.583,296026.0,296026.0,1049.417,18496.0,18496.0
2019-12-01,124262.12,1462709.0,1462709.0,1884.885,22187.0,22187.0
2020-01-01,-1460.438,74395.0,74395.0,-168.562,8587.0,8587.0
2020-02-01,12254.641,256108.0,256108.0,623.359,13028.0,13028.0
2020-03-01,56570.468,670605.0,670605.0,823.532,9762.0,9762.0
2020-04-01,-7108.84,0.0,0.0,-76.16,0.0,0.0
2020-05-01,-7098.946,0.0,0.0,-76.054,0.0,0.0
2020-06-01,131612.78,1784325.0,1784325.0,1445.217,19593.0,19593.0
2020-07-01,205766.06,2759050.0,2759050.0,1820.943,24416.0,24416.0
2020-08-01,224512.62,3183175.0,3183175.0,535.379,7591.0,7591.0
2020-09-01,26160.815,431333.0,431333.0,123.185,2031.0,2031.0
2020-10-01,-6420.218,0.0,0.0,-68.782,0.0,0.0
2020-11-01,-6574.564,0.0,0.0,-70.436,0.0,0.0
2020-12-01,0.0,0.0,0.0,-7935.0,4481.0,4481.0
2021-01-01,288512.9,3795050.0,3795050.0,2442.096,32123.0,32123.0
2021-02-01,247080.96,3436453.0,3436453.0,1850.042,25731.0,25731.0
2021-03-01,-6435.99,0.0,0.0,-60.01,0.0,0.0
2021-04-01,-7063.142,0.0,0.0,-65.858,0.0,0.0
2021-05-01,204302.67,2367866.0,2367866.0,3097.327,35898.0,35898.0
2021-06-01,127216.44,1540651.0,1540651.0,1782.556,21588.0,21588.0
2021-07-01,220996.37,2510838.0,2510838.0,1489.634,16924.0,16924.0
2021-08-01,237194.72,2780894.0,2780894.0,797.281,9347.0,9347.0
2021-09-01,122.755,73513.0,73513.0,2.245,1344.0,1344.0
2021-10-01,-7464.401,0.0,0.0,-69.599,0.0,0.0
2021-11-01,-6455.805,0.0,0.0,-60.195,0.0,0.0
2021-12-01,-5990.147,0.0,0.0,-55.853,0.0,0.0
2022-01-01,129198.38,1779280.0,1779280.0,2239.618,30843.0,30843.0
2022-02-01,60962.455,866076.0,866076.0,1000.545,14214.0,14214.0
2022-03-01,77812.751,1165229.0,1165229.0,1243.249,18617.0,18617.0
2022-04-01,-7847.568,0.0,0.0,-68.432,0.0,0.0
2022-05-01,71598.018,837421.0,837421.0,1247.982,14597.0,14597.0
2022-06-01,240570.56,2346176.0,2346176.0,1076.436,10498.0,10498.0
2022-07-01,163291.87,1835211.0,1835211.0,1321.133,14848.0,14848.0
2022-08-01,71830.427,870173.0,870173.0,1072.573,12993.0,12993.0
2022-09-01,108217.56,1271994.0,1271994.0,461.441,5424.0,5424.0
2022-10-01,7172.632,197918.0,197918.0,403.368,11130.0,11130.0
2022-11-01,-6165.238,0.0,0.0,-53.762,0.0,0.0
2022-12-01,163489.19,1805108.0,1805108.0,1811.809,20004.0,20004.0
2023-01-01,-3230.592,6636.0,6636.0,-5068.408,10410.0,10410.0
2023-02-01,76460.799,1087920.0,1087920.0,998.201,14203.0,14203.0
2023-03-01,93040.237,936505.0,936505.0,2144.763,21588.0,21588.0
2023-04-01,-6744.259,0.0,0.0,-76.741,0.0,0.0
2023-05-01,35157.859,627568.0,627568.0,2166.141,38666.0,38666.0
2023-06-01,53606.975,570704.0,570704.0,1420.025,15118.0,15118.0
2023-07-01,264325.83,2431440.0,2431440.0,2140.172,19687.0,19687.0
2023-08-01,324185.68,2971747.0,2971747.0,2063.321,18914.0,18914.0
2023-09-01,205873.49,1950989.0,1950989.0,707.51,6705.0,6705.0
2023-10-01,31849.251,460349.0,460349.0,866.749,12528.0,12528.0
2023-11-01,6580.76,282900.0,282900.0,372.24,16002.0,16002.0
2023-12-01,126305.46,1232284.0,1232284.0,1819.542,17752.0,17752.0
2024-01-01,148220.96,1435730.0,1435730.0,1685.041,16322.0,16322.0
2024-02-01,-7090.205,0.0,0.0,-90.795,0.0,0.0
2024-03-01,105345.53,1015977.0,1015977.0,2591.467,24993.0,24993.0
2024-04-01,7145.381,193672.0,193672.0,386.619,10479.0,10479.0
2024-05-01,67411.214,708102.0,708102.0,632.786,6647.0,6647.0
2024-06-01,68389.172,744490.0,744490.0,1280.828,13943.0,13943.0
2024-07-01,175956.59,1801628.0,1801628.0,1972.41,20196.0,20196.0
2024-08-01,257303.35,2376088.0,2376088.0,874.653,8077.0,8077.0
2024-09-01,-1362.563,32800.0,32800.0,-65.437,1575.0,1575.0
2024-10-01,-6857.189,0.0,0.0,-87.811,0.0,0.0
2024-11-01,-4412.165,65602.0,65602.0,-706.835,10510.0,10510.0
2024-12-01,85913.585,898573.0,898573.0,1884.415,19709.0,19709.0
2025-01-01,218965.53,2124837.0,2124837.0,2632.475,25545.0,25545.0
2025-02-01,126011.02,1363193.0,1363193.0,1736.985,18791.0,18791.0
2025-03-01,23842.274,257611.0,257611.0,356.726,3854.0,3854.0
2025-04-01,110438.32,1193180.0,1193180.0,2120.681,22912.0,22912.0
2025-05-01,100296.67,1075587.0,1075587.0,870.331,9333.0,9333.0
2025-06-01,187347.83,1899633.0,1899633.0,2122.173,21518.0,21518.0
2025-07-01,159445.07,1549385.0,1549385.0,1767.928,17180.0,17180.0
2025-08-01,140114.23,1304766.0,1304766.0,2158.774,20103.0,20103.0
2025-09-01,62772.828,720652.0,720652.0,1422.172,16327.0,16327.0
2025-10-01,51820.826,551120.0,551120.0,1424.174,15146.0,15146.0
