measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2023-09-01,21817.0,74440.0,74440.0
2023-10-01,50284.0,171569.0,171569.0
2023-11-01,53597.0,182873.0,182873.0
2023-12-01,51933.0,177195.0,177195.0
2024-01-01,53906.0,183927.0,183927.0
2024-02-01,57390.0,195815.0,195815.0
2024-03-01,75480.0,257538.0,257538.0
2024-04-01,56542.0,192921.0,192921.0
2024-05-01,37825.0,129059.0,129059.0
2024-06-01,41946.0,143120.0,143120.0
2024-07-01,19731.0,67322.0,67322.0
2024-08-01,20665.0,70509.0,70509.0
2024-09-01,22949.0,78302.0,78302.0
2024-10-01,50875.0,173586.0,173586.0
2024-11-01,62617.0,213649.0,213649.0
2024-12-01,66129.0,225632.0,225632.0
2025-01-01,65451.0,223319.0,223319.0
2025-02-01,56904.0,194156.0,194156.0
2025-03-01,80427.0,274417.0,274417.0
2025-04-01,58502.0,199609.0,199609.0
2025-05-01,46993.0,160340.0,160340.0
2025-06-01,28408.0,96928.0,96928.0
2025-07-01,15250.0,52033.0,52033.0
2025-08-01,18737.0,63931.0,63931.0
2025-09-01,15101.0,51525.0,51525.0
2025-10-01,45518.0,155307.0,155307.0
