measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2012-02-01,747.0,7108.0,7108.0
2012-03-01,541.0,5148.0,5148.0
2012-04-01,485.0,4615.0,4615.0
2012-05-01,998.0,9497.0,9497.0
2012-06-01,563.0,5358.0,5358.0
2012-07-01,583.0,5548.0,5548.0
2012-08-01,802.0,7632.0,7632.0
2012-09-01,585.0,5567.0,5567.0
2012-10-01,689.0,6557.0,6557.0
2012-11-01,526.0,5005.0,5005.0
2012-12-01,621.0,5909.0,5909.0
2013-01-01,782.0,7461.0,7461.0
2013-02-01,1104.0,10533.0,10533.0
2013-03-01,1258.0,12003.0,12003.0
2013-04-01,1146.0,10934.0,10934.0
2013-05-01,987.0,9417.0,9417.0
2013-06-01,1071.0,10218.0,10218.0
2013-07-01,806.0,7690.0,7690.0
2013-08-01,1013.0,9665.0,9665.0
2013-09-01,693.0,6612.0,6612.0
2013-10-01,105.0,1002.0,1002.0
2013-11-01,0.0,0.0,0.0
2013-12-01,236.0,2252.0,2252.0
2014-01-01,999.0,9500.0,9500.0
2014-02-01,1103.0,10490.0,10490.0
2014-03-01,1193.0,11345.0,11345.0
2014-04-01,1118.0,10632.0,10632.0
2014-05-01,1153.0,10965.0,10965.0
2014-06-01,727.0,6914.0,6914.0
2014-07-01,913.0,8683.0,8683.0
2014-08-01,703.0,6686.0,6686.0
2014-09-01,655.0,6229.0,6229.0
2014-10-01,653.0,6210.0,6210.0
2014-11-01,528.0,5021.0,5021.0
2014-12-01,629.0,5982.0,5982.0
2015-01-01,637.0,5936.0,5936.0
2015-02-01,632.0,5890.0,5890.0
2015-03-01,713.0,6644.0,6644.0
2015-04-01,587.0,5470.0,5470.0
2015-05-01,362.0,3373.0,3373.0
2015-06-01,598.0,5573.0,5573.0
2015-07-01,450.0,4194.0,4194.0
2015-08-01,392.0,3653.0,3653.0
2015-09-01,365.0,3401.0,3401.0
2015-10-01,621.0,5787.0,5787.0
2015-11-01,646.0,6020.0,6020.0
2015-12-01,907.0,8452.0,8452.0
2016-01-01,1033.0,9537.0,9537.0
2016-02-01,1008.0,9306.0,9306.0
2016-03-01,1234.0,11392.0,11392.0
2016-04-01,1005.0,9278.0,9278.0
2016-05-01,702.0,6481.0,6481.0
2016-06-01,592.0,5465.0,5465.0
2016-07-01,585.0,5401.0,5401.0
2016-08-01,861.0,7949.0,7949.0
2016-09-01,448.0,4136.0,4136.0
2016-10-01,291.0,2687.0,2687.0
2016-11-01,273.0,2520.0,2520.0
2016-12-01,525.0,4847.0,4847.0
2017-01-01,532.0,4901.0,4901.0
2017-02-01,376.0,3464.0,3464.0
2017-03-01,482.0,4441.0,4441.0
2017-04-01,546.0,5030.0,5030.0
2017-05-01,926.0,8531.0,8531.0
2017-06-01,894.0,8236.0,8236.0
2017-07-01,844.0,7776.0,7776.0
2017-08-01,523.0,4818.0,4818.0
2017-09-01,241.0,2220.0,2220.0
2017-10-01,373.0,3436.0,3436.0
2017-11-01,391.0,3602.0,3602.0
2017-12-01,411.0,3787.0,3787.0
2018-01-01,314.0,2859.0,2859.0
2018-02-01,519.0,4725.0,4725.0
2018-03-01,1046.0,9523.0,9523.0
2018-04-01,929.0,8458.0,8458.0
2018-05-01,311.0,2831.0,2831.0
2018-06-01,0.0,0.0,0.0
2018-07-01,301.0,2740.0,2740.0
2018-08-01,914.0,8321.0,8321.0
2018-09-01,1422.0,12946.0,12946.0
2018-10-01,899.0,8184.0,8184.0
2018-11-01,677.0,6163.0,6163.0
2018-12-01,748.0,6810.0,6810.0
2019-01-01,949.0,8451.0,8451.0
2019-02-01,939.0,8362.0,8362.0
2019-03-01,1073.0,9555.0,9555.0
2019-04-01,909.0,8095.0,8095.0
2019-05-01,888.0,7908.0,7908.0
2019-06-01,878.0,7819.0,7819.0
2019-07-01,903.0,8041.0,8041.0
2019-08-01,840.0,7480.0,7480.0
2019-09-01,356.0,3170.0,3170.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,673.0,5993.0,5993.0
2020-01-01,672.0,5891.0,5891.0
2020-02-01,596.0,5225.0,5225.0
2020-03-01,688.0,6032.0,6032.0
2020-04-01,684.0,5997.0,5997.0
2020-05-01,682.0,5979.0,5979.0
2020-06-01,678.0,5944.0,5944.0
2020-07-01,646.0,5663.0,5663.0
2020-08-01,596.0,5225.0,5225.0
2020-09-01,552.0,4839.0,4839.0
2020-10-01,1058.0,9275.0,9275.0
2020-11-01,847.0,7426.0,7426.0
2020-12-01,847.0,7426.0,7426.0
2021-01-01,1070.0,9463.0,9463.0
2021-02-01,502.0,4440.0,4440.0
2021-03-01,1101.0,9737.0,9737.0
2021-04-01,1032.0,9127.0,9127.0
2021-05-01,642.0,5678.0,5678.0
2021-06-01,654.0,5784.0,5784.0
2021-07-01,441.0,3900.0,3900.0
2021-08-01,542.0,4793.0,4793.0
2021-09-01,730.0,6456.0,6456.0
2021-10-01,639.0,5651.0,5651.0
2021-11-01,205.0,1813.0,1813.0
2021-12-01,620.0,5483.0,5483.0
2022-01-01,650.0,2218.0,2218.0
2022-02-01,566.0,1931.0,1931.0
2022-03-01,688.0,2347.0,2347.0
2022-04-01,694.0,2368.0,2368.0
2022-05-01,645.0,2201.0,2201.0
2022-06-01,644.0,2197.0,2197.0
2022-07-01,642.0,2191.0,2191.0
2022-08-01,159.0,543.0,543.0
2022-09-01,286.0,976.0,976.0
2022-10-01,347.0,1184.0,1184.0
2022-11-01,373.0,1273.0,1273.0
2022-12-01,663.0,2262.0,2262.0
2023-01-01,625.0,2133.0,2133.0
2023-02-01,615.0,2098.0,2098.0
2023-03-01,685.0,2337.0,2337.0
2023-04-01,474.0,1617.0,1617.0
2023-05-01,296.0,1010.0,1010.0
2023-06-01,507.0,1730.0,1730.0
2023-07-01,620.0,2115.0,2115.0
2023-08-01,406.0,1385.0,1385.0
2023-09-01,178.0,607.0,607.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,595.0,2030.0,2030.0
2024-02-01,1060.0,3617.0,3617.0
2024-03-01,1186.0,4047.0,4047.0
2024-04-01,1155.0,3941.0,3941.0
2024-05-01,1088.0,3712.0,3712.0
2024-06-01,743.0,2535.0,2535.0
2024-07-01,313.0,1068.0,1068.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,352.0,1201.0,1201.0
2025-07-01,912.0,3112.0,3112.0
2025-08-01,705.0,2405.0,2405.0
2025-09-01,456.0,1556.0,1556.0
2025-10-01,735.0,2508.0,2508.0
