measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2.91,18.61,1564.04,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,11462.49,93433.09,148817.62,4030.35,5785.43,5785.43
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,26799.16,216992.52,316495.34,9773.72,17234.42,17234.42
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,109410.18,821915.32,1165317.06,50267.34,200974.18,200974.18
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,116575.57,981701.06,1348825.6,62804.59,167613.64,167613.64
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1.94,12.41,246.95,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,9207.24,70981.0,110091.0,2511.33,4049.0,4049.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,22771.72,183838.0,266904.0,8875.5,18856.0,18856.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,29671.33,233726.0,347847.0,9167.47,14972.0,14972.0
2007-08-01,145.192,929.0,1705.0,65.038,0.0,0.0,123920.718,1053103.0,1455449.0,60374.692,127566.0,127566.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,53168.61,446330.0,617467.0,26489.73,64006.0,64006.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,31476.5,260911.0,361920.0,16036.04,43488.0,43488.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6.79,44.0,274.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,26166.72,207833.0,254709.0,7404.9800000000005,7121.0,7121.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3240.77,25736.0,34008.0,792.49,85.0,85.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4254.42,36557.0,45849.0,1454.03,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,62155.66,534283.0,669376.0,37107.35,101788.0,101788.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,50731.0,453992.0,546923.0,33656.090000000004,86825.0,86825.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,37564.22,343650.0,391761.0,23895.95,50213.0,50213.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,14123.2,130749.0,160094.0,6308.88,134.0,134.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,22852.23,212139.0,253044.0,10371.24,686.0,686.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,11478.98,95969.0,113873.0,3508.4900000000002,0.0,0.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.97,6.0,51.0,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6350.59,54428.0,68550.0,2148.55,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,23038.47,212657.0,261047.0,10178.21,119.0,119.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1815.84,15835.0,20618.0,656.69,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,40697.32,362319.0,441027.0,20113.920000000002,27269.0,27269.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,50088.86,447354.0,546464.0,22739.71,19177.0,19177.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,40309.32,360924.0,438276.0,18732.64,17302.0,17302.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5947.07,52830.0,70875.0,2486.11,1187.0,1187.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,63438.0,581133.0,749303.0,37098.62,63083.0,63083.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,18642.43,158270.0,224484.0,6359.32,1841.0,1841.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12515.91,107050.0,150943.0,4298.07,627.0,627.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,428.74,2742.0,5404.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,31104.02,278256.0,346316.0,12341.31,9.0,9.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,744.96,4764.0,9722.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5667.71,46206.0,67147.0,1549.09,1.0,1.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,8497.2,73293.0,80206.0,2948.8,8.0,8.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,101193.31,886325.0,1134948.0,37202.41,22.0,22.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,104402.07,921429.0,1179726.0,39479.97,82.0,82.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,104441.84,918141.0,1172703.0,38982.36,425.0,425.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,94690.43,831402.0,1080120.0,35163.47,248.0,248.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,84939.02,733689.0,972414.0,29638.35,77.0,77.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,15561.71,129133.0,180670.0,4811.2,1322.0,1322.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5742.4,48593.0,71671.0,1845.91,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2907.09,23487.0,32090.0,761.45,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,22140.25,182686.0,229075.0,6391.33,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,31633.64,281264.0,377577.0,12918.46,4099.0,4099.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,71583.09,617143.0,854396.0,30501.65,36755.0,36755.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,28581.05,230109.0,340289.0,11623.51,27406.0,27406.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,61798.7,505416.0,738432.0,23947.36,43770.0,43770.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,22553.47,195801.0,272201.0,9494.36,9477.0,9477.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,23467.21,200963.0,314679.0,9249.92,8587.0,8587.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,78849.36,708075.0,826328.0,33041.11,8619.0,8619.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,50416.72,418059.0,577532.0,15092.23,1405.0,1405.0
2014-12-01,926.428,7735.0,12032.0,281.505,0.0,0.0,17665.562,147457.0,229427.0,5368.745,37.0,37.0
2015-01-01,3069.94,26113.0,31837.0,1007.778,0.0,0.0,14883.79,126600.0,154351.0,4885.942,0.0,0.0
2015-02-01,4194.404,34814.0,44434.0,1242.75,0.0,0.0,8321.506,69070.0,88155.0,2465.56,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,13891.37,115756.0,132704.0,4488.19,1939.0,1939.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,49253.69,417893.0,488430.0,18338.82,15005.0,15005.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,22679.57,193563.0,236170.0,9217.91,10744.0,10744.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,63575.74,543764.0,648049.0,26274.39,31747.0,31747.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,61057.62,581138.0,719176.0,31687.96,13070.0,13070.0
2015-08-01,19.901,179.0,208.0,8.091,0.0,0.0,66990.609,579144.0,699362.0,28504.089,32541.0,32541.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,62030.53,532614.0,632403.0,26718.65,35870.0,35870.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,44539.49,389681.0,458844.0,18024.54,11046.0,11046.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,86613.24,749815.0,871324.0,30598.65,831.0,831.0
2015-12-01,35.586,300.0,364.0,11.172,0.0,0.0,34649.674,291524.0,354003.0,10878.048,10.0,10.0
2016-01-01,155.41,1180.0,1587.0,49.216,0.0,0.0,44502.42,337889.0,454454.0,14093.384,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,14725.57,111102.0,144597.0,4541.54,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,81577.97,628323.0,787750.0,30891.59,20225.0,20225.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,74090.54,570793.0,735945.0,27169.7,13117.0,13117.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,89659.04,700914.0,895407.0,33623.11,9985.0,9985.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,99031.18,799725.0,1032899.0,42120.31,14216.0,14216.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,109377.2,861178.0,1113253.0,46840.33,39641.0,39641.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,103304.03,812357.0,1055683.0,43984.65,36974.0,36974.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,125792.51,1025155.0,1309095.0,54499.45,14487.0,14487.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,72840.21,566967.0,723009.0,26094.94,3536.0,3536.0
2016-11-01,9.248,73.0,92.0,3.465,0.0,0.0,106455.04,843547.0,1062891.0,39906.215,436.0,436.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,8307.08,65175.0,85475.0,2995.36,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,33300.1,268007.0,373799.0,13211.4,199.0,199.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,14359.88,113425.0,143941.0,5320.45,60.0,60.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,100917.83,849349.0,1100866.0,46479.49,608.0,608.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,85882.83,716890.0,921920.0,41787.6,19314.0,19314.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,169520.11,1396250.0,1744479.0,81755.48,52715.0,52715.0
2017-06-01,10.365,85.0,104.0,4.359,0.0,0.0,89525.485,722679.0,897184.0,38233.041,14032.0,14032.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,116867.54,973191.0,1289628.0,56219.26,24903.0,24903.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,107336.32,905137.0,1193880.0,56280.37,38348.0,38348.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,120216.95,1027738.0,1348198.0,65870.76,45325.0,45325.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,138723.58,1176176.0,1532991.0,73116.66,45388.0,45388.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,123743.87,1043117.0,1345127.0,61927.71,27546.0,27546.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,25680.75,205670.0,267222.0,9986.15,0.0,0.0
2018-01-01,22633.136,194024.0,248479.0,11013.936,0.0,0.0,81195.664,665734.0,891410.0,41317.564,40731.0,40731.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,102412.6,827075.0,1057401.0,41299.69,1633.0,1633.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,90355.5,743747.0,950492.0,38956.17,1920.0,1920.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,63051.0,898577.0,1234429.0,34366.0,14234.0,14234.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,168548.0,1519665.0,1927004.0,94727.0,62.0,62.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,173979.0,1022129.0,1978376.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,187282.0,1677328.0,2110903.0,104054.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,185007.0,1753460.0,2245765.0,119560.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,65112.0,634627.0,803010.0,45119.0,0.0,0.0
2018-11-01,51.522,463.0,635.0,28.623,0.0,0.0,53494.478,481288.0,658993.0,29718.377,0.0,0.0
2018-12-01,138.535,813.0,1541.0,0.0,0.0,0.0,161916.47,950754.0,1800608.0,0.0,0.0,0.0
2019-01-01,437.74,3823.0,4930.0,223.153,0.0,0.0,145581.26,1271331.0,1639705.0,74214.847,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,146818.0,1292096.0,1612113.0,76734.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,204175.0,1774951.0,2204894.0,103752.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,127677.0,1164180.0,1436021.0,73916.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,184170.0,1632021.0,2071775.0,99566.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,205531.0,1849158.0,2299504.0,116106.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,214830.0,1937792.0,2404099.0,122325.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,184554.0,1732938.0,2189722.0,116877.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,203402.0,1887960.0,2388403.0,124865.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,85994.0,812375.0,1040721.0,54834.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,216675.0,1908164.0,2386593.0,115533.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,169383.0,1453529.0,1828611.0,82926.0,0.0,0.0
2020-01-01,163.402,1423.0,1778.0,83.952,0.0,0.0,189424.6,1648571.0,2060607.0,97321.048,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,199299.0,1741082.0,2181545.0,107454.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,170320.0,1556425.0,1949920.0,100032.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,178130.0,1626288.0,2065060.0,105186.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,202900.0,1806760.0,2251534.0,111870.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,190119.0,1725890.0,2109459.0,110483.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,204488.0,1939096.0,2446039.0,133574.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,195205.0,1796619.0,2243108.0,117649.0,0.0,0.0
2020-09-01,13.923,126.0,156.0,8.12,0.0,0.0,130893.08,1192546.0,1469677.0,76333.88,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,178698.0,1510436.0,1914197.0,85080.0,0.0,0.0
2021-01-01,18.737,157.0,196.0,8.756,0.0,0.0,196660.26,1649193.0,2059063.0,91897.244,0.0,0.0
2021-02-01,54.984,473.0,594.0,27.744,0.0,0.0,172544.02,1485637.0,1864976.0,87061.256,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,138926.0,1233606.0,1562358.0,76112.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,73980.0,662224.0,886086.0,39900.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,85105.0,764713.0,980570.0,46593.0,0.0,0.0
2021-06-01,81.151,752.0,989.0,49.517,0.0,0.0,137549.85,1274994.0,1676956.0,83930.483,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,188016.0,1739342.0,2181422.0,114463.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,191472.0,1750334.0,2193787.0,112904.0,0.0,0.0
2021-09-01,23.255,208.0,262.0,12.888,0.0,0.0,164389.75,1472031.0,1853792.0,91106.112,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,75445.0,690796.0,846376.0,45195.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,207771.0,1749517.0,2157932.0,98510.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,187362.0,1640719.0,2091578.0,99313.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,175746.0,1500737.0,1865705.0,85597.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,191530.0,1653131.0,2056147.0,96655.0,0.0,0.0
