measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2003-11-01,940.0,11640.0,11640.0,203784.0,2460976.0,2460976.0
2003-12-01,527.0,6474.0,6474.0,233084.0,2783872.0,2783872.0
2004-01-01,836.0,10398.0,10398.0,216437.0,2609904.0,2609904.0
2004-02-01,272.0,3396.0,3396.0,224358.0,2706464.0,2706464.0
2004-03-01,24.0,294.0,294.0,248402.0,2952960.0,2952960.0
2004-04-01,879.0,11010.0,11010.0,131815.0,1608880.0,1608880.0
2004-05-01,609.0,7476.0,7476.0,215755.0,2597808.0,2597808.0
2004-06-01,390.0,4812.0,4812.0,224381.0,2728880.0,2728880.0
2004-07-01,149.0,1842.0,1842.0,239991.0,2931552.0,2931552.0
2004-08-01,302.0,3720.0,3720.0,213809.0,2631984.0,2631984.0
2004-09-01,188.0,2286.0,2286.0,230410.0,2715168.0,2715168.0
2004-10-01,20.0,246.0,246.0,249498.0,2957920.0,2957920.0
2004-11-01,51.0,630.0,630.0,241147.0,2894560.0,2894560.0
2004-12-01,187.0,2286.0,2286.0,245210.0,2918640.0,2918640.0
2005-01-01,730.0,8922.0,8922.0,215151.0,2540336.0,2540336.0
2005-02-01,629.0,7548.0,7548.0,178653.0,2086928.0,2086928.0
2005-03-01,906.0,10908.0,10908.0,179093.0,2099040.0,2099040.0
2005-04-01,237.0,2826.0,2826.0,231585.0,2713664.0,2713664.0
2005-05-01,173.0,1987.44,1987.44,228595.0,2628392.0,2628392.0
2005-06-01,166.0,1940.4,1940.4,233333.0,2727881.88,2727881.88
2005-07-01,277.0,3251.64,3251.64,229080.0,2689033.2,2689033.2
2005-08-01,227.0,2622.48,2622.48,229763.0,2657494.53,2657494.53
2005-09-01,169.0,1952.16,1952.16,228773.0,2644685.88,2644685.88
2005-10-01,243.0,2728.32,2728.32,230178.0,2579476.37,2579476.37
2005-11-01,11.0,123.48,123.48,239636.0,2746312.99,2746312.99
2005-12-01,60.0,676.2,676.2,247691.0,2773065.27,2773065.27
2006-01-01,322.0,4516.0,4516.0,227850.0,3200530.0,3200530.0
2006-02-01,128.0,1446.0,1446.0,223127.0,2531543.0,2531543.0
2006-03-01,506.0,5792.0,5792.0,231615.0,2652399.0,2652399.0
2006-04-01,757.0,8855.0,8855.0,198345.0,2319077.0,2319077.0
2006-05-01,194.0,2305.0,2305.0,83603.0,993575.0,993575.0
2006-06-01,161.0,24931.0,24931.0,457.0,70656.0,70656.0
2006-07-01,748.0,8585.0,8585.0,220364.0,2531077.0,2531077.0
2006-08-01,642.0,8414.0,8414.0,212622.0,2785554.0,2785554.0
2006-09-01,153.0,1788.0,1788.0,233954.0,2733526.0,2733526.0
2006-10-01,583.0,6680.0,6680.0,226873.0,2597867.0,2597867.0
2006-11-01,184.0,2140.0,2140.0,240281.0,2791254.0,2791254.0
2006-12-01,54.0,606.0,606.0,249984.0,2777170.0,2777170.0
2007-01-01,203.55800000000002,2299.0,2299.0,247146.442,2791386.0,2791386.0
2007-02-01,49.91,559.0,559.0,231454.09,2590452.0,2590452.0
2007-03-01,296.369,3199.0,3199.0,241846.631,2610254.0,2610254.0
2007-04-01,34.954,400.0,400.0,218397.046,2500476.0,2500476.0
2007-05-01,74.902,853.0,853.0,256789.098,2922998.0,2922998.0
2007-06-01,113.924,1235.0,1235.0,245540.076,2661361.0,2661361.0
2007-07-01,53.219,594.0,594.0,247207.781,2758612.0,2758612.0
2007-08-01,234.87400000000002,2640.0,2640.0,251014.126,2821541.0,2821541.0
2007-09-01,489.98900000000003,5551.0,5551.0,237287.011,2688049.0,2688049.0
2007-10-01,239.062,2699.0,2699.0,250004.938,2822462.0,2822462.0
2007-11-01,398.894,4463.0,4463.0,211590.106,2367320.0,2367320.0
2007-12-01,54.715,612.0,612.0,255433.285,2854829.0,2854829.0
2008-01-01,54.649,612.0,612.0,221922.351,2483308.0,2483308.0
2008-02-01,438.339,4969.0,4969.0,217919.661,2470133.0,2470133.0
2008-03-01,338.17400000000004,4028.0,4028.0,242371.826,2886757.0,2886757.0
2008-04-01,321.17900000000003,3716.0,3716.0,238563.821,2760271.0,2760271.0
2008-05-01,226.186,2587.0,2587.0,235812.814,2697321.0,2697321.0
2008-06-01,182.827,2099.0,2099.0,241856.173,2776917.0,2776917.0
2008-07-01,30.042,347.0,347.0,244286.958,2820976.0,2820976.0
2008-08-01,30.999000000000002,365.0,365.0,240708.001,2830862.0,2830862.0
2008-09-01,33.149,370.0,370.0,238811.851,2668701.0,2668701.0
2008-10-01,380.995,4392.0,4392.0,239080.005,2756271.0,2756271.0
2008-11-01,300.783,3352.0,3352.0,244017.217,2719061.0,2719061.0
2008-12-01,17.887,212.0,212.0,208216.113,2464158.0,2464158.0
2009-01-01,257.289,3016.0,3016.0,248338.711,2911509.0,2911509.0
2009-02-01,141.709,1670.0,1670.0,204234.291,2406736.0,2406736.0
2009-03-01,125.742,1488.0,1488.0,231843.258,2742902.0,2742902.0
2009-04-01,173.645,2017.0,2017.0,224232.355,2604395.0,2604395.0
2009-05-01,38.525,459.0,459.0,173735.475,2068340.0,2068340.0
2009-06-01,665.126,7903.0,7903.0,229704.874,2729249.0,2729249.0
2009-07-01,287.957,3381.0,3381.0,236662.043,2778729.0,2778729.0
2009-08-01,236.449,2805.0,2805.0,247895.551,2940542.0,2940542.0
2009-09-01,44.417,529.0,529.0,228402.583,2721297.0,2721297.0
2009-10-01,312.062,3651.0,3651.0,252901.938,2959235.0,2959235.0
2009-11-01,7.986000000000001,94.0,94.0,243508.014,2868697.0,2868697.0
2009-12-01,1599.1390000000001,18875.0,18875.0,187906.861,2217884.0,2217884.0
2010-01-01,0.0,0.0,0.0,248325.0,2857311.0,2857311.0
2010-02-01,12.672,147.0,147.0,192905.328,2237778.0,2237778.0
2010-03-01,274.788,3175.0,3175.0,163812.212,1892862.0,1892862.0
2010-04-01,545.552,6256.0,6256.0,241254.448,2766673.0,2766673.0
2010-05-01,7.664000000000001,88.0,88.0,247710.336,2850681.0,2850681.0
2010-06-01,21.426000000000002,259.0,259.0,207049.574,2500081.0,2500081.0
2010-07-01,312.719,3646.0,3646.0,218566.281,2547992.0,2547992.0
2010-08-01,676.092,8256.0,8256.0,222494.908,2716808.0,2716808.0
2010-09-01,188.591,2164.0,2164.0,194017.409,2226104.0,2226104.0
2010-10-01,463.72,5216.0,5216.0,204935.28,2304953.0,2304953.0
2010-11-01,815.196,10008.0,10008.0,207696.804,2549791.0,2549791.0
2010-12-01,546.7230000000001,6686.0,6686.0,211872.277,2590865.0,2590865.0
2011-01-01,405.73,5157.0,5157.0,230439.27,2928843.0,2928843.0
2011-02-01,220.018,2781.0,2781.0,195799.98,2475106.0,2475106.0
2011-03-01,373.11,5304.0,5304.0,23607.89,335587.0,335587.0
2011-04-01,-3.863,71.0,71.0,-2526.137,46147.0,46147.0
2011-05-01,2899.285,39549.0,39549.0,163798.72,2234363.0,2234363.0
2011-06-01,434.355,5398.0,5398.0,174508.65,2168661.0,2168661.0
2011-07-01,175.975,1987.0,1987.0,226795.03,2561389.0,2561389.0
2011-08-01,287.007,3399.0,3399.0,208540.99,2469470.0,2469470.0
2011-09-01,445.131,5463.0,5463.0,207007.87,2540340.0,2540340.0
2011-10-01,517.312,6168.0,6168.0,110716.69,1320119.0,1320119.0
2011-11-01,579.601,7074.0,7074.0,88848.399,1084335.0,1084335.0
2011-12-01,313.438,3757.0,3757.0,201742.56,2418379.0,2418379.0
2012-01-01,333.192,4063.0,4063.0,177291.81,2161969.0,2161969.0
2012-02-01,785.502,9467.0,9467.0,217493.5,2621213.0,2621213.0
2012-03-01,42.274,494.0,494.0,228949.73,2674998.0,2674998.0
2012-04-01,152.338,1788.0,1788.0,209855.66,2462428.0,2462428.0
2012-05-01,199.926,2405.0,2405.0,216168.07,2600303.0,2600303.0
2012-06-01,202.771,2464.0,2464.0,210862.23,2562032.0,2562032.0
2012-07-01,154.596,1870.0,1870.0,210407.4,2544880.0,2544880.0
2012-08-01,201.715,2399.0,2399.0,215918.29,2567968.0,2567968.0
2012-09-01,369.647,4375.0,4375.0,220230.35,2606397.0,2606397.0
2012-10-01,44.779,541.0,541.0,208181.22,2514993.0,2514993.0
2012-11-01,184.484,2170.0,2170.0,197535.52,2323219.0,2323219.0
2012-12-01,86.69,1023.0,1023.0,208372.31,2459227.0,2459227.0
2013-01-01,284.77,3499.0,3499.0,214484.23,2635088.0,2635088.0
2013-02-01,4.886,59.0,59.0,203842.11,2453209.0,2453209.0
2013-03-01,77.506,911.0,911.0,217926.49,2562632.0,2562632.0
2013-04-01,20.631,247.0,247.0,208232.37,2492658.0,2492658.0
2013-05-01,235.415,2834.0,2834.0,220339.59,2652666.0,2652666.0
2013-06-01,207.112,2487.0,2487.0,224869.89,2700492.0,2700492.0
2013-07-01,25.515,312.0,312.0,220808.49,2696918.0,2696918.0
2013-08-01,375.831,4581.0,4581.0,230106.17,2804467.0,2804467.0
2013-09-01,325.655,3781.0,3781.0,219828.35,2552197.0,2552197.0
2013-10-01,0.0,0.0,0.0,232587.0,2695778.0,2695778.0
2013-11-01,133.759,1588.0,1588.0,220095.24,2612324.0,2612324.0
2013-12-01,507.566,6203.0,6203.0,100077.43,1223133.0,1223133.0
2014-01-01,462.162,5415.0,5415.0,212426.84,2489158.0,2489158.0
2014-02-01,262.257,3058.0,3058.0,196059.74,2285817.0,2285817.0
2014-03-01,46.102,517.0,517.0,219586.9,2464583.0,2464583.0
2014-04-01,47.688,559.0,559.0,211530.31,2477784.0,2477784.0
2014-05-01,246.643,2964.0,2964.0,221843.36,2665540.0,2665540.0
2014-06-01,225.752,2658.0,2658.0,231356.25,2723734.0,2723734.0
2014-07-01,26.969,323.0,323.0,222537.03,2668582.0,2668582.0
2014-08-01,236.965,2858.0,2858.0,197465.04,2381332.0,2381332.0
2014-09-01,8.279,100.0,100.0,235543.72,2843851.0,2843851.0
2014-10-01,43.324,529.0,529.0,209143.68,2554655.0,2554655.0
2014-11-01,26.434,312.0,312.0,217853.57,2568313.0,2568313.0
2014-12-01,210.877,2546.0,2546.0,245385.12,2962680.0,2962680.0
2015-01-01,267.376,3234.0,3234.0,192044.62,2322845.0,2322845.0
2015-02-01,434.311,5216.0,5216.0,156159.69,1875291.0,1875291.0
2015-03-01,24.075,288.0,288.0,233678.93,2796615.0,2796615.0
2015-04-01,1.468,18.0,18.0,226301.53,2718679.0,2718679.0
2015-05-01,27.464,329.0,329.0,238829.54,2863497.0,2863497.0
2015-06-01,21.368,265.0,265.0,222804.63,2758959.0,2758959.0
2015-07-01,169.066,2076.0,2076.0,190386.93,2337396.0,2337396.0
2015-08-01,221.415,2687.0,2687.0,244237.59,2964139.0,2964139.0
2015-09-01,19.489,235.0,235.0,222158.51,2681049.0,2681049.0
2015-10-01,351.04,4251.0,4251.0,200784.96,2431588.0,2431588.0
2015-11-01,364.944,4457.0,4457.0,204636.06,2499206.0,2499206.0
2015-12-01,346.503,4251.0,4251.0,229310.5,2813408.0,2813408.0
2016-01-01,0.0,0.0,0.0,200934.0,2468019.0,2468019.0
2016-02-01,226.902,2769.0,2769.0,191764.1,2340595.0,2340595.0
2016-03-01,0.0,0.0,0.0,201827.0,2495255.0,2495255.0
2016-04-01,506.629,6098.0,6098.0,105414.37,1268720.0,1268720.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,578.941,7156.0,7156.0,201449.06,2489998.0,2489998.0
2016-08-01,0.0,0.0,0.0,246456.0,3000618.0,3000618.0
2016-09-01,18.628,223.0,223.0,237310.37,2846523.0,2846523.0
2016-10-01,58.588,700.0,700.0,224360.41,2679557.0,2679557.0
2016-11-01,0.0,0.0,0.0,221650.0,2708901.0,2708901.0
2016-12-01,48.494,606.0,606.0,223754.51,2794481.0,2794481.0
2017-01-01,56.033,688.0,688.0,222711.97,2734396.0,2734396.0
2017-02-01,9.141,112.0,112.0,194408.86,2376067.0,2376067.0
2017-03-01,37.443,459.0,459.0,219099.56,2683781.0,2683781.0
2017-04-01,0.0,0.0,0.0,148559.0,1833593.0,1833593.0
2017-05-01,557.464,6909.0,6909.0,213219.54,2642563.0,2642563.0
2017-06-01,175.836,2134.0,2134.0,201124.16,2441409.0,2441409.0
2017-07-01,4.298,53.0,53.0,247871.7,3051883.0,3051883.0
2017-08-01,10.608,129.0,129.0,248029.39,3024744.0,3024744.0
2017-09-01,251.552,3081.0,3081.0,217466.45,2663630.0,2663630.0
2017-10-01,242.333,2934.0,2934.0,221226.67,2678564.0,2678564.0
2017-11-01,0.0,0.0,0.0,224706.0,2745324.0,2745324.0
2017-12-01,186.79,2299.0,2299.0,205098.21,2524422.0,2524422.0
2018-01-01,10.515,129.0,129.0,232211.49,2856672.0,2856672.0
2018-02-01,215.647,2705.0,2705.0,170220.35,2135024.0,2135024.0
2018-03-01,26.394,329.0,329.0,218194.61,2722136.0,2722136.0
2018-04-01,301.569,3746.0,3746.0,168627.43,2094396.0,2094396.0
2018-05-01,0.919,12.0,12.0,189557.08,2424637.0,2424637.0
2018-06-01,354.342,4575.0,4575.0,159429.66,2058272.0,2058272.0
2018-07-01,0.0,0.0,0.0,203960.0,2640437.0,2640437.0
2018-08-01,0.0,0.0,0.0,202217.0,2602025.0,2602025.0
2018-09-01,416.133,5339.0,5339.0,193613.87,2484091.0,2484091.0
2018-10-01,22.127,282.0,282.0,200631.87,2559104.0,2559104.0
2018-11-01,585.242,7673.0,7673.0,131728.76,1727162.0,1727162.0
2018-12-01,0.0,0.0,0.0,179651.0,2321302.0,2321302.0
2019-01-01,15.692,206.0,206.0,181866.31,2385144.0,2385144.0
2019-02-01,392.049,5174.0,5174.0,158694.95,2094514.0,2094514.0
2019-03-01,343.513,4492.0,4492.0,170995.49,2236207.0,2236207.0
2019-04-01,24.098,306.0,306.0,105705.9,1341235.0,1341235.0
2019-05-01,423.155,5721.0,5721.0,91329.845,1234821.0,1234821.0
2019-06-01,441.166,5757.0,5757.0,132231.83,1725416.0,1725416.0
2019-07-01,193.035,2464.0,2464.0,190780.97,2434945.0,2434945.0
2019-08-01,161.748,2082.0,2082.0,171032.25,2200999.0,2200999.0
2019-09-01,6.961,88.0,88.0,143217.04,1814699.0,1814699.0
2019-10-01,247.017,3175.0,3175.0,171714.98,2207253.0,2207253.0
2019-11-01,26.617,335.0,335.0,188166.38,2369350.0,2369350.0
2019-12-01,276.92,3575.0,3575.0,142583.08,1840752.0,1840752.0
2020-01-01,122.295,1664.0,1664.0,134146.71,1825304.0,1825304.0
2020-02-01,135.392,1958.0,1958.0,124696.61,1803368.0,1803368.0
2020-03-01,335.475,4863.0,4863.0,120398.53,1745196.0,1745196.0
2020-04-01,30.838,447.0,447.0,140634.16,2037970.0,2037970.0
2020-05-01,72.173,1029.0,1029.0,138142.83,1969568.0,1969568.0
2020-06-01,0.443,6.0,6.0,141208.56,1872613.0,1872613.0
2020-07-01,194.543,2711.0,2711.0,159666.46,2224721.0,2224721.0
2020-08-01,125.953,1735.0,1735.0,167895.05,2312224.0,2312224.0
2020-09-01,271.316,3340.0,3340.0,151828.68,1868979.0,1868979.0
2020-10-01,494.767,5927.0,5927.0,123694.23,1481790.0,1481790.0
2020-11-01,33.56,412.0,412.0,166938.44,2047449.0,2047449.0
2020-12-01,0.0,0.0,0.0,159405.0,2000381.0,2000381.0
2021-01-01,14.095,176.0,176.0,161824.91,2025188.0,2025188.0
2021-02-01,561.001,7597.0,7597.0,92056.999,1246618.0,1246618.0
2021-03-01,6.785,88.0,88.0,153505.22,1995412.0,1995412.0
2021-04-01,195.947,2458.0,2458.0,125810.05,1578084.0,1578084.0
2021-05-01,559.571,7062.0,7062.0,135881.43,1714846.0,1714846.0
2021-06-01,115.07,1441.0,1441.0,156238.93,1956005.0,1956005.0
2021-07-01,158.263,1960.0,1960.0,150927.74,1869533.0,1869533.0
2021-08-01,36.18,441.0,441.0,180733.82,2201961.0,2201961.0
2021-09-01,178.525,2198.0,2198.0,158402.48,1950427.0,1950427.0
2021-10-01,31.33,383.0,383.0,171833.67,2099490.0,2099490.0
2021-11-01,427.402,5243.0,5243.0,132377.6,1623958.0,1623958.0
2021-12-01,551.556,6919.0,6919.0,92394.444,1159110.0,1159110.0
2022-01-01,331.563,4083.0,4083.0,109727.44,1351293.0,1351293.0
2022-02-01,20.826,261.0,261.0,161651.17,2025834.0,2025834.0
2022-03-01,787.907,9732.0,9732.0,168420.09,2080362.0,2080362.0
2022-04-01,242.504,2848.0,2848.0,93920.496,1102936.0,1102936.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,475.864,5429.0,5429.0,153130.14,1746955.0,1746955.0
2022-08-01,459.364,5469.0,5469.0,215427.64,2564982.0,2564982.0
2022-09-01,401.589,4733.0,4733.0,157256.41,1853294.0,1853294.0
2022-10-01,0.0,0.0,0.0,207018.0,2424937.0,2424937.0
2022-11-01,4.429,52.0,52.0,165268.57,1947909.0,1947909.0
2022-12-01,221.605,2732.0,2732.0,169951.4,2095047.0,2095047.0
2023-01-01,0.0,0.0,0.0,160724.0,1998817.0,1998817.0
2023-02-01,597.982,7285.0,7285.0,100195.02,1220606.0,1220606.0
2023-03-01,180.666,2245.0,2245.0,159979.33,1987587.0,1987587.0
2023-04-01,39.796,481.0,481.0,160347.2,1939684.0,1939684.0
2023-05-01,378.488,5017.0,5017.0,94170.512,1248266.0,1248266.0
2023-06-01,18.019,220.0,220.0,151997.98,1859193.0,1859193.0
2023-07-01,15.487,191.0,191.0,171452.51,2118974.0,2118974.0
2023-08-01,56.214,679.0,679.0,169644.79,2047904.0,2047904.0
2023-09-01,253.352,3016.0,3016.0,124993.65,1487974.0,1487974.0
2023-10-01,476.64,5887.0,5887.0,127223.36,1571341.0,1571341.0
2023-11-01,171.35,2042.0,2042.0,167242.65,1992665.0,1992665.0
2023-12-01,0.0,0.0,0.0,186331.0,2116835.0,2116835.0
2024-01-01,9.731,116.0,116.0,183737.27,2190316.0,2190316.0
2024-02-01,218.412,2517.0,2517.0,164743.59,1898674.0,1898674.0
2024-03-01,209.822,2511.0,2511.0,183077.18,2191285.0,2191285.0
2024-04-01,0.0,0.0,0.0,180421.0,1994115.0,1994115.0
2024-05-01,175.946,2181.0,2181.0,138214.05,1713124.0,1713124.0
2024-06-01,606.791,7082.0,7082.0,94417.209,1101935.0,1101935.0
2024-07-01,170.916,1995.0,1995.0,185591.08,2166505.0,2166505.0
2024-08-01,0.0,0.0,0.0,180548.0,2197024.0,2197024.0
2024-09-01,29.102,365.0,365.0,142027.9,1783268.0,1783268.0
2024-10-01,177.288,2134.0,2134.0,171583.71,2065723.0,2065723.0
2024-11-01,158.877,2123.0,2123.0,169025.12,2258396.0,2258396.0
2024-12-01,19.654,255.0,255.0,175360.35,2276949.0,2276949.0
2025-01-01,298.524,3932.0,3932.0,216178.48,2847677.0,2847677.0
2025-02-01,798.27,10834.0,10834.0,101986.73,1384200.0,1384200.0
2025-03-01,36.143,470.0,470.0,157931.86,2052834.0,2052834.0
2025-04-01,134.069,1757.0,1757.0,169573.93,2222804.0,2222804.0
2025-05-01,148.525,2024.0,2024.0,133848.48,1824174.0,1824174.0
2025-06-01,192.186,2517.0,2517.0,183885.81,2408483.0,2408483.0
2025-07-01,35.378,470.0,470.0,187253.62,2486655.0,2486655.0
2025-08-01,308.693,4043.0,4043.0,155666.31,2038582.0,2038582.0
2025-09-01,217.19,2830.0,2830.0,213698.81,2784907.0,2784907.0
2025-10-01,214.727,2755.0,2755.0,177069.27,2271844.0,2271844.0
