measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2024-04-01,193.06,1862.0,1862.0,0.0,0.0,0.0
2024-05-01,414.54,3987.0,3987.0,0.0,0.0,0.0
2024-06-01,99.96,960.0,960.0,0.0,0.0,0.0
2024-07-01,174.44,1676.0,1676.0,0.0,0.0,0.0
2024-08-01,110.74,1065.0,1065.0,0.0,0.0,0.0
2024-09-01,61.74,594.0,594.0,0.0,0.0,0.0
2024-10-01,32.34,308.0,308.0,0.0,0.0,0.0
2024-11-01,147.0,1408.0,1408.0,0.0,0.0,0.0
2024-12-01,50.96,489.0,489.0,0.0,0.0,0.0
2025-01-01,32.34,308.0,308.0,0.0,0.0,0.0
2025-02-01,193.06,1862.0,1862.0,0.0,0.0,0.0
2025-03-01,246.96,2369.0,2369.0,0.0,0.0,0.0
2025-04-01,325.36,3125.0,3125.0,0.0,0.0,0.0
2025-05-01,165.62,1595.0,1595.0,0.0,0.0,0.0
2025-06-01,289.1,2782.0,2782.0,0.0,0.0,0.0
2025-07-01,54.88,530.0,530.0,0.0,0.0,0.0
2025-08-01,65.66,634.0,634.0,0.0,0.0,0.0
2025-09-01,57.82,553.0,553.0,0.0,0.0,0.0
2025-10-01,47.04,448.0,448.0,0.0,0.0,0.0
