measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2005-03-01,,,,544507.0,4252637.12,4252637.12,-55.0,0.0,0.0,1573.0,15075.7,15075.7,,,,,,,687395.0,7448223.04,7448223.04
2005-04-01,,,,484581.0,3815241.3,3815241.3,218.0,1783.06,1783.06,1949.0,18577.57,18577.57,,,,,,,557348.0,6087987.3,6087987.3
2005-05-01,,,,558763.0,4473668.15,4473668.15,-30.0,71.99,71.99,6014.0,58768.82,58768.82,,,,,,,710764.0,7895013.32,7895013.32
2005-06-01,,,,815538.0,6362581.45,6362581.45,-22.0,82.01,82.01,2744.0,25961.77,25961.77,,,,,,,915020.0,9904016.76,9904016.76
2005-07-01,,,,983602.0,7820711.95,7820711.95,-32.0,0.0,0.0,942.0,8950.19,8950.19,,,,,,,993191.0,10955979.55,10955979.55
2005-08-01,,,,902490.0,7184037.96,7184037.96,-31.0,0.0,0.0,1605.0,15412.04,15412.04,,,,,,,957271.0,10571886.6,10571886.6
2005-09-01,,,,690164.0,5415965.42,5415965.42,-35.0,0.0,0.0,2005.0,19053.18,19053.18,,,,,,,874484.0,9520658.05,9520658.05
2005-10-01,,,,672224.0,5295050.73,5295050.73,-40.0,0.0,0.0,1815.0,17635.07,17635.07,,,,,,,832570.0,9098467.33,9098467.33
2005-11-01,,,,803069.0,6455714.26,6455714.26,-47.0,0.0,0.0,3239.0,30326.59,30326.59,,,,,,,807017.0,9000477.0,9000477.0
2005-12-01,,,,761781.0,5890185.13,5890185.13,-24.0,394.03,394.03,155.0,1477.89,1477.89,,,,,,,1084473.0,11633453.08,11633453.08
2006-01-01,,,,446695.0,3632266.0,3632266.0,-53.0,0.0,0.0,8150.0,79966.0,79966.0,,,,,,,620664.0,7001881.0,7001881.0
2006-02-01,,,,695239.0,5324279.0,5324279.0,-51.0,0.0,0.0,1467.0,14060.0,14060.0,,,,,,,922882.0,9805371.0,9805371.0
2006-03-01,,,,620267.0,4701450.0,4701450.0,-36.0,41.0,41.0,964.0,8828.0,8828.0,,,,,,,848295.0,8920548.0,8920548.0
2006-04-01,,,,513885.0,3962393.0,3962393.0,-44.0,94.0,94.0,2057.0,19485.0,19485.0,,,,,,,693856.0,7422527.0,7422527.0
2006-05-01,,,,754991.0,5856784.0,5856784.0,-40.0,0.0,0.0,1391.0,13271.0,13271.0,,,,,,,972902.0,10470755.0,10470755.0
2006-06-01,,,,611250.0,4871154.0,4871154.0,-34.0,0.0,0.0,1832.0,17616.0,17616.0,,,,,,,752907.0,8324263.0,8324263.0
2006-07-01,,,,918742.0,7321861.0,7321861.0,-33.0,0.0,0.0,1508.0,14502.0,14502.0,,,,,,,944819.0,10446439.0,10446439.0
2006-08-01,,,,845595.0,6671505.0,6671505.0,185.0,2321.0,2321.0,2413.0,22636.0,22636.0,,,,,,,869498.0,9517473.0,9517473.0
2006-09-01,,,,595098.0,4890809.0,4890809.0,-33.0,0.0,0.0,1696.0,17262.0,17262.0,,,,,,,777318.0,8863028.0,8863028.0
2006-10-01,,,,624010.0,4846672.0,4846672.0,-44.0,0.0,0.0,1640.0,15342.0,15342.0,,,,,,,797214.0,8590505.0,8590505.0
2006-11-01,,,,641433.0,4963861.0,4963861.0,-45.0,0.0,0.0,4462.0,41616.0,41616.0,,,,,,,770809.0,8275743.0,8275743.0
2006-12-01,,,,818519.0,6407979.0,6407979.0,-49.0,0.0,0.0,1558.0,14791.0,14791.0,,,,,,,900881.0,9784788.0,9784788.0
2007-01-01,,,,765336.914,7144394.0,7144394.0,-55.0,0.0,0.0,1081.068,10092.0,10092.0,,,,,,,1162779.019,10854502.0,10854502.0
2007-02-01,,,,877612.499,7971309.0,7971309.0,0.0,0.0,0.0,632.985,5749.0,5749.0,,,,,,,1063752.516,9662009.0,9662009.0
2007-03-01,,,,702905.799,6688895.0,6688895.0,-2.0,191.0,191.0,2079.582,19789.0,19789.0,,,,,,,886300.618,8434091.0,8434091.0
2007-04-01,,,,791279.781,7477068.0,7477068.0,-45.0,0.0,0.0,923.855,8730.0,8730.0,,,,,,,1076838.364,10175406.0,10175406.0
2007-05-01,,,,631595.644,6003360.0,6003360.0,-45.0,0.0,0.0,1511.467,14367.0,14367.0,,,,,,,926666.888,8808033.0,8808033.0
2007-06-01,,,,465647.18,4514213.0,4514213.0,-41.0,0.0,0.0,6461.65,62642.0,62642.0,,,,,,,708966.171,6873066.0,6873066.0
2007-07-01,,,,775508.461,7356296.0,7356296.0,-24.0,0.0,0.0,1574.661,14937.0,14937.0,,,,,,,969689.878,9198256.0,9198256.0
2007-08-01,,,,814245.353,7689189.0,7689189.0,-34.0,0.0,0.0,3221.416,30421.0,30421.0,,,,,,,1009950.23,9537295.0,9537295.0
2007-09-01,,,,758564.485,7233571.0,7233571.0,-36.0,0.0,0.0,1374.315,13105.0,13105.0,,,,,,,986753.198,9409548.0,9409548.0
2007-10-01,,,,914828.574,8499553.0,8499553.0,-15.0,583.0,583.0,656.618,6101.0,6101.0,,,,,,,1196718.808,11118559.0,11118559.0
2007-11-01,,,,747954.289,7007313.0,7007313.0,-35.0,0.0,0.0,1643.6080000000002,15398.0,15398.0,,,,,,,971166.105,9098504.0,9098504.0
2007-12-01,,,,666275.477,6408033.0,6408033.0,-66.0,0.0,0.0,2975.9750000000004,28622.0,28622.0,,,,,,,850276.548,8177699.0,8177699.0
2008-01-01,,,,825544.031,7621144.0,7621144.0,-56.0,0.0,0.0,1764.189,16286.0,16286.0,,,,,,,1042546.78,9624440.0,9624440.0
2008-02-01,,,,526226.144,4924255.0,4924255.0,-51.0,0.0,0.0,4928.722000000001,46121.0,46121.0,,,,,,,642796.133,6015080.0,6015080.0
2008-03-01,,,,634117.088,5869321.0,5869321.0,-51.0,0.0,0.0,858.782,7949.0,7949.0,,,,,,,831299.129,7694417.0,7694417.0
2008-04-01,,,,711847.786,6638356.0,6638356.0,-156.0,133.0,133.0,3181.5640000000003,29670.0,29670.0,,,,,,,958690.65,8940296.0,8940296.0
2008-05-01,,,,673523.128,6309206.0,6309206.0,-51.0,0.0,0.0,2819.914,26415.0,26415.0,,,,,,,987973.959,9254814.0,9254814.0
2008-06-01,,,,731817.069,6923234.0,6923234.0,-51.0,0.0,0.0,1620.544,15331.0,15331.0,,,,,,,999025.387,9451114.0,9451114.0
2008-07-01,,,,735622.647,7106116.0,7106116.0,-35.0,0.0,0.0,1682.132,16249.0,16249.0,,,,,,,996510.221,9626290.0,9626290.0
2008-08-01,,,,592294.213,5774535.0,5774535.0,-35.0,0.0,0.0,3177.4950000000003,30979.0,30979.0,,,,,,,853545.291,8321586.0,8321586.0
2008-09-01,,,,544665.66,5357255.0,5357255.0,0.0,0.0,0.0,1070.469,10529.0,10529.0,,,,,,,1107931.871,10897463.0,10897463.0
2008-10-01,,,,465301.848,4596476.0,4596476.0,-46.0,0.0,0.0,1689.0710000000001,16685.0,16685.0,,,,,,,901771.081,8908130.0,8908130.0
2008-11-01,,,,578210.062,5675858.0,5675858.0,-45.0,0.0,0.0,503.367,4941.0,4941.0,,,,,,,1245665.571,12227771.0,12227771.0
2008-12-01,,,,656853.446,6281081.0,6281081.0,-54.0,0.0,0.0,562.2660000000001,5377.0,5377.0,,,,,,,1280900.288,12248453.0,12248453.0
2009-01-01,,,,588936.307,5833683.0,5833683.0,-60.0,0.0,0.0,1267.1,12551.0,12551.0,,,,,,,1180334.593,11691753.0,11691753.0
2009-02-01,,,,396204.11,3824753.0,3824753.0,-48.0,0.0,0.0,187.455,1810.0,1810.0,,,,,,,936361.435,9039157.0,9039157.0
2009-03-01,,,,352148.872,3403349.0,3403349.0,-50.0,0.0,0.0,3947.5860000000002,38152.0,38152.0,,,,,,,844105.542,8157874.0,8157874.0
2009-04-01,,,,551238.479,5339364.0,5339364.0,-31.0,133.0,133.0,2591.7470000000003,25104.0,25104.0,,,,,,,1112779.774,10778523.0,10778523.0
2009-05-01,,,,366094.257,3587531.0,3587531.0,0.0,0.0,0.0,2429.654,23809.0,23809.0,,,,,,,714342.089,7000176.0,7000176.0
2009-06-01,,,,579935.215,5706745.0,5706745.0,-36.0,0.0,0.0,2687.89,26450.0,26450.0,,,,,,,1094518.895,10770410.0,10770410.0
2009-07-01,,,,631895.086,6089745.0,6089745.0,-37.0,0.0,0.0,156.864,1512.0,1512.0,,,,,,,1349308.05,13003648.0,13003648.0
2009-08-01,,,,604958.076,5953862.0,5953862.0,-36.0,0.0,0.0,743.985,7322.0,7322.0,,,,,,,1220820.939,12015047.0,12015047.0
2009-09-01,,,,504974.348,4967250.0,4967250.0,-12.0,226.0,226.0,1727.485,16993.0,16993.0,,,,,,,1146087.167,11273646.0,11273646.0
2009-10-01,,,,498288.854,4823229.0,4823229.0,-41.0,0.0,0.0,2627.744,25435.0,25435.0,,,,,,,1032738.402,9996477.0,9996477.0
2009-11-01,,,,488497.911,4783358.0,4783358.0,-24.0,0.0,0.0,2042.8390000000002,20003.0,20003.0,,,,,,,1006816.25,9858717.0,9858717.0
2009-12-01,,,,634530.31,6149074.0,6149074.0,-54.0,133.0,133.0,624.642,6053.0,6053.0,,,,,,,1273395.048,12340151.0,12340151.0
2010-01-01,,,,627553.978,6192660.0,6192660.0,-59.0,0.0,0.0,1276.4660000000001,12596.0,12596.0,,,,,,,1196485.556,11806838.0,11806838.0
2010-02-01,,,,642706.102,6201369.0,6201369.0,-47.0,0.0,0.0,913.4540000000001,8814.0,8814.0,0.0,0.0,0.0,,,,1139421.444,10994097.0,10994097.0
2010-03-01,,,,504885.032,5076469.0,5076469.0,-27.0,104.0,104.0,588.24,5915.0,5915.0,,,,,,,1087955.728,10939071.0,10939071.0
2010-04-01,,,,421699.621,4184347.0,4184347.0,-19.0,174.0,174.0,821.081,8147.0,8147.0,,,,,,,870749.298,8640076.0,8640076.0
2010-05-01,,,,563106.932,4573238.0,4573238.0,-35.0,0.0,0.0,602.475,4893.0,4893.0,,,,,,,826003.593,6708337.0,6708337.0
2010-06-01,,,,485720.288,4877402.0,4877402.0,3.0,335.0,335.0,3673.349,36886.0,36886.0,,,,,,,889224.363,8929223.0,8929223.0
2010-07-01,,,,562916.492,5668122.0,5668122.0,-10.0,197.0,197.0,2721.34,27402.0,27402.0,,,,,,,1038132.168,10453167.0,10453167.0
2010-08-01,,,,558386.712,5560340.0,5560340.0,-330.0,150.0,150.0,0.0,0.0,0.0,,,,,,,1243167.288,12379293.0,12379293.0
2010-09-01,,,,529669.044,5316320.0,5316320.0,-47.0,29.0,29.0,1008.341,10121.0,10121.0,,,,,,,1165002.615,11693201.0,11693201.0
2010-10-01,,,,510927.295,5042788.0,5042788.0,-46.0,0.0,0.0,1181.1960000000001,11658.0,11658.0,,,,,,,1192902.509,11773797.0,11773797.0
2010-11-01,,,,445935.4,4451583.0,4451583.0,-38.0,185.0,185.0,2867.494,28625.0,28625.0,,,,,,,1044163.106,10423435.0,10423435.0
2010-12-01,,,,419809.67,4230874.0,4230874.0,0.0,0.0,0.0,7653.579000000001,77133.0,77133.0,,,,,,,920215.751,9274005.0,9274005.0
2011-01-01,,,,480491.09,4845245.0,4845245.0,13.0,168.0,168.0,4480.902,45185.0,45185.0,,,,,,,1064381.0,10733158.0,10733158.0
2011-02-01,,,,385538.21,3961322.0,3961322.0,0.0,0.0,0.0,2190.384,22506.0,22506.0,,,,,,,800056.41,8220408.0,8220408.0
2011-03-01,,,,349261.62,3469406.0,3469406.0,-31.0,150.0,150.0,645.241,6410.0,6410.0,,,,,,,841157.14,8355673.0,8355673.0
2011-04-01,,,,317634.84,3222374.0,3222374.0,16.0,561.0,561.0,4265.636,43274.0,43274.0,,,,,,,807482.52,8191830.0,8191830.0
2011-05-01,,,,394918.44,3959803.0,3959803.0,3.0,393.0,393.0,1803.368,18082.0,18082.0,,,,,,,848087.19,8503675.0,8503675.0
2011-06-01,,,,641714.8,6610628.0,6610628.0,-31.0,0.0,0.0,2416.269,24891.0,24891.0,,,,,,,875939.93,9023499.0,9023499.0
2011-07-01,,,,582596.54,5811860.0,5811860.0,81.0,4757.0,4757.0,1301.776,12986.0,12986.0,,,,,,,1103760.7,11010884.0,11010884.0
2011-08-01,0.0,0.0,0.0,562934.29,5689017.0,5689017.0,-29.0,23.0,23.0,1518.15,15342.0,15342.0,,,,,,,1050101.6,10612332.0,10612332.0
2011-09-01,,,,511673.31,5138364.0,5138364.0,-35.0,0.0,0.0,1542.723,15492.0,15492.0,,,,,,,1002796.0,10070353.0,10070353.0
2011-10-01,,,,434418.52,4456182.0,4456182.0,-38.0,0.0,0.0,2249.431,23074.0,23074.0,,,,,,,900021.05,9232243.0,9232243.0
2011-11-01,,,,463642.68,4774993.0,4774993.0,-33.0,134.0,134.0,1045.438,10767.0,10767.0,,,,,,,976210.88,10053863.0,10053863.0
2011-12-01,,,,445671.55,4566103.0,4566103.0,-49.0,0.0,0.0,2000.405,20495.0,20495.0,,,,,,,1008429.0,10331803.0,10331803.0
2012-01-01,,,,407382.01,4211480.0,4211480.0,-52.0,0.0,0.0,1221.949,12632.0,12632.0,,,,,,,933788.04,9653420.0,9653420.0
2012-02-01,,,,323365.57,3228083.0,3228083.0,-47.0,0.0,0.0,1508.279,15057.0,15057.0,,,,,,,748417.15,7471273.0,7471273.0
2012-03-01,,,,340944.63,3457623.0,3457623.0,-29.0,109.0,109.0,375.999,3813.0,3813.0,,,,,,,794122.38,8053437.0,8053437.0
2012-04-01,,,,441556.38,4571323.0,4571323.0,42.0,505.0,505.0,3563.018,36887.0,36887.0,,,,,,,913993.6,9462347.0,9462347.0
2012-05-01,,,,597075.39,6086564.0,6086564.0,-21.0,99.0,99.0,2300.332,23450.0,23450.0,,,,,,,866397.28,8832021.0,8832021.0
2012-06-01,,,,476995.46,4849580.0,4849580.0,11.0,407.0,407.0,2649.283,26935.0,26935.0,,,,,,,728051.26,7402048.0,7402048.0
2012-07-01,,,,620757.58,6304883.0,6304883.0,240.0,2260.0,2260.0,2122.971,21563.0,21563.0,,,,,,,798964.45,8114887.0,8114887.0
2012-08-01,,,,394627.46,4005798.0,4005798.0,-35.0,0.0,0.0,1095.445,11120.0,11120.0,,,,,,,1078346.1,10946111.0,10946111.0
2012-09-01,,,,474432.54,5132933.0,5132933.0,-18.0,0.0,0.0,1270.556,13746.0,13746.0,,,,,,,928747.9,10048217.0,10048217.0
2012-10-01,,,,303204.6,3039878.0,3039878.0,0.0,0.0,0.0,1516.848,15208.0,15208.0,,,,,,,993203.56,9957692.0,9957692.0
2012-11-01,,,,339016.8,3427271.0,3427271.0,-22.0,244.0,244.0,1543.45,15603.0,15603.0,,,,,,,922483.75,9325797.0,9325797.0
2012-12-01,,,,303347.01,3161199.0,3161199.0,-31.0,104.0,104.0,3276.068,34140.0,34140.0,,,,,,,773406.92,8059725.0,8059725.0
2013-01-01,,,,374769.81,3834912.0,3834912.0,-43.0,0.0,0.0,1548.176,15842.0,15842.0,,,,0.0,0.0,0.0,1096971.0,11224990.0,11224990.0
2013-02-01,,,,260970.19,2456045.0,2456045.0,-35.0,0.0,0.0,2455.712,23111.0,23111.0,,,,0.0,0.0,0.0,1066886.1,10040690.0,10040690.0
2013-03-01,,,,157362.72,1633867.0,1633867.0,-30.0,110.0,110.0,1066.617,11074.0,11074.0,,,,0.0,0.0,0.0,1001985.7,10403423.0,10403423.0
2013-04-01,,,,105351.9,1070701.0,1070701.0,-37.0,0.0,0.0,1715.273,17432.0,17432.0,,,,0.0,0.0,0.0,905394.83,9201614.0,9201614.0
2013-05-01,,,,381173.27,3861456.0,3861456.0,-11.0,243.0,243.0,3781.076,38304.0,38304.0,,,,0.0,0.0,0.0,900298.65,9120429.0,9120429.0
2013-06-01,,,,482274.57,4916451.0,4916451.0,-40.0,0.0,0.0,1473.012,15016.0,15016.0,,,,0.0,0.0,0.0,1047467.4,10678196.0,10678196.0
2013-07-01,,,,312330.62,3144281.0,3144281.0,22.0,462.0,462.0,1379.472,13887.0,13887.0,,,,0.0,0.0,0.0,1257194.9,12656376.0,12656376.0
2013-08-01,,,,254386.78,2584832.0,2584832.0,-13.0,128.0,128.0,1517.779,15422.0,15422.0,,,,0.0,0.0,0.0,1287892.4,13086317.0,13086317.0
2013-09-01,,,,455937.2,4565393.0,4565393.0,33.32,406.0,406.0,675.388,6763.0,6763.0,,,,2024.718,20274.0,20274.0,1055489.7,10568836.0,10568836.0
2013-10-01,,,,166309.48,1695661.0,1695661.0,-24.0,180.0,180.0,1388.589,14158.0,14158.0,,,,36848.958,375705.0,375705.0,896784.98,9143456.0,9143456.0
2013-11-01,,,,140624.32,1451826.0,1451826.0,-46.0,0.0,0.0,780.326,8056.0,8056.0,,,,80641.56,832555.0,832555.0,1078966.8,11139408.0,11139408.0
2013-12-01,,,,128521.01,1215846.0,1215846.0,-55.0,0.0,0.0,5093.544,48186.0,48186.0,,,,78407.39,741757.0,741757.0,1146557.1,10846761.0,10846761.0
2014-01-01,,,,282655.05,2916718.0,2916718.0,367.0,4365.0,4365.0,3311.055,34167.0,34167.0,,,,34912.125,360258.0,360258.0,674163.77,6956698.0,6956698.0
2014-02-01,,,,327975.56,3258352.0,3258352.0,1.0,501.0,501.0,4179.282,41520.0,41520.0,,,,35743.939,355107.0,355107.0,856801.22,8512099.0,8512099.0
2014-03-01,,,,383911.55,3847575.0,3847575.0,24.0,728.0,728.0,1285.529,12884.0,12884.0,,,,60478.58,606118.0,606118.0,969612.35,9717488.0,9717488.0
2014-04-01,,,,78780.293,821826.0,821826.0,-42.0,34.0,34.0,2158.246,22515.0,22515.0,,,,57162.737,596314.0,596314.0,724067.72,7553379.0,7553379.0
2014-05-01,,,,137847.01,1399578.0,1399578.0,-28.0,87.0,87.0,268.596,2727.0,2727.0,,,,69487.06,705511.0,705511.0,869779.34,8830979.0,8830979.0
2014-06-01,,,,190581.49,1912285.0,1912285.0,-16.0,146.0,146.0,3146.604,31573.0,31573.0,,,,66948.325,671756.0,671756.0,985848.58,9891956.0,9891956.0
2014-07-01,,,,151583.45,1484989.0,1484989.0,-16.0,192.0,192.0,1478.142,14481.0,14481.0,,,,69379.76,679680.0,679680.0,1415364.7,13865636.0,13865636.0
2014-08-01,,,,248846.19,2450899.0,2450899.0,-13.0,174.0,174.0,753.394,7420.0,7420.0,,,,64891.186,639117.0,639117.0,1315204.2,12953513.0,12953513.0
2014-09-01,,,,114562.34,1155942.0,1155942.0,-33.0,0.0,0.0,2179.318,21989.0,21989.0,,,,75356.56,760353.0,760353.0,1022681.8,10318930.0,10318930.0
2014-10-01,,,,275078.7,2735896.0,2735896.0,-31.0,133.0,133.0,1859.35,18493.0,18493.0,,,,52278.025,519950.0,519950.0,982413.93,9770959.0,9770959.0
2014-11-01,,,,230075.98,2368092.0,2368092.0,-44.0,0.0,0.0,1579.306,16255.0,16255.0,,,,64638.207,665299.0,665299.0,1135087.5,11683061.0,11683061.0
2014-12-01,,,,279772.06,2878615.0,2878615.0,-37.0,134.0,134.0,2105.732,21666.0,21666.0,,,,46845.774,482003.0,482003.0,919607.43,9461973.0,9461973.0
2015-01-01,,,,281730.72,2888157.0,2888157.0,-54.0,0.0,0.0,1608.54,16490.0,16490.0,,,,59278.032,607688.0,607688.0,930255.71,9536499.0,9536499.0
