measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2004-06-01,864.0,9321.0,9321.0,1018037.0,10477372.0,10477372.0
2004-07-01,1979.0,21385.0,21385.0,1108704.0,11432330.0,11432330.0
2004-08-01,363.0,3915.0,3915.0,1147496.0,11802386.0,11802386.0
2004-09-01,1586.0,17116.0,17116.0,927791.0,9557910.0,9557910.0
2004-10-01,669.0,7204.0,7204.0,841675.0,8643106.0,8643106.0
2004-11-01,1764.0,19204.0,19204.0,793839.0,8257959.0,8257959.0
2004-12-01,1505.0,16614.0,16614.0,1091202.0,11114005.0,11114005.0
2005-01-01,450.0,4909.34,4909.34,1099725.0,12608553.09,12608553.09
2005-02-01,404.0,4348.3,4348.3,787574.0,8920528.96,8920528.96
2005-03-01,300.0,3197.8,3197.8,699019.0,8192649.44,8192649.44
2005-04-01,1313.0,13994.8,13994.8,651389.0,7554500.86,7554500.86
2005-05-01,1708.0,18467.0,18467.0,890408.0,10354681.6,10354681.6
2005-06-01,787.0,8407.5,8407.5,1102661.0,12797531.63,12797531.63
2005-07-01,364.0,3935.3,3935.3,1071891.0,12435863.2,12435863.2
2005-08-01,466.0,5044.5,5044.5,1118459.0,12702099.28,12702099.28
2005-09-01,592.0,6383.8,6383.8,1043959.0,11935948.8,11935948.8
2005-10-01,1331.0,14407.8,14407.8,944198.0,11232999.78,11232999.78
2005-11-01,739.0,8029.9,8029.9,820238.0,9786581.31,9786581.31
2005-12-01,1815.0,20189.8,20189.8,819636.0,10020569.15,10020569.15
2006-01-01,295.0,3204.0,3204.0,860799.0,10721837.0,10721837.0
2006-02-01,824.0,9092.0,9092.0,804136.0,9469709.0,9469709.0
2006-03-01,829.0,9829.0,9829.0,654546.0,8476323.0,8476323.0
2006-04-01,1561.0,17181.0,17181.0,758285.0,8380572.0,8380572.0
2006-05-01,882.0,9635.0,9635.0,950907.0,13109450.0,13109450.0
2006-06-01,1024.0,11175.0,11175.0,956082.0,13196742.0,13196742.0
2006-07-01,403.0,4396.0,4396.0,1047089.0,13947543.0,13947543.0
2006-08-01,1231.0,13664.0,13664.0,1040262.0,14524831.0,14524831.0
2006-09-01,814.0,9139.0,9139.0,848383.0,10702146.0,10702146.0
2006-10-01,1631.0,18231.0,18231.0,714119.0,7991711.0,7991711.0
2006-11-01,731.0,8095.0,8095.0,506715.0,5627279.0,5627279.0
2006-12-01,1180.0,12874.0,12874.0,847640.0,10435778.0,10435778.0
2007-01-01,620.6370000000001,6431.0,6431.0,949508.363,9838751.0,9838751.0
2007-02-01,847.3570000000001,8555.0,8555.0,923507.643,9323820.0,9323820.0
2007-03-01,466.985,4773.0,4773.0,1118634.015,11433676.0,11433676.0
2007-04-01,882.1220000000001,8939.0,8939.0,851865.878,8631912.0,8631912.0
2007-05-01,1958.8590000000002,19995.0,19995.0,956992.141,9768522.0,9768522.0
2007-06-01,830.488,8626.0,8626.0,1046574.512,10870164.0,10870164.0
2007-07-01,279.555,2862.0,2862.0,1147902.445,11749817.0,11749817.0
2007-08-01,554.3580000000001,5711.0,5711.0,1161064.642,11961707.0,11961707.0
2007-09-01,449.92900000000003,4602.0,4602.0,1113860.072,11392861.0,11392861.0
2007-10-01,1029.309,10608.0,10608.0,969739.692,9994273.0,9994273.0
2007-11-01,1334.9830000000002,13930.0,13930.0,833466.018,8696811.0,8696811.0
2007-12-01,954.435,9499.0,9499.0,1061036.566,10559955.0,10559955.0
2008-01-01,0.0,0.0,0.0,1180176.0,11891721.0,11891721.0
2008-02-01,0.0,0.0,0.0,1077130.0,10880382.0,10880382.0
2008-03-01,0.0,0.0,0.0,708402.0,7093765.0,7093765.0
2008-04-01,0.0,0.0,0.0,879496.0,8888084.0,8888084.0
2008-05-01,0.0,0.0,0.0,1127433.0,12263299.0,12263299.0
2008-06-01,0.0,0.0,0.0,1139973.0,11534108.0,11534108.0
2008-07-01,0.0,0.0,0.0,1157618.0,11689103.0,11689103.0
2008-08-01,0.0,0.0,0.0,1177803.0,11968124.0,11968124.0
2008-09-01,0.0,0.0,0.0,990504.0,10091562.0,10091562.0
2008-10-01,0.0,0.0,0.0,753624.0,7596291.0,7596291.0
2008-11-01,0.0,0.0,0.0,734265.0,7532693.0,7532693.0
2008-12-01,0.0,0.0,0.0,1000259.0,10045346.0,10045346.0
2009-01-01,0.0,0.0,0.0,1053874.0,10847244.0,10847244.0
2009-02-01,0.0,0.0,0.0,887421.0,9035708.0,9035708.0
2009-03-01,0.0,0.0,0.0,865084.0,8843289.0,8843289.0
2009-04-01,0.0,0.0,0.0,904694.0,9409168.0,9409168.0
2009-05-01,0.0,0.0,0.0,863013.0,8821247.0,8821247.0
2009-06-01,0.0,0.0,0.0,1049715.0,10788089.0,10788089.0
2009-07-01,0.0,0.0,0.0,1120550.0,11362055.0,11362055.0
2009-08-01,0.0,0.0,0.0,1064507.0,10885029.0,10885029.0
2009-09-01,0.0,0.0,0.0,952584.0,9848951.0,9848951.0
2009-10-01,0.0,0.0,0.0,794653.0,8080163.0,8080163.0
2009-11-01,0.0,0.0,0.0,923718.0,9652288.0,9652288.0
2009-12-01,0.0,0.0,0.0,1139302.0,11647822.0,11647822.0
2010-01-01,0.0,0.0,0.0,1094478.0,11180516.0,11180516.0
2010-02-01,0.0,0.0,0.0,1029622.0,10528659.0,10528659.0
2010-03-01,0.0,0.0,0.0,964382.0,9955285.0,9955285.0
2010-04-01,0.0,0.0,0.0,680667.0,6958350.0,6958350.0
2010-05-01,0.0,0.0,0.0,931806.0,9418206.0,9418206.0
2010-06-01,0.0,0.0,0.0,1096726.0,11128661.0,11128661.0
2010-07-01,0.0,0.0,0.0,1136710.0,11578057.0,11578057.0
2010-08-01,0.0,0.0,0.0,1143671.0,11658162.0,11658162.0
2010-09-01,0.0,0.0,0.0,1007082.0,10422113.0,10422113.0
2010-10-01,0.0,0.0,0.0,716636.0,7332631.0,7332631.0
2010-11-01,0.0,0.0,0.0,641773.0,6505397.0,6505397.0
2010-12-01,0.0,0.0,0.0,614726.0,6262975.0,6262975.0
2011-01-01,0.0,0.0,0.0,821137.0,8415918.0,8415918.0
2011-02-01,0.0,0.0,0.0,803828.0,8161909.0,8161909.0
2011-03-01,0.0,0.0,0.0,768306.0,7946571.0,7946571.0
2011-04-01,0.0,0.0,0.0,945131.0,9687563.0,9687563.0
2011-05-01,0.0,0.0,0.0,1015625.0,10402033.0,10402033.0
2011-06-01,0.0,0.0,0.0,1065505.0,11027772.0,11027772.0
2011-07-01,0.0,0.0,0.0,1137112.0,11782089.0,11782089.0
2011-08-01,0.0,0.0,0.0,1013487.0,10570441.0,10570441.0
2011-09-01,0.0,0.0,0.0,828646.0,8680814.0,8680814.0
2011-10-01,0.0,0.0,0.0,856966.0,9074414.0,9074414.0
2011-11-01,0.0,0.0,0.0,760252.0,8108093.0,8108093.0
2011-12-01,0.0,0.0,0.0,749377.0,8003657.0,8003657.0
2012-01-01,0.0,0.0,0.0,579624.0,6364245.0,6364245.0
2012-02-01,0.0,0.0,0.0,510972.0,5734334.0,5734334.0
2012-03-01,0.0,0.0,0.0,674812.0,7219858.0,7219858.0
2012-04-01,0.0,0.0,0.0,467313.0,4930636.0,4930636.0
2012-05-01,0.0,0.0,0.0,712573.0,7581777.0,7581777.0
2012-06-01,0.0,0.0,0.0,915849.0,9642418.0,9642418.0
2012-07-01,0.0,0.0,0.0,1040953.0,11023830.0,11023830.0
2012-08-01,0.0,0.0,0.0,981122.0,10446279.0,10446279.0
2012-09-01,0.0,0.0,0.0,826973.0,8893790.0,8893790.0
2012-10-01,0.0,0.0,0.0,550781.0,5919975.0,5919975.0
2012-11-01,0.0,0.0,0.0,521517.0,5428612.0,5428612.0
2012-12-01,0.0,0.0,0.0,537382.0,5744491.0,5744491.0
2013-01-01,0.0,0.0,0.0,772650.0,8117126.0,8117126.0
2013-02-01,0.0,0.0,0.0,609171.0,6431526.0,6431526.0
2013-03-01,0.0,0.0,0.0,841609.0,8720748.0,8720748.0
2013-04-01,0.0,0.0,0.0,923624.0,9573618.0,9573618.0
2013-05-01,0.0,0.0,0.0,1023499.0,10776394.0,10776394.0
2013-06-01,0.0,0.0,0.0,1013198.0,10695189.0,10695189.0
2013-07-01,0.0,0.0,0.0,985815.0,10499118.0,10499118.0
2013-08-01,0.0,0.0,0.0,918312.0,9919357.0,9919357.0
2013-09-01,0.0,0.0,0.0,979352.0,10579931.0,10579931.0
2013-10-01,0.0,0.0,0.0,906832.0,9736189.0,9736189.0
2013-11-01,0.0,0.0,0.0,595761.0,6449153.0,6449153.0
2013-12-01,0.0,0.0,0.0,914261.0,9666845.0,9666845.0
2014-01-01,0.0,0.0,0.0,997988.0,10644655.0,10644655.0
2014-02-01,0.0,0.0,0.0,899684.0,9621448.0,9621448.0
2014-03-01,0.0,0.0,0.0,935271.0,9953861.0,9953861.0
2014-04-01,0.0,0.0,0.0,532880.0,5606727.0,5606727.0
2014-05-01,0.0,0.0,0.0,864500.0,9084314.0,9084314.0
2014-06-01,993.151,10396.0,10396.0,954646.85,9992754.0,9992754.0
2014-07-01,1274.052,13653.0,13653.0,845967.95,9065300.0,9065300.0
2014-08-01,1060.738,11390.0,11390.0,756420.26,8122355.0,8122355.0
2014-09-01,790.897,8543.0,8543.0,817864.1,8833830.0,8833830.0
2014-10-01,1823.83,19939.0,19939.0,684758.17,7485946.0,7485946.0
2014-11-01,2215.222,24361.0,24361.0,501746.78,5517710.0,5517710.0
2014-12-01,2206.062,24722.0,24722.0,481628.94,5397306.0,5397306.0
2015-01-01,1334.002,14403.0,14403.0,675384.0,7292190.0,7292190.0
2015-02-01,1367.954,14788.0,14788.0,468836.05,5068315.0,5068315.0
2015-03-01,704.945,7542.0,7542.0,580858.06,6214496.0,6214496.0
2015-04-01,1833.579,19666.0,19666.0,593888.42,6369811.0,6369811.0
2015-05-01,1747.784,18689.0,18689.0,800299.22,8557777.0,8557777.0
2015-06-01,1403.839,14853.0,14853.0,969247.16,10255095.0,10255095.0
2015-07-01,1322.585,13930.0,13930.0,1061209.4,11176892.0,11176892.0
2015-08-01,722.36,7595.0,7595.0,993835.64,10449826.0,10449826.0
2015-09-01,1504.214,15966.0,15966.0,932452.79,9897374.0,9897374.0
2015-10-01,1534.967,16434.0,16434.0,644062.03,6895563.0,6895563.0
2015-11-01,610.8,6565.0,6565.0,504613.2,5423911.0,5423911.0
2015-12-01,1479.791,16173.0,16173.0,486923.21,5321848.0,5321848.0
2016-01-01,2101.178,22330.0,22330.0,777330.82,8261071.0,8261071.0
2016-02-01,1814.676,19944.0,19944.0,517779.32,5690734.0,5690734.0
2016-03-01,1143.513,12663.0,12663.0,594516.49,6583476.0,6583476.0
2016-04-01,2248.543,24165.0,24165.0,779207.46,8374264.0,8374264.0
2016-05-01,1733.816,18500.0,18500.0,903018.18,9635302.0,9635302.0
2016-06-01,855.312,9004.0,9004.0,1079891.7,11368584.0,11368584.0
2016-07-01,1637.319,17056.0,17056.0,1025541.7,10682795.0,10682795.0
2016-08-01,1029.114,10845.0,10845.0,1064346.9,11216748.0,11216748.0
2016-09-01,1137.012,11958.0,11958.0,1015715.0,10682670.0,10682670.0
2016-10-01,486.077,5073.0,5073.0,668426.92,6976716.0,6976716.0
2016-11-01,1592.751,16896.0,16896.0,640943.25,6799036.0,6799036.0
2016-12-01,688.929,7187.0,7187.0,1065311.1,11113284.0,11113284.0
2017-01-01,631.589,6660.0,6660.0,927322.41,9778452.0,9778452.0
2017-02-01,1368.334,14528.0,14528.0,800124.67,8494969.0,8494969.0
2017-03-01,614.45,6465.0,6465.0,1041828.6,10961091.0,10961091.0
2017-04-01,1395.047,14764.0,14764.0,911856.95,9650636.0,9650636.0
2017-05-01,1138.191,11852.0,11852.0,865566.81,9013038.0,9013038.0
2017-06-01,2010.583,21140.0,21140.0,926667.42,9743467.0,9743467.0
2017-07-01,1796.537,18974.0,18974.0,1067299.5,11271971.0,11271971.0
2017-08-01,3588.011,38551.0,38551.0,1026465.0,11028754.0,11028754.0
2017-09-01,572.019,5991.0,5991.0,1036571.0,10856528.0,10856528.0
2017-10-01,884.937,9324.0,9324.0,993274.06,10465471.0,10465471.0
2017-11-01,1085.579,11355.0,11355.0,886543.42,9272759.0,9272759.0
2017-12-01,1742.004,18240.0,18240.0,924289.0,9677697.0,9677697.0
2018-01-01,868.755,9046.0,9046.0,999520.25,10407335.0,10407335.0
2018-02-01,1210.658,12805.0,12805.0,749001.34,7922079.0,7922079.0
2018-03-01,976.6,10360.0,10360.0,708291.4,7513723.0,7513723.0
2018-04-01,3503.838,37030.0,37030.0,672592.16,7108154.0,7108154.0
2018-05-01,2909.915,30512.0,30512.0,722129.09,7571826.0,7571826.0
2018-06-01,1516.249,15824.0,15824.0,986409.75,10294554.0,10294554.0
2018-07-01,966.435,10253.0,10253.0,1103752.6,11710314.0,11710314.0
2018-08-01,1115.102,11799.0,11799.0,1093619.9,11571268.0,11571268.0
2018-09-01,478.017,5062.0,5062.0,1090313.0,11545045.0,11545045.0
2018-10-01,1625.059,16795.0,16795.0,551325.94,5697972.0,5697972.0
2018-11-01,1479.838,15445.0,15445.0,670276.16,6995770.0,6995770.0
2018-12-01,1545.507,16168.0,16168.0,994662.49,10405143.0,10405143.0
2019-01-01,601.993,6287.0,6287.0,1047350.0,10938222.0,10938222.0
2019-02-01,934.454,9709.0,9709.0,915020.55,9506886.0,9506886.0
2019-03-01,674.881,7116.0,7116.0,866071.12,9131717.0,9131717.0
2019-04-01,1476.551,15860.0,15860.0,721756.45,7752407.0,7752407.0
2019-05-01,1886.918,19873.0,19873.0,849593.08,8948102.0,8948102.0
2019-06-01,1730.395,18299.0,18299.0,871302.61,9213921.0,9213921.0
2019-07-01,898.008,9667.0,9667.0,890736.99,9589081.0,9589081.0
2019-08-01,561.16,6080.0,6080.0,382748.99,4146861.0,4146861.0
2019-09-01,998.737,10763.0,10763.0,4229.935,45582.0,45582.0
2019-10-01,677.604,7376.0,7376.0,14029.579,152724.0,152724.0
2019-11-01,1287.452,12391.0,12391.0,0.0,0.0,0.0
2019-12-01,445.302,4718.0,4718.0,0.0,0.0,0.0
2020-01-01,1103.001,11952.0,11952.0,0.0,0.0,0.0
2020-02-01,2631.466,28807.0,28807.0,0.0,0.0,0.0
2020-03-01,823.62,8833.0,8833.0,27218.884,291900.0,291900.0
2020-04-01,842.638,9312.0,9312.0,10046.155,111022.0,111022.0
2020-05-01,1764.742,19725.0,19725.0,0.0,0.0,0.0
2020-06-01,1384.942,15256.0,15256.0,2260.449,24900.0,24900.0
2020-07-01,1064.683,11230.0,11230.0,20557.525,216840.0,216840.0
2020-08-01,527.516,5541.0,5541.0,0.0,0.0,0.0
2020-09-01,2848.707,30772.0,30772.0,0.0,0.0,0.0
2020-10-01,518.141,5535.0,5535.0,0.0,0.0,0.0
2020-11-01,1341.586,14528.0,14528.0,0.0,0.0,0.0
2020-12-01,2112.208,22780.0,22780.0,0.0,0.0,0.0
2021-01-01,1278.295,13669.0,13669.0,0.0,0.0,0.0
2021-02-01,960.131,10413.0,10413.0,0.0,0.0,0.0
2021-03-01,1227.142,13373.0,13373.0,0.0,0.0,0.0
2021-04-01,1695.292,18234.0,18234.0,0.0,0.0,0.0
2021-05-01,2283.855,24710.0,24710.0,0.0,0.0,0.0
2021-06-01,416.395,4339.0,4339.0,0.0,0.0,0.0
2021-07-01,1167.631,12284.0,12284.0,0.0,0.0,0.0
2021-08-01,972.466,10313.0,10313.0,0.0,0.0,0.0
2021-09-01,918.53,9703.0,9703.0,0.0,0.0,0.0
2021-10-01,741.852,7927.0,7927.0,0.0,0.0,0.0
2021-11-01,1456.575,15824.0,15824.0,0.0,0.0,0.0
2021-12-01,1740.786,19382.0,19382.0,116068.68,1292320.0,1292320.0
2022-01-01,1389.122,15049.0,15049.0,726434.7,7869617.0,7869617.0
2022-02-01,459.74,4973.0,4973.0,762033.26,8242576.0,8242576.0
2022-03-01,1234.838,13107.0,13107.0,909583.16,9654540.0,9654540.0
2022-04-01,499.923,5275.0,5275.0,933403.08,9848396.0,9848396.0
2022-05-01,818.152,8696.0,8696.0,619001.85,6579633.0,6579633.0
2022-06-01,1173.106,12610.0,12610.0,810038.89,8707029.0,8707029.0
2022-07-01,1872.489,19572.0,19572.0,965752.51,10094180.0,10094180.0
2022-08-01,618.235,6530.0,6530.0,1087412.8,11485188.0,11485188.0
2022-09-01,637.518,6903.0,6903.0,924793.48,10013192.0,10013192.0
2022-10-01,492.862,5358.0,5358.0,592567.14,6441432.0,6441432.0
2022-11-01,1870.526,20460.0,20460.0,516438.47,5648722.0,5648722.0
2022-12-01,1253.694,13628.0,13628.0,808485.31,8788357.0,8788357.0
2023-01-01,1246.721,13752.0,13752.0,678898.28,7488698.0,7488698.0
2023-02-01,684.834,7672.0,7672.0,540514.17,6055479.0,6055479.0
2023-03-01,817.477,8975.0,8975.0,694482.52,7624416.0,7624416.0
2023-04-01,2146.971,23716.0,23716.0,486133.03,5369842.0,5369842.0
2023-05-01,2080.016,22845.0,22845.0,630255.98,6922241.0,6922241.0
2023-06-01,967.893,10407.0,10407.0,755892.11,8127797.0,8127797.0
2023-07-01,691.504,7211.0,7211.0,817020.5,8519363.0,8519363.0
2023-08-01,904.332,9436.0,9436.0,880769.67,9190612.0,9190612.0
2023-09-01,970.376,10484.0,10484.0,779035.62,8417008.0,8417008.0
2023-10-01,438.674,4825.0,4825.0,478359.33,5261283.0,5261283.0
2023-11-01,281.5,3072.0,3072.0,471418.5,5145374.0,5145374.0
2023-12-01,1904.424,21075.0,21075.0,419351.58,4640730.0,4640730.0
2024-01-01,3712.66,40055.0,40055.0,647378.34,6984362.0,6984362.0
2024-02-01,889.845,9875.0,9875.0,491853.16,5458066.0,5458066.0
2024-03-01,1040.565,11455.0,11455.0,600016.44,6605363.0,6605363.0
2024-04-01,2694.26,29807.0,29807.0,475328.74,5258668.0,5258668.0
2024-05-01,2371.627,26155.0,26155.0,567082.37,6253846.0,6253846.0
2024-06-01,2525.921,26658.0,26658.0,709044.08,7483024.0,7483024.0
2024-07-01,1904.968,20619.0,20619.0,636378.03,6888150.0,6888150.0
2024-08-01,1337.667,14901.0,14901.0,742606.33,8272097.0,8272097.0
2024-09-01,1379.757,14883.0,14883.0,718217.24,7747116.0,7747116.0
2024-10-01,862.939,9294.0,9294.0,507741.06,5468695.0,5468695.0
2024-11-01,653.793,7157.0,7157.0,464983.21,5090322.0,5090322.0
2024-12-01,1034.259,11047.0,11047.0,547391.74,5846583.0,5846583.0
2025-01-01,1810.729,19406.0,19406.0,788994.27,8455727.0,8455727.0
2025-02-01,1512.894,16138.0,16138.0,705322.11,7523613.0,7523613.0
2025-03-01,1261.028,13373.0,13373.0,673701.97,7144653.0,7144653.0
2025-04-01,2149.852,23106.0,23106.0,632471.15,6797551.0,6797551.0
2025-05-01,1431.284,15362.0,15362.0,672289.72,7215887.0,7215887.0
2025-06-01,919.337,9650.0,9650.0,818893.66,8595322.0,8595322.0
2025-07-01,1169.708,12302.0,12302.0,843497.29,8871021.0,8871021.0
2025-08-01,789.849,8460.0,8460.0,849808.15,9101870.0,9101870.0
2025-09-01,1289.093,13865.0,13865.0,810771.91,8720131.0,8720131.0
2025-10-01,1301.349,13859.0,13859.0,558752.65,5950440.0,5950440.0
