measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2012-01-01,1.833,9.0,29.0,1848.541,8680.0,29271.0
2012-02-01,2.869,13.0,46.0,1855.445,8713.0,29381.0
2012-03-01,3.986,19.0,64.0,2133.623,10019.0,33786.0
2012-04-01,0.789,4.0,12.0,2178.48,10229.0,34495.0
2012-05-01,3.122,15.0,52.0,2775.661,13034.0,43952.0
2012-06-01,4.505,21.0,70.0,2768.549,13000.0,43840.0
2012-07-01,18.306,86.0,290.0,3533.912,16594.0,55959.0
2012-08-01,30.707,144.0,487.0,3173.355,14901.0,50249.0
2012-09-01,8.867,42.0,139.0,2779.756,13053.0,44017.0
2012-10-01,8.328,39.0,133.0,2176.02,10218.0,34457.0
2012-11-01,3.039,14.0,46.0,1403.112,6589.0,22218.0
2012-12-01,1.923,9.0,29.0,1418.132,6659.0,22456.0
2013-01-01,2.38,11.0,46.0,1037.797,4873.0,17233.0
2013-02-01,0.387,2.0,6.0,1060.45,4980.0,17608.0
2013-03-01,0.128,0.0,0.0,1310.985,6156.0,21768.0
2013-04-01,0.071,0.0,0.0,1319.805,6197.0,21916.0
2013-05-01,0.049,0.0,0.0,1366.282,6416.0,22687.0
2013-06-01,0.082,0.0,0.0,1556.941,7311.0,25852.0
2013-07-01,0.739,3.0,11.0,2204.346,10351.0,36603.0
2013-08-01,0.158,0.0,0.0,1740.129,8171.0,28894.0
2013-09-01,0.182,1.0,6.0,1485.625,6976.0,24669.0
2013-10-01,0.056,0.0,0.0,1292.417,6069.0,21461.0
2013-11-01,0.072,0.0,0.0,1227.736,5765.0,20386.0
2013-12-01,0.195,1.0,6.0,1341.108,6297.0,22269.0
2014-01-01,533.982,2507.0,9050.0,1664.859,7818.0,28236.0
2014-02-01,24.022,113.0,408.0,1830.143,8594.0,31037.0
2014-03-01,68.484,322.0,1161.0,1951.224,9162.0,33091.0
2014-04-01,1.367,6.0,22.0,1645.151,7725.0,27901.0
2014-05-01,1.648,8.0,28.0,1643.934,7719.0,27880.0
2014-06-01,1.925,9.0,33.0,1983.101,9312.0,33632.0
2014-07-01,2.222,10.0,39.0,3045.58,14301.0,51651.0
2014-08-01,16.757,79.0,285.0,2694.073,12650.0,45689.0
2014-09-01,1.947,9.0,33.0,2588.181,12153.0,43894.0
2014-10-01,1.222,6.0,22.0,2384.628,11197.0,40442.0
2014-11-01,2.918,14.0,50.0,2347.819,11025.0,39817.0
2014-12-01,15.404,72.0,262.0,2385.729,11203.0,40461.0
2015-01-01,73.335,344.0,1301.0,1696.346,7965.0,29931.0
2015-02-01,293.543,1378.0,5181.0,1494.355,7017.0,26365.0
2015-03-01,12.167,57.0,212.0,2056.784,9658.0,36288.0
2015-04-01,3.167,15.0,56.0,1602.826,7526.0,28279.0
2015-05-01,4.917,23.0,89.0,2136.373,10032.0,37692.0
2015-06-01,2.459,12.0,45.0,2154.395,10116.0,38010.0
2015-07-01,6.352,30.0,112.0,2627.957,12340.0,46366.0
2015-08-01,3.283,15.0,56.0,2573.905,12086.0,45412.0
2015-09-01,2.598,12.0,45.0,2604.457,12230.0,45952.0
2015-10-01,3.005,14.0,50.0,2179.233,10233.0,38448.0
2015-11-01,2.645,12.0,45.0,2182.171,10247.0,38501.0
2015-12-01,2.949,14.0,50.0,2024.398,9506.0,35717.0
2016-01-01,22.274,99.0,374.0,1729.028,7718.0,28846.0
2016-02-01,73.345,327.0,1223.0,1557.47,6952.0,25983.0
2016-03-01,17.947,80.0,301.0,1895.522,8461.0,31623.0
2016-04-01,1.466,7.0,22.0,1877.654,8381.0,31325.0
2016-05-01,1.482,7.0,22.0,1854.184,8276.0,30933.0
2016-06-01,3.818,17.0,61.0,2342.382,10456.0,39078.0
2016-07-01,2.866,13.0,50.0,2971.164,13262.0,49568.0
2016-08-01,7.387,33.0,123.0,3004.086,13409.0,50117.0
2016-09-01,2.668,12.0,45.0,2236.908,9985.0,37318.0
2016-10-01,3.105,14.0,50.0,2089.115,9325.0,34853.0
2016-11-01,2.311,10.0,39.0,1522.306,6795.0,25396.0
2016-12-01,40.37,180.0,676.0,1645.882,7347.0,27458.0
2017-01-01,0.0,0.0,0.0,2190.3,9777.0,38373.0
2017-02-01,0.0,0.0,0.0,2118.76,9457.0,36937.0
2017-03-01,0.0,0.0,0.0,2196.18,9803.0,40773.0
2017-04-01,0.355,2.0,6.0,1901.825,8489.0,29881.0
2017-05-01,0.0,0.0,0.0,2406.88,10743.0,37666.0
2017-06-01,2.591,12.0,45.0,2282.769,10189.0,39347.0
2017-07-01,0.0,0.0,0.0,2393.16,10682.0,43620.0
2017-08-01,0.0,0.0,0.0,2365.72,10560.0,43151.0
2017-09-01,0.0,0.0,0.0,2279.48,10175.0,40103.0
2017-10-01,0.342,2.0,6.0,1732.298,7732.0,28255.0
2017-11-01,0.0,0.0,0.0,2355.92,10516.0,37072.0
2017-12-01,83.089,371.0,1446.0,2265.971,10114.0,39435.0
2018-01-01,415.891,1856.0,7135.0,2031.169,9066.0,34847.0
2018-02-01,0.0,0.0,0.0,2221.66,9917.0,39096.0
2018-03-01,0.0,0.0,0.0,2383.36,10638.0,43117.0
2018-04-01,0.0,0.0,0.0,283.22,1264.0,4247.0
2018-05-01,1.58,7.0,22.0,202.26,903.0,2860.0
2018-06-01,0.0,0.0,0.0,2019.78,9016.0,36614.0
2018-07-01,59.2,264.0,1027.0,2279.08,10173.0,39548.0
2018-08-01,0.0,0.0,0.0,2354.94,10512.0,41592.0
2018-09-01,0.0,0.0,0.0,2295.16,10245.0,40337.0
2018-10-01,0.346,2.0,6.0,1458.874,6512.0,23568.0
2018-11-01,0.0,0.0,0.0,2339.26,10442.0,40677.0
2018-12-01,2.22,10.0,39.0,2377.22,10611.0,41858.0
2019-01-01,3.448,15.0,56.0,1591.012,7102.0,25764.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,1642.48,7331.0,28804.0
2019-04-01,0.0,0.0,0.0,2389.24,10665.0,38915.0
2019-05-01,158.697,708.0,2339.0,1731.723,7730.0,25527.0
2019-06-01,0.291,1.0,6.0,1155.129,5156.0,22165.0
2019-07-01,0.0,0.0,0.0,2460.78,10984.0,40264.0
2019-08-01,0.0,0.0,0.0,2471.56,11032.0,43172.0
2019-09-01,0.0,0.0,0.0,2464.7,11002.0,40859.0
2019-10-01,1.826,8.0,28.0,1800.394,8036.0,27522.0
2019-11-01,0.0,0.0,0.0,2290.26,10223.0,37202.0
2019-12-01,113.477,507.0,1854.0,2388.463,10661.0,39014.0
2020-01-01,0.0,0.0,0.0,2477.44,11058.0,41078.0
2020-02-01,0.0,0.0,0.0,2305.94,10293.0,37192.0
2020-03-01,0.0,0.0,0.0,2477.44,11058.0,38515.0
2020-04-01,0.0,0.0,0.0,2141.3,9558.0,33882.0
2020-05-01,0.0,0.0,0.0,2145.22,9575.0,33906.0
2020-06-01,0.0,0.0,0.0,2557.8,11417.0,41766.0
2020-07-01,0.991,4.0,17.0,2554.849,11404.0,43196.0
2020-08-01,0.0,0.0,0.0,2670.5,11920.0,43970.0
2020-09-01,0.0,0.0,0.0,2456.86,10967.0,40883.0
2020-10-01,0.0,0.0,0.0,1351.42,6032.0,21211.0
2020-11-01,0.0,0.0,0.0,2401.0,10717.0,39091.0
2020-12-01,2.734,12.0,45.0,2468.826,11020.0,40329.0
2021-01-01,0.0,0.0,0.0,2527.42,11281.0,42985.0
2021-02-01,0.0,0.0,0.0,2247.14,10030.0,38293.0
2021-03-01,0.0,0.0,0.0,2478.42,11063.0,42153.0
2021-04-01,0.355,2.0,6.0,2095.865,9355.0,32934.0
2021-05-01,0.0,0.0,0.0,2509.78,11203.0,41032.0
2021-06-01,0.0,0.0,0.0,2423.54,10818.0,40302.0
2021-07-01,0.0,0.0,0.0,2528.4,11286.0,41882.0
2021-08-01,0.0,0.0,0.0,2672.46,11929.0,37280.0
2021-09-01,0.0,0.0,0.0,2584.26,11535.0,33748.0
2021-10-01,0.0,0.0,0.0,758.52,3386.0,8367.0
2021-11-01,0.631,3.0,11.0,575.609,2569.0,10189.0
2021-12-01,0.0,0.0,0.0,2078.58,9278.0,33368.0
2022-01-01,69.461,310.0,1234.0,2379.559,10621.0,42268.0
2022-02-01,0.0,0.0,0.0,1548.4,6911.0,25426.0
2022-03-01,7.389,33.0,123.0,1930.071,8615.0,32082.0
2022-04-01,0.362,2.0,6.0,2053.718,9167.0,31671.0
2022-05-01,0.0,0.0,0.0,2602.88,11618.0,37365.0
2022-06-01,0.0,0.0,0.0,2577.4,11505.0,36491.0
2022-07-01,0.0,0.0,0.0,2687.16,11994.0,37590.0
2022-08-01,0.0,0.0,0.0,2681.28,11968.0,35040.0
2022-09-01,0.0,0.0,0.0,1978.62,8832.0,25859.0
2022-10-01,0.762,3.0,11.0,1571.158,7013.0,23019.0
2022-11-01,0.0,0.0,0.0,2533.3,11308.0,37689.0
2022-12-01,1.113,5.0,22.0,1946.147,8687.0,39065.0
2023-01-01,0.757,3.0,11.0,2439.443,10889.0,35973.0
2023-02-01,71.006,317.0,1172.0,2095.774,9355.0,34605.0
2023-03-01,0.0,0.0,0.0,2401.0,10717.0,36618.0
2023-04-01,0.743,3.0,11.0,1839.697,8212.0,27654.0
2023-05-01,0.0,0.0,0.0,2533.3,11308.0,38783.0
2023-06-01,0.0,0.0,0.0,2552.9,11395.0,40887.0
2023-07-01,0.0,0.0,0.0,2559.76,11426.0,43444.0
2023-08-01,0.0,0.0,0.0,2689.12,12003.0,45293.0
2023-09-01,0.34,2.0,6.0,2534.92,11315.0,41638.0
2023-10-01,1.407,6.0,22.0,1895.873,8462.0,30091.0
2023-11-01,0.0,0.0,0.0,2207.94,9855.0,37174.0
2023-12-01,0.0,0.0,0.0,2441.18,10897.0,37524.0
2024-01-01,0.0,0.0,0.0,2435.3,10870.0,40176.0
2024-02-01,0.0,0.0,0.0,2322.6,10367.0,37166.0
2024-03-01,0.0,0.0,0.0,2465.68,11006.0,36863.0
2024-04-01,1.113,5.0,17.0,1850.107,8258.0,27845.0
2024-05-01,0.0,0.0,0.0,2562.7,11439.0,40261.0
2024-06-01,23.615,105.0,391.0,2484.205,11089.0,41112.0
2024-07-01,19.978,89.0,324.0,2354.562,10510.0,38164.0
2024-08-01,45.692,204.0,810.0,1747.708,7801.0,30964.0
2024-09-01,0.0,0.0,0.0,2386.3,10652.0,40377.0
2024-10-01,1.014,5.0,17.0,1431.746,6391.0,23639.0
2024-11-01,0.0,0.0,0.0,2200.1,9820.0,35870.0
2024-12-01,0.0,0.0,0.0,2229.5,9952.0,39047.0
2025-01-01,113.298,506.0,2027.0,2182.842,9743.0,39046.0
2025-02-01,0.0,0.0,0.0,2087.4,9317.0,36224.0
2025-03-01,0.0,0.0,0.0,2352.98,10503.0,37247.0
2025-04-01,1.063,5.0,17.0,1676.697,7484.0,26407.0
2025-05-01,0.0,0.0,0.0,2427.46,10835.0,39019.0
2025-06-01,0.0,0.0,0.0,2411.78,10765.0,40991.0
2025-07-01,0.0,0.0,0.0,2624.44,11715.0,47471.0
2025-08-01,0.0,0.0,0.0,2453.92,10953.0,43797.0
2025-09-01,0.0,0.0,0.0,2233.42,9969.0,41230.0
2025-10-01,0.662,3.0,11.0,1430.138,6384.0,24123.0
