measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2009-08-01,2350.0,22754.0,22754.0
2009-09-01,416.0,4041.0,4041.0
2009-10-01,0.0,0.0,0.0
2009-11-01,290.0,2770.0,2770.0
2009-12-01,0.0,0.0,0.0
2010-01-01,390.0,3727.0,3727.0
2010-02-01,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-05-01,11323.0,121610.0,121610.0
2010-06-01,0.0,0.0,0.0
2010-07-01,9339.0,101262.0,101262.0
2010-08-01,4157.0,45338.0,45338.0
2010-09-01,3760.0,38954.0,38954.0
2010-10-01,1405.0,14022.0,14022.0
2010-11-01,0.0,20.0,20.0
2010-12-01,1425.0,15625.0,15625.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,-638.0,0.0,0.0
2011-05-01,9228.0,94689.0,94689.0
2011-06-01,13445.0,145857.0,145857.0
2011-07-01,25551.0,282098.0,282098.0
2011-08-01,5946.0,68143.0,68143.0
2011-09-01,1331.0,17992.0,17992.0
2011-10-01,-399.0,739.0,739.0
2011-11-01,-616.0,0.0,0.0
2011-12-01,-807.0,0.0,0.0
2012-01-01,-928.0,0.0,0.0
2012-02-01,-784.0,0.0,0.0
2012-03-01,-438.0,2003.0,2003.0
2012-04-01,-571.0,1160.0,1160.0
2012-05-01,1981.0,26391.0,26391.0
2012-06-01,9433.0,107953.0,107953.0
2012-07-01,63366.0,678495.0,678495.0
2012-08-01,894.0,16237.0,16237.0
2012-09-01,3888.0,47370.0,47370.0
2012-10-01,-514.0,0.0,0.0
2012-11-01,-728.0,0.0,0.0
2012-12-01,-814.0,0.0,0.0
2013-01-01,-951.0,0.0,0.0
2013-02-01,-837.0,0.0,0.0
2013-03-01,-840.0,0.0,0.0
2013-04-01,-680.0,0.0,0.0
2013-05-01,485.0,10999.0,10999.0
2013-06-01,-349.0,969.0,969.0
2013-07-01,31669.0,340979.0,340979.0
2013-08-01,7732.0,90866.0,90866.0
2013-09-01,17204.0,190526.0,190526.0
2013-10-01,-549.0,0.0,0.0
2013-11-01,-763.0,645.0,645.0
2013-12-01,-948.0,377.0,377.0
2014-01-01,3047.0,43394.0,43394.0
2014-02-01,-927.0,0.0,0.0
2014-03-01,-841.0,0.0,0.0
2014-04-01,1659.0,26251.0,26251.0
2014-05-01,1269.0,19285.0,19285.0
2014-06-01,22035.0,238221.0,238221.0
2014-07-01,10856.0,119496.0,119496.0
2014-08-01,10688.0,120283.0,120283.0
2014-09-01,3283.0,39940.0,39940.0
2014-10-01,266.0,8019.0,8019.0
2014-11-01,-801.0,0.0,0.0
2014-12-01,-827.0,0.0,0.0
2015-01-01,-912.0,0.0,0.0
2015-02-01,6120.0,70793.0,70793.0
2015-03-01,-764.0,0.0,0.0
2015-04-01,-482.0,2030.0,2030.0
2015-05-01,-248.0,2993.0,2993.0
2015-06-01,5533.0,60913.0,60913.0
2015-07-01,15229.0,177172.0,177172.0
2015-08-01,9161.0,109477.0,109477.0
2015-09-01,10332.0,122050.0,122050.0
2015-10-01,-453.0,305.0,305.0
2015-11-01,-631.0,0.0,0.0
2015-12-01,866.0,18614.0,18614.0
2016-01-01,-989.0,0.0,0.0
2016-02-01,-843.0,0.0,0.0
2016-03-01,537.0,14590.0,14590.0
2016-04-01,91.0,7788.0,7788.0
2016-05-01,-558.0,0.0,0.0
2016-06-01,-102.0,7601.0,7601.0
2016-07-01,119794.0,1279144.0,1279144.0
2016-08-01,113022.0,1205355.0,1205355.0
2016-09-01,40716.0,437377.0,437377.0
2016-10-01,86433.0,924755.0,924755.0
2016-11-01,13340.0,159278.0,159278.0
2016-12-01,10657.0,125085.0,125085.0
2017-01-01,707.0,7271.0,7271.0
2017-02-01,2479.0,35733.0,35733.0
2017-03-01,19999.0,233263.0,233263.0
2017-04-01,12285.0,136516.0,136516.0
2017-05-01,28507.0,332780.0,332780.0
2017-06-01,48383.0,546168.0,546168.0
2017-07-01,81843.0,905323.0,905323.0
2017-08-01,34615.0,399047.0,399047.0
2017-09-01,86688.0,925038.0,925038.0
2017-10-01,47326.0,513105.0,513105.0
2017-11-01,3529.0,37228.0,37228.0
2017-12-01,16469.0,183697.0,183697.0
2018-01-01,19459.0,212973.0,212973.0
2018-02-01,-763.0,3013.0,3013.0
2018-03-01,1809.0,29413.0,29413.0
2018-04-01,23125.0,256260.0,256260.0
2018-05-01,90172.0,941852.0,941852.0
2018-06-01,58909.0,612391.0,612391.0
2018-07-01,156913.0,1610014.0,1610014.0
2018-08-01,129313.0,1332318.0,1332318.0
2018-09-01,115497.0,1203210.0,1203210.0
2018-10-01,44134.0,473786.0,473786.0
2018-11-01,37533.0,393450.0,393450.0
2018-12-01,1726.0,27987.0,27987.0
2019-01-01,25051.0,254412.0,254412.0
2019-02-01,2066.0,29356.0,29356.0
2019-03-01,5692.0,66521.0,66521.0
2019-04-01,34096.0,344601.0,344601.0
2019-05-01,38506.0,399399.0,399399.0
2019-06-01,79882.0,799056.0,799056.0
2019-07-01,248694.0,2464260.0,2464260.0
2019-08-01,113658.0,1139666.0,1139666.0
2019-09-01,41287.0,429667.0,429667.0
2019-10-01,21796.0,223788.0,223788.0
2019-11-01,21156.0,224115.0,224115.0
2019-12-01,18861.0,195918.0,195918.0
2020-01-01,35681.0,350925.0,350925.0
2020-02-01,13920.0,140643.0,140643.0
2020-03-01,6538.0,72160.0,72160.0
2020-04-01,12166.0,124767.0,124767.0
2020-05-01,32576.0,322245.0,322245.0
2020-06-01,101428.0,1011134.0,1011134.0
2020-07-01,304669.0,2950161.0,2950161.0
2020-08-01,174103.0,1751256.0,1751256.0
2020-09-01,35434.0,361761.0,361761.0
2020-10-01,5863.0,75579.0,75579.0
2020-11-01,24832.0,267713.0,267713.0
2020-12-01,21636.0,225120.0,225120.0
2021-01-01,3447.0,48826.0,48826.0
2021-02-01,5230.0,63022.0,63022.0
2021-03-01,21683.0,225523.0,225523.0
2021-04-01,17979.0,206842.0,206842.0
2021-05-01,20650.0,214195.0,214195.0
2021-06-01,138164.0,1403431.0,1403431.0
2021-07-01,210118.0,2114705.0,2114705.0
2021-08-01,316708.0,3151523.0,3151523.0
2021-09-01,29607.0,312690.0,312690.0
2021-10-01,3819.0,48737.0,48737.0
2021-11-01,6334.0,74186.0,74186.0
2021-12-01,437.0,8547.0,8547.0
2022-01-01,4346.0,47493.0,47493.0
2022-02-01,0.0,0.0,0.0
2022-03-01,398.0,14126.0,14126.0
2022-04-01,85.0,1985.0,1985.0
2022-05-01,20260.0,198864.0,198864.0
2022-06-01,38811.0,397199.0,397199.0
2022-07-01,94911.0,966182.0,966182.0
2022-08-01,118153.0,1197202.0,1197202.0
2022-09-01,52550.0,627750.0,627750.0
2022-10-01,2094.0,21509.0,21509.0
2022-11-01,4555.0,61856.0,61856.0
2022-12-01,2972.0,30578.0,30578.0
2023-01-01,4598.0,50275.0,50275.0
2023-02-01,7019.0,66925.0,66925.0
2023-03-01,0.0,40.0,40.0
2023-04-01,4214.0,48711.0,48711.0
2023-05-01,26599.0,292469.0,292469.0
2023-06-01,32635.0,353331.0,353331.0
2023-07-01,116413.0,1070993.0,1070993.0
2023-08-01,133858.0,1443802.0,1443802.0
2023-09-01,52770.0,573216.0,573216.0
2023-10-01,33679.0,356085.0,356085.0
2023-11-01,3530.0,41111.0,41111.0
2023-12-01,0.0,18.0,18.0
2024-01-01,45832.0,496744.0,496744.0
2024-02-01,521.0,6549.0,6549.0
2024-03-01,0.0,75.0,75.0
2024-04-01,7916.0,89977.0,89977.0
2024-05-01,34230.0,401562.0,401562.0
2024-06-01,65862.0,717311.0,717311.0
2024-07-01,68967.0,739494.0,739494.0
2024-08-01,72631.0,786688.0,786688.0
2024-09-01,36491.0,394531.0,394531.0
2024-10-01,10346.0,112181.0,112181.0
2024-11-01,6786.0,67729.0,67729.0
2024-12-01,5279.0,52092.0,52092.0
2025-01-01,39052.0,412687.0,412687.0
2025-02-01,0.0,34.0,34.0
2025-03-01,1519.0,15352.0,15352.0
2025-04-01,4907.0,54932.0,54932.0
2025-05-01,12092.0,121148.0,121148.0
2025-06-01,79834.0,860119.0,860119.0
2025-07-01,157567.0,1707684.0,1707684.0
2025-08-01,98072.0,1065631.0,1065631.0
2025-09-01,44228.0,465613.0,465613.0
2025-10-01,24075.0,244938.0,244938.0
