measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2010-05-01,98934.0,445999.0,1237177.0,0.0,0.0,0.0,,,,11456.0,58404.0,179424.0,,,
2010-06-01,95990.0,432727.0,1229292.0,0.0,0.0,0.0,,,,9709.0,49497.0,183694.0,,,
2010-07-01,96508.0,435062.0,1239564.0,0.0,0.0,0.0,,,,23486.0,119734.0,207465.0,,,
2010-08-01,95098.0,428706.0,1225894.0,0.0,0.0,0.0,,,,23218.0,118368.0,179823.0,,,
2010-09-01,97524.0,439642.0,1254608.0,0.0,0.0,0.0,,,,22969.0,117098.0,201404.0,,,
2010-10-01,90945.0,409984.0,1155528.0,0.0,0.0,0.0,,,,20065.0,102293.0,155949.0,,,
2010-11-01,105695.0,476478.0,1345973.0,0.0,0.0,0.0,,,,19760.0,100739.0,224860.0,,,
2010-12-01,111327.0,501867.0,1387643.0,0.0,0.0,0.0,,,,20467.0,104343.0,223539.0,,,
2011-01-01,112387.0,506645.0,1401750.0,,,,,,,23007.0,117292.0,293531.0,,,
2011-02-01,88831.0,400454.0,1121989.0,,,,,,,17948.0,91501.0,225013.0,,,
2011-03-01,91460.0,456480.0,1280084.0,,,,,,,21319.0,120331.0,309137.0,,,
2011-04-01,100199.0,451701.0,1272589.0,,,,,,,20756.0,105816.0,333789.0,,,
2011-05-01,103539.0,466758.0,1315009.0,,,,,,,21448.0,109344.0,344915.0,,,
2011-06-01,94837.0,427529.0,1233820.0,,,,,,,19840.0,101146.0,317396.0,,,
2011-07-01,95682.0,431338.0,1204397.0,,,,,,,15624.0,79653.0,191420.0,,,
2011-08-01,94148.0,424423.0,1233055.0,,,,,,,23749.0,121075.0,213178.0,,,
2011-09-01,86004.0,387710.0,1101273.0,,,,,,,18053.0,92036.0,231502.0,,,
2011-10-01,105745.0,476703.0,1332815.0,,,,,,,11369.0,57960.0,242280.0,,,
2011-11-01,105498.0,475589.0,1324772.0,,,,,,,20822.0,106153.0,233813.0,,,
2011-12-01,112499.0,507150.0,1401996.0,,,,,,,14929.0,76110.0,245458.0,,,
2012-01-01,109651.0,494311.0,1370433.0,0.0,0.0,0.0,,,,9303.0,47428.0,241142.0,,,
2012-02-01,102682.0,462895.0,1281377.0,0.0,0.0,0.0,,,,11802.0,60168.0,267030.0,,,
2012-03-01,104966.0,473191.0,1359197.0,0.0,0.0,0.0,,,,15633.0,79699.0,244565.0,,,
2012-04-01,70711.0,318768.0,894566.0,0.0,0.0,0.0,,,,19727.0,100570.0,164295.0,,,
2012-05-01,66820.0,301227.0,838264.0,0.0,0.0,0.0,,,,17776.0,90624.0,169202.0,,,
2012-06-01,99197.0,447184.0,1240807.0,0.0,0.0,0.0,,,,20326.0,103624.0,258394.0,,,
2012-07-01,103387.0,466073.0,1293249.0,0.0,0.0,0.0,,,,20962.0,106866.0,267985.0,,,
2012-08-01,102041.0,460005.0,1279907.0,0.0,0.0,0.0,,,,20383.0,103915.0,269175.0,,,
2012-09-01,100477.0,452955.0,1253761.0,,,,,,,,,,0.0,0.0,0.0
2012-10-01,99037.0,446463.0,1233484.0,,,,,,,,,,0.0,0.0,0.0
2012-11-01,107100.0,482811.0,1315875.0,,,,,,,,,,0.0,0.0,0.0
2012-12-01,111922.0,504549.0,1370589.0,,,,,,,,,,0.0,0.0,0.0
2013-01-01,110464.0,497976.0,1359918.0,,,,,,,,,,0.0,0.0,0.0
2013-02-01,94569.0,426321.0,1159549.0,,,,,,,,,,0.0,0.0,0.0
2013-03-01,86687.0,390789.0,1056992.0,,,,,,,,,,0.0,0.0,0.0
2013-04-01,66364.0,299172.0,851961.0,,,,,,,,,,0.0,0.0,0.0
2013-05-01,106252.0,478988.0,1325889.0,,,,,,,,,,0.0,0.0,0.0
2013-06-01,96195.0,433651.0,1199634.0,,,,,,,,,,0.0,0.0,0.0
2013-07-01,101361.0,456940.0,1274332.0,,,,,,,,,,0.0,0.0,0.0
2013-08-01,101783.0,458842.0,1285232.0,,,,,,,,,,0.0,0.0,0.0
2013-09-01,94588.0,426407.0,1187496.0,,,,,,,,,,0.0,0.0,0.0
2013-10-01,102614.0,462588.0,1278848.0,,,,,,,,,,0.0,0.0,0.0
2013-11-01,104283.0,470112.0,1291161.0,,,,,,,,,,0.0,0.0,0.0
2013-12-01,110250.0,497012.0,1360042.0,,,,,,,,,,0.0,0.0,0.0
2014-01-01,113925.0,513579.0,1405376.0,,,,,,,,,,935.0,8892.0,8892.0
2014-02-01,83289.0,375470.0,1035300.0,,,,,,,,,,838.0,7969.0,7969.0
2014-03-01,64045.0,288718.0,807608.0,,,,,,,,,,807.0,7675.0,7675.0
2014-04-01,101279.0,456570.0,1253065.0,,,,,,,,,,1048.0,9966.0,9966.0
2014-05-01,79369.0,357799.0,1188483.0,,,,0.0,0.0,0.0,,,,980.0,9320.0,9320.0
2014-06-01,99443.0,448293.0,1240320.0,,,,0.0,0.0,0.0,,,,715.0,6800.0,6800.0
2014-07-01,102256.0,460974.0,1280726.0,,,,0.0,0.0,0.0,,,,898.0,8540.0,8540.0
2014-08-01,81028.799,365281.0,1264271.0,,,,20899.201,94214.0,326085.0,,,,18101.0,172141.0,172141.0
2014-09-01,77048.759,347339.0,1198455.0,,,,19582.241,88278.0,304592.0,,,,12816.0,121880.0,121880.0
2014-10-01,82810.283,373312.0,1268743.0,,,,20194.717,91039.0,309405.0,,,,18098.0,172112.0,172112.0
2014-11-01,86630.119,390532.0,1297353.0,,,,20606.881,92897.0,308604.0,,,,18821.0,178988.0,178988.0
2014-12-01,91894.709,414265.0,1308333.0,,,,18268.291,82354.0,260091.0,,,,25887.0,246185.0,246185.0
2015-01-01,88102.525,397170.0,1217623.0,,,,16661.475,75111.0,230270.0,,,,22679.0,211346.0,211346.0
2015-02-01,87391.876,393966.0,1216922.0,,,,16426.124,74050.0,228732.0,,,,24870.0,231764.0,231764.0
2015-03-01,93120.406,419791.0,1316125.0,,,,17553.594,79132.0,248095.0,,,,23948.0,223171.0,223171.0
2015-04-01,75851.497,341942.0,1134510.0,,,,17676.503,79686.0,264387.0,,,,19981.0,186203.0,186203.0
2015-05-01,84432.684,380626.0,1267043.0,,,,20143.316,90807.0,302282.0,,,,34569.0,322149.0,322149.0
2015-06-01,76947.256,346881.0,1172335.0,,,,18418.744,83032.0,280620.0,,,,33866.0,315597.0,315597.0
2015-07-01,81933.776,369361.0,1250931.0,,,,18144.224,81795.0,277018.0,,,,35522.0,331030.0,331030.0
2015-08-01,80490.664,362855.0,1217668.0,,,,19011.336,85704.0,287605.0,,,,31006.0,288945.0,288945.0
2015-09-01,63567.598,286565.0,957610.0,,,,14881.402,67086.0,224180.0,,,,24329.0,226722.0,226722.0
2015-10-01,58621.302,264267.0,844599.0,,,,11137.698,50209.0,160469.0,,,,38444.0,358260.0,358260.0
2015-11-01,83972.155,378550.0,1203532.0,,,,17379.845,78349.0,249097.0,,,,33472.0,311926.0,311926.0
2015-12-01,92169.318,415503.0,1310753.0,,,,17364.682,78281.0,246946.0,,,,30998.0,288870.0,288870.0
2016-01-01,94675.194,1076773.0,1454660.0,,,,18077.806,205605.0,277761.0,,,,25897.0,239081.0,239081.0
2016-02-01,86395.366,982603.0,1345581.0,,,,16508.634,187758.0,257117.0,,,,21088.0,194684.0,194684.0
2016-03-01,88849.199,1010512.0,1419285.0,,,,17721.801,201556.0,283090.0,,,,20460.0,188887.0,188887.0
2016-04-01,70274.431,799255.0,1135968.0,,,,14309.569,162747.0,231310.0,,,,26161.0,241518.0,241518.0
2016-05-01,74410.106,846291.0,1218015.0,,,,15269.894,173670.0,249952.0,,,,23445.0,216444.0,216444.0
2016-06-01,78296.2,890489.0,1275806.0,,,,15119.8,171963.0,246371.0,,,,28772.0,265623.0,265623.0
2016-07-01,81347.941,925197.0,1337110.0,,,,17099.059,194473.0,281056.0,,,,31452.0,290365.0,290365.0
2016-08-01,81527.744,927242.0,1324889.0,,,,17328.256,197080.0,281598.0,,,,36757.0,339341.0,339341.0
2016-09-01,79370.859,902711.0,1294723.0,,,,16806.141,191142.0,274147.0,,,,32870.0,303456.0,303456.0
2016-10-01,85060.228,967418.0,1373043.0,,,,17269.772,196415.0,278769.0,,,,27843.0,257047.0,257047.0
2016-11-01,79401.991,903065.0,1178950.0,,,,16676.009,189662.0,247603.0,,,,27535.0,254203.0,254203.0
2016-12-01,89595.585,1019000.0,1308574.0,,,,18441.415,209740.0,269343.0,,,,24086.0,222362.0,222362.0
2017-01-01,89708.035,1041101.0,1302970.0,,,,16071.205,186513.0,233427.0,,,,27981.0,257789.0,257789.0
2017-02-01,71136.91,809064.0,1059932.0,,,,15031.09,170954.0,223962.0,,,,23035.0,212221.0,212221.0
2017-03-01,78674.486,894791.0,1163001.0,,,,15537.514,176713.0,229682.0,,,,23693.0,218284.0,218284.0
2017-04-01,78882.498,897157.0,1163269.0,,,,15487.502,176145.0,228392.0,,,,24716.0,227709.0,227709.0
2017-05-01,85422.837,971542.0,1269596.0,,,,16964.163,192939.0,252130.0,,,,29524.0,272005.0,272005.0
2017-06-01,77191.504,877925.0,1172974.0,,,,16389.496,186403.0,249049.0,,,,29825.0,274778.0,274778.0
2017-07-01,82718.076,940780.0,1245756.0,,,,16124.924,183394.0,242846.0,,,,26714.0,246116.0,246116.0
2017-08-01,81120.378,922609.0,1230564.0,,,,15995.622,181924.0,242647.0,,,,24568.0,226345.0,226345.0
2017-09-01,61173.614,695748.0,905088.0,,,,9847.386,111998.0,145696.0,,,,22592.0,208140.0,208140.0
2017-10-01,73536.293,836353.0,1134390.0,,,,14516.707,165103.0,223938.0,,,,28954.0,266753.0,266753.0
2017-11-01,78914.72,897523.0,1208691.0,,,,18187.28,206850.0,278564.0,,,,13624.0,125518.0,125518.0
2017-12-01,88243.977,1003628.0,1301072.0,,,,18604.023,211590.0,274298.0,,,,12717.0,117162.0,117162.0
2018-01-01,80900.043,920103.0,1170811.0,,,,16857.957,191731.0,243974.0,,,,14242.0,129659.0,129659.0
2018-02-01,46246.958,525982.0,689976.0,,,,10100.042,114871.0,150686.0,,,,13388.0,121884.0,121884.0
2018-03-01,52197.511,593660.0,777151.0,,,,11347.489,129059.0,168949.0,,,,15743.0,143324.0,143324.0
2018-04-01,86400.627,982663.0,1258106.0,,,,18941.373,215427.0,275811.0,,,,8177.0,74443.0,74443.0
2018-05-01,87309.69,993002.0,1287104.0,,,,19007.31,216176.0,280202.0,,,,18000.0,163872.0,163872.0
2018-06-01,82832.861,942086.0,1235986.0,,,,18520.139,210636.0,276347.0,,,,14262.0,129841.0,129841.0
2018-07-01,85456.428,971924.0,1269524.0,,,,18942.572,215440.0,281407.0,,,,20495.0,186586.0,186586.0
2018-08-01,86736.745,986486.0,1270731.0,,,,17657.255,200822.0,258686.0,,,,23202.0,211231.0,211231.0
2018-09-01,83073.682,944825.0,1156944.0,,,,11671.318,132742.0,162543.0,,,,22782.0,207407.0,207407.0
2018-10-01,90668.161,1031199.0,1276095.0,,,,13739.839,156268.0,193379.0,,,,22528.0,205095.0,205095.0
2018-11-01,93143.88,1059356.0,1284926.0,,,,13156.12,149629.0,181490.0,,,,21588.0,196537.0,196537.0
2018-12-01,92700.627,1054315.0,1329013.0,,,,17818.373,202654.0,255455.0,,,,23195.0,211167.0,211167.0
2019-01-01,84350.119,959342.0,1174446.0,,,,13206.881,150206.0,183886.0,,,,25692.0,228787.0,228787.0
2019-02-01,78244.791,889904.0,1133226.0,,,,15678.209,178313.0,227069.0,,,,25791.0,229669.0,229669.0
2019-03-01,56699.994,644868.0,734299.0,,,,6794.006,77270.0,87986.0,,,,25815.0,229883.0,229883.0
2019-04-01,75763.631,861685.0,966658.0,,,,7077.369,80493.0,90299.0,,,,22032.0,196195.0,196195.0
2019-05-01,98573.499,1121109.0,1338550.0,,,,13026.501,148155.0,176890.0,,,,19187.0,170860.0,170860.0
2019-06-01,84836.492,964874.0,1151578.0,,,,10300.508,117151.0,139820.0,,,,15941.0,141955.0,141955.0
2019-07-01,91661.841,1042501.0,1259351.0,,,,13696.159,155771.0,188173.0,,,,17005.0,151430.0,151430.0
2019-08-01,94667.213,1076682.0,1276446.0,,,,11656.787,132577.0,157174.0,,,,17783.0,158358.0,158358.0
2019-09-01,90769.538,1032352.0,1278839.0,,,,15057.462,171254.0,212142.0,,,,20887.0,185999.0,185999.0
2019-10-01,92167.723,1048254.0,1312587.0,,,,17924.277,203859.0,255265.0,,,,21450.0,191012.0,191012.0
2019-11-01,93394.4,1062206.0,1311261.0,,,,18639.6,211994.0,261701.0,,,,20821.0,185411.0,185411.0
2019-12-01,98495.356,1120221.0,1349423.0,,,,16092.644,183027.0,220475.0,,,,15957.0,142097.0,142097.0
2020-01-01,77216.576,878210.0,1075309.0,,,,13113.424,149143.0,182616.0,,,,19966.0,175042.0,175042.0
2020-02-01,91209.198,1037353.0,1253603.0,,,,15312.802,174158.0,210463.0,,,,18516.0,162330.0,162330.0
2020-03-01,94816.65,1078381.0,1334318.0,,,,15945.35,181352.0,224393.0,,,,17381.0,152379.0,152379.0
2020-04-01,82322.197,936278.0,1138346.0,,,,13576.803,154414.0,187739.0,,,,17057.0,149539.0,149539.0
2020-05-01,97161.152,1105046.0,1333368.0,,,,13503.848,153584.0,185317.0,,,,16914.0,148285.0,148285.0
2020-06-01,89521.528,1018158.0,1265568.0,,,,14214.472,161666.0,200950.0,,,,22501.0,197266.0,197266.0
2020-07-01,87019.033,989696.0,1273813.0,,,,16224.967,184532.0,237506.0,,,,21678.0,190051.0,190051.0
2020-08-01,91928.505,1045534.0,1279923.0,,,,12364.495,140626.0,172151.0,,,,23265.0,203964.0,203964.0
2020-09-01,93991.859,1069001.0,1251395.0,,,,8741.141,99416.0,116378.0,,,,18672.0,163697.0,163697.0
2020-10-01,101800.36,1157809.0,1296527.0,,,,4838.641,55031.0,61625.0,,,,26592.0,233132.0,233132.0
2020-11-01,96931.655,1102436.0,1295455.0,,,,10277.345,116888.0,137353.0,,,,20731.0,181749.0,181749.0
2020-12-01,104181.03,1184886.0,1376358.0,,,,12083.973,137435.0,159644.0,,,,20285.0,177839.0,177839.0
2021-01-01,93699.396,1065674.0,1240787.0,,,,12745.604,144960.0,168780.0,,,,20825.0,184176.0,184176.0
2021-02-01,65936.412,749917.0,880102.0,,,,7395.588,84112.0,98714.0,,,,15113.0,133659.0,133659.0
2021-03-01,112993.31,1285111.0,1528328.0,,,,1991.686,22652.0,26939.0,,,,23224.0,205393.0,205393.0
