measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-02-01,,,,,,,13479.582,129774.0,129774.0,236211.42,2274107.0,2274107.0
2011-03-01,,,,,,,1064.071,10868.0,10868.0,266041.93,2717316.0,2717316.0
2011-05-01,,,,,,,0.0,0.0,0.0,298857.0,3048053.0,3048053.0
2011-06-01,,,,,,,0.0,0.0,0.0,276075.0,2885463.0,2885463.0
2011-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,276271.0,2237252.0,2237252.0
2011-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,264806.0,3318315.0,3318315.0
2011-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,291532.0,3006376.0,3006376.0
2011-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,281854.0,2874939.0,2874939.0
2011-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,274602.0,2801404.0,2801404.0
2011-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,294206.0,3007493.0,3007493.0
2012-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,270720.0,2779724.0,2779724.0
2012-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,254307.0,2601055.0,2601055.0
2012-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,284486.0,2888916.0,2888916.0
2012-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,244001.0,2483460.0,2483460.0
2012-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,228146.0,2347228.0,2347228.0
2012-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,204170.0,2111476.0,2111476.0
2012-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,239408.0,2477691.0,2477691.0
2012-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,281793.0,2870497.0,2870497.0
2012-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,256303.0,2630911.0,2630911.0
2012-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,265030.0,2708124.0,2708124.0
2012-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,237066.0,2422814.0,2422814.0
2012-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,243394.0,2481651.0,2481651.0
2013-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,270986.0,2760873.0,2760873.0
2013-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,223300.0,2274131.0,2274131.0
2013-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,258962.0,2660587.0,2660587.0
2013-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,231915.0,2388973.0,2388973.0
2013-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,224814.0,2332345.0,2332345.0
2013-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,229953.0,2358445.0,2358445.0
2013-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,239611.0,2475636.0,2475636.0
2013-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,221313.0,2258079.0,2258079.0
2013-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,174762.0,1770027.0,1770027.0
2013-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,234798.0,2424858.0,2424858.0
2013-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,235012.0,2442341.0,2442341.0
2013-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,247730.0,2561587.0,2561587.0
2014-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,247703.0,2565447.0,2565447.0
2014-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,237988.0,2442416.0,2442416.0
2014-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,218171.0,2286570.0,2286570.0
2014-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,192892.0,2036303.0,2036303.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,218325.0,2194313.0,2194313.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,213383.0,2199765.0,2199765.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,205664.0,2126662.0,2126662.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,229837.0,2395306.0,2395306.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,282901.0,2904970.0,2904970.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,240129.0,2471142.0,2471142.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,187627.0,1923535.0,1923535.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,169075.0,1754599.0,1754599.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,164241.0,1712836.0,1712836.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,157177.0,1651667.0,1651667.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,171128.0,1786594.0,1786594.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,233727.0,2421702.0,2421702.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,238498.0,2474551.0,2474551.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,250148.0,2614203.0,2614203.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,218738.0,2266024.0,2266024.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,231955.0,2405281.0,2405281.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,222870.0,2321428.0,2321428.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,205371.0,2123050.0,2123050.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,195373.0,2007867.0,2007867.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,204038.0,2138834.0,2138834.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,230095.0,2400430.0,2400430.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,207044.0,2139846.0,2139846.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,180909.0,1908019.0,1908019.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,198143.0,2059227.0,2059227.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,219548.0,2299550.0,2299550.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,216654.0,2232672.0,2232672.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,239691.0,2474363.0,2474363.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,233844.0,2457870.0,2457870.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,202569.0,2129023.0,2129023.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,207198.0,2192100.0,2192100.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,184060.0,1917131.0,1917131.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,216819.0,2264307.0,2264307.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,251714.0,2616282.0,2616282.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,203838.0,2123163.0,2123163.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,239759.0,2476423.0,2476423.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,186770.0,1969294.0,1969294.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,196465.0,2093336.0,2093336.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,172391.0,1826650.0,1826650.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,202961.0,2137726.0,2137726.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,198572.0,2065072.0,2065072.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,185023.0,1945230.0,1945230.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,236125.0,2491116.0,2491116.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,206978.0,2178419.0,2178419.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,204947.0,2160651.0,2160651.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,200295.0,2115450.0,2115450.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,190460.0,2002740.0,2002740.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,172811.0,1844018.0,1844018.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,191971.0,2076744.0,2076744.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,229500.0,2430887.0,2430887.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,212707.0,2277828.0,2277828.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,217755.0,2328363.0,2328363.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,220740.0,2363830.0,2363830.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,218968.0,2335454.0,2335454.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,224506.0,2418176.0,2418176.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,193297.0,2015595.0,2015595.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,173459.0,1889299.0,1889299.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,225252.0,2419974.0,2419974.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,160327.0,1703138.0,1703138.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,164378.0,1724861.0,1724861.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,141293.0,1509932.0,1509932.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,168353.0,1766972.0,1766972.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,188901.0,1970637.0,1970637.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,209516.0,2233729.0,2233729.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,223908.0,2338505.0,2338505.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,223819.0,2365973.0,2365973.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,232782.0,2438309.0,2438309.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,202102.0,2143902.0,2143902.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,195678.0,2088621.0,2088621.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,236246.0,2496944.0,2496944.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,184766.0,1957485.0,1957485.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,143587.0,1511906.0,1511906.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,156492.0,1676771.0,1676771.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,174588.0,1907804.0,1907804.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,205325.0,2173473.0,2173473.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,220266.0,2304713.0,2304713.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,232245.0,2469808.0,2469808.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,217066.0,2330490.0,2330490.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,223654.0,2382188.0,2382188.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,209440.0,2223363.0,2223363.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,174370.0,1884939.0,1884939.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,173893.0,1873013.0,1873013.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,181363.0,1951962.0,1951962.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,157039.0,1708014.0,1708014.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,163400.0,1753789.0,1753789.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,173899.0,1882145.0,1882145.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,196732.0,2128871.0,2128871.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,173056.0,1899131.0,1899131.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,199187.0,2139572.0,2139572.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,159348.0,1732600.0,1732600.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,166623.0,1816545.0,1816545.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,190706.0,2046422.0,2046422.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,181133.0,1940106.0,1940106.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,186122.0,1992145.0,1992145.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,183240.0,1920909.0,1920909.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,189668.0,2032501.0,2032501.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,166011.0,1811241.0,1811241.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,215880.0,2314390.0,2314390.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,196139.0,2146361.0,2146361.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,202098.0,2196087.0,2196087.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,202489.0,2141312.0,2141312.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,260894.0,2750629.0,2750629.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,230390.0,2487574.0,2487574.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,234360.0,2523978.0,2523978.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,238455.0,2545298.0,2545298.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,233552.0,2504027.0,2504027.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,214520.0,2315198.0,2315198.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,213771.0,2259026.0,2259026.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,188802.0,2050568.0,2050568.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,183313.0,2004988.0,2004988.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,206993.0,2241512.0,2241512.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,217768.0,2340438.0,2340438.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,226873.0,2454603.0,2454603.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,228203.0,2492581.0,2492581.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,218525.0,2382276.0,2382276.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,214854.0,2330315.0,2330315.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,203053.0,2186266.0,2186266.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,214857.0,2297580.0,2297580.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,221733.0,2394131.0,2394131.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,209449.0,2274839.0,2274839.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,196289.0,2122783.0,2122783.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,228738.0,2493385.0,2493385.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,193458.0,2078399.0,2078399.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,223284.0,2375655.0,2375655.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,238611.0,2547384.0,2547384.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,258031.0,2745467.0,2745467.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,272175.0,2896929.0,2896929.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,258818.0,2756104.0,2756104.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,259350.0,2675443.0,2675443.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,247890.0,2637966.0,2637966.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,235724.0,2516554.0,2516554.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,259794.0,2761353.0,2761353.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,208288.0,2226132.0,2226132.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,225923.0,2431328.0,2431328.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,219444.0,2331925.0,2331925.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,223327.0,2415909.0,2415909.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,247560.0,2656800.0,2656800.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,267106.0,2817716.0,2817716.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,248256.0,2639238.0,2639238.0
