measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2013-08-01,2091.633,25392.0,25392.0
2013-09-01,1907.995,23163.0,23163.0
2013-10-01,2083.011,25287.0,25287.0
2013-11-01,2071.296,25145.0,25145.0
2013-12-01,2162.556,26253.0,26253.0
2014-01-01,2356.444,26020.0,26020.0
2014-02-01,2056.663,22709.0,22709.0
2014-03-01,2149.359,23733.0,23733.0
2014-04-01,1887.555,20842.0,20842.0
2014-05-01,1944.865,21475.0,21475.0
2014-06-01,2062.816,22778.0,22778.0
2014-07-01,2063.38,22784.0,22784.0
2014-08-01,2022.37,22331.0,22331.0
2014-09-01,2038.44,22508.0,22508.0
2014-10-01,2048.672,22621.0,22621.0
2014-11-01,1759.071,19423.0,19423.0
2014-12-01,1875.365,20708.0,20708.0
2015-01-01,2089.294,18255.0,18255.0
2015-02-01,1943.518,16980.0,16980.0
2015-03-01,2025.575,17697.0,17697.0
2015-04-01,1788.636,15627.0,15627.0
2015-05-01,1953.575,17068.0,17068.0
2015-06-01,2195.626,19183.0,19183.0
2015-07-01,2237.725,19551.0,19551.0
2015-08-01,2155.547,18833.0,18833.0
2015-09-01,2109.725,18432.0,18432.0
2015-10-01,2031.221,17747.0,17747.0
2015-11-01,1882.274,16445.0,16445.0
2015-12-01,2144.284,18734.0,18734.0
2016-01-01,2167.748,22566.0,22566.0
2016-02-01,2050.436,21346.0,21346.0
2016-03-01,1887.45,19649.0,19649.0
2016-04-01,1865.378,19419.0,19419.0
2016-05-01,2187.041,22768.0,22768.0
2016-06-01,2157.367,22459.0,22459.0
2016-07-01,2083.385,21689.0,21689.0
2016-08-01,2015.475,20982.0,20982.0
2016-09-01,2129.071,22164.0,22164.0
2016-10-01,2072.862,21579.0,21579.0
2016-11-01,2114.771,22016.0,22016.0
2016-12-01,2098.016,21841.0,21841.0
2017-01-01,2173.228,24321.0,24321.0
2017-02-01,1966.01,22002.0,22002.0
2017-03-01,2201.602,24639.0,24639.0
2017-04-01,1979.02,22148.0,22148.0
2017-05-01,2156.956,24139.0,24139.0
2017-06-01,2207.491,24705.0,24705.0
2017-07-01,2188.798,24496.0,24496.0
2017-08-01,2195.565,24571.0,24571.0
2017-09-01,2058.87,23041.0,23041.0
2017-10-01,1737.084,19440.0,19440.0
2017-11-01,2073.685,23207.0,23207.0
2017-12-01,2283.691,25558.0,25558.0
2018-01-01,2149.571,23683.0,23683.0
2018-02-01,2008.827,22132.0,22132.0
2018-03-01,1994.867,21978.0,21978.0
2018-04-01,1894.963,20877.0,20877.0
2018-05-01,1938.458,21357.0,21357.0
2018-06-01,1940.682,21381.0,21381.0
2018-07-01,2083.177,22951.0,22951.0
2018-08-01,2170.831,23917.0,23917.0
2018-09-01,2098.34,23118.0,23118.0
2018-10-01,2114.639,23298.0,23298.0
2018-11-01,2073.408,22843.0,22843.0
2018-12-01,2205.237,24296.0,24296.0
2019-01-01,2087.321,24135.0,24135.0
2019-02-01,1909.917,22083.0,22083.0
2019-03-01,2116.09,24467.0,24467.0
2019-04-01,1963.174,22699.0,22699.0
2019-05-01,1826.51,21119.0,21119.0
2019-06-01,1855.587,21455.0,21455.0
2019-07-01,2047.529,23674.0,23674.0
2019-08-01,2136.114,24699.0,24699.0
2019-09-01,1966.6,22738.0,22738.0
2019-10-01,1750.95,20245.0,20245.0
2019-11-01,1904.317,22018.0,22018.0
2019-12-01,2054.891,23760.0,23760.0
2020-01-01,2093.51,23363.0,23363.0
2020-02-01,1883.145,21015.0,21015.0
2020-03-01,1984.283,22144.0,22144.0
2020-04-01,1857.108,20724.0,20724.0
2020-05-01,1972.768,22015.0,22015.0
2020-06-01,1818.255,20291.0,20291.0
2020-07-01,2042.115,22789.0,22789.0
2020-08-01,1949.72,21758.0,21758.0
2020-09-01,1933.898,21581.0,21581.0
2020-10-01,1861.198,20770.0,20770.0
