measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed
2018-01-01,2149.571,23683.0,23683.0
2018-02-01,2008.827,22132.0,22132.0
2018-03-01,1994.867,21978.0,21978.0
2018-04-01,1894.963,20877.0,20877.0
2018-05-01,1938.458,21357.0,21357.0
2018-06-01,1940.682,21381.0,21381.0
2018-07-01,2083.177,22951.0,22951.0
2018-08-01,2170.831,23917.0,23917.0
2018-09-01,2098.34,23118.0,23118.0
2018-10-01,2114.639,23298.0,23298.0
2018-11-01,2073.408,22843.0,22843.0
2018-12-01,2205.237,24296.0,24296.0
2019-01-01,2087.321,24135.0,24135.0
2019-02-01,1909.917,22083.0,22083.0
2019-03-01,2116.09,24467.0,24467.0
2019-04-01,1963.174,22699.0,22699.0
2019-05-01,1826.51,21119.0,21119.0
2019-06-01,1855.587,21455.0,21455.0
2019-07-01,2047.529,23674.0,23674.0
2019-08-01,2136.114,24699.0,24699.0
2019-09-01,1966.6,22738.0,22738.0
2019-10-01,1750.95,20245.0,20245.0
2019-11-01,1904.317,22018.0,22018.0
2019-12-01,2054.891,23760.0,23760.0
2020-01-01,2093.51,23363.0,23363.0
2020-02-01,1883.145,21015.0,21015.0
2020-03-01,1984.283,22144.0,22144.0
2020-04-01,1857.108,20724.0,20724.0
2020-05-01,1972.768,22015.0,22015.0
2020-06-01,1818.255,20291.0,20291.0
2020-07-01,2042.115,22789.0,22789.0
2020-08-01,1949.72,21758.0,21758.0
2020-09-01,1933.898,21581.0,21581.0
2020-10-01,1861.198,20770.0,20770.0
