measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-07-01,,,,,,,430220.0,8050445.0,8050445.0,,,,,,,173.0,3300.0,3300.0,,,,,,,,,
2004-08-01,,,,,,,425531.0,4133640.0,4133640.0,,,,,,,137.0,1369.0,1369.0,,,,,,,,,
2004-09-01,,,,,,,375280.0,3840528.0,3840528.0,,,,,,,714.0,7285.0,7285.0,,,,,,,,,
2004-10-01,,,,,,,352414.0,3522988.0,3522988.0,,,,,,,153.0,1560.0,1560.0,,,,,,,,,
2004-11-01,,,,,,,316528.0,3178128.0,3178128.0,,,,,,,370.0,3822.0,3822.0,,,,,,,,,
2004-12-01,,,,,,,402614.0,4228618.0,4228618.0,,,,,,,367.0,3909.0,3909.0,,,,,,,,,
2005-01-01,,,,,,,345552.0,3385943.0,3385943.0,,,,,,,465.0,4651.6,4651.6,,,,,,,,,
2005-02-01,,,,,,,406529.0,4027213.59,4027213.59,,,,,,,69.0,690.3,690.3,,,,,,,,,
2005-03-01,,,,,,,466034.0,4650501.78,4650501.78,,,,,,,203.0,2053.35,2053.35,,,,,,,,,
2005-04-01,,,,,,,342348.0,3537430.8,3537430.8,,,,,,,202.0,2093.8,2093.8,,,,,,,,,
2005-05-01,,,,,,,320484.0,3577724.37,3577724.37,,,,,,,210.0,2169.2,2169.2,,,,,,,,,
2005-06-01,,,,,,,400444.0,3920988.25,3920988.25,,,,,,,127.0,1247.0,1247.0,,,,,,,,,
2005-07-01,,,,,,,438398.0,4511741.96,4511741.96,,,,,,,64.0,655.4,655.4,,,,,,,,,
2005-08-01,,,,,,,465296.0,4755130.38,4755130.38,,,,,,,12.0,127.6,127.6,,,,,,,,,
2005-09-01,,,,,,,437208.0,4476890.88,4476890.88,,,,,,,177.0,1878.0,1878.0,,,,,,,,,
2005-10-01,,,,,,,457510.0,4578194.4,4578194.4,,,,,,,239.0,2430.8,2430.8,,,,,,,,,
2005-11-01,,,,,,,414198.0,4156667.86,4156667.86,,,,,,,246.0,2465.0,2465.0,,,,,,,,,
2005-12-01,,,,,,,464415.0,4599879.2,4599879.2,,,,,,,186.0,1838.6,1838.6,,,,,,,,,
2006-01-01,,,,,,,433459.0,4396445.0,4396445.0,,,,,,,158.0,1601.0,1601.0,,,,,,,,,
2006-02-01,,,,,,,406501.0,3996193.0,3996193.0,,,,,,,158.0,1560.0,1560.0,,,,,,,,,
2006-03-01,,,,,,,470778.0,4693903.0,4693903.0,,,,,,,96.0,951.0,951.0,,,,,,,,,
2006-04-01,,,,,,,457687.0,4607820.0,4607820.0,,,,,,,40.0,400.0,400.0,,,,,,,,,
2006-05-01,,,,,,,441961.0,4532615.0,4532615.0,,,,,,,9.0,93.0,93.0,,,,,,,,,
2006-06-01,,,,,,,394856.0,4091169.0,4091169.0,,,,,,,91.0,934.0,934.0,,,,,,,,,
2006-07-01,,,,,,,442755.0,4484198.0,4484198.0,,,,,,,194.0,1966.0,1966.0,,,,,,,,,
2006-08-01,,,,,,,474626.0,4770927.0,4770927.0,,,,,,,15.0,151.0,151.0,,,,,,,,,
2006-09-01,,,,,,,286455.0,2920104.0,2920104.0,,,,,,,21.0,215.0,215.0,,,,,,,,,
2006-10-01,,,,,,,373737.0,3794250.0,3794250.0,,,,,,,302.0,3045.0,3045.0,,,,,,,,,
2006-11-01,,,,,,,433906.0,4356888.0,4356888.0,,,,,,,12.0,122.0,122.0,,,,,,,,,
2006-12-01,,,,,,,425747.0,4368541.0,4368541.0,,,,,,,13.0,136.0,136.0,,,,,,,,,
2007-01-01,,,,,,,402646.713,3993514.0,3993514.0,,,,,,,36.287,360.0,360.0,,,,,,,,,
2007-02-01,,,,,,,416252.47,4182291.0,4182291.0,,,,,,,67.529,679.0,679.0,,,,,,,,,
2007-03-01,,,,,,,428731.164,4297372.0,4297372.0,,,,,,,380.836,3817.0,3817.0,,,,,,,,,
2007-04-01,,,,,,,432692.05,4372010.0,4372010.0,,,,,,,117.95100000000001,1192.0,1192.0,,,,,,,,,
2007-05-01,,,,,,,403782.418,4153259.0,4153259.0,,,,,,,84.58200000000001,870.0,870.0,,,,,,,,,
2007-06-01,,,,,,,398748.58,4171851.0,4171851.0,,,,,,,133.421,1396.0,1396.0,,,,,,,,,
2007-07-01,,,,,,,440335.121,4447445.0,4447445.0,,,,,,,149.87900000000002,1514.0,1514.0,,,,,,,,,
2007-08-01,,,,,,,451406.035,4669766.0,4669766.0,,,,,,,105.965,1096.0,1096.0,,,,,,,,,
2007-09-01,,,,,,,332186.865,3439243.0,3439243.0,,,,,,,174.135,1803.0,1803.0,,,,,,,,,
2007-10-01,,,,,,,261878.108,2680464.0,2680464.0,,,,,,,351.892,3602.0,3602.0,,,,,,,,,
2007-11-01,,,,,,,409816.0,4108382.0,4108382.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2007-12-01,,,,,,,424120.836,4291229.0,4291229.0,,,,,,,52.165,528.0,528.0,,,,,,,,,
2008-01-01,,,,,,,438004.777,4423403.0,4423403.0,,,,,,,233.223,2355.0,2355.0,,,,,,,,,
2008-02-01,,,,,,,404146.868,4064326.0,4064326.0,,,,,,,99.132,997.0,997.0,,,,,,,,,
2008-03-01,,,,,,,372760.009,3742820.0,3742820.0,,,,,,,323.99100000000004,3253.0,3253.0,,,,,,,,,
2008-04-01,,,,,,,416713.14,4201333.0,4201333.0,,,,,,,72.86,735.0,735.0,,,,,,,,,
2008-05-01,,,,,,,423653.792,4330345.0,4330345.0,,,,,,,196.208,2006.0,2006.0,,,,,,,,,
2008-06-01,,,,,,,406562.044,4228732.0,4228732.0,,,,,,,82.956,863.0,863.0,,,,,,,,,
2008-07-01,,,,,,,429165.247,4478372.0,4478372.0,,,,,,,173.75300000000001,1813.0,1813.0,,,,,,,,,
2008-08-01,,,,,,,410038.18,4206029.0,4206029.0,,,,,,,6.82,70.0,70.0,,,,,,,,,
2008-09-01,,,,,,,385100.726,3900907.0,3900907.0,,,,,,,158.274,1603.0,1603.0,,,,,,,,,
2008-10-01,,,,,,,418372.242,4224315.0,4224315.0,,,,,,,55.758,563.0,563.0,,,,,,,,,
2008-11-01,,,,,,,414250.378,4184151.0,4184151.0,,,,,,,176.622,1784.0,1784.0,,,,,,,,,
2008-12-01,,,,,,,321308.698,3389847.0,3389847.0,,,,,,,234.30200000000002,2472.0,2472.0,,,,,,,,,
2009-01-01,,,,,,,294942.192,2980934.0,2980934.0,,,,,,,253.80800000000002,2565.0,2565.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-02-01,,,,,,,291125.281,3029993.0,3029993.0,,,,,,,141.719,1475.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-03-01,,,,,,,281045.659,2874353.0,2874353.0,,,,,,,446.341,4565.0,4565.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-04-01,,,,,,,305769.094,3162796.0,3162796.0,,,,,,,140.906,1458.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-05-01,,,,,,,220469.692,2451690.0,2451690.0,,,,,,,244.30800000000002,2717.0,2717.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-06-01,,,,,,,391797.249,4048038.0,4048038.0,,,,,,,199.751,2064.0,2064.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-07-01,,,,,,,374774.637,3989292.0,3989292.0,,,,,,,199.363,2122.0,2122.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-08-01,,,,,,,336001.621,3649966.0,3649966.0,,,,,,,71.379,775.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-09-01,,,,,,,246732.458,2564126.0,2564126.0,,,,,,,193.542,2011.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-10-01,,,,,,,271538.853,2942004.0,2942004.0,,,,,,,235.14700000000002,2548.0,2548.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-11-01,,,,,,,224316.65,2403279.0,2403279.0,,,,,,,158.35,1697.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-12-01,,,,,,,368001.589,3855212.0,3855212.0,,,,,,,240.411,2519.0,2519.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-01-01,,,,,,,277394.776,2799260.0,2799260.0,,,,,,,243.22400000000002,2454.0,2454.0,,,,,,,,,
2010-02-01,,,,,,,320494.333,3310498.0,3310498.0,,,,,,,262.66700000000003,2713.0,2713.0,,,,,,,,,
2010-03-01,,,,,,,363554.233,3761069.0,3761069.0,,,,,,,145.767,1508.0,1508.0,,,,,,,,,
2010-04-01,,,,,,,230292.532,2517365.0,2517365.0,,,,,,,151.46800000000002,1656.0,1656.0,,,,,,,,,
2010-05-01,,,,,,,381405.699,3933255.0,3933255.0,,,,,,,197.30100000000002,2035.0,2035.0,,,,,,,,,
2010-06-01,,,,,,,367912.912,3856818.0,3856818.0,,,,,,,189.08800000000002,1982.0,1982.0,,,,,,,,,
2010-07-01,,,,,,,364409.006,3887269.0,3887269.0,,,,,,,181.994,1941.0,1941.0,,,,,,,,,
2010-08-01,,,,,,,389984.176,4148513.0,4148513.0,,,,,,,77.824,828.0,828.0,,,,,,,,,
2010-09-01,,,,,,,327216.087,3469612.0,3469612.0,,,,,,,114.91300000000001,1218.0,1218.0,,,,,,,,,
2010-10-01,,,,,,,201435.447,2168733.0,2168733.0,,,,,,,123.55300000000001,1330.0,1330.0,,,,,,,,,
2010-11-01,,,,,,,269079.804,2721177.0,2721177.0,,,,,,,201.196,2035.0,2035.0,,,,,,,,,
2010-12-01,,,,,,,345082.767,3775348.0,3775348.0,,,,,,,279.233,3055.0,3055.0,,,,,,,,,
2011-01-01,,,,,,,375589.01,4003304.0,4003304.0,,,,,,,191.986,2046.0,2046.0,,,,,,,,,
2011-02-01,,,,,,,224663.58,2331805.0,2331805.0,,,,,,,99.422,1032.0,1032.0,,,,,,,,,
2011-03-01,,,,,,,135381.79,1498876.0,1498876.0,,,,,,,212.211,2349.0,2349.0,,,,,,,,,
2011-04-01,,,,,,,291806.6,3067007.0,3067007.0,,,,,,,105.4,1108.0,1108.0,,,,,,,,,
2011-05-01,,,,,,,390565.29,4125747.0,4125747.0,,,,,,,80.712,853.0,853.0,,,,,,,,,
2011-06-01,,,,,,,347192.01,3828425.0,3828425.0,,,,,,,72.987,805.0,805.0,,,,,,,,,
2011-07-01,,,,,,,334935.12,3911506.0,3911506.0,,,,,,,197.876,2311.0,2311.0,,,,,,,,,
2011-08-01,,,,,,,256424.38,2753537.0,2753537.0,,,,,,,102.624,1102.0,1102.0,,,,,,,,,
2011-09-01,,,,,,,7703.0,137182.0,137182.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2011-10-01,,,,,,,-2969.323,0.0,0.0,,,,,,,-1.677,0.0,0.0,,,,,,,,,
2011-11-01,,,,,,,134900.51,1714285.0,1714285.0,,,,,,,120.493,1531.0,1531.0,,,,,,,,,
2011-12-01,,,,,,,16924.284,271956.0,271956.0,,,,,,,100.716,1618.0,1618.0,,,,,,,0.0,0.0,0.0
2012-01-01,,,,,,,52839.457,524535.0,524535.0,,,,,,,605.543,6011.0,6011.0,,,,,,,0.0,0.0,0.0
2012-02-01,,,,,,,20402.338,242460.0,242460.0,,,,,,,172.662,2052.0,2052.0,,,,,,,0.0,0.0,0.0
2012-03-01,,,,,,,-2951.486,0.0,0.0,,,,,,,-1.514,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-04-01,,,,,,,24095.631,298096.0,298096.0,,,,,,,355.369,4396.0,4396.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,,,,,,,120119.66,1394235.0,1394235.0,,,,,,,256.344,2975.0,2975.0,294284.0,3128444.0,3128444.0,147666.0,0.0,0.0,,,
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,59292.748,768858.0,768858.0,,,,,,,477.252,6189.0,6189.0,283724.0,3103949.0,3103949.0,147735.0,0.0,0.0,,,
2012-07-01,,,,,,,194182.3,2226418.0,2226418.0,,,,,,,362.702,4159.0,4159.0,282297.0,3171459.0,3171459.0,152670.0,0.0,0.0,,,
2012-08-01,,,,,,,99049.263,986716.0,986716.0,,,,,,,93.737,934.0,934.0,276500.0,3093384.0,3093384.0,167849.0,0.0,0.0,,,
2012-09-01,,,,,,,-2834.546,0.0,0.0,,,,,,,-1.454,0.0,0.0,292285.0,3276438.0,3276438.0,181868.0,0.0,0.0,,,
2012-10-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,255750.0,2962586.0,2962586.0,159273.0,0.0,0.0,,,
2012-11-01,,,,,,,-1903.024,0.0,0.0,,,,,,,-0.976,0.0,0.0,233782.0,2643905.0,2643905.0,122955.0,0.0,0.0,,,
2012-12-01,,,,,,,-1715.12,0.0,0.0,,,,,,,-0.88,0.0,0.0,289423.0,3417795.0,3417795.0,169386.0,0.0,0.0,,,
2013-01-01,,,,,,,-1609.421,0.0,0.0,,,,,,,-6.579,0.0,0.0,178065.0,1953555.0,1953555.0,91566.0,0.0,0.0,,,
2013-02-01,,,,,,,-1501.861,0.0,0.0,,,,,,,-6.139,0.0,0.0,141769.0,1644170.0,1644170.0,72461.0,0.0,0.0,,,
2013-03-01,,,,,,,-1597.47,0.0,0.0,,,,,,,-6.53,0.0,0.0,210587.0,2352596.0,2352596.0,114296.0,0.0,0.0,,,
2013-04-01,,,,,,,-1171.212,0.0,0.0,,,,,,,-4.788,0.0,0.0,21818.0,297649.0,297649.0,10401.0,0.0,0.0,,,
2013-05-01,,,,,,,-1107.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-06-01,,,,,,,-1139.343,0.0,0.0,1246.834,14152.0,14152.0,635.955,0.0,0.0,-4.657,0.0,0.0,102224.17,1160280.0,1160280.0,52140.045,0.0,0.0,,,
2013-07-01,,,,,,,-1171.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.788,0.0,0.0,106647.0,1224511.0,1224511.0,61149.0,0.0,0.0,,,
2013-08-01,,,,,,,-1143.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.674,0.0,0.0,139240.0,1526329.0,1526329.0,80889.0,0.0,0.0,,,
2013-09-01,,,,,,,-1079.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.413,0.0,0.0,144001.0,1601777.0,1601777.0,95878.0,0.0,0.0,,,
2013-10-01,,,,,,,-1159.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.739,0.0,0.0,67754.0,676962.0,676962.0,35812.0,0.0,0.0,,,
2013-11-01,,,,,,,-1298.691,0.0,0.0,33.385,314.0,314.0,11.283,0.0,0.0,-5.309,0.0,0.0,283051.62,2657991.0,2657991.0,95662.717,0.0,0.0,,,
2013-12-01,,,,,,,-1234.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.048,0.0,0.0,29637.0,357491.0,357491.0,15958.0,0.0,0.0,,,
2014-01-01,,,,,,,-317.0,0.0,0.0,22713.712,270715.0,270715.0,7536.466,0.0,0.0,-317.0,0.0,0.0,51101.288,609054.0,609054.0,16955.534,0.0,0.0,,,
2014-02-01,,,,,,,-511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-511.0,0.0,0.0,19073.0,202816.0,202816.0,2601.0,0.0,0.0,,,
2014-03-01,,,,,,,-541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-541.0,0.0,0.0,24845.0,231878.0,231878.0,0.0,0.0,0.0,,,
2014-04-01,,,,,,,-204.5,0.0,0.0,123.103,1357.0,1357.0,63.416,0.0,0.0,-204.5,0.0,0.0,147888.9,1630462.0,1630462.0,76184.584,0.0,0.0,,,
2014-05-01,,,,,,,-322.0,0.0,0.0,,,,,,,-322.0,0.0,0.0,289174.0,2069887.0,2069887.0,177235.0,1268635.0,1268635.0,,,
2014-06-01,,,,,,,-308.0,0.0,0.0,,,,,,,-308.0,0.0,0.0,274175.0,1955078.0,1955078.0,170018.0,1212358.0,1212358.0,,,
2014-07-01,,,,,,,-324.0,0.0,0.0,,,,,,,-324.0,0.0,0.0,272739.0,1934916.0,1934916.0,160180.0,1136378.0,1136378.0,,,
2014-08-01,,,,,,,-323.0,0.0,0.0,,,,,,,-323.0,0.0,0.0,298203.0,2002471.0,2002471.0,182771.0,1227321.0,1227321.0,,,
2014-09-01,,,,,,,-303.0,0.0,0.0,,,,,,,-303.0,0.0,0.0,216865.0,1537140.0,1537140.0,132443.0,938755.0,938755.0,,,
2014-10-01,,,,,,,0.0,0.0,0.0,,,,,,,-610.0,348.0,348.0,167799.0,1184373.0,1184373.0,97277.0,686610.0,686610.0,,,
2014-11-01,,,,,,,-350.0,0.0,0.0,,,,,,,-350.0,0.0,0.0,167900.0,1209735.0,1209735.0,94130.0,678216.0,678216.0,,,
2014-12-01,,,,,,,-379.0,0.0,0.0,,,,,,,-379.0,0.0,0.0,175052.0,1262742.0,1262742.0,97079.0,700259.0,700259.0,,,
2015-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,188091.0,1358837.0,1358837.0,102491.0,740433.0,740433.0,,,
2015-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,176041.0,1256288.0,1256288.0,87136.0,647178.0,647178.0,,,
2015-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,212697.0,1633714.0,1633714.0,99675.0,765604.0,765604.0,,,
2015-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,208551.0,1525477.0,1525477.0,115021.0,841340.0,841340.0,,,
2015-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,288596.0,2052553.0,2052553.0,135244.0,961884.0,961884.0,,,
2015-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,269969.0,1911525.0,1911525.0,170391.0,1206458.0,1206458.0,,,
2015-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,293680.0,2121403.0,2121403.0,177442.0,1281758.0,1281758.0,,,
2015-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,300554.0,2134994.0,2134994.0,184189.0,1308389.0,1308389.0,,,
2015-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,310001.0,2194332.0,2194332.0,187303.0,1325821.0,1325821.0,,,
2015-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,302490.0,2155955.0,2155955.0,179335.0,1278185.0,1278185.0,,,
2015-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,218824.0,1672423.0,1672423.0,95769.0,731938.0,731938.0,,,
2015-12-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,295180.0,2117549.0,2117549.0,170378.0,1222248.0,1222248.0,,,
2016-01-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,247795.0,1789665.0,1789665.0,137827.0,995436.0,995436.0,,,
2016-02-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,226949.0,1646214.0,1646214.0,127389.0,924042.0,924042.0,,,
2016-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,284318.0,2180902.0,2180902.0,119184.0,914218.0,914218.0,,,
2016-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,289786.0,2067078.0,2067078.0,163486.0,1166165.0,1166165.0,,,
2016-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,310345.0,2183727.0,2183727.0,180370.0,1269164.0,1269164.0,,,
2016-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,324174.0,2295457.0,2295457.0,203027.0,1437622.0,1437622.0,,,
2016-07-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,307504.0,2226101.0,2226101.0,201966.0,1462084.0,1462084.0,,,
2016-08-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,319994.0,2272064.0,2272064.0,210660.0,1495754.0,1495754.0,,,
2016-09-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,299866.0,2140032.0,2140032.0,203404.0,1451615.0,1451615.0,,,
2016-10-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,258936.0,1864929.0,1864929.0,109348.0,787555.0,787555.0,,,
2016-11-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,256358.0,1862767.0,1862767.0,135164.0,982141.0,982141.0,,,
2016-12-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,325073.0,2297574.0,2297574.0,186781.0,1320142.0,1320142.0,,,
2017-01-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,299494.0,2134285.0,2134285.0,171948.0,1225347.0,1225347.0,,,
2017-02-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,295941.0,2085379.0,2085379.0,166380.0,1172416.0,1172416.0,,,
2017-03-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,353801.0,2496911.0,2496911.0,215844.0,1523295.0,1523295.0,,,
2017-04-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,291418.0,2056618.0,2056618.0,189435.0,1336901.0,1336901.0,,,
2017-05-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,92721.0,1029656.0,1029656.0,2482.0,27559.0,27559.0,,,
2017-06-01,,,,,,,,,,0.0,0.0,0.0,,,,,,,284880.0,2026966.0,2026966.0,175541.0,1248999.0,1248999.0,,,
