measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2020-06-01,1663.0,12543.0,15950.0
2020-07-01,1972.0,14887.0,18939.0
2020-08-01,6366.0,48169.0,61583.0
2020-09-01,3340.0,25264.0,33370.0
2020-10-01,3976.0,30033.0,39110.0
2020-11-01,345.0,2604.0,3496.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,599.0,4502.0,5661.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,220.0,1661.0,2116.0
2021-06-01,5602.0,42346.0,52966.0
2021-07-01,8437.0,63804.0,79502.0
2021-08-01,4539.0,34291.0,42830.0
2021-09-01,2292.0,17015.0,21622.0
2021-10-01,-35.0,0.0,9.0
2021-11-01,-21.0,0.0,0.0
2021-12-01,563.0,5022.0,5760.0
2022-01-01,-69.0,0.0,0.0
2022-02-01,858.0,7284.0,8640.0
2022-03-01,-69.0,0.0,0.0
2022-04-01,477.0,4606.0,5249.0
2022-05-01,3941.0,30641.0,38785.0
2022-06-01,10576.0,80108.0,101724.0
2022-07-01,4255.0,33000.0,41848.0
2022-08-01,5709.0,43711.0,56011.0
2022-09-01,5499.0,42094.0,53604.0
2022-10-01,704.0,6372.0,7435.0
2022-11-01,548.0,5044.0,5838.0
2022-12-01,1044.0,8782.0,10463.0
2023-01-01,3574.0,27467.0,35686.0
2023-02-01,3004.0,23276.0,29708.0
2023-03-01,1025.0,8745.0,10558.0
2023-04-01,2097.0,16756.0,18015.0
2023-05-01,0.0,0.0,0.0
2023-06-01,-64.0,0.0,0.0
2023-07-01,3793.0,29521.0,38657.0
2023-08-01,2250.0,17995.0,23160.0
2023-09-01,116.0,1853.0,1853.0
2023-10-01,5964.0,45343.0,59954.0
2023-11-01,2954.0,22868.0,29948.0
2023-12-01,99.0,1629.0,1629.0
2024-01-01,-15.0,597.0,597.0
2024-02-01,766.0,6579.0,7665.0
2024-03-01,263.0,3063.0,3335.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,5121.0,39475.0,49253.0
2024-08-01,2612.0,19886.0,24585.0
2024-09-01,2841.0,21644.0,27088.0
2024-10-01,1277.0,9724.0,12361.0
2024-11-01,346.0,2611.0,3369.0
2024-12-01,-47.0,0.0,19.0
2025-01-01,50.0,371.0,560.0
2025-02-01,859.0,6468.0,8194.0
2025-03-01,0.0,0.0,0.0
2025-04-01,167.0,1261.0,1698.0
2025-05-01,231.0,1743.0,2328.0
2025-06-01,0.0,0.0,0.0
2025-07-01,653.0,4962.0,6304.0
2025-08-01,1406.0,10733.0,14040.0
2025-09-01,1236.0,9346.0,11974.0
2025-10-01,0.0,0.0,0.0
