measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed"
2007-02-01,33582.623,341435.0,341435.0,549.556,5587.0,5587.0,,,
2007-03-01,0.0,0.0,0.0,73.283,857.0,857.0,,,
2007-04-01,0.0,0.0,0.0,704.582,8511.0,8511.0,,,
2007-05-01,82202.096,839433.0,839433.0,674.7180000000001,6890.0,6890.0,,,
2007-06-01,44930.895000000004,462076.0,462076.0,433.512,4458.0,4458.0,,,
2007-07-01,136172.47,1413836.0,1413836.0,259.869,2698.0,2698.0,,,
2007-08-01,52196.636,538504.0,538504.0,683.565,7052.0,7052.0,,,
2007-09-01,87368.186,905635.0,905635.0,396.586,4111.0,4111.0,,,
2007-10-01,180959.201,1869612.0,1869612.0,307.666,3179.0,3179.0,,,
2007-11-01,458943.989,4718404.0,4718404.0,562.048,5778.0,5778.0,,,
2007-12-01,535734.949,5492190.0,5492190.0,283.522,2907.0,2907.0,,,
2008-01-01,722936.164,7366121.0,7366121.0,335.836,3422.0,3422.0,,,
2008-02-01,655980.969,6680841.0,6680841.0,328.031,3341.0,3341.0,,,
2008-03-01,661650.424,6782955.0,6782955.0,850.576,8720.0,8720.0,,,
2008-04-01,643364.881,6596293.0,6596293.0,411.119,4215.0,4215.0,,,
2008-05-01,501782.544,5187884.0,5187884.0,447.456,4626.0,4626.0,,,
2008-06-01,628308.526,6421609.0,6421609.0,455.47400000000005,4655.0,4655.0,,,
2008-07-01,659654.918,6961220.0,6961220.0,254.58200000000002,2687.0,2687.0,138.499,1462.0,1462.0
2008-08-01,665100.994,6992590.0,6992590.0,356.314,3746.0,3746.0,103.69300000000001,1090.0,1090.0
2008-09-01,527842.101,5522316.0,5522316.0,629.248,6583.0,6583.0,40.651,425.0,425.0
2008-10-01,390600.504,4082229.0,4082229.0,241.54600000000002,2524.0,2524.0,30.95,323.0,323.0
2008-11-01,374956.357,4004374.0,4004374.0,399.02700000000004,4261.0,4261.0,263.615,2815.0,2815.0
2008-12-01,501310.157,5275067.0,5275067.0,535.94,5639.0,5639.0,8173.904,86010.0,86010.0
2009-01-01,652809.526,6638842.0,6638842.0,299.474,3046.0,3046.0,0.0,0.0,0.0
2009-02-01,534928.339,5537290.0,5537290.0,491.661,5089.0,5089.0,0.0,0.0,0.0
2009-03-01,428338.577,4332875.0,4332875.0,252.423,2553.0,2553.0,0.0,0.0,0.0
2009-04-01,332810.37,3393665.0,3393665.0,641.63,6543.0,6543.0,0.0,0.0,0.0
2009-05-01,360311.745,3811426.0,3811426.0,412.159,4360.0,4360.0,52.096000000000004,551.0,551.0
2009-06-01,585782.361,6151860.0,6151860.0,597.086,6271.0,6271.0,3627.5530000000003,38096.0,38096.0
2009-07-01,503132.976,5308823.0,5308823.0,504.288,5321.0,5321.0,1905.736,20108.0,20108.0
2009-08-01,426465.047,4624975.0,4624975.0,337.95300000000003,3665.0,3665.0,0.0,0.0,0.0
2009-09-01,323515.972,3432741.0,3432741.0,388.52,4122.0,4122.0,3333.5080000000003,35371.0,35371.0
2009-10-01,450955.093,4598097.0,4598097.0,444.627,4534.0,4534.0,1805.28,18407.0,18407.0
2009-11-01,522556.984,5391715.0,5391715.0,497.18600000000004,5130.0,5130.0,1317.83,13597.0,13597.0
2009-12-01,722801.77,7273284.0,7273284.0,764.702,7695.0,7695.0,1318.528,13268.0,13268.0
2010-01-01,697600.742,7048151.0,7048151.0,637.258,6438.0,6438.0,0.0,0.0,0.0
2010-02-01,652428.968,6372538.0,6372538.0,541.215,5286.0,5286.0,2922.817,28548.0,28548.0
2010-03-01,434140.963,4206300.0,4206300.0,473.298,4586.0,4586.0,892.739,8650.0,8650.0
2010-04-01,403672.082,3951102.0,3951102.0,741.8000000000001,7261.0,7261.0,2509.118,24559.0,24559.0
2010-05-01,511803.842,4985355.0,4985355.0,608.676,5929.0,5929.0,1789.4820000000002,17431.0,17431.0
2010-06-01,618906.01,5982191.0,5982191.0,354.62100000000004,3428.0,3428.0,1583.3690000000001,15304.0,15304.0
2010-07-01,631541.792,6071856.0,6071856.0,410.718,3949.0,3949.0,1977.49,19012.0,19012.0
2010-08-01,608289.599,6145172.0,6145172.0,408.07,4122.0,4122.0,1951.3310000000001,19713.0,19713.0
2010-09-01,447318.032,4774782.0,4774782.0,507.16900000000004,5414.0,5414.0,1608.799,17173.0,17173.0
2010-10-01,196317.765,2082332.0,2082332.0,176.86100000000002,1876.0,1876.0,621.374,6591.0,6591.0
2010-11-01,187067.989,2092937.0,2092937.0,892.711,9988.0,9988.0,2139.3,23935.0,23935.0
2010-12-01,655442.454,6641765.0,6641765.0,571.957,5796.0,5796.0,1285.5890000000002,13027.0,13027.0
2011-01-01,710851.26,7469704.0,7469704.0,250.706,2634.0,2634.0,1215.039,12768.0,12768.0
2011-02-01,415158.14,4374649.0,4374649.0,396.172,4175.0,4175.0,1376.686,14507.0,14507.0
2011-03-01,290126.11,3014072.0,3014072.0,460.911,4788.0,4788.0,1338.976,13910.0,13910.0
2011-04-01,456397.33,4802726.0,4802726.0,578.828,6091.0,6091.0,188.841,1987.0,1987.0
2011-05-01,444099.89,4909514.0,4909514.0,642.113,7099.0,7099.0,0.0,0.0,0.0
2011-06-01,609953.33,6392416.0,6392416.0,238.668,2501.0,2501.0,0.0,0.0,0.0
2011-07-01,640645.82,6616173.0,6616173.0,533.176,5506.0,5506.0,0.0,0.0,0.0
2011-08-01,571729.35,6125601.0,6125601.0,436.648,4678.0,4678.0,0.0,0.0,0.0
2011-09-01,294565.62,3160298.0,3160298.0,168.379,1806.0,1806.0,0.0,0.0,0.0
2011-10-01,256101.99,2825182.0,2825182.0,338.011,3729.0,3729.0,0.0,0.0,0.0
2011-11-01,181056.57,2008471.0,2008471.0,519.338,5761.0,5761.0,4039.089,44806.0,44806.0
2011-12-01,193130.61,2054490.0,2054490.0,585.105,6224.0,6224.0,1833.284,19502.0,19502.0
2012-01-01,202310.66,2304023.0,2304023.0,602.969,6867.0,6867.0,83.368,949.0,949.0
2012-02-01,194560.2,2109125.0,2109125.0,705.025,7643.0,7643.0,955.774,10361.0,10361.0
2012-03-01,132705.5,1526138.0,1526138.0,257.777,2964.0,2964.0,2405.721,27666.0,27666.0
2012-04-01,134203.2,1582492.0,1582492.0,174.803,2061.0,2061.0,0.0,0.0,0.0
2012-05-01,232471.52,2589695.0,2589695.0,774.956,8633.0,8633.0,1490.521,16604.0,16604.0
2012-06-01,265937.48,2830340.0,2830340.0,678.4,7220.0,7220.0,2241.116,23852.0,23852.0
2012-07-01,469659.57,5173314.0,5173314.0,612.377,6745.0,6745.0,3561.054,39225.0,39225.0
2012-08-01,271126.76,3013907.0,3013907.0,419.292,4661.0,4661.0,3483.945,38728.0,38728.0
2012-09-01,163331.86,1800647.0,1800647.0,91.384,1007.0,1007.0,1251.761,13800.0,13800.0
2012-10-01,144886.36,1579859.0,1579859.0,96.641,1054.0,1054.0,0.0,0.0,0.0
2012-11-01,153337.91,1494620.0,1494620.0,70.094,683.0,683.0,0.0,0.0,0.0
2012-12-01,126640.73,1476651.0,1476651.0,1116.273,13016.0,13016.0,0.0,0.0,0.0
2013-01-01,117714.04,1250730.0,1250730.0,799.962,8500.0,8500.0,0.0,0.0,0.0
2013-02-01,78611.61,877344.0,877344.0,749.139,8361.0,8361.0,893.251,9969.0,9969.0
2013-03-01,145665.62,1530003.0,1530003.0,988.931,10387.0,10387.0,1120.447,11769.0,11769.0
2013-04-01,17622.29,239818.0,239818.0,390.573,5315.0,5315.0,717.137,9759.0,9759.0
2013-05-01,30912.056,369655.0,369655.0,164.138,1963.0,1963.0,254.806,3047.0,3047.0
2013-06-01,191904.82,2054597.0,2054597.0,839.865,8992.0,8992.0,705.317,7551.0,7551.0
2013-07-01,240264.38,2461538.0,2461538.0,1044.957,10706.0,10706.0,585.668,6000.0,6000.0
2013-08-01,114374.97,1249457.0,1249457.0,641.848,7012.0,7012.0,1829.183,19982.0,19982.0
2013-09-01,94406.63,1017310.0,1017310.0,411.045,4429.0,4429.0,1664.325,17934.0,17934.0
2013-10-01,-2783.41,0.0,0.0,-6.271,0.0,0.0,-17.319,0.0,0.0
2013-11-01,103655.41,1166357.0,1166357.0,992.593,11169.0,11169.0,0.0,0.0,0.0
2013-12-01,140642.25,1630558.0,1630558.0,515.392,5975.0,5975.0,830.357,9627.0,9627.0
2014-01-01,379552.21,4103572.0,4103572.0,1604.999,17353.0,17353.0,811.794,8777.0,8777.0
2014-02-01,362471.84,3830762.0,3830762.0,1202.547,12709.0,12709.0,482.614,5100.0,5100.0
2014-03-01,365390.38,3825741.0,3825741.0,901.38,9438.0,9438.0,392.242,4107.0,4107.0
2014-04-01,364744.59,3712672.0,3712672.0,670.648,6826.0,6826.0,682.758,6950.0,6950.0
2014-05-01,373404.75,4020278.0,4020278.0,772.248,8314.0,8314.0,0.0,0.0,0.0
2014-06-01,426488.42,4609292.0,4609292.0,1049.509,11343.0,11343.0,953.068,10300.0,10300.0
2014-07-01,565323.09,5960676.0,5960676.0,512.893,5408.0,5408.0,1113.022,11736.0,11736.0
2014-08-01,427148.67,4585000.0,4585000.0,1196.949,12848.0,12848.0,771.383,8280.0,8280.0
2014-09-01,366855.49,3891538.0,3891538.0,1103.109,11702.0,11702.0,840.399,8915.0,8915.0
2014-10-01,266712.01,2870835.0,2870835.0,616.987,6641.0,6641.0,0.0,0.0,0.0
2014-11-01,391114.36,3976711.0,3976711.0,968.64,9849.0,9849.0,0.0,0.0,0.0
2014-12-01,382411.16,4117369.0,4117369.0,1054.549,11354.0,11354.0,921.293,9919.0,9919.0
2015-01-01,483810.4,5042984.0,5042984.0,822.106,8569.0,8569.0,1047.497,10919.0,10919.0
2015-02-01,507562.62,5260792.0,5260792.0,813.352,8430.0,8430.0,123.024,1275.0,1275.0
2015-03-01,289413.12,3055714.0,3055714.0,977.219,10318.0,10318.0,725.661,7662.0,7662.0
2015-04-01,264572.69,2873427.0,2873427.0,1312.004,14249.0,14249.0,1219.31,13242.0,13242.0
2015-05-01,367845.66,3861130.0,3861130.0,1195.332,12547.0,12547.0,1341.005,14076.0,14076.0
2015-06-01,430895.97,4619892.0,4619892.0,876.471,9397.0,9397.0,1111.559,11918.0,11918.0
2015-07-01,501340.42,5314253.0,5314253.0,674.584,7151.0,7151.0,1053.999,11172.0,11172.0
2015-08-01,385742.97,4194825.0,4194825.0,949.323,10324.0,10324.0,881.705,9588.0,9588.0
2015-09-01,318080.52,3411981.0,3411981.0,786.985,8442.0,8442.0,1145.499,12288.0,12288.0
2015-10-01,90144.747,1067307.0,1067307.0,679.253,8042.0,8042.0,0.0,0.0,0.0
2015-11-01,166847.17,1967517.0,1967517.0,1751.387,20653.0,20653.0,426.44,5029.0,5029.0
2015-12-01,83642.485,1013340.0,1013340.0,789.515,9565.0,9565.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,1441.331,16328.0,16328.0,5568.104,63077.0,63077.0
2016-02-01,0.0,0.0,0.0,983.901,11945.0,11945.0,1048.054,12724.0,12724.0
2016-03-01,0.0,0.0,0.0,373.636,4696.0,4696.0,582.854,7325.0,7325.0
2016-04-01,0.0,0.0,0.0,684.407,7712.0,7712.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,680.41,7359.0,7359.0,858.954,9290.0,9290.0
2016-06-01,0.0,0.0,0.0,1257.426,13462.0,13462.0,1758.74,18829.0,18829.0
2016-07-01,0.0,0.0,0.0,1028.362,11123.0,11123.0,962.034,10405.0,10405.0
2016-08-01,0.0,0.0,0.0,783.321,8517.0,8517.0,1613.399,17543.0,17543.0
2016-09-01,0.0,0.0,0.0,793.641,9067.0,9067.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,648.44,7127.0,7127.0,359.572,3952.0,3952.0
2016-11-01,0.0,0.0,0.0,233.06,3295.0,3295.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,861.109,9577.0,9577.0,1020.484,11349.0,11349.0
2017-01-01,0.0,0.0,0.0,482.761,5593.0,5593.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,437.218,5454.0,5454.0,353.995,4416.0,4416.0
2017-03-01,0.0,0.0,0.0,1261.207,13717.0,13717.0,937.451,10195.0,10195.0
2017-04-01,0.0,0.0,0.0,902.885,10167.0,10167.0,539.214,6072.0,6072.0
2017-05-01,0.0,0.0,0.0,1002.754,11146.0,11146.0,931.163,10350.0,10350.0
2017-06-01,0.0,0.0,0.0,756.627,8511.0,8511.0,1137.467,12795.0,12795.0
2017-07-01,0.0,0.0,0.0,1197.651,13468.0,13468.0,1073.569,12072.0,12072.0
2017-08-01,0.0,0.0,0.0,376.382,4615.0,4615.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,1051.543,11997.0,11997.0,1226.523,13993.0,13993.0
2017-10-01,0.0,0.0,0.0,287.943,3190.0,3190.0,0.0,0.0,0.0
2017-11-01,7328.718,139848.0,139848.0,202.991,3874.0,3874.0,151.291,2887.0,2887.0
2017-12-01,0.0,0.0,0.0,981.924,11678.0,11678.0,235.31,2799.0,2799.0
2018-01-01,0.0,0.0,0.0,1667.484,17874.0,17874.0,7331.691,78588.0,78588.0
2018-02-01,0.0,0.0,0.0,3.361,64.0,64.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,578.219,7400.0,7400.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,111.1,1285.0,1285.0,593.527,6867.0,6867.0
2018-05-01,0.0,0.0,0.0,1363.278,15656.0,15656.0,415.29,4769.0,4769.0
2018-06-01,0.0,0.0,0.0,1148.609,13300.0,13300.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,965.031,10295.0,10295.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,1194.98,11846.0,11846.0,1254.517,12437.0,12437.0
2018-09-01,0.0,0.0,0.0,898.11,9287.0,9287.0,679.005,7021.0,7021.0
2018-10-01,0.0,0.0,0.0,950.246,9102.0,9102.0,1158.927,11101.0,11101.0
2018-11-01,0.0,0.0,0.0,1175.904,12003.0,12003.0,1240.585,12663.0,12663.0
2018-12-01,0.0,0.0,0.0,632.885,7515.0,7515.0,259.85,3086.0,3086.0
2019-02-01,0.0,0.0,0.0,-3.513,81.0,81.0,-25.116,580.0,580.0
2019-03-01,0.0,0.0,0.0,657.863,8129.0,8129.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,592.611,8060.0,8060.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,1341.082,15801.0,15801.0,75.897,894.0,894.0
2019-06-01,0.0,0.0,0.0,876.161,10717.0,10717.0,362.822,4438.0,4438.0
2019-07-01,0.0,0.0,0.0,896.665,11233.0,11233.0,694.457,8700.0,8700.0
2019-08-01,0.0,0.0,0.0,897.888,11875.0,11875.0,931.978,12326.0,12326.0
2019-09-01,0.0,0.0,0.0,1061.371,13410.0,13410.0,535.648,6768.0,6768.0
2019-10-01,0.0,0.0,0.0,142.398,1749.0,1749.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,865.042,11343.0,11343.0,351.52,4609.0,4609.0
2019-12-01,0.0,0.0,0.0,89.494,2542.0,2542.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,502.148,6630.0,6630.0,78.186,1032.0,1032.0
2020-02-01,0.0,0.0,0.0,1617.723,19651.0,19651.0,964.269,11713.0,11713.0
2020-03-01,0.0,0.0,0.0,132.676,1604.0,1604.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,1378.211,17214.0,17214.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,951.78,11453.0,11453.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,964.249,11007.0,11007.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,1305.398,14585.0,14585.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,1209.821,13323.0,13323.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,812.601,9171.0,9171.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,1057.371,11922.0,11922.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,1067.154,12101.0,12101.0,274.063,3108.0,3108.0
2020-12-01,0.0,0.0,0.0,1354.318,14301.0,14301.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,671.954,7151.0,7151.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,632.893,6693.0,6693.0,432.178,4571.0,4571.0
2021-03-01,0.0,0.0,0.0,915.589,10133.0,10133.0,338.682,3748.0,3748.0
2021-04-01,0.0,0.0,0.0,664.938,6809.0,6809.0,73.312,751.0,751.0
2021-05-01,0.0,0.0,0.0,679.404,7110.0,7110.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,748.155,7996.0,7996.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,751.276,8419.0,8419.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,941.419,10173.0,10173.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,624.615,7087.0,7087.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,432.19,4620.0,4620.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,1061.841,11742.0,11742.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,589.823,7874.0,7874.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,1098.825,12518.0,12518.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,1384.53,16085.0,16085.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,1134.273,12611.0,12611.0,636.018,7071.0,7071.0
2022-04-01,0.0,0.0,0.0,663.546,6925.0,6925.0,271.342,2832.0,2832.0
2022-05-01,256341.66,2843887.0,2843887.0,1987.909,22054.0,22054.0,319.434,3544.0,3544.0
2022-06-01,313092.29,3496338.0,3496338.0,839.948,9380.0,9380.0,20.761,232.0,232.0
2022-07-01,187222.04,2101790.0,2101790.0,484.813,5443.0,5443.0,495.149,5559.0,5559.0
2022-08-01,137769.13,1696383.0,1696383.0,686.059,8448.0,8448.0,430.815,5305.0,5305.0
2022-09-01,101333.81,1228979.0,1228979.0,591.507,7174.0,7174.0,931.68,11299.0,11299.0
2022-10-01,33021.823,430466.0,430466.0,245.177,3196.0,3196.0,0.0,0.0,0.0
2022-11-01,182242.12,1974930.0,1974930.0,1088.88,11800.0,11800.0,0.0,0.0,0.0
2022-12-01,320184.69,3499733.0,3499733.0,1146.308,12530.0,12530.0,0.0,0.0,0.0
2023-01-01,108238.64,1139763.0,1139763.0,817.081,8604.0,8604.0,612.279,6447.0,6447.0
2023-02-01,94918.797,982099.0,982099.0,997.203,10318.0,10318.0,0.0,0.0,0.0
2023-03-01,196969.64,2015071.0,2015071.0,498.613,5101.0,5101.0,739.751,7568.0,7568.0
2023-04-01,210369.08,2403083.0,2403083.0,732.419,8367.0,8367.0,662.506,7568.0,7568.0
2023-05-01,203157.14,2328730.0,2328730.0,1080.949,12391.0,12391.0,328.907,3770.0,3770.0
2023-06-01,226854.22,2629307.0,2629307.0,1277.365,14805.0,14805.0,1175.411,13623.0,13623.0
2023-07-01,407986.13,4526427.0,4526427.0,785.947,8720.0,8720.0,521.921,5790.0,5790.0
2023-08-01,417191.97,4709753.0,4709753.0,836.508,9443.0,9443.0,641.521,7242.0,7242.0
2023-09-01,228156.31,2738259.0,2738259.0,461.688,5541.0,5541.0,0.0,0.0,0.0
2023-10-01,142251.93,1691139.0,1691139.0,685.741,8152.0,8152.0,1017.327,12094.0,12094.0
2023-11-01,146018.68,1629104.0,1629104.0,1092.94,12194.0,12194.0,58.382,651.0,651.0
2023-12-01,247745.89,2760621.0,2760621.0,1164.967,12981.0,12981.0,628.142,6999.0,6999.0
2024-01-01,349591.32,3820414.0,3820414.0,881.092,9629.0,9629.0,453.592,4957.0,4957.0
2024-02-01,221955.79,2505900.0,2505900.0,1148.247,12964.0,12964.0,376.961,4256.0,4256.0
2024-03-01,180997.03,2034730.0,2034730.0,545.43,6132.0,6132.0,845.545,9505.0,9505.0
2024-04-01,198617.87,2207068.0,2207068.0,605.462,6728.0,6728.0,662.67,7364.0,7364.0
2024-05-01,311899.34,3385220.0,3385220.0,379.827,4122.0,4122.0,611.832,6641.0,6641.0
2024-06-01,404257.73,4428902.0,4428902.0,494.143,5414.0,5414.0,671.128,7353.0,7353.0
2024-07-01,389014.6,4257825.0,4257825.0,1243.153,13607.0,13607.0,785.246,8595.0,8595.0
2024-08-01,364668.12,4115165.0,4115165.0,1353.004,15268.0,15268.0,50.872,574.0,574.0
2024-09-01,288494.28,3229038.0,3229038.0,902.171,10098.0,10098.0,1080.552,12094.0,12094.0
2024-10-01,274179.84,2996194.0,2996194.0,460.43,5032.0,5032.0,662.733,7242.0,7242.0
2024-11-01,207123.79,2369549.0,2369549.0,1286.525,14718.0,14718.0,794.689,9091.0,9091.0
2024-12-01,425572.69,4521936.0,4521936.0,877.311,9322.0,9322.0,0.0,0.0,0.0
2025-01-01,478137.61,5037526.0,5037526.0,1259.589,13271.0,13271.0,586.804,6182.0,6182.0
2025-02-01,338626.85,3567195.0,3567195.0,620.536,6537.0,6537.0,624.611,6580.0,6580.0
2025-03-01,209104.93,2340674.0,2340674.0,754.153,8442.0,8442.0,77.915,872.0,872.0
2025-04-01,268393.14,2987996.0,2987996.0,540.883,6022.0,6022.0,1130.982,12591.0,12591.0
2025-05-01,362896.27,4029071.0,4029071.0,1111.321,12338.0,12338.0,633.412,7032.0,7032.0
2025-06-01,442984.22,4910971.0,4910971.0,1088.422,12066.0,12066.0,753.354,8352.0,8352.0
2025-07-01,521938.62,5683987.0,5683987.0,1144.161,12460.0,12460.0,753.224,8203.0,8203.0
