measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2010-11-01,242028.0,2700666.0,2700666.0,115593.0,32110.0,32110.0
2010-12-01,258108.0,2882872.0,2882872.0,115681.0,5479.0,5479.0
2011-01-01,224773.0,2554135.0,2554135.0,102182.0,14439.0,14439.0
2011-02-01,194847.0,2206072.0,2206072.0,90552.0,24981.0,24981.0
2011-03-01,177648.0,2042030.0,2042030.0,78855.0,2671.0,2671.0
2011-04-01,179655.0,2030847.0,2030847.0,87038.0,24099.0,24099.0
2011-05-01,175514.0,2032107.0,2032107.0,92446.0,14513.0,14513.0
2011-06-01,75559.0,901913.0,901913.0,37315.0,21590.0,21590.0
2011-07-01,120635.0,1448879.0,1448879.0,51515.0,48135.0,48135.0
2011-08-01,242144.0,2842574.0,2842574.0,133339.0,87664.0,87664.0
2011-09-01,187345.0,2195771.0,2195771.0,93761.0,38507.0,38507.0
2011-10-01,254532.0,2945280.0,2945280.0,128319.0,2978.0,2978.0
2011-11-01,249054.0,2857147.0,2857147.0,121668.0,363.0,363.0
2011-12-01,227990.0,2541781.0,2541781.0,103165.0,16810.0,16810.0
2012-01-01,127428.0,1451800.0,1451800.0,56283.0,3431.0,3431.0
2012-02-01,291962.0,3326887.0,3326887.0,143774.0,9071.0,9071.0
2012-03-01,261100.0,2984858.0,2984858.0,135282.0,21380.0,21380.0
2012-04-01,278937.0,3232427.0,3232427.0,147199.0,51493.0,51493.0
2012-05-01,226508.0,2653023.0,2653023.0,132874.0,116625.0,116625.0
2012-06-01,228728.0,2673503.0,2673503.0,128253.0,85339.0,85339.0
2012-07-01,239895.0,2849351.0,2849351.0,135443.0,76012.0,76012.0
2012-08-01,220636.0,2567818.0,2567818.0,116831.0,54091.0,54091.0
2012-09-01,184430.0,2167544.0,2167544.0,91289.0,33462.0,33462.0
2012-10-01,166426.0,1941194.0,1941194.0,73726.0,10927.0,10927.0
2012-11-01,229289.0,2613133.0,2613133.0,113262.0,330.0,330.0
2012-12-01,216303.0,2517491.0,2517491.0,104448.0,1632.0,1632.0
2013-01-01,246334.0,2772816.0,2772816.0,116499.0,3471.0,3471.0
2013-02-01,237646.0,2770266.0,2770266.0,118600.0,14151.0,14151.0
2013-03-01,258396.0,2970601.0,2970601.0,136119.0,47183.0,47183.0
2013-04-01,197443.0,2300889.0,2300889.0,101559.0,9105.0,9105.0
2013-05-01,189241.0,2249702.0,2249702.0,99102.0,42264.0,42264.0
2013-06-01,192810.0,2318061.0,2318061.0,101160.0,44407.0,44407.0
2013-07-01,218624.0,2634528.0,2634528.0,118660.0,86945.0,86945.0
2013-08-01,209090.0,2498427.0,2498427.0,110248.0,84342.0,84342.0
2013-09-01,145338.0,1743313.0,1743313.0,66328.0,16062.0,16062.0
2013-10-01,134691.0,1641859.0,1641859.0,57153.0,3580.0,3580.0
2013-11-01,230226.0,2658669.0,2658669.0,105658.0,5863.0,5863.0
2013-12-01,214066.0,2518267.0,2518267.0,102540.0,8064.0,8064.0
2014-01-01,290984.0,3343283.0,3343283.0,137795.0,41620.0,41620.0
2014-02-01,209515.0,2501895.0,2501895.0,102106.0,10917.0,10917.0
2014-03-01,233472.0,2732869.0,2732869.0,109536.0,6902.0,6902.0
2014-04-01,34558.0,423674.0,423674.0,16762.0,2853.0,2853.0
2014-05-01,224691.0,2708044.0,2708044.0,122700.0,40128.0,40128.0
2014-06-01,192366.0,2352107.0,2352107.0,107234.0,54157.0,54157.0
2014-07-01,220266.0,2672388.0,2672388.0,123037.0,96999.0,96999.0
2014-08-01,248711.0,2995003.0,2995003.0,144160.0,130087.0,130087.0
2014-09-01,133803.0,1667152.0,1667152.0,65382.0,23546.0,23546.0
2014-10-01,221007.0,2627215.0,2627215.0,112336.0,34963.0,34963.0
2014-11-01,219326.0,2589678.0,2589678.0,109036.0,39673.0,39673.0
2014-12-01,300572.0,3509932.0,3509932.0,157953.0,77366.0,77366.0
2015-01-01,372973.0,4194431.0,4194431.0,197293.0,185309.0,185309.0
2015-02-01,274304.0,3118505.0,3118505.0,140419.0,109856.0,109856.0
2015-03-01,332372.0,3852047.0,3852047.0,171297.0,28444.0,28444.0
2015-04-01,255379.0,2929039.0,2929039.0,141316.0,120711.0,120711.0
2015-05-01,213507.0,2589307.0,2589307.0,118216.0,75993.0,75993.0
2015-06-01,242692.0,2967836.0,2967836.0,146786.0,102022.0,102022.0
2015-07-01,262564.0,3192458.0,3192458.0,157066.0,117396.0,117396.0
2015-08-01,284617.0,3463699.0,3463699.0,167738.0,148437.0,148437.0
2015-09-01,256844.0,3086026.0,3086026.0,144868.0,100928.0,100928.0
2015-10-01,254758.0,3030758.0,3030758.0,139546.0,55368.0,55368.0
2015-11-01,174273.0,2089246.0,2089246.0,89483.0,40906.0,40906.0
2015-12-01,271774.0,3231956.0,3231956.0,145792.0,66532.0,66532.0
2016-01-01,294114.0,3073325.0,3425762.0,150324.0,39177.0,39177.0
2016-02-01,177669.0,1798173.0,2111144.0,83628.0,27376.0,27376.0
2016-03-01,205356.0,2115718.0,2433713.0,102796.0,50233.0,50233.0
2016-04-01,96978.0,1019233.0,1146099.0,51133.0,20164.0,20164.0
2016-05-01,211114.0,2199152.0,2548285.0,112159.0,72872.0,72872.0
2016-06-01,225968.0,2401726.0,2729824.0,132553.0,118002.0,118002.0
2016-07-01,281096.0,2942839.0,3343658.0,164365.0,181508.0,181508.0
2016-08-01,275358.0,2947982.0,3312523.0,166064.0,148544.0,148544.0
2016-09-01,248425.0,2626738.0,2957316.0,142057.0,113098.0,113098.0
2016-10-01,225968.0,2458220.0,3042536.0,132553.0,61508.0,61508.0
2016-11-01,208438.0,2163681.0,2434274.0,104756.0,36499.0,36499.0
2016-12-01,219940.0,2259521.0,2581230.0,102461.0,6743.0,6743.0
2017-01-01,192102.0,1972884.0,2344599.0,88373.0,5816.0,5816.0
2017-02-01,131988.0,1376560.0,1609594.0,62869.0,564.0,564.0
2017-03-01,123847.0,1307864.0,1507188.0,61124.0,10233.0,10233.0
2017-04-01,289012.0,3030928.0,3329598.0,156903.0,91290.0,91290.0
2017-05-01,227279.0,2395046.0,2707613.0,122996.0,67571.0,67571.0
2017-06-01,199240.0,2074606.0,2385028.0,109122.0,86698.0,86698.0
2017-07-01,236469.0,2453100.0,2833890.0,133419.0,147424.0,147424.0
2017-08-01,205406.0,2175091.0,2568535.0,116600.0,93760.0,93760.0
2017-09-01,181289.0,1926185.0,2269984.0,100925.0,64431.0,64431.0
2017-10-01,233215.0,2434958.0,2803864.0,122014.0,61657.0,61657.0
2017-11-01,261399.0,2712000.0,3041282.0,127045.0,12660.0,12660.0
2017-12-01,303053.0,3135813.0,3467534.0,145536.0,4968.0,4968.0
2018-01-01,298293.0,3037377.0,3355994.0,140457.0,37429.0,37429.0
2018-02-01,201729.0,2092071.0,2371112.0,97321.0,11182.0,11182.0
2018-03-01,289006.0,3033223.0,3347346.0,146549.0,18129.0,18129.0
2018-04-01,275104.0,2892809.0,3181501.0,140023.0,16623.0,16623.0
2018-05-01,241618.0,2573992.0,2845074.0,133050.0,79043.0,79043.0
2018-06-01,229671.0,2439225.0,2770300.0,137292.0,142649.0,142649.0
2018-07-01,253212.0,2689879.0,3067746.0,151848.0,160349.0,160349.0
2018-08-01,254128.0,2695734.0,3057341.0,147910.0,131470.0,131470.0
2018-09-01,248618.0,2611813.0,3087545.0,147636.0,176828.0,176828.0
2018-10-01,202621.0,2131003.0,2398900.0,123838.0,158033.0,158033.0
2018-11-01,258627.0,2681318.0,2975935.0,129175.0,38148.0,38148.0
2018-12-01,196291.0,1977907.0,2281303.0,88834.0,31133.0,31133.0
2019-01-01,136050.0,1330338.0,1649991.0,54633.0,23789.0,23789.0
2019-02-01,125552.0,1227664.0,1516183.0,51088.0,28218.0,28218.0
2019-03-01,134596.0,1315551.0,1648557.0,55293.0,33308.0,33308.0
2019-04-01,147411.0,1512318.0,1814683.0,77666.0,83570.0,83570.0
2019-05-01,147818.0,1523896.0,1848996.0,71468.0,27745.0,27745.0
2019-06-01,196281.0,2047724.0,2412707.0,105773.0,82681.0,82681.0
2019-07-01,186683.0,1963702.0,2332469.0,103215.0,82290.0,82290.0
2019-08-01,197073.0,2069845.0,2485779.0,107897.0,81523.0,81523.0
2019-09-01,204777.0,2167516.0,2518749.0,116572.0,94074.0,94074.0
2019-10-01,170918.0,1779947.0,2114549.0,85956.0,35387.0,35387.0
2019-11-01,253890.0,2625179.0,3004262.0,132810.0,87020.0,87020.0
2019-12-01,176942.0,1792482.0,2113248.0,80978.0,27336.0,27336.0
2020-01-01,133858.0,1304551.0,1586532.0,52789.0,19913.0,19913.0
2020-02-01,157804.0,1572346.0,1819014.0,70221.0,37538.0,37538.0
2020-03-01,57289.0,577240.0,670966.0,25655.0,10914.0,10914.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,109294.0,1144894.0,1390991.0,58985.0,43519.0,43519.0
2020-07-01,284958.0,3010725.0,3273433.0,172152.0,201912.0,201912.0
2020-08-01,222935.0,2376683.0,2718044.0,131088.0,125016.0,125016.0
2020-09-01,190934.0,2028595.0,2349377.0,105809.0,75667.0,75667.0
2020-10-01,216736.0,2225991.0,2558813.0,111455.0,94340.0,94340.0
2020-11-01,231939.0,2374920.0,2743038.0,117277.0,89104.0,89104.0
2020-12-01,269064.0,2726302.0,3059571.0,128084.0,68652.0,68652.0
2021-01-01,279234.0,2808767.0,3172676.0,137148.0,118340.0,118340.0
2021-02-01,247854.0,2482999.0,2813365.0,118882.0,97933.0,97933.0
2021-03-01,155177.0,1554838.0,1846961.0,71057.0,50344.0,50344.0
2021-04-01,246581.0,2532275.0,2866106.0,131375.0,129283.0,129283.0
2021-05-01,176588.0,1876947.0,2189651.0,100408.0,81439.0,81439.0
2021-06-01,208511.0,2209407.0,2546945.0,116962.0,85456.0,85456.0
2021-07-01,233369.0,2442336.0,2722069.0,129365.0,108761.0,108761.0
2021-08-01,239375.0,2505202.0,2848697.0,131002.0,101654.0,101654.0
2021-09-01,178675.0,1886506.0,2201936.0,94531.0,43472.0,43472.0
2021-10-01,181844.0,1890133.0,2257245.0,100537.0,105061.0,105061.0
2021-11-01,263185.0,2664030.0,3026931.0,138279.0,156800.0,156800.0
2021-12-01,234631.0,2384485.0,2760577.0,116714.0,89857.0,89857.0
2022-01-01,313346.0,3100638.0,3585906.0,155068.0,189369.0,189369.0
2022-02-01,152666.0,1540405.0,1758232.0,73071.0,43425.0,43425.0
2022-03-01,237515.0,2420367.0,2759507.0,115081.0,59324.0,59324.0
2022-04-01,288205.0,2985762.0,3309524.0,152566.0,104513.0,104513.0
2022-05-01,293922.0,3073995.0,3430377.0,165171.0,146401.0,146401.0
2022-06-01,287629.0,3001743.0,3404844.0,169359.0,211938.0,211938.0
2022-07-01,307534.0,3215657.0,3612308.0,185610.0,245400.0,245400.0
2022-08-01,280338.0,2960443.0,3350948.0,166052.0,174107.0,174107.0
2022-09-01,268164.0,2852882.0,3187411.0,146399.0,55520.0,55520.0
2022-10-01,258639.0,2670945.0,2990412.0,129866.0,54130.0,54130.0
2022-11-01,286033.0,2921831.0,3312844.0,148609.0,127494.0,127494.0
2022-12-01,303338.0,3105099.0,3465682.0,148659.0,67693.0,67693.0
2023-01-01,316936.0,3264731.0,3665008.0,154620.0,37840.0,37840.0
2023-02-01,316944.0,3292802.0,3625013.0,163955.0,73273.0,73273.0
2023-03-01,275234.0,2821810.0,3138244.0,135683.0,62163.0,62163.0
2023-04-01,281072.0,2931648.0,3276833.0,155563.0,130042.0,130042.0
2023-05-01,277215.0,2918151.0,3229761.0,155388.0,118378.0,118378.0
2023-06-01,276146.0,2956420.0,3316078.0,164452.0,139772.0,139772.0
2023-07-01,262332.0,2797140.0,3193729.0,157901.0,158908.0,158908.0
2023-08-01,304675.0,3246052.0,3601462.0,186981.0,206155.0,206155.0
2023-09-01,226927.0,2419523.0,2752206.0,127969.0,79603.0,79603.0
2023-10-01,325038.0,3323834.0,3764570.0,170790.0,154420.0,154420.0
2023-11-01,318822.0,3251973.0,3656446.0,165156.0,147450.0,147450.0
2023-12-01,332541.0,3372524.0,3795937.0,170116.0,151362.0,151362.0
2024-01-01,359341.0,4057327.0,4057327.0,185732.0,180106.0,180106.0
2024-02-01,30514.0,306331.0,306331.0,15403.0,1868.0,1868.0
2024-03-01,37691.0,489262.0,489262.0,19371.0,8032.0,8032.0
2024-04-01,313084.0,3627876.0,3627876.0,185150.0,142485.0,142485.0
2024-05-01,216746.0,2565700.0,2565700.0,136149.0,98806.0,98806.0
2024-06-01,183144.0,2298274.0,2298274.0,114564.0,72400.0,72400.0
2024-07-01,277579.0,3321353.0,3321353.0,175888.0,154338.0,154338.0
2024-08-01,233553.0,2760836.0,2760836.0,133070.0,150672.0,150672.0
2024-09-01,234499.0,2815337.0,2815337.0,148943.0,147993.0,147993.0
2024-10-01,327739.0,3733969.0,3733969.0,183567.0,186449.0,186449.0
2024-11-01,251635.0,2901953.0,2901953.0,148667.0,173170.0,173170.0
2024-12-01,283919.0,3247083.0,3247083.0,163206.0,125491.0,125491.0
2025-01-01,314618.0,3589895.0,3589895.0,181567.0,187320.0,187320.0
2025-02-01,255338.0,2941867.0,2941867.0,148743.0,148942.0,148942.0
2025-03-01,269475.0,3140191.0,3140191.0,154516.0,91790.0,91790.0
2025-04-01,148724.0,1750502.0,1750502.0,94238.0,196364.0,196364.0
2025-05-01,240852.0,2865948.0,2865948.0,145749.0,103443.0,103443.0
2025-06-01,207351.0,2488595.0,2488595.0,127106.0,120822.0,120822.0
2025-07-01,294966.0,3538594.0,3538594.0,187534.0,170252.0,170252.0
2025-08-01,199981.0,2386889.0,2386889.0,125724.0,107086.0,107086.0
2025-09-01,207326.0,2498985.0,2498985.0,124816.0,81401.0,81401.0
2025-10-01,291156.0,3395839.0,3395839.0,177403.0,219961.0,219961.0
