measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2004-03-01,855.10826,8240.45,10307.64,380.02985,0.0,0.0,41410.70174,391601.72,499172.59,18768.74015,9896.41,9896.41
2004-04-01,26.59939,258.63,346.92,12.166409999999999,0.0,0.0,18745.81061,178688.91,244490.46,8738.20359,4675.71,4675.71
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,36304.19,346952.51,443189.11,17245.63,10314.89,10314.89
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13171.63,122864.84,189687.13,6362.23,7458.87,7458.87
2004-07-01,3.6204,35.16,47.04,1.6490799999999999,0.0,0.0,18223.6496,170269.89,236780.67,8607.10092,8736.36,8736.36
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,13329.74,125728.51,189197.0,6211.88,4646.98,4646.98
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,28132.91,270445.36,356526.49,13672.15,8464.73,8464.73
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,14524.78,142729.57,205601.44,7005.34,912.56,912.56
2004-11-01,0.21306999999999998,1.97,5.88,0.08222,0.0,0.0,2305.47693,21081.64,63622.5,893.28778,259.5,259.5
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,11115.23,101271.48,166124.46,4319.41,1703.54,1703.54
2005-01-01,1.47672,13.82,17.64,0.59487,0.0,0.0,46324.75328,427988.78,553367.32,18903.73513,7195.0,7195.0
2005-02-01,2765.03481,26742.47,32498.15,1243.31915,0.0,0.0,23509.35519,223708.87,276311.38,10759.46085,4921.79,4921.79
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,59142.84,564192.23,677659.19,27332.66,12744.86,12744.86
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,61549.41,603329.62,716148.77,31541.49,17743.32,17743.32
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,28714.91,283946.56,335935.68,14675.13,5538.02,5538.02
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,57145.61,552110.74,646881.39,31792.72,41257.57,41257.57
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,61918.01,594838.72,726616.93,34114.9,45862.37,45862.37
2005-08-01,2667.08228,26955.3,32515.56,1373.17304,0.0,0.0,55682.29772,534665.22,678847.11,30320.60696,39118.86,39118.86
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,41712.91,409853.65,489865.53,22147.04,16199.67,16199.67
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,32127.37,315023.46,377803.69,15687.81,3984.25,3984.25
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1948.73,18405.04,23972.35,809.95,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,50867.77,483469.02,575385.2,22050.04,3015.47,3015.47
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,15973.96,150939.83,188733.4,6776.42,843.48,843.48
2006-02-01,4371.11333,41980.36,53587.23,1921.20671,0.0,0.0,47063.13667,449150.23,576965.85,20819.47329,3741.0,3741.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,53197.71,516424.74,609894.35,24909.6,4682.44,4682.44
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,39046.38,384453.48,455850.44,19724.95,7650.18,7650.18
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,34575.65,340544.19,410657.51,17681.16,8096.66,8096.66
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,44808.18,440640.33,530085.25,24232.54,19977.44,19977.44
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,56737.24,560247.74,676336.54,31790.78,30383.11,30383.11
2006-08-01,4847.53746,49405.13,61248.72,2557.66079,0.0,0.0,58765.06254,581248.95,742497.59,32028.65921,24497.94,24497.94
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,23488.55,233614.0,283873.43,12123.06,3975.36,3975.36
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,68653.69,674373.04,801369.76,34959.77,16903.08,16903.08
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,64343.98,631984.73,748733.6,31961.5,10534.87,10534.87
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4082.73,38653.6,48683.56,1772.19,408.56,408.56
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,67446.04,646085.0,771251.0,30264.97,5812.0,5812.0
2007-02-01,1944.86,18654.0,21918.0,851.248,0.0,0.0,75813.25,719390.0,854384.0,33591.512,10523.0,10523.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,68709.95,671531.0,798852.0,33667.73,11501.0,11501.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,61825.86,604967.0,713395.0,30844.06,13298.0,13298.0
2007-05-01,24.846,168.0,296.0,25.816000000000003,174.0,296.0,38365.814,382689.0,456759.0,20317.024,8824.0,8824.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,52284.94,516522.0,615283.0,28103.81,19806.0,19806.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,61696.85,606107.0,721336.0,33885.98,31591.0,31591.0
2007-08-01,700.8720000000001,7168.0,8263.0,373.072,0.0,0.0,63143.558,618019.0,744421.0,35387.918,39352.0,39352.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,52222.86,517003.0,615940.0,28634.4,22451.0,22451.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,59160.3,581642.0,689959.0,31773.32,25038.0,25038.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,43367.73,424194.0,514019.0,20723.08,3399.0,3399.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,59301.92,569216.0,678865.0,27363.7,8989.0,8989.0
2008-01-01,837.628,8163.0,9619.0,390.728,0.0,0.0,65042.372,624995.0,746890.0,30826.272,11964.0,11964.0
2008-02-01,514.195,5004.0,5908.0,239.239,0.0,0.0,61261.805,588799.0,703943.0,28908.761,10017.0,10017.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,65895.0,631464.0,750486.0,31641.0,15948.0,15948.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,29607.0,291157.0,347155.0,15091.0,5764.0,5764.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,19027.0,187625.0,223332.0,9955.0,5110.0,5110.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,34056.0,340226.0,404872.0,18450.0,9153.0,9153.0
2008-07-01,0.0,0.0,0.0,,,,42585.0,419894.0,525435.0,23713.0,20914.0,20914.0
2008-08-01,685.74,6985.0,8148.0,364.512,0.0,0.0,43190.26,426117.0,513173.0,23837.488,19653.0,19653.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,27757.0,274589.0,328667.0,14887.0,9447.0,9447.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,69575.0,682307.0,798855.0,36821.0,24481.0,24481.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,62124.0,599450.0,715504.0,31398.0,20878.0,20878.0
2008-12-01,536.697,5120.0,6118.0,234.47400000000002,0.0,0.0,49263.303,464887.0,561570.0,21781.526,6764.0,6764.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,56378.0,527438.0,643848.0,24026.0,5784.0,5784.0
2009-02-01,573.1890000000001,5547.0,6508.0,262.846,0.0,0.0,64812.811,617600.0,735918.0,30249.154,13077.0,13077.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,59602.0,573569.0,678069.0,28296.0,9238.0,9238.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,55283.0,543222.0,639953.0,27959.0,10023.0,10023.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,55464.0,549706.0,641152.0,29496.0,14204.0,14204.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,59111.0,579986.0,687529.0,30753.0,17680.0,17680.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,31400.0,314937.0,372734.0,16314.0,3152.0,3152.0
2009-08-01,635.606,6476.0,7615.0,336.635,0.0,0.0,41527.394,415645.0,497500.0,22462.365,10592.0,10592.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,58140.0,581715.0,682258.0,31366.0,13757.0,13757.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,11992.0,19537.0,549.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,23061.0,226952.0,287793.0,11071.0,587.0,587.0
2009-12-01,24.163,233.0,282.0,11.039,0.0,0.0,56920.837,546524.0,664874.0,26223.961,5620.0,5620.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,32357.0,305334.0,374895.0,14009.0,2763.0,2763.0
2010-02-01,608.2620000000001,5893.0,7210.0,277.457,0.0,0.0,38821.738,374036.0,460159.0,17816.543,2810.0,2810.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,23054.0,224951.0,278608.0,10885.0,1061.0,1061.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,27182.0,269327.0,322388.0,13822.0,3701.0,3701.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,32679.0,321946.0,383491.0,17643.0,12917.0,12917.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,53367.0,530340.0,621279.0,29045.0,18129.0,18129.0
2010-07-01,41.577000000000005,427.0,489.0,22.528000000000002,0.0,0.0,56383.423,558477.0,662970.0,31900.472,29274.0,29274.0
2010-08-01,505.76300000000003,5364.0,6215.0,273.176,0.0,0.0,50289.237,512889.0,617977.0,28454.824,29400.0,29400.0
2010-09-01,1079.458,11367.0,13921.0,556.518,0.0,0.0,29301.542,303170.0,377875.0,15404.482,7454.0,7454.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,16692.0,164327.0,208833.0,8266.0,1726.0,1726.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,35785.0,365100.0,443338.0,17815.0,9880.0,9880.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,23565.0,222380.0,276792.0,10417.0,3179.0,3179.0
2011-01-01,41.817,403.0,482.0,18.88,0.0,0.0,53555.183,511789.0,617591.0,24424.12,6242.0,6242.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,32076.0,305559.0,372709.0,14477.0,3832.0,3832.0
2011-03-01,547.065,5365.0,6424.0,260.337,0.0,0.0,45316.935,438022.0,532141.0,21921.663,8791.0,8791.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,24064.0,236978.0,295961.0,11492.0,2869.0,2869.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,44422.0,445433.0,544559.0,23732.0,8318.0,8318.0
2011-06-01,33.787,345.0,413.0,17.966,0.0,0.0,25932.213,258880.0,316607.0,14144.034,8147.0,8147.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,51614.0,511757.0,615203.0,28738.0,23452.0,23452.0
2011-08-01,927.068,9431.0,11640.0,485.894,0.0,0.0,17670.932,175778.0,221875.0,9492.106,5520.0,5520.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,11726.0,116832.0,150168.0,5906.0,943.0,943.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,34628.0,344937.0,430410.0,17686.0,3497.0,3497.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,37451.0,366893.0,453461.0,18387.0,4774.0,4774.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4495.0,43661.0,52744.0,2147.0,462.0,462.0
2012-01-01,538.137,5155.0,6269.0,233.759,0.0,0.0,28660.863,271351.0,333890.0,12609.241,4274.0,4274.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,63117.0,604236.0,722974.0,29931.0,13647.0,13647.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,50213.0,490273.0,575903.0,25765.0,14778.0,14778.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,57864.0,566891.0,675919.0,30052.0,17301.0,17301.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,64150.0,632734.0,705613.0,35960.0,32365.0,32365.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,56441.0,551918.0,629131.0,32317.0,38137.0,38137.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,73298.0,706066.0,808083.0,42692.0,64544.0,64544.0
2012-08-01,537.087,5493.0,6204.0,290.003,0.0,0.0,48516.913,477794.0,560385.0,27443.997,26676.0,26676.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,53778.0,527531.0,600347.0,29468.0,25572.0,25572.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,55137.0,539351.0,644276.0,27933.0,13228.0,13228.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,45664.0,442893.0,545858.0,22020.0,6581.0,6581.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,27637.0,267273.0,338867.0,12819.0,2305.0,2305.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,38414.0,365867.0,452110.0,17175.0,3781.0,3781.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9315.0,87474.0,108776.0,4055.0,1361.0,1361.0
2013-03-01,619.179,6100.0,7412.0,281.985,0.0,0.0,40285.821,390518.0,482246.0,18671.015,8520.0,8520.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,54568.0,518808.0,633288.0,25454.0,12977.0,12977.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,31840.0,313652.0,379706.0,17098.0,12041.0,12041.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,16093.0,159454.0,204080.0,8337.0,3667.0,3667.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,41240.0,398413.0,474970.0,22532.0,25970.0,25970.0
2013-08-01,407.672,4140.0,4807.0,213.738,0.0,0.0,42995.328,420029.0,507022.0,23589.262,23557.0,23557.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,36643.0,358255.0,448330.0,19751.0,17333.0,17333.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,63958.0,628792.0,766453.0,33470.0,18918.0,18918.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,33125.0,322388.0,400787.0,15925.0,3952.0,3952.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,51590.0,486090.0,593545.0,23250.0,10859.0,10859.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,46578.0,434936.0,533736.0,20786.0,12234.0,12234.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,63620.0,601842.0,743704.0,28776.0,11426.0,11426.0
2014-03-01,1143.915,11154.0,13711.0,527.812,0.0,0.0,45882.085,441319.0,549938.0,21484.188,8151.0,8151.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,55418.0,543044.0,652032.0,28510.0,15042.0,15042.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,49367.0,485970.0,572231.0,26977.0,21942.0,21942.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,29847.0,292530.0,356402.0,16547.0,15715.0,15715.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,18329.0,180154.0,227959.0,9851.0,7740.0,7740.0
2014-08-01,495.216,5052.0,5892.0,263.077,0.0,0.0,32866.784,321034.0,391017.0,18364.923,20264.0,20264.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,28259.0,276914.0,326463.0,15127.0,15134.0,15134.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,40256.0,396067.0,478357.0,20894.0,10876.0,10876.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,51278.0,483276.0,593674.0,24530.0,20080.0,20080.0
2014-12-01,142.545,1365.0,1820.0,62.856,0.0,0.0,6417.455,60928.0,81924.0,2853.144,675.0,675.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,23202.0,217319.0,273144.0,9980.0,3218.0,3218.0
2015-02-01,23.422,220.0,270.0,9.854,0.0,0.0,51398.578,478594.0,591550.0,21910.146,7838.0,7838.0
2015-03-01,591.879,5798.0,7045.0,280.477,0.0,0.0,38503.121,369077.0,458268.0,18684.523,11022.0,11022.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,50567.0,488906.0,570780.0,27025.0,25969.0,25969.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2895.0,28125.0,33182.0,1685.0,2266.0,2266.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,23161.0,235031.0,278516.0,12673.0,13062.0,13062.0
2015-07-01,57.525,587.0,667.0,30.812,0.0,0.0,46459.475,451652.0,538615.0,26394.188,32666.0,32666.0
2015-08-01,1488.386,16397.0,18603.0,798.892,0.0,0.0,36560.614,381780.0,456963.0,20926.108,30322.0,30322.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,44433.0,432177.0,509998.0,24853.0,28480.0,28480.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,38092.0,372477.0,442174.0,20362.0,15763.0,15763.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,22881.0,219176.0,275158.0,11519.0,9204.0,9204.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,30003.0,285264.0,358433.0,14925.0,12905.0,12905.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,28475.0,279318.0,330081.0,11989.0,4021.0,4021.0
2016-02-01,1173.679,12200.0,14717.0,501.241,0.0,0.0,31458.321,305882.0,394459.0,14390.759,28066.0,28066.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,72135.0,747100.0,831243.0,36575.0,13148.0,13148.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,61140.0,626768.0,685291.0,30162.0,11780.0,11780.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,41802.0,442578.0,511782.0,23066.0,11027.0,11027.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,56633.0,10364.0,10364.0,31445.0,224312.0,708418.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,54966.0,581554.0,673633.0,30028.0,14421.0,14421.0
2016-08-01,536.926,5808.0,6982.0,291.566,0.0,0.0,61202.074,653246.0,795819.0,33747.434,12285.0,12285.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,44373.0,461606.0,555482.0,23535.0,14545.0,14545.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,40035.0,407352.0,481758.0,20291.0,15641.0,15641.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,21825.0,198824.0,255393.0,10571.0,28217.0,28217.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,62640.0,624942.0,708124.0,28048.0,10085.0,10085.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,29991.0,5627.0,5627.0,13387.0,91353.0,329226.0
2017-02-01,5.23,54.0,64.0,2.61,0.0,0.0,10301.77,100697.0,126794.0,5404.39,6482.0,6482.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,32410.61,328436.0,387310.0,16136.92,13098.0,13098.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,21441.85,433012.0,488220.0,41723.58,11361.0,11361.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,42950.63,452905.0,540468.0,23469.15,14362.0,14362.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,27627.54,507014.0,587183.0,48731.83,30178.0,30178.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,29384.21,530365.0,571688.0,51373.14,37767.0,37767.0
2017-08-01,22.114,240.0,252.0,11.894,0.0,0.0,46335.156,483693.0,527074.0,26167.436,26366.0,26366.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,34798.75,362566.0,410165.0,19283.6,17906.0,17906.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,42696.49,444559.0,492643.0,23592.34,21786.0,21786.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,21427.3,219856.0,263305.0,10460.48,4476.0,4476.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,18435.82,185806.0,216681.0,8225.6,1759.0,1759.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,21673.68,218224.0,264373.0,9711.64,2573.0,2573.0
2018-02-01,14.184,145.0,175.0,6.357,0.0,0.0,8569.346,85101.0,105905.0,3948.333,2962.0,2962.0
2018-03-01,611.682,6366.0,7424.0,293.186,0.0,0.0,24693.678,248337.0,299691.0,12309.054,11979.0,11979.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,59659.85,606532.0,706920.0,31311.6,33457.0,33457.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,34582.44,359760.0,409300.0,18990.66,17129.0,17129.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,43071.88,430853.0,520774.0,23985.19,40897.0,40897.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,65397.4,658904.0,790006.0,38720.46,73570.0,73570.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,60184.62,603011.0,725846.0,35733.83,71780.0,71780.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,58231.04,588801.0,704265.0,32859.72,52027.0,52027.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,48194.45,496810.0,577039.0,25301.48,20237.0,20237.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,32723.92,330560.0,383288.0,15813.91,10906.0,10906.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,31662.74,318803.0,370301.0,14802.2,8080.0,8080.0
2019-01-01,3460.996,626.0,626.0,23.655,0.0,0.0,26544.014,4800.0,4800.0,13438.975,94544.0,350760.0
2019-02-01,1749.272,17874.0,20752.0,791.508,0.0,0.0,21320.238,212837.0,252930.0,9908.562,6859.0,6859.0
2019-03-01,36.781,383.0,433.0,17.568,0.0,0.0,44851.909,455531.0,527800.0,22032.472,15004.0,15004.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,66279.13,670704.0,778379.0,37246.06,57601.0,57601.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,53166.67,546095.0,670575.0,30401.74,41813.0,41813.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,46058.51,469268.0,557358.0,27789.53,50257.0,50257.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,59028.38,598424.0,718260.0,36661.15,74757.0,74757.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,54909.76,554778.0,661253.0,33563.94,67639.0,67639.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,52732.11,535759.0,640131.0,31565.74,57281.0,57281.0
2019-10-01,1428.853,15376.0,17015.0,756.825,0.0,0.0,22470.977,226064.0,267584.0,12922.115,22928.0,22928.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,26965.03,266526.0,313056.0,13378.24,17291.0,17291.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,46936.36,465990.0,544266.0,24403.26,35888.0,35888.0
2020-01-01,8.267,86.0,95.0,4.017,0.0,0.0,62328.783,614598.0,718974.0,32497.773,52512.0,52512.0
2020-02-01,580.116,5986.0,6708.0,270.717,0.0,0.0,35191.544,349124.0,406912.0,17210.623,19528.0,19528.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,69947.67,701942.0,813117.0,37960.95,57200.0,57200.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,30022.47,303513.0,355685.0,16360.99,22797.0,22797.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,44468.68,454960.0,532977.0,25517.79,37398.0,37398.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,52215.1,523538.0,621505.0,29995.31,54817.0,54817.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,17490.07,144751.0,216234.0,4292.25,8489.0,8489.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,42752.75,417933.0,514880.0,22992.88,44591.0,44591.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,55666.36,555549.0,667908.0,31203.93,55588.0,55588.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,58022.49,601834.0,707028.0,30498.74,20917.0,20917.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,36931.78,372407.0,447323.0,19924.77,27582.0,27582.0
