measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2017-08-01,2.287,37.0,37.0
2017-09-01,4.047,68.0,68.0
2017-10-01,5.596,93.0,93.0
2017-11-01,8.491,143.0,143.0
2017-12-01,8.384,143.0,143.0
2018-01-01,27.021,521.0,521.0
2018-02-01,1.029,19.0,19.0
2018-03-01,2.245,43.0,43.0
2018-04-01,1.484,31.0,31.0
2018-05-01,2.101,43.0,43.0
2018-06-01,1.938,37.0,37.0
2018-07-01,1.407,25.0,25.0
2018-08-01,1.867,37.0,37.0
2018-09-01,1.097,19.0,19.0
2018-10-01,0.96,19.0,19.0
2018-11-01,2.024,37.0,37.0
2018-12-01,2.827,56.0,56.0
2019-01-01,18.358,260.0,260.0
2019-02-01,5.06,74.0,74.0
2019-03-01,9.357,136.0,136.0
2019-04-01,7.126,105.0,105.0
2019-05-01,7.77,112.0,112.0
2019-06-01,8.473,124.0,124.0
2019-07-01,4.736,68.0,68.0
2019-08-01,5.054,74.0,74.0
2019-09-01,2.71,37.0,37.0
2019-10-01,4.328,62.0,62.0
2019-11-01,5.007,74.0,74.0
2019-12-01,7.021,99.0,99.0
2020-01-01,10.253,180.0,180.0
2020-02-01,3.624,62.0,62.0
2020-03-01,3.215,56.0,56.0
2020-04-01,3.824,68.0,68.0
2020-05-01,7.734,136.0,136.0
2020-06-01,3.675,68.0,68.0
2020-07-01,3.366,62.0,62.0
2020-08-01,4.834,87.0,87.0
2020-09-01,3.441,62.0,62.0
2020-10-01,4.153,74.0,74.0
2020-11-01,3.807,68.0,68.0
2020-12-01,7.074,124.0,124.0
2021-01-01,6.024,143.0,143.0
2021-02-01,11.896,267.0,267.0
2021-03-01,6.653,149.0,149.0
2021-04-01,2.514,56.0,56.0
2021-05-01,2.699,62.0,62.0
2021-06-01,4.16,93.0,93.0
2021-07-01,2.904,68.0,68.0
2021-08-01,2.414,56.0,56.0
2021-09-01,2.448,56.0,56.0
2021-10-01,1.397,31.0,31.0
2021-11-01,2.024,43.0,43.0
2021-12-01,2.867,62.0,62.0
2022-01-01,9.746,143.0,143.0
2022-02-01,1.15,19.0,19.0
2022-03-01,4.115,62.0,62.0
2022-04-01,3.766,56.0,56.0
2022-05-01,5.289,74.0,74.0
2022-06-01,3.486,50.0,50.0
2022-07-01,3.373,50.0,50.0
2022-08-01,1.108,19.0,19.0
2022-09-01,1.402,19.0,19.0
2022-10-01,2.99,43.0,43.0
2022-11-01,3.911,56.0,56.0
2022-12-01,37.664,552.0,552.0
2023-01-01,-3.526,6.0,6.0
2023-02-01,-2.791,12.0,12.0
2023-03-01,-4.459,19.0,19.0
2023-04-01,-4.668,19.0,19.0
2023-05-01,-1.087,6.0,6.0
2023-06-01,-3.165,12.0,12.0
2023-07-01,-4.133,19.0,19.0
2023-08-01,-2.941,12.0,12.0
2023-09-01,-2.258,6.0,6.0
2023-10-01,-2.382,12.0,12.0
2023-11-01,-4.442,19.0,19.0
2023-12-01,-3.148,12.0,12.0
2024-01-01,25.871,465.0,465.0
2024-02-01,3.248,62.0,62.0
2024-03-01,3.271,62.0,62.0
2024-04-01,4.551,81.0,81.0
2024-05-01,3.737,68.0,68.0
2024-06-01,2.34,43.0,43.0
2024-07-01,2.325,43.0,43.0
2024-08-01,2.606,50.0,50.0
2024-09-01,2.198,37.0,37.0
2024-10-01,2.656,50.0,50.0
2024-11-01,4.501,81.0,81.0
2024-12-01,2.696,50.0,50.0
