measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-11-01,10149.55207,51568.32,355266.6,15159.15345,77021.34,530618.58,321.12282,1631.58,11240.32,4870.27747,24745.14,170475.2,12544.38018,63736.08,439093.2
2004-12-01,13119.19005,66656.6,399828.8,19971.19332,101470.58,608654.82,18.87085,95.88,575.12,8280.19166,42070.39,252352.4,17527.83913,89056.27,534189.6
2005-01-01,12072.86143,61340.36,332795.79,21631.51851,109906.44,596286.0,840.15384,4268.69,23159.35,6445.69813,32749.61,177679.6,18727.94408,95153.82,516247.2
2005-02-01,12238.59669,62182.44,374724.17,19804.41131,100623.18,606376.02,168.53211,856.29,5160.16,5416.70763,27521.46,165850.0,17897.25926,90933.23,547982.4
2005-03-01,13350.11451,67829.89,414827.4,21108.04878,107246.77,655889.28,208.43958,1059.05,6476.83,7969.00791,40489.31,247620.56,18603.68123,94522.46,578071.2
2005-04-01,14920.888200000001,75810.75,449378.01,21065.26697,107029.4,634430.58,343.85863,1747.09,10356.12,7281.93337,36998.39,219312.73,16625.75083,84472.9,500724.0
2005-05-01,14323.71026,72776.58,424050.38,20111.60613,102183.99,595399.8,7.57911,38.51,224.38,3159.74077,16054.16,93543.45,18837.07573,95708.3,557667.6
2005-06-01,14119.02961,71736.63,444924.0,18992.19114,96496.42,598488.84,45.33598,230.35,1428.64,5704.51903,28983.79,179762.88,14869.63023,75550.32,468577.2
2005-07-01,14010.74772,71186.47,409009.28,21114.21172,107278.08,616377.42,23.325409999999998,118.51,680.93,4104.13173,20852.47,119810.02,17016.36241,86457.53,496750.8
2005-08-01,13685.66362,69534.76,419859.4,20284.04434,103060.13,622289.64,33.225449999999995,168.81,1019.32,5481.86158,27852.5,168176.8,18898.56401,96020.71,579784.8
2005-09-01,9024.45333,45851.87,306545.28,18034.9772,91632.96,612617.4,7.97561,40.52,270.92,3693.52378,18766.23,125462.7,13796.03008,70095.52,468627.6
2005-10-01,12238.69751,62182.95,408639.42,19039.02994,96734.4,635696.58,132.86574,675.07,4436.27,3865.55185,19640.28,129067.4,16816.28896,85440.99,561481.2
2005-11-01,13932.76105,70790.23,421740.0,18359.5039,93281.83,555736.02,52.255449999999996,265.5,1581.76,3137.68594,15942.1,94976.7,13645.78066,69332.13,413053.2
2005-12-01,14594.49329,74152.39,453951.9,22057.48954,112070.73,686083.38,82.1423,417.35,2554.98,5793.23117,29434.52,180194.56,18027.240700000002,91593.65,560725.2
2006-01-01,15622.05129,79373.25,477566.88,22775.95337,115721.14,696262.02,5.94775,30.22,181.82,5035.77171,25585.99,153943.79,18413.19889,93554.65,562892.4
2006-02-01,13881.93507,70531.99,452532.35,19845.17741,100830.31,646926.0,38.42785,195.25,1252.7,2096.68005,10652.91,68348.94,16687.31661,84785.7,543984.0
2006-03-01,15522.53464,78867.62,479776.22,23290.55062,118335.72,719872.92,19.895619999999997,101.09,614.94,1892.01446,9613.04,58479.08,18815.52567,95598.81,581557.2
2006-04-01,13266.22269,67403.65,403503.84,21581.52241,109652.41,656421.0,1551.16685,7881.24,47180.11,485.59173,2467.22,14769.7,19774.15732,100469.47,601448.4
2006-05-01,14302.92195,72670.96,441395.2,22283.05022,113216.77,687665.88,5.8469299999999995,29.71,180.44,221.41514,1124.98,6832.98,19400.80577,98572.53,598718.4
2006-06-01,13308.54639,67618.69,414991.35,21638.13865,109940.08,674727.36,1155.288,5869.84,36024.56,0.0,0.0,0.0,17116.89197,86968.31,533744.4
2006-07-01,14052.98913,71401.09,442862.4,22342.1801,113517.2,704085.9,725.87151,3688.04,22874.93,91.50798999999999,464.94,2883.76,18466.60527,93826.0,581952.0
2006-08-01,13319.22035,67672.92,417232.97,22146.16842,112521.3,693742.68,34.82707,176.95,1090.98,616.90762,3134.41,19325.02,17414.80054,88481.94,545529.6
2006-09-01,11240.2351,57109.91,384135.92,18955.31958,96309.08,647799.54,1163.28978,5910.5,39755.52,132.92025,675.35,4542.56,18175.91128,92349.02,621163.2
2006-10-01,4869.47391,24741.05,248233.56,13425.52553,68213.04,684399.6,661.35543,3360.25,33714.24,37.420829999999995,190.13,1907.62,9548.26131,48513.25,486746.4
2006-11-01,14706.82992,74723.15,463475.1,21028.97798,106845.02,662713.02,38.458279999999995,195.4,1211.99,3785.37141,19232.89,119293.24,17099.98341,86882.4,538893.6
2006-12-01,7058.59593,35863.65,247393.5,15856.18057,80562.83,555736.02,1387.69045,7050.64,48636.53,2461.99966,12509.04,86289.5,14090.53739,71591.86,493852.8
2007-01-01,13720.15,69713.0,464744.0,18693.36,94975.0,633203.0,12.417,63.0,421.0,259.358,1321.0,8785.0,16235.277,82488.0,549940.0
2007-02-01,12265.075,62316.0,410577.0,16983.37,86291.0,568523.0,12.522,63.0,419.0,407.288,2067.0,13634.0,13744.027,69829.0,460085.0
2007-03-01,7382.664000000001,37519.0,252842.0,19767.756,100432.0,677006.0,182.406,926.0,6247.0,1115.68,5665.0,38210.0,17643.972,89645.0,604271.0
2007-04-01,9713.202000000001,49361.0,321494.0,20938.011,106382.0,693021.0,71.82900000000001,365.0,2377.0,251.162,1276.0,8313.0,16744.063000000002,85075.0,554207.0
2007-05-01,7620.433,38710.0,240051.0,20715.947,105255.0,652572.0,985.527,5008.0,31045.0,0.608,0.0,19.0,16226.436000000002,82446.0,511148.0
2007-06-01,7367.921,37431.0,231281.0,21559.726,109547.0,676766.0,440.653,2239.0,13832.0,713.806,3624.0,22407.0,16679.703,84748.0,523580.0
2007-07-01,7833.746,39804.0,236433.0,22506.784,114358.0,679285.0,342.958,1743.0,10351.0,173.55,880.0,5238.0,18838.486,95718.0,568571.0
2007-08-01,6341.434,32213.0,189358.0,22053.774,112054.0,658535.0,542.7,2757.0,16205.0,107.04400000000001,542.0,3196.0,20360.563,103446.0,607975.0
2007-09-01,6786.6320000000005,34479.0,193784.0,22475.022,114193.0,641748.0,300.2,1525.0,8572.0,561.0360000000001,2850.0,16020.0,17688.525,89872.0,505075.0
2007-10-01,7311.542,37152.0,223904.0,22305.079,113332.0,683058.0,117.019,595.0,3584.0,304.649,1546.0,9329.0,19355.7,98347.0,592738.0
2007-11-01,8134.636,41336.0,257632.0,21356.241,108509.0,676373.0,243.7,1238.0,7718.0,676.658,3439.0,21430.0,17508.695,88956.0,554518.0
2007-12-01,4724.589,24012.0,169086.0,14454.762,73441.0,517313.0,871.7040000000001,4429.0,31197.0,572.782,2909.0,20499.0,12618.868,64117.0,451609.0
2008-01-01,8523.516,43307.0,312844.0,18100.631,91967.0,664359.0,436.12100000000004,2216.0,16007.0,517.0310000000001,2627.0,18977.0,16997.906,86364.0,623885.0
2008-02-01,9145.631000000001,46468.0,285969.0,20184.176,102553.0,631126.0,364.488,1852.0,11397.0,335.337,1704.0,10485.0,17416.871,88492.0,544597.0
2008-03-01,7030.075000000001,35719.0,222207.0,21548.162,109483.0,681095.0,109.19800000000001,555.0,3452.0,142.312,723.0,4498.0,20590.173,104616.0,650815.0
2008-04-01,9410.61,47814.0,299597.0,20584.175,104585.0,655320.0,193.246,982.0,6152.0,188.39000000000001,957.0,5998.0,17216.048000000003,87472.0,548092.0
2008-05-01,8716.553,44287.0,271144.0,20846.234,105917.0,648459.0,156.221,794.0,4860.0,229.87,1168.0,7151.0,18062.281,91772.0,561859.0
2008-06-01,6048.225,30730.0,213897.0,18937.798000000003,96220.0,669739.0,130.333,662.0,4609.0,127.19300000000001,646.0,4498.0,17900.81,90951.0,633066.0
2008-07-01,9722.958,49401.0,300124.0,21538.883,109436.0,664853.0,596.927,3033.0,18426.0,256.755,1305.0,7925.0,17533.908,89087.0,541229.0
2008-08-01,6627.7210000000005,33674.0,210637.0,21699.262,110251.0,689628.0,67.50800000000001,343.0,2145.0,176.029,894.0,5594.0,21179.742,107611.0,673117.0
2008-09-01,6121.409000000001,31102.0,208464.0,19048.231,96781.0,648686.0,114.357,581.0,3894.0,172.231,875.0,5865.0,18555.282,94277.0,631898.0
2008-10-01,5751.126,29221.0,193448.0,18827.058,95657.0,633279.0,258.536,1314.0,8696.0,435.088,2211.0,14635.0,20121.572,102235.0,676822.0
2008-11-01,3738.895,18997.0,134190.0,12871.897,65400.0,461976.0,267.499,1359.0,9601.0,717.0600000000001,3643.0,25736.0,14755.235,74969.0,529570.0
2008-12-01,3833.679,19478.0,116978.0,14849.698,75449.0,453114.0,82.39800000000001,419.0,2514.0,668.1270000000001,3395.0,20387.0,19202.807,97567.0,585942.0
2009-01-01,4270.3640000000005,21697.0,147584.0,14872.548,75565.0,513996.0,141.506,719.0,4890.0,458.645,2330.0,15851.0,15447.131000000001,78485.0,533854.0
2009-02-01,5083.353,25828.0,182451.0,21322.983,108339.0,765322.0,73.58,374.0,2641.0,2148.452,10916.0,77112.0,21218.884,107810.0,761586.0
2009-03-01,4881.149,24800.0,167936.0,19130.372000000003,97198.0,658181.0,375.536,1908.0,12920.0,829.6840000000001,4215.0,28545.0,20697.123,105159.0,712085.0
2009-04-01,5947.926,30221.0,206122.0,19538.822,99274.0,677107.0,475.374,2415.0,16474.0,211.42700000000002,1074.0,7327.0,16434.003,83499.0,569512.0
2009-05-01,5181.082,26324.0,179578.0,20644.812,104893.0,715556.0,694.307,3528.0,24065.0,151.40900000000002,769.0,5248.0,17784.518,90360.0,616417.0
2009-06-01,4705.436000000001,23908.0,160398.0,20397.321,103636.0,695300.0,889.8330000000001,4521.0,30332.0,252.829,1285.0,8618.0,18708.145,95053.0,637720.0
2009-07-01,7126.951,36211.0,224298.0,22238.791,112992.0,699895.0,919.55,4672.0,28940.0,434.18800000000005,2206.0,13665.0,19034.623,96712.0,599054.0
2009-08-01,6895.028,35033.0,218216.0,22107.537,112325.0,699668.0,644.491,3275.0,20397.0,23.688000000000002,120.0,750.0,19608.971,99630.0,620592.0
2009-09-01,6564.0960000000005,33351.0,216952.0,20486.15,104087.0,677095.0,451.405,2294.0,14920.0,295.06800000000004,1499.0,9752.0,19323.281000000003,98179.0,638660.0
2009-10-01,6378.232,32407.0,213830.0,19646.87,99823.0,658662.0,899.4870000000001,4570.0,30155.0,364.56300000000005,1852.0,12222.0,21496.969,109223.0,720686.0
2009-11-01,7500.285000000001,38108.0,260141.0,20199.159,102629.0,700592.0,1052.207,5346.0,36495.0,51.585,262.0,1789.0,16697.699,84838.0,579146.0
2009-12-01,2174.176,11047.0,105135.0,9848.916000000001,50041.0,476257.0,1388.073,7053.0,67122.0,511.882,2601.0,24753.0,8562.378,43504.0,414044.0
2010-01-01,6034.061000000001,30658.0,197447.0,21184.378,107635.0,693198.0,993.5310000000001,5048.0,32510.0,539.662,2742.0,17659.0,19060.744,96845.0,623708.0
2010-02-01,4771.377,24243.0,165225.0,18648.296000000002,94749.0,645761.0,816.601,4149.0,28278.0,130.08100000000002,661.0,4505.0,17754.324,90207.0,614804.0
2010-03-01,4739.6810000000005,24082.0,152478.0,22523.967,114441.0,724608.0,386.956,1966.0,12449.0,425.54200000000003,2162.0,13690.0,18616.522,94588.0,598903.0
2010-04-01,6061.9220000000005,30800.0,209997.0,20510.313,104210.0,710517.0,292.511,1486.0,10133.0,0.0,0.0,0.0,18718.774,95107.0,648455.0
2010-05-01,6697.914000000001,34031.0,237645.0,19720.891,100199.0,699706.0,358.231,1820.0,12710.0,211.3,1074.0,7497.0,17544.617,89142.0,622490.0
2010-06-01,6365.4490000000005,32342.0,225562.0,19949.288,101359.0,706909.0,954.272,4849.0,33815.0,0.0,0.0,0.0,13391.053,68038.0,474516.0
2010-07-01,5853.929,29743.0,196013.0,21899.052,111266.0,733267.0,455.416,2314.0,15249.0,0.0,0.0,0.0,16306.309000000001,82850.0,546000.0
2010-08-01,5813.1990000000005,29536.0,199526.0,21530.818,109395.0,739002.0,434.651,2208.0,14919.0,23.311,118.0,800.0,18697.667999999998,95000.0,641760.0
2010-09-01,5502.543000000001,27958.0,211533.0,17166.518,87220.0,659928.0,1001.767,5090.0,38511.0,407.73400000000004,2072.0,15674.0,13591.126,69054.0,522480.0
2010-10-01,5880.86,29880.0,194945.0,20825.261,105810.0,690337.0,943.2470000000001,4792.0,31268.0,180.928,919.0,5998.0,19030.423000000003,96691.0,630840.0
2010-11-01,8320.543,42275.0,281922.0,19922.661,101224.0,675031.0,720.094,3659.0,24399.0,0.0,0.0,0.0,17106.134,86914.0,579600.0
2010-12-01,4121.13,20939.0,139501.0,15467.601,78589.0,523580.0,489.83500000000004,2489.0,16581.0,350.082,1779.0,11850.0,15806.351999999999,80310.0,535046.0
2011-01-01,8902.572,45233.0,320926.0,18817.58,95609.0,678348.0,943.55,4794.0,34014.0,494.582,2513.0,17829.0,16544.314,84059.0,596400.0
2011-02-01,4981.651,25311.0,197325.0,16452.433,83592.0,651686.0,643.816,3271.0,25502.0,512.139,2602.0,20286.0,15035.475,76393.0,595560.0
2011-03-01,5162.42,26229.0,194893.0,19396.624,98551.0,732267.0,211.471,1074.0,7984.0,0.0,0.0,0.0,19802.77,100615.0,747600.0
2011-04-01,5784.2,29389.0,190894.0,19531.632,99237.0,644597.0,293.058,1489.0,9672.0,0.0,0.0,0.0,15336.382,77922.0,506142.0
2011-05-01,6313.878,32080.0,192932.0,20335.132,103320.0,621378.0,138.235,702.0,4224.0,0.0,0.0,0.0,17813.888,90510.0,544337.0
2011-06-01,5223.179,26538.0,191488.0,21958.868,111570.0,805037.0,221.249,1124.0,8111.0,0.0,0.0,0.0,23836.391,121109.0,873869.0
2011-07-01,5448.306,27682.0,184315.0,20921.857,106301.0,707783.0,114.631,582.0,3878.0,92.368,469.0,3125.0,24596.265,124970.0,832087.0
2011-08-01,6417.587,32607.0,197370.0,22779.691,115740.0,700579.0,227.705,1157.0,7003.0,48.754,248.0,1499.0,21088.939,107150.0,648581.0
2011-09-01,7152.747,36342.0,235296.0,20973.966,106566.0,689957.0,468.755,2382.0,15420.0,0.0,0.0,0.0,19613.512,99653.0,645204.0
2011-10-01,5995.559,30463.0,196596.0,21666.222,110083.0,710441.0,527.026,2678.0,17281.0,0.0,0.0,0.0,23572.324,119767.0,772943.0
2011-11-01,5664.449,28780.0,192055.0,20689.664,105121.0,701491.0,628.261,3192.0,21301.0,0.0,0.0,0.0,23754.116,120691.0,805392.0
2011-12-01,5761.804,29275.0,202272.0,19771.291,100455.0,694085.0,599.475,3046.0,21045.0,0.0,0.0,0.0,22740.939,115543.0,798336.0
2012-01-01,5158.832,26211.0,162308.0,21429.205,108879.0,674208.0,606.697,3083.0,19088.0,53.865,274.0,1695.0,22374.904,113683.0,703962.0
2012-02-01,3721.996,18911.0,124562.0,17924.424,91071.0,599869.0,394.746,2006.0,13211.0,156.81,797.0,5248.0,22346.5,113539.0,747860.0
2012-03-01,3754.368,19075.0,176601.0,13378.114,67972.0,629291.0,493.007,2505.0,23190.0,0.0,0.0,0.0,10682.234,54275.0,502480.0
2012-04-01,4529.799,23015.0,151575.0,20167.164,102466.0,674829.0,285.005,1448.0,9537.0,156.833,797.0,5248.0,21601.881,109756.0,722837.0
2012-05-01,5011.934,25465.0,165094.0,21000.317,106699.0,691755.0,346.52,1761.0,11414.0,68.661,349.0,2262.0,21455.047,109010.0,706734.0
2012-06-01,5281.925,26837.0,176240.0,20903.09,106205.0,697465.0,309.803,1574.0,10337.0,0.0,0.0,0.0,19976.021,101495.0,666532.0
2012-07-01,5014.004,25475.0,164501.0,21706.042,110285.0,712138.0,399.433,2029.0,13105.0,75.274,382.0,2470.0,21030.553,106853.0,689976.0
2012-08-01,3430.573,17430.0,116745.0,20544.98,104386.0,699161.0,1239.09,6296.0,42167.0,88.12,448.0,2999.0,19229.229,97701.0,654385.0
2012-09-01,1572.695,7991.0,39887.0,28401.302,144303.0,720316.0,1586.866,8063.0,40246.0,0.0,0.0,0.0,25686.461,130509.0,651462.0
2012-10-01,2729.503,13868.0,94789.0,20389.705,103597.0,708086.0,940.38,4778.0,32657.0,0.0,0.0,0.0,22847.226,116083.0,793430.0
2012-11-01,756.04,3841.0,24252.0,20908.282,106232.0,670689.0,2757.056,14008.0,88440.0,46.743,237.0,1499.0,22061.296,112090.0,707675.0
2012-12-01,4357.806,22141.0,143990.0,21937.687,111462.0,724861.0,1960.696,9962.0,64785.0,0.0,0.0,0.0,19846.199,100836.0,655754.0
2013-01-01,1891.413,9610.0,72962.0,14330.603,72812.0,552812.0,1136.681,5775.0,43848.0,277.31,1409.0,10697.0,16857.009,85648.0,650269.0
2013-02-01,2216.373,11261.0,77297.0,18767.468,95355.0,654522.0,533.321,2710.0,18600.0,0.0,0.0,0.0,20547.819,104400.0,716612.0
2013-03-01,3751.156,19059.0,132096.0,20580.424,104566.0,724734.0,453.069,2302.0,15955.0,0.0,0.0,0.0,22857.755,116137.0,804930.0
2013-04-01,2694.96,13693.0,95073.0,19502.773,99091.0,688020.0,574.414,2919.0,20264.0,63.753,324.0,2249.0,21561.65,109551.0,760654.0
2013-05-01,2149.818,10923.0,71234.0,21947.947,111514.0,727241.0,702.679,3570.0,23283.0,0.0,0.0,0.0,21740.496,110460.0,720367.0
2013-06-01,4350.8,22106.0,148195.0,20592.537,104628.0,701415.0,1104.038,5609.0,37605.0,0.0,0.0,0.0,18903.308,96045.0,643877.0
2013-07-01,6888.446,34999.0,254259.0,19241.272,97762.0,710213.0,1171.452,5952.0,43239.0,101.555,516.0,3749.0,15749.316,80020.0,581322.0
2013-08-01,5697.423,28948.0,186967.0,21823.157,110880.0,716151.0,992.458,5043.0,32569.0,58.362,297.0,1915.0,19207.366,97590.0,630311.0
2013-09-01,6267.21,31843.0,200310.0,21335.992,108405.0,681931.0,573.724,2915.0,18337.0,142.118,722.0,4542.0,17867.545,90782.0,571074.0
2013-10-01,6679.426,33937.0,243536.0,19332.041,98223.0,704858.0,1652.548,8396.0,60253.0,61.686,313.0,2249.0,15650.091,79516.0,570612.0
2013-11-01,4573.565,23238.0,153190.0,19420.943,98675.0,650496.0,744.365,3782.0,24932.0,67.148,341.0,2249.0,18075.216,91837.0,605422.0
2013-12-01,4338.17,22042.0,163110.0,11963.774,60786.0,449822.0,948.126,4817.0,35648.0,422.584,2147.0,15889.0,10149.157,51566.0,381595.0
2014-01-01,6502.056,33036.0,246834.0,17993.952,91425.0,683096.0,1279.329,6500.0,48567.0,222.045,1128.0,8429.0,15719.971,79871.0,596770.0
2014-02-01,5885.322,29902.0,240486.0,14837.774,75388.0,606300.0,985.991,5010.0,40289.0,122.571,623.0,5009.0,11841.262,60164.0,483857.0
2014-03-01,8861.338,45023.0,312009.0,20366.314,103478.0,717100.0,521.814,2651.0,18373.0,0.0,0.0,0.0,15632.391,79426.0,550418.0
2014-04-01,5510.586,27998.0,189670.0,20910.77,106244.0,719734.0,874.441,4443.0,30098.0,43.563,221.0,1499.0,16240.014,82513.0,558970.0
2014-05-01,7193.893,36551.0,251596.0,21155.292,107487.0,739876.0,754.589,3834.0,26391.0,0.0,0.0,0.0,14707.033,74724.0,514357.0
2014-06-01,6361.337,32321.0,203286.0,20957.098,106480.0,669714.0,540.488,2746.0,17272.0,492.859,2504.0,15750.0,16728.541,84995.0,534584.0
2014-07-01,5702.427,28973.0,201574.0,20291.74,103099.0,717290.0,347.764,1767.0,12293.0,63.448,322.0,2243.0,16529.634,83985.0,584304.0
2014-08-01,5118.777,26008.0,184859.0,20266.762,102972.0,731913.0,502.081,2551.0,18132.0,41.519,211.0,1499.0,17678.084,89820.0,638425.0
2014-09-01,4665.4,23704.0,166582.0,20071.556,101981.0,716670.0,816.511,4149.0,29154.0,41.993,213.0,1499.0,16062.354,81610.0,573518.0
2014-10-01,4811.413,24446.0,174741.0,20776.52,105562.0,754561.0,863.212,4386.0,31350.0,0.0,0.0,0.0,16710.499,84903.0,606892.0
2014-11-01,4760.356,24187.0,172484.0,20080.433,102026.0,727583.0,1177.949,5985.0,42681.0,89.023,452.0,3226.0,12902.507,65556.0,467502.0
2014-12-01,4674.886,23752.0,191084.0,12634.423,64194.0,516427.0,502.696,2554.0,20547.0,146.886,746.0,6004.0,11598.182,58929.0,474071.0
2015-01-01,3560.925,18093.0,141286.0,16415.671,83406.0,651319.0,254.069,1291.0,10081.0,340.273,1729.0,13501.0,19133.626,97215.0,759158.0
2015-02-01,2834.957,14404.0,107706.0,16600.643,84345.0,630696.0,56.77,288.0,2157.0,38.968,198.0,1481.0,18581.049,94407.0,705936.0
2015-03-01,4387.505,22292.0,170227.0,0.0,0.0,0.0,588.853,2992.0,22846.0,0.0,0.0,0.0,36126.403,183553.0,1401638.0
2015-04-01,3313.422,16835.0,116436.0,19992.595,101579.0,702554.0,626.488,3183.0,22015.0,0.0,0.0,0.0,17538.051,89108.0,616300.0
2015-05-01,4404.315,22378.0,160183.0,19630.347,99739.0,713948.0,806.45,4097.0,29330.0,128.184,651.0,4662.0,14537.446,73863.0,528721.0
2015-06-01,5066.877,25744.0,149197.0,23479.388,119295.0,691363.0,637.438,3239.0,18770.0,25.461,129.0,750.0,13584.685,69022.0,400008.0
2015-07-01,5131.448,26072.0,154008.0,23851.566,121186.0,715847.0,502.498,2553.0,15081.0,142.11,722.0,4265.0,14384.848,73087.0,431726.0
