measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2010-01-01,,,,110.754,1111.0,1111.0,2027511.246,20339311.0,20339311.0
2010-02-01,,,,355.26,3554.0,3554.0,1553825.74,15545200.0,15545200.0
2010-03-01,,,,2376.208,23879.0,23879.0,1739347.792,17478904.0,17478904.0
2010-04-01,,,,1213.565,12239.0,12239.0,1956047.435,19726997.0,19726997.0
2010-05-01,,,,944.008,9546.0,9546.0,2153782.992,21778808.0,21778808.0
2010-06-01,,,,371.805,3729.0,3729.0,2167767.195,21739758.0,21739758.0
2010-07-01,0.0,0.0,0.0,277.152,2804.0,2804.0,2240311.848,22663991.0,22663991.0
2010-08-01,,,,32.674,332.0,332.0,2254848.326,22881559.0,22881559.0
2010-09-01,,,,370.73400000000004,3752.0,3752.0,1879535.266,19021571.0,19021571.0
2010-10-01,,,,292.035,2990.0,2990.0,1561965.965,15991829.0,15991829.0
2010-11-01,,,,23.328,238.0,238.0,1456668.672,14892216.0,14892216.0
2010-12-01,,,,1626.885,16416.0,16416.0,2099733.115,21186706.0,21186706.0
2011-01-01,,,,3339.019,34012.0,34012.0,2025968.0,20636967.0,20636967.0
2011-02-01,,,,323.347,3298.0,3298.0,1534058.7,15647864.0,15647864.0
2011-03-01,,,,1242.018,12710.0,12710.0,1497019.0,15319686.0,15319686.0
2011-04-01,,,,1969.587,20173.0,20173.0,1676735.4,17173845.0,17173845.0
2011-05-01,,,,306.638,3130.0,3130.0,2171119.4,22158409.0,22158409.0
2011-06-01,,,,52.521,541.0,541.0,1940965.5,19992345.0,19992345.0
2011-07-01,,,,1044.761,10930.0,10930.0,1970876.2,20619036.0,20619036.0
2011-08-01,,,,179.553,1885.0,1885.0,2186263.4,22948539.0,22948539.0
2011-09-01,,,,708.83,7359.0,7359.0,1979483.2,20549414.0,20549414.0
2011-10-01,,,,392.327,4014.0,4014.0,1485334.7,15195830.0,15195830.0
2011-11-01,,,,82.118,843.0,843.0,1458667.9,14982553.0,14982553.0
2011-12-01,,,,3621.287,37200.0,37200.0,1403980.7,14422409.0,14422409.0
2012-01-01,,,,1642.413,16852.0,16852.0,1215906.6,12475712.0,12475712.0
2012-02-01,,,,1871.343,20941.0,20941.0,1234016.7,13809220.0,13809220.0
2012-03-01,,,,304.381,3188.0,3188.0,1231683.6,12899167.0,12899167.0
2012-04-01,,,,548.491,5590.0,5590.0,1270481.5,12948557.0,12948557.0
2012-05-01,,,,1485.369,15351.0,15351.0,1682855.6,17392056.0,17392056.0
2012-06-01,,,,318.263,3281.0,3281.0,1858033.7,19153364.0,19153364.0
2012-07-01,0.0,0.0,0.0,286.479,2961.0,2961.0,2105874.5,21764862.0,21764862.0
2012-08-01,,,,479.446,4927.0,4927.0,1936444.6,19899774.0,19899774.0
2012-09-01,,,,142.564,1478.0,1478.0,1818389.4,18845561.0,18845561.0
2012-10-01,,,,101.159,1041.0,1041.0,1901194.8,19569198.0,19569198.0
2012-11-01,,,,125.919,1286.0,1286.0,1974834.1,20161808.0,20161808.0
2012-12-01,,,,577.021,5992.0,5992.0,1752398.0,18196066.0,18196066.0
2013-01-01,,,,1001.203,10366.0,10366.0,1590725.8,16469488.0,16469488.0
2013-02-01,,,,128.673,1326.0,1326.0,1367477.3,14095006.0,14095006.0
2013-03-01,0.0,0.0,0.0,771.989,7882.0,7882.0,1396404.0,14257332.0,14257332.0
2013-04-01,,,,2407.674,24914.0,24914.0,1441818.3,14919698.0,14919698.0
2013-05-01,,,,2190.082,22808.0,22808.0,1725988.9,17975193.0,17975193.0
2013-06-01,,,,757.923,7911.0,7911.0,1971195.1,20575136.0,20575136.0
2013-07-01,,,,109.504,1134.0,1134.0,1977152.5,20480609.0,20480609.0
2013-08-01,,,,642.952,6690.0,6690.0,1763258.0,18345699.0,18345699.0
2013-09-01,,,,1194.032,12384.0,12384.0,1818869.0,18865147.0,18865147.0
2013-10-01,,,,391.69,4031.0,4031.0,1609334.3,16562898.0,16562898.0
2013-11-01,,,,2105.962,22145.0,22145.0,1485162.0,15617273.0,15617273.0
2013-12-01,,,,362.741,3740.0,3740.0,2099633.3,21649938.0,21649938.0
2014-01-01,,,,1160.712,12239.0,12239.0,1946666.3,20526358.0,20526358.0
2014-02-01,,,,994.779,10354.0,10354.0,1778969.2,18516588.0,18516588.0
2014-03-01,,,,512.939,5381.0,5381.0,1311694.1,13759657.0,13759657.0
2014-04-01,,,,704.464,7516.0,7516.0,1028216.5,10969514.0,10969514.0
2014-05-01,,,,1778.193,18725.0,18725.0,1713924.8,18048160.0,18048160.0
2014-06-01,,,,120.553,1268.0,1268.0,1966279.4,20683497.0,20683497.0
2014-07-01,,,,589.544,6277.0,6277.0,1898683.5,20214219.0,20214219.0
2014-08-01,,,,76.98,820.0,820.0,1775441.0,18916746.0,18916746.0
2014-09-01,,,,536.441,5706.0,5706.0,1630708.6,17346933.0,17346933.0
2014-10-01,,,,851.771,9243.0,9243.0,1279050.2,13879942.0,13879942.0
2014-11-01,,,,1382.835,14915.0,14915.0,1212156.2,13073907.0,13073907.0
2014-12-01,,,,1344.54,14461.0,14461.0,1342702.5,14441294.0,14441294.0
2015-01-01,,,,1169.088,12774.0,12774.0,1367288.9,14939792.0,14939792.0
2015-02-01,,,,527.851,5625.0,5625.0,1623890.1,17304967.0,17304967.0
2015-03-01,,,,127.484,1344.0,1344.0,1380062.5,14546342.0,14546342.0
2015-04-01,,,,47.139,506.0,506.0,1161332.9,12467832.0,12467832.0
2015-05-01,,,,2793.111,30504.0,30504.0,1399430.9,15283578.0,15283578.0
2015-06-01,,,,126.514,1344.0,1344.0,1763619.5,18731715.0,18731715.0
2015-07-01,,,,109.755,1169.0,1169.0,1836835.2,19567700.0,19567700.0
2015-08-01,,,,100.392,1065.0,1065.0,1793626.6,19018812.0,19018812.0
2015-09-01,,,,211.685,2240.0,2240.0,1666995.3,17636173.0,17636173.0
2015-10-01,,,,102.68,1105.0,1105.0,1136437.3,12232442.0,12232442.0
2015-11-01,,,,1486.929,16107.0,16107.0,1041620.1,11283429.0,11283429.0
2015-12-01,,,,1206.878,13495.0,13495.0,810148.12,9059167.0,9059167.0
2016-01-01,,,,2686.178,29085.0,29085.0,1335725.8,14462774.0,14462774.0
2016-02-01,,,,773.406,8516.0,8516.0,1131086.6,12454555.0,12454555.0
2016-03-01,,,,145.02,1559.0,1559.0,1180192.0,12687006.0,12687006.0
2016-04-01,,,,595.978,6701.0,6701.0,706723.02,7946403.0,7946403.0
2016-05-01,,,,2006.867,22128.0,22128.0,1273896.1,14046078.0,14046078.0
2016-06-01,,,,303.784,3228.0,3228.0,1646974.2,17503039.0,17503039.0
2016-07-01,,,,71.119,745.0,745.0,1878335.9,19665224.0,19665224.0
2016-08-01,,,,601.312,6370.0,6370.0,1841168.7,19503261.0,19503261.0
2016-09-01,,,,59.526,634.0,634.0,1608837.5,17136941.0,17136941.0
2016-10-01,,,,38.204,407.0,407.0,1143601.8,12188732.0,12188732.0
2016-11-01,,,,2231.325,24879.0,24879.0,909204.68,10137646.0,10137646.0
2016-12-01,,,,51.763,547.0,547.0,1574944.2,16637058.0,16637058.0
2017-01-01,0.0,0.0,0.0,1850.502,20034.0,20034.0,1075208.5,11640329.0,11640329.0
2017-02-01,,,,1549.647,17154.0,17154.0,555918.35,6153923.0,6153923.0
2017-03-01,,,,943.996,10127.0,10127.0,1296220.0,13906133.0,13906133.0
2017-04-01,,,,1380.812,14857.0,14857.0,1042394.2,11215466.0,11215466.0
2017-05-01,,,,1395.457,15217.0,15217.0,1257511.5,13713000.0,13713000.0
2017-06-01,,,,618.048,6748.0,6748.0,1314953.0,14356389.0,14356389.0
2017-07-01,,,,478.851,5125.0,5125.0,1670719.1,17880433.0,17880433.0
2017-08-01,,,,382.24,4054.0,4054.0,1665475.8,17665841.0,17665841.0
2017-09-01,,,,733.146,7923.0,7923.0,1230534.9,13297799.0,13297799.0
2017-10-01,,,,78.729,849.0,849.0,1135109.3,12244842.0,12244842.0
2017-11-01,,,,49.666,535.0,535.0,955474.33,10295450.0,10295450.0
2017-12-01,,,,2683.0,29737.0,29737.0,963584.0,10679695.0,10679695.0
2018-01-01,,,,285.333,3031.0,3031.0,1280985.7,13605941.0,13605941.0
2018-02-01,,,,1767.731,19981.0,19981.0,818801.27,9255249.0,9255249.0
2018-03-01,,,,1149.175,12920.0,12920.0,763438.83,8582930.0,8582930.0
2018-04-01,,,,440.523,4974.0,4974.0,885237.48,9994402.0,9994402.0
2018-05-01,,,,1827.465,20214.0,20214.0,1073315.5,11872229.0,11872229.0
2018-06-01,,,,1010.782,11058.0,11058.0,1455907.2,15927861.0,15927861.0
2018-07-01,,,,443.592,4770.0,4770.0,1702131.4,18303009.0,18303009.0
2018-08-01,,,,116.095,1245.0,1245.0,1732236.9,18574093.0,18574093.0
2018-09-01,,,,353.352,3723.0,3723.0,1450411.6,15281370.0,15281370.0
2018-10-01,,,,1150.487,12274.0,12274.0,1266285.5,13509258.0,13509258.0
2018-11-01,,,,1507.836,15793.0,15793.0,1648783.2,17269443.0,17269443.0
2018-12-01,,,,3408.245,37880.0,37880.0,1329447.8,14775897.0,14775897.0
2019-01-01,,,,1204.343,13507.0,13507.0,1066365.7,11959615.0,11959615.0
2019-02-01,,,,200.868,2309.0,2309.0,607862.13,6988495.0,6988495.0
2019-03-01,,,,1660.403,18510.0,18510.0,948511.6,10573732.0,10573732.0
2019-04-01,,,,1451.953,16357.0,16357.0,995606.05,11216294.0,11216294.0
2019-05-01,,,,1095.788,11942.0,11942.0,1472839.2,16051546.0,16051546.0
2019-06-01,,,,601.353,6759.0,6759.0,1200200.6,13490541.0,13490541.0
2019-07-01,,,,155.535,1704.0,1704.0,1460134.5,16000445.0,16000445.0
2019-08-01,,,,218.312,2461.0,2461.0,1193785.7,13455116.0,13455116.0
2019-09-01,,,,301.901,3287.0,3287.0,1029696.1,11209652.0,11209652.0
2019-10-01,,,,332.92,3665.0,3665.0,793541.08,8735131.0,8735131.0
2019-11-01,,,,1426.698,16020.0,16020.0,760968.3,8544712.0,8544712.0
2019-12-01,,,,742.002,8598.0,8598.0,544060.0,6303990.0,6303990.0
2020-01-01,,,,1066.994,12501.0,12501.0,247369.01,2898137.0,2898137.0
2020-02-01,,,,1338.474,17567.0,17567.0,178718.53,2345664.0,2345664.0
2020-03-01,,,,58.788,710.0,710.0,242190.21,2923646.0,2923646.0
2020-04-01,,,,725.137,9552.0,9552.0,117812.86,1551833.0,1551833.0
2020-05-01,,,,259.255,3071.0,3071.0,299694.75,3550464.0,3550464.0
2020-06-01,,,,906.298,10913.0,10913.0,425023.7,5117692.0,5117692.0
2020-07-01,,,,1394.151,16043.0,16043.0,1007970.8,11599293.0,11599293.0
2020-08-01,,,,721.009,8219.0,8219.0,1060811.0,12093120.0,12093120.0
2020-09-01,,,,382.388,4345.0,4345.0,819939.61,9317461.0,9317461.0
2020-10-01,,,,6.73,76.0,76.0,344776.27,3874104.0,3874104.0
2020-11-01,,,,828.846,9726.0,9726.0,297370.15,3489467.0,3489467.0
2020-12-01,,,,741.391,8301.0,8301.0,583527.61,6533372.0,6533372.0
2021-01-01,,,,213.532,2466.0,2466.0,299818.47,3463061.0,3463061.0
2021-02-01,,,,1897.202,19958.0,19958.0,1010583.8,10631106.0,10631106.0
2021-03-01,,,,273.371,3194.0,3194.0,234219.63,2736160.0,2736160.0
2021-04-01,,,,640.004,7207.0,7207.0,336994.0,3794983.0,3794983.0
2021-05-01,,,,2654.819,29963.0,29963.0,546501.18,6168034.0,6168034.0
2021-06-01,,,,1408.507,15665.0,15665.0,995550.49,11072351.0,11072351.0
2021-07-01,,,,636.757,6847.0,6847.0,1564947.2,16826804.0,16826804.0
2021-08-01,,,,2491.255,27136.0,27136.0,1537421.7,16746557.0,16746557.0
2021-09-01,,,,562.76,6195.0,6195.0,991150.24,10911019.0,10911019.0
2021-10-01,,,,932.345,11099.0,11099.0,231043.66,2750394.0,2750394.0
2021-11-01,,,,1159.616,13682.0,13682.0,221067.38,2608236.0,2608236.0
2021-12-01,,,,2803.804,32732.0,32732.0,354340.2,4136649.0,4136649.0
2022-01-01,0.0,0.0,0.0,2611.072,27096.0,27096.0,1042080.9,10813869.0,10813869.0
2022-02-01,,,,1050.192,11774.0,11774.0,695313.81,7795103.0,7795103.0
2022-03-01,,,,650.876,7236.0,7236.0,601920.12,6692066.0,6692066.0
2022-04-01,,,,738.32,7934.0,7934.0,570662.68,6132652.0,6132652.0
2022-05-01,,,,868.869,9941.0,9941.0,325399.13,3723089.0,3723089.0
2022-06-01,,,,2211.875,25141.0,25141.0,669887.13,7614209.0,7614209.0
2022-07-01,,,,1022.456,11570.0,11570.0,802728.54,9083595.0,9083595.0
2022-08-01,,,,889.727,9749.0,9749.0,717981.27,7867371.0,7867371.0
2022-09-01,,,,939.2,10540.0,10540.0,427074.8,4792953.0,4792953.0
2022-10-01,,,,805.676,9307.0,9307.0,262552.32,3033015.0,3033015.0
2022-11-01,,,,1748.002,19440.0,19440.0,564268.0,6275509.0,6275509.0
2022-12-01,,,,2404.514,26374.0,26374.0,605974.49,6646724.0,6646724.0
2023-01-01,,,,183.409,2082.0,2082.0,296773.59,3369665.0,3369665.0
2023-02-01,,,,416.17,4956.0,4956.0,75049.83,893753.0,893753.0
2023-03-01,0.0,0.0,0.0,2831.321,32575.0,32575.0,528205.68,6077165.0,6077165.0
2023-04-01,0.0,0.0,0.0,891.607,10127.0,10127.0,364042.39,4135006.0,4135006.0
2023-05-01,,,,1267.913,14665.0,14665.0,408406.09,4723616.0,4723616.0
2023-06-01,,,,1227.971,13763.0,13763.0,595074.03,6669555.0,6669555.0
2023-07-01,,,,22.807,250.0,250.0,1013835.2,11118813.0,11118813.0
2023-08-01,,,,48.981,535.0,535.0,1063649.0,11621443.0,11621443.0
2023-09-01,,,,233.782,2623.0,2623.0,639872.22,7180549.0,7180549.0
2023-10-01,,,,12.026,140.0,140.0,472775.97,5488288.0,5488288.0
2023-11-01,,,,1109.664,12739.0,12739.0,504209.34,5788451.0,5788451.0
2023-12-01,,,,1513.76,17689.0,17689.0,489800.24,5723706.0,5723706.0
2024-01-01,,,,639.616,7085.0,7085.0,885639.38,9810345.0,9810345.0
2024-02-01,,,,134.915,1512.0,1512.0,496568.09,5566616.0,5566616.0
2024-03-01,,,,647.378,7795.0,7795.0,414254.62,4987851.0,4987851.0
2024-04-01,,,,1144.715,13356.0,13356.0,433231.29,5054678.0,5054678.0
2024-05-01,,,,1572.37,18795.0,18795.0,535966.63,6406473.0,6406473.0
2024-06-01,,,,397.166,4497.0,4497.0,788268.83,8924438.0,8924438.0
2024-07-01,,,,483.8,5619.0,5619.0,780487.2,9065171.0,9065171.0
2024-08-01,,,,584.387,6614.0,6614.0,804887.61,9109499.0,9109499.0
2024-09-01,,,,974.615,11320.0,11320.0,416305.39,4835273.0,4835273.0
2024-10-01,,,,1392.537,16049.0,16049.0,450852.46,5196113.0,5196113.0
2024-11-01,,,,2118.971,24740.0,24740.0,391278.03,4568303.0,4568303.0
2024-12-01,,,,2223.683,25211.0,25211.0,623889.32,7073310.0,7073310.0
2025-01-01,,,,953.912,9941.0,9941.0,1100105.1,11464818.0,11464818.0
2025-02-01,,,,1861.964,20633.0,20633.0,564555.04,6255978.0,6255978.0
2025-03-01,,,,1463.797,16497.0,16497.0,582602.2,6565936.0,6565936.0
2025-04-01,,,,991.597,11361.0,11361.0,488976.4,5602141.0,5602141.0
2025-05-01,,,,2105.807,24949.0,24949.0,403087.19,4775683.0,4775683.0
2025-06-01,,,,67.119,745.0,745.0,861949.88,9561862.0,9561862.0
2025-07-01,,,,324.073,3455.0,3455.0,1156352.9,12329132.0,12329132.0
2025-08-01,,,,276.19,3124.0,3124.0,735598.81,8319673.0,8319673.0
2025-09-01,,,,809.512,9272.0,9272.0,308793.49,3536976.0,3536976.0
2025-10-01,,,,266.316,3153.0,3153.0,232506.68,2752555.0,2752555.0
