measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-11-01,,,,160770.0,1668515.0,1668515.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,15071.0,15071.0,2201.0,26515.0,26515.0
2003-12-01,,,,198209.0,2224320.0,2224320.0,0.0,0.0,0.0,0.0,0.0,0.0,1778.0,23597.0,23597.0,3985.0,49603.0,49603.0
2004-01-01,,,,260173.0,2833475.0,2833475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2953.0,35990.0,35990.0
2004-02-01,,,,179252.0,1878614.0,1878614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1808.0,22632.0,22632.0
2004-03-01,,,,214072.0,2091149.0,2091149.0,0.0,0.0,0.0,0.0,0.0,0.0,9924.0,126313.0,126313.0,1074.0,12526.0,12526.0
2004-04-01,,,,149524.0,1546646.0,1546646.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,5827.0,5827.0,389.0,4628.0,4628.0
2004-05-01,,,,167312.0,1773900.0,1773900.0,0.0,0.0,0.0,0.0,0.0,0.0,12062.0,148136.0,148136.0,2478.0,30218.0,30218.0
2004-06-01,,,,242223.0,2392416.0,2392416.0,0.0,0.0,0.0,0.0,0.0,0.0,3105.0,39801.0,39801.0,2063.0,24338.0,24338.0
2004-07-01,,,,274814.0,2762487.0,2762487.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,5063.0,5063.0,2463.0,29289.0,29289.0
2004-08-01,,,,283412.0,2690937.0,2690937.0,0.0,0.0,0.0,0.0,0.0,0.0,1902.0,24970.0,24970.0,1572.0,18006.0,18006.0
2004-09-01,,,,235747.0,2290080.0,2290080.0,0.0,0.0,0.0,0.0,0.0,0.0,3117.0,39020.0,39020.0,1872.0,21723.0,21723.0
2004-10-01,,,,148799.0,1418902.0,1418902.0,0.0,0.0,0.0,0.0,0.0,0.0,1706.0,21722.0,21722.0,668.0,7761.0,7761.0
2004-11-01,,,,184337.0,1888284.0,1888284.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2003.0,2003.0,1263.0,15162.0,15162.0
2004-12-01,,,,299467.0,3035214.0,3035214.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,3288.0,3288.0,2649.0,31142.0,31142.0
2005-01-01,,,,309702.0,3070667.77,3070667.77,0.0,0.0,0.0,0.0,0.0,0.0,699.0,9535.38,9535.38,1296.0,15346.02,15346.02
2005-02-01,,,,298752.0,3005386.05,3005386.05,0.0,0.0,0.0,0.0,0.0,0.0,517.0,6332.45,6332.45,940.0,11215.55,11215.55
2005-03-01,,,,240971.0,2451831.47,2451831.47,0.0,0.0,0.0,0.0,0.0,0.0,501.0,7247.87,7247.87,1121.0,13399.04,13399.04
2005-04-01,,,,232653.0,2419753.96,2419753.96,456.0,6264.17,6264.17,0.0,0.0,0.0,7437.0,102480.9,102480.9,1212.0,14640.13,14640.13
2005-05-01,,,,245845.0,2539792.59,2539792.59,0.0,0.0,0.0,0.0,0.0,0.0,937.0,12146.25,12146.25,1815.0,21722.83,21722.83
2005-06-01,,,,299171.0,3135434.11,3135434.11,0.0,0.0,0.0,0.0,0.0,0.0,8694.0,117309.25,117309.25,2127.0,25784.04,25784.04
2005-07-01,,,,298238.0,3001446.45,3001446.45,0.0,0.0,0.0,0.0,0.0,0.0,7871.0,102039.78,102039.78,1637.0,19248.48,19248.48
2005-08-01,,,,328469.0,3262058.56,3262058.56,0.0,0.0,0.0,0.0,0.0,0.0,10948.0,143387.6,143387.6,1193.0,13931.03,13931.03
2005-09-01,,,,316448.0,3128153.16,3128153.16,0.0,0.0,0.0,0.0,0.0,0.0,7399.0,97927.04,97927.04,1522.0,17965.75,17965.75
2005-10-01,,,,314688.0,3124577.36,3124577.36,0.0,0.0,0.0,0.0,0.0,0.0,359.0,5134.23,5134.23,669.0,7845.35,7845.35
2005-11-01,,,,298788.0,3027972.79,3027972.79,0.0,0.0,0.0,0.0,0.0,0.0,2092.0,27417.8,27417.8,1483.0,17591.8,17591.8
2005-12-01,,,,324084.0,3203174.59,3203174.59,0.0,0.0,0.0,0.0,0.0,0.0,862.0,12255.97,12255.97,773.0,9113.44,9113.44
2006-01-01,,,,313222.0,3192024.0,3192024.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,4180.0,4180.0,965.0,11602.0,11602.0
2006-02-01,,,,298236.0,3095386.0,3095386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,458.0,5505.0,5505.0
2006-03-01,,,,320701.0,3367156.0,3367156.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,15613.0,15613.0,863.0,10410.0,10410.0
2006-04-01,,,,173852.0,1799277.0,1799277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,705.0,8406.0,8406.0
2006-05-01,,,,239184.0,2511916.0,2511916.0,0.0,0.0,0.0,0.0,0.0,0.0,3365.0,44209.0,44209.0,1470.0,17609.0,17609.0
2006-06-01,,,,286655.0,2960987.0,2960987.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.0,24589.0,24589.0,1727.0,20524.0,20524.0
2006-07-01,,,,294576.0,3092272.0,3092272.0,0.0,0.0,0.0,0.0,0.0,0.0,15050.0,193420.0,193420.0,1940.0,23367.0,23367.0
2006-08-01,,,,311143.0,3380941.0,3380941.0,0.0,0.0,0.0,0.0,0.0,0.0,10525.0,135228.0,135228.0,1516.0,18458.0,18458.0
2006-09-01,,,,288046.0,3535797.0,3535797.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,14907.0,14907.0,1821.0,23721.0,23721.0
2006-10-01,,,,278352.0,2976607.0,2976607.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.0,34296.0,34296.0,1347.0,16428.0,16428.0
2006-11-01,,,,278966.0,2935873.0,2935873.0,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,36728.0,36728.0,1785.0,21667.0,21667.0
2006-12-01,,,,271050.0,2976066.0,2976066.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,5420.0,5420.0,1252.0,15421.0,15421.0
2007-01-01,,,,278168.143,3027119.0,3027119.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,13143.0,13143.0,1510.857,16442.0,16442.0
2007-02-01,,,,261055.958,2874853.0,2874853.0,0.0,0.0,0.0,0.0,0.0,0.0,2854.0,38413.0,38413.0,2414.042,26584.0,26584.0
2007-03-01,,,,234113.412,2550395.0,2550395.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,4494.0,4494.0,1146.588,12491.0,12491.0
2007-04-01,,,,210543.632,2223158.0,2223158.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,12941.0,12941.0,760.368,8029.0,8029.0
2007-05-01,,,,291446.397,3298010.0,3298010.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.0,15931.0,15931.0,1833.603,20749.0,20749.0
2007-06-01,,,,276960.474,3025488.0,3025488.0,0.0,0.0,0.0,0.0,0.0,0.0,1659.0,21317.0,21317.0,1876.526,20499.0,20499.0
2007-07-01,,,,270855.992,3001053.0,3001053.0,0.0,0.0,0.0,0.0,0.0,0.0,1901.0,23638.0,23638.0,2568.0080000000003,28453.0,28453.0
2007-08-01,,,,316053.757,3394657.0,3394657.0,0.0,0.0,0.0,0.0,0.0,0.0,12652.0,160834.0,160834.0,1509.2430000000002,16210.0,16210.0
2007-09-01,,,,281190.796,3053658.0,3053658.0,0.0,0.0,0.0,0.0,0.0,0.0,3372.0,43459.0,43459.0,1804.2040000000002,19593.0,19593.0
2007-10-01,,,,294401.255,3330934.0,3330934.0,421.02200000000005,6649.0,6649.0,0.0,0.0,0.0,2409.978,38062.0,38062.0,1934.745,21890.0,21890.0
2007-11-01,,,,268388.278,2997537.0,2997537.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,6029.0,6029.0,1766.722,19732.0,19732.0
2007-12-01,,,,291269.277,3309003.0,3309003.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,14606.0,14606.0,2268.723,25774.0,25774.0
2008-01-01,,,,314376.60000000003,3443242.0,3443242.0,0.0,0.0,0.0,,,,1897.0,24573.0,24573.0,2020.4,22129.0,22129.0
2008-02-01,,,,300303.477,3298144.0,3298144.0,0.0,0.0,0.0,,,,1641.0,21621.0,21621.0,2285.523,25101.0,25101.0
2008-03-01,,,,230249.609,2559435.0,2559435.0,0.0,0.0,0.0,,,,684.0,9377.0,9377.0,1651.391,18357.0,18357.0
2008-04-01,,,,216720.658,2373926.0,2373926.0,0.0,0.0,0.0,,,,2110.0,29299.0,29299.0,2211.342,24223.0,24223.0
2008-05-01,,,,270844.466,3019190.0,3019190.0,0.0,0.0,0.0,,,,2889.0,37694.0,37694.0,2131.534,23761.0,23761.0
2008-06-01,,,,277513.328,3057402.0,3057402.0,0.0,0.0,0.0,,,,12425.0,158169.0,158169.0,2573.672,28354.0,28354.0
2008-07-01,,,,298134.328,3303530.0,3303530.0,,,,0.0,0.0,0.0,5386.0,68345.0,68345.0,2223.672,24640.0,24640.0
2008-08-01,,,,256442.649,2811296.0,2811296.0,,,,0.0,0.0,0.0,4579.0,48269.0,48269.0,2293.351,25141.0,25141.0
2008-09-01,,,,274932.999,2960517.0,2960517.0,,,,0.0,0.0,0.0,650.0,6916.0,6916.0,1617.001,17412.0,17412.0
2008-10-01,,,,263886.526,2883502.0,2883502.0,,,,0.0,0.0,0.0,572.0,6545.0,6545.0,1854.4740000000002,20264.0,20264.0
2008-11-01,,,,276920.654,3030547.0,3030547.0,,,,0.0,0.0,0.0,1354.0,15933.0,15933.0,1412.346,15456.0,15456.0
2008-12-01,,,,303734.221,3303469.0,3303469.0,,,,0.0,0.0,0.0,787.0,8212.0,8212.0,2011.779,21880.0,21880.0
2009-01-01,,,,286908.361,3254057.0,3254057.0,,,,0.0,0.0,0.0,1011.0,12277.0,12277.0,2658.639,30154.0,30154.0
2009-02-01,,,,243976.199,2785409.0,2785409.0,,,,0.0,0.0,0.0,1293.0,15608.0,15608.0,2785.801,31805.0,31805.0
2009-03-01,,,,154893.788,1824065.0,1824065.0,,,,0.0,0.0,0.0,707.0,7133.0,7133.0,2516.212,29631.0,29631.0
2009-04-01,,,,196038.99,2231279.0,2231279.0,,,,0.0,0.0,0.0,281.0,3322.0,3322.0,2983.01,33952.0,33952.0
2009-05-01,,,,127686.798,1517304.0,1517304.0,,,,0.0,0.0,0.0,3061.0,37253.0,37253.0,1956.202,23246.0,23246.0
2009-06-01,,,,189863.314,2211603.0,2211603.0,,,,0.0,0.0,0.0,3753.0,45210.0,45210.0,2037.6860000000001,23736.0,23736.0
2009-07-01,,,,165352.157,1937726.0,1937726.0,,,,0.0,0.0,0.0,2325.0,30813.0,30813.0,1607.843,18842.0,18842.0
2009-08-01,,,,190544.444,2221104.0,2221104.0,,,,0.0,0.0,0.0,2082.0,27716.0,27716.0,2326.556,27120.0,27120.0
2009-09-01,,,,105838.763,1325110.0,1325110.0,,,,0.0,0.0,0.0,114.0,1744.0,1744.0,1564.237,19584.0,19584.0
2009-10-01,,,,95386.52,1190618.0,1190618.0,,,,0.0,0.0,0.0,1505.0,21543.0,21543.0,979.48,12226.0,12226.0
2009-11-01,,,,108445.635,1305677.0,1305677.0,,,,0.0,0.0,0.0,1502.0,20251.0,20251.0,1822.365,21941.0,21941.0
2009-12-01,,,,199016.786,2325204.0,2325204.0,,,,0.0,0.0,0.0,1502.0,19714.0,19714.0,4086.2140000000004,47741.0,47741.0
2010-01-01,,,,260519.655,2928970.0,2928970.0,,,,0.0,0.0,0.0,352.0,4984.0,4984.0,2977.3450000000003,33474.0,33474.0
2010-02-01,,,,243353.541,2903948.0,2903948.0,,,,0.0,0.0,0.0,729.0,9793.0,9793.0,2036.459,24301.0,24301.0
2010-03-01,,,,126144.849,1462657.0,1462657.0,,,,0.0,0.0,0.0,929.0,13655.0,13655.0,1683.151,19516.0,19516.0
2010-04-01,,,,68018.431,815204.0,815204.0,,,,0.0,0.0,0.0,7906.0,98959.0,98959.0,1539.5690000000002,18452.0,18452.0
2010-05-01,,,,141353.062,1649813.0,1649813.0,,,,0.0,0.0,0.0,2203.0,27345.0,27345.0,1440.938,16818.0,16818.0
2010-06-01,,,,261455.685,2893551.0,2893551.0,,,,0.0,0.0,0.0,2382.0,31555.0,31555.0,1564.315,17312.0,17312.0
2010-07-01,,,,233677.254,2683793.0,2683793.0,,,,0.0,0.0,0.0,10733.0,144686.0,144686.0,2210.746,25391.0,25391.0
2010-08-01,,,,239547.322,2670613.0,2670613.0,,,,0.0,0.0,0.0,9746.0,126582.0,126582.0,1822.678,20320.0,20320.0
2010-09-01,,,,127937.721,1478103.0,1478103.0,,,,0.0,0.0,0.0,1362.0,14973.0,14973.0,1581.279,18269.0,18269.0
2010-10-01,,,,46323.357,550479.0,550479.0,,,,0.0,0.0,0.0,90.0,896.0,896.0,2087.643,24808.0,24808.0
2010-11-01,,,,78823.554,954094.0,954094.0,,,,0.0,0.0,0.0,473.0,6947.0,6947.0,2297.446,27809.0,27809.0
2010-12-01,,,,235947.408,2634475.0,2634475.0,,,,0.0,0.0,0.0,2118.0,27388.0,27388.0,2394.592,26737.0,26737.0
2011-01-01,,,,258000.66,2875095.0,2875095.0,,,,0.0,0.0,0.0,315.0,4065.0,4065.0,1773.34,19762.0,19762.0
2011-02-01,,,,160780.27,1856715.0,1856715.0,,,,0.0,0.0,0.0,547.0,6859.0,6859.0,2143.729,24756.0,24756.0
2011-03-01,,,,216712.4,2428251.0,2428251.0,,,,0.0,0.0,0.0,295.0,4699.0,4699.0,2879.604,32266.0,32266.0
2011-04-01,,,,213701.66,2412137.0,2412137.0,,,,0.0,0.0,0.0,1322.0,16938.0,16938.0,3403.34,38415.0,38415.0
2011-05-01,,,,164186.57,1880820.0,1880820.0,,,,0.0,0.0,0.0,2963.0,16938.0,16938.0,3353.435,38415.0,38415.0
2011-06-01,,,,220499.34,2473418.0,2473418.0,,,,0.0,0.0,0.0,8328.0,108715.0,108715.0,2528.658,28365.0,28365.0
2011-07-01,,,,250137.1,2796922.0,2796922.0,,,,0.0,0.0,0.0,10241.0,136589.0,136589.0,2396.899,26801.0,26801.0
2011-08-01,,,,221119.81,2353035.0,2353035.0,,,,0.0,0.0,0.0,4370.0,57824.0,57824.0,2805.188,29851.0,29851.0
2011-09-01,,,,101930.15,1123650.0,1123650.0,,,,0.0,0.0,0.0,783.0,11085.0,11085.0,3154.85,34778.0,34778.0
2011-10-01,,,,54099.09,694772.0,694772.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1483.91,19057.0,19057.0
2011-11-01,,,,60739.223,745082.0,745082.0,,,,0.0,0.0,0.0,279.0,4057.0,4057.0,2866.777,35166.0,35166.0
2011-12-01,,,,137354.24,1694855.0,1694855.0,,,,0.0,0.0,0.0,0.0,639.0,639.0,3330.756,41099.0,41099.0
2012-01-01,,,,129074.97,1597942.0,1597942.0,,,,0.0,0.0,0.0,138.0,2148.0,2148.0,2920.035,36150.0,36150.0
2012-02-01,,,,158616.42,1805590.0,1805590.0,,,,0.0,0.0,0.0,137.0,1684.0,1684.0,2400.585,27327.0,27327.0
2012-03-01,,,,113456.01,1274364.0,1274364.0,,,,0.0,0.0,0.0,1119.0,13491.0,13491.0,552.989,6211.0,6211.0
2012-04-01,,,,100008.63,1164493.0,1164493.0,,,,0.0,0.0,0.0,77.0,1037.0,1037.0,2228.366,25947.0,25947.0
2012-05-01,,,,204727.44,2325230.0,2325230.0,,,,0.0,0.0,0.0,9404.0,128005.0,128005.0,2462.56,27969.0,27969.0
2012-06-01,,,,210418.81,2338466.0,2338466.0,,,,0.0,0.0,0.0,3542.0,47437.0,47437.0,2575.194,28619.0,28619.0
2012-07-01,,,,276693.18,3009360.0,3009360.0,,,,0.0,0.0,0.0,13559.0,177963.0,177963.0,2043.819,22229.0,22229.0
2012-08-01,,,,229986.89,2583837.0,2583837.0,,,,0.0,0.0,0.0,2234.0,28794.0,28794.0,2627.107,29515.0,29515.0
2012-09-01,,,,197907.85,2226002.0,2226002.0,,,,0.0,0.0,0.0,3258.0,43137.0,43137.0,3506.152,39436.0,39436.0
2012-10-01,,,,214514.39,2365785.0,2365785.0,,,,0.0,0.0,0.0,268.0,3855.0,3855.0,3443.611,37978.0,37978.0
2012-11-01,,,,240400.89,2696737.0,2696737.0,,,,0.0,0.0,0.0,950.0,13004.0,13004.0,3072.114,34462.0,34462.0
2012-12-01,,,,228456.0,2553235.0,2553235.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,3085.003,34478.0,34478.0
2013-01-01,,,,195541.0,2240874.0,2240874.0,,,,0.0,0.0,0.0,112.0,1944.0,1944.0,3068.002,35159.0,35159.0
2013-02-01,,,,176309.31,2003419.0,2003419.0,,,,0.0,0.0,0.0,445.0,5985.0,5985.0,2471.69,28086.0,28086.0
2013-03-01,,,,137075.54,1503247.0,1503247.0,,,,0.0,0.0,0.0,2569.0,38076.0,38076.0,1429.456,15676.0,15676.0
2013-04-01,,,,162318.18,1903002.0,1903002.0,,,,0.0,0.0,0.0,2186.0,27876.0,27876.0,2394.821,28077.0,28077.0
2013-05-01,,,,224753.17,2519816.0,2519816.0,,,,0.0,0.0,0.0,3838.0,52551.0,52551.0,3896.827,43689.0,43689.0
2013-06-01,,,,234406.36,2586399.0,2586399.0,,,,0.0,0.0,0.0,628.0,8440.0,8440.0,3103.644,34245.0,34245.0
2013-07-01,,,,226481.68,2503453.0,2503453.0,,,,0.0,0.0,0.0,4670.0,64225.0,64225.0,2422.318,26775.0,26775.0
2013-08-01,,,,251802.48,2722852.0,2722852.0,,,,0.0,0.0,0.0,4391.0,54185.0,54185.0,1495.524,16172.0,16172.0
2013-09-01,,,,217488.18,2428010.0,2428010.0,,,,0.0,0.0,0.0,1289.0,17584.0,17584.0,2153.816,24045.0,24045.0
2013-10-01,,,,145032.84,1608931.0,1608931.0,,,,0.0,0.0,0.0,850.0,12022.0,12022.0,1675.159,18583.0,18583.0
2013-11-01,,,,198991.82,2240605.0,2240605.0,,,,0.0,0.0,0.0,113.0,1400.0,1400.0,3223.177,36292.0,36292.0
2013-12-01,,,,245452.18,2758541.0,2758541.0,,,,0.0,0.0,0.0,3723.0,49389.0,49389.0,2410.82,27094.0,27094.0
2014-01-01,,,,254936.76,2815906.0,2815906.0,,,,0.0,0.0,0.0,4854.0,55609.0,55609.0,4864.241,53728.0,53728.0
2014-02-01,,,,257687.65,2813251.0,2813251.0,,,,0.0,0.0,0.0,2192.0,30776.0,30776.0,2831.353,30911.0,30911.0
2014-03-01,,,,272735.82,2939650.0,2939650.0,,,,0.0,0.0,0.0,3361.0,44568.0,44568.0,2272.176,24490.0,24490.0
2014-04-01,,,,267034.23,2998618.0,2998618.0,,,,0.0,0.0,0.0,115.0,1587.0,1587.0,2075.766,23309.0,23309.0
2014-05-01,,,,280755.32,2963858.0,2963858.0,0.0,0.0,0.0,,,,165.0,2539.0,2539.0,1556.676,16433.0,16433.0
2014-06-01,,,,263403.69,2861873.0,2861873.0,0.0,0.0,0.0,,,,838.0,11508.0,11508.0,1630.311,17713.0,17713.0
2014-07-01,,,,234510.45,2600931.0,2600931.0,0.0,0.0,0.0,,,,130.0,1757.0,1757.0,2571.548,28521.0,28521.0
2014-08-01,,,,268912.64,2942194.0,2942194.0,0.0,0.0,0.0,,,,1219.0,11284.0,11284.0,2179.365,23845.0,23845.0
2014-09-01,,,,256908.78,2819185.0,2819185.0,0.0,0.0,0.0,,,,1738.0,22167.0,22167.0,2091.222,22948.0,22948.0
2014-10-01,,,,167452.42,1829605.0,1829605.0,0.0,0.0,0.0,,,,412.0,6571.0,6571.0,1722.58,18821.0,18821.0
2014-11-01,,,,240523.36,2596411.0,2596411.0,0.0,0.0,0.0,,,,2030.0,27294.0,27294.0,3302.639,35651.0,35651.0
2014-12-01,,,,252009.91,2814153.0,2814153.0,0.0,0.0,0.0,,,,924.0,13003.0,13003.0,2056.086,22960.0,22960.0
2015-01-01,,,,254721.84,2780265.0,2780265.0,18.705,263.0,263.0,,,,1021.295,14349.0,14349.0,2310.158,25215.0,25215.0
2015-02-01,,,,246742.27,2734102.0,2734102.0,1.835,23.0,23.0,,,,6982.165,89343.0,89343.0,1869.732,20718.0,20718.0
2015-03-01,,,,201202.55,2215655.0,2215655.0,0.0,0.0,0.0,,,,2231.0,29345.0,29345.0,1116.45,12294.0,12294.0
2015-04-01,,,,194580.48,2114825.0,2114825.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2581.519,28058.0,28058.0
2015-05-01,,,,243785.14,2699246.0,2699246.0,0.0,0.0,0.0,,,,1659.0,22444.0,22444.0,2793.859,30934.0,30934.0
2015-06-01,,,,210628.43,2337557.0,2337557.0,0.0,0.0,0.0,,,,2531.0,34158.0,34158.0,2289.566,25410.0,25410.0
2015-07-01,,,,245928.09,2706801.0,2706801.0,2.183,29.0,29.0,,,,5071.817,67806.0,67806.0,2082.907,22925.0,22925.0
2015-08-01,,,,253644.02,2783460.0,2783460.0,5.33,70.0,70.0,,,,2566.67,33733.0,33733.0,1333.981,14639.0,14639.0
2015-09-01,,,,236243.54,2597195.0,2597195.0,0.0,0.0,0.0,,,,5549.0,76725.0,76725.0,1895.46,20838.0,20838.0
2015-10-01,,,,146112.6,1553481.0,1553481.0,0.0,0.0,0.0,,,,2062.0,28881.0,28881.0,817.4,8691.0,8691.0
2015-11-01,,,,132174.51,1492959.0,1492959.0,5.868,82.0,82.0,,,,2312.132,32206.0,32206.0,756.491,8545.0,8545.0
2015-12-01,,,,71954.697,893736.0,893736.0,0.0,0.0,0.0,,,,457.0,6945.0,6945.0,1887.303,23442.0,23442.0
2016-01-01,,,,156843.76,1880524.0,1880524.0,0.0,0.0,0.0,,,,446.0,6039.0,6039.0,2694.236,32303.0,32303.0
2016-02-01,,,,157369.85,1846929.0,1846929.0,0.0,0.0,0.0,,,,742.0,8942.0,8942.0,2282.154,26784.0,26784.0
2016-03-01,,,,115877.67,1345849.0,1345849.0,0.0,0.0,0.0,,,,219.0,4634.0,4634.0,2322.327,26972.0,26972.0
2016-04-01,,,,213477.03,2426621.0,2426621.0,0.0,0.0,0.0,,,,832.0,9222.0,9222.0,2180.971,24791.0,24791.0
2016-05-01,,,,186297.18,2147207.0,2147207.0,0.0,0.0,0.0,,,,935.0,13176.0,13176.0,1540.819,17759.0,17759.0
2016-06-01,,,,100069.59,1138301.0,1138301.0,0.0,0.0,0.0,,,,2237.0,31044.0,31044.0,935.41,10640.0,10640.0
2016-07-01,,,,132041.77,1463104.0,1463104.0,0.0,0.0,0.0,,,,6335.0,85384.0,85384.0,559.226,6197.0,6197.0
2016-08-01,,,,145482.33,1598176.0,1598176.0,0.0,0.0,0.0,,,,8026.0,106436.0,106436.0,298.672,3281.0,3281.0
