measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed",Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
2013-04-01,,,,,,,,,,,,,8987.093,51717.0,101949.0,540.265,8183.0,475941.0
2013-05-01,,,,,,,,,,,,,11369.167,65424.0,128972.0,0.0,0.0,110164.0
2013-06-01,,,,,,,,,,,,,10974.154,63151.0,124490.0,1622.657,24578.0,368937.0
2013-07-01,,,,,,,,,,,,,13390.578,77057.0,151903.0,2793.542,42314.0,330686.0
2013-08-01,,,,,,,,,,,,,11186.047,64371.0,126895.0,2201.113,33340.0,341245.0
2013-09-01,,,,,,,,,,,,,10635.581,61203.0,120650.0,1563.042,23675.0,278722.0
2013-10-01,,,,,,,,,,,,,7784.023,44794.0,88302.0,2220.675,33637.0,285613.0
2013-11-01,,,,,,,,,,,,,12746.545,73351.0,144597.0,2888.554,43753.0,375436.0
2013-12-01,,,,,,,,,,,,,13561.752,78042.0,153845.0,3819.113,57848.0,2918652.0
2014-01-01,,,,,,,,,,,,,11464.383,65972.0,132043.0,3186.631,48268.0,531584.0
2014-02-01,,,,,,,,,,,,,12549.957,72219.0,144546.0,2820.555,42723.0,493661.0
2014-03-01,,,,,,,,,,,,,16709.164,96154.0,192451.0,4494.444,68078.0,567330.0
2014-04-01,,,,,,,,,,,,,12970.432,74639.0,149390.0,1932.844,29277.0,533627.0
2014-05-01,,,,,,,,,,,,,14959.333,86084.0,172297.0,2108.896,31944.0,458590.0
2014-06-01,,,,,,,,,,,,,14431.435,83046.0,166217.0,3253.698,49284.0,472560.0
2014-07-01,,,,,,,,,,,,,14574.695,83871.0,167867.0,4380.802,66356.0,461336.0
2014-08-01,,,,,,,,,,,,,16684.547,96012.0,192168.0,5110.16,77404.0,458729.0
2014-09-01,,,,,,,,,,,,,12295.977,70758.0,141621.0,2818.692,42695.0,422601.0
2014-10-01,,,,,,,,,,,,,2438.863,14035.0,28090.0,1873.228,28374.0,369287.0
2014-11-01,,,,,,,,,,,,,12172.149,70045.0,140195.0,0.0,0.0,558169.0
2014-12-01,,,,,,,,,,,,,9496.585,54649.0,109379.0,0.0,0.0,516037.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15943.555,91748.0,179921.0,0.0,0.0,614354.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7060.085,40628.0,79672.0,0.0,0.0,564095.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11640.241,66984.0,131359.0,0.0,0.0,550544.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11769.023,67725.0,132812.0,0.0,0.0,487327.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12911.542,74300.0,145705.0,0.0,0.0,446862.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10682.293,61472.0,120548.0,1219.322,18469.0,473668.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19084.788,109824.0,215368.0,2950.963,44698.0,464535.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15078.728,86771.0,170161.0,1589.124,24071.0,470449.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,17980.882,103472.0,202911.0,2053.938,31111.0,443722.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4192.119,24124.0,47307.0,162.079,2455.0,327874.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8263.727,47554.0,93255.0,2053.938,31111.0,427165.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,24871.357,143123.0,280669.0,2192.73,33213.0,487428.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16370.039,139011.0,193123.0,5065.448,45255.0,552095.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16327.895,138653.0,192624.0,4699.372,41984.0,479287.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9603.896,81554.0,113299.0,3910.399,34936.0,482588.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9263.024,78660.0,109279.0,3771.607,33696.0,439978.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2061.246,17504.0,24317.0,839.273,7498.0,366174.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5964.115,50646.0,70360.0,2428.397,21695.0,357203.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16561.987,140641.0,195386.0,6341.591,56656.0,363967.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,17292.96,146848.0,204010.0,7041.14,62906.0,378021.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15977.515,135678.0,188491.0,6505.533,58121.0,364508.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12113.249,102863.0,142903.0,3480.05,31091.0,374466.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13051.507,110831.0,153972.0,5314.156,47477.0,362874.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10287.927,87363.0,121369.0,4188.915,37424.0,399581.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13349.56,113362.0,153965.0,3506.132,31324.0,426697.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15014.58,127501.0,172777.0,4154.45,37116.0,352242.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8332.94,70762.0,102486.0,3555.501,31765.0,371423.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15806.42,134225.0,183824.0,1755.861,15687.0,342970.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15381.1,130613.0,181398.0,5315.088,47485.0,409437.0
2017-06-01,14689.22,124738.0,174360.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2862.472,25573.0,343180.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9144.38,77652.0,115159.0,4822.329,43083.0,368983.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11647.3,98906.0,159551.0,6766.351,60451.0,392849.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11381.72,96651.0,162707.0,6322.029,56481.0,354331.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12972.26,110158.0,226179.0,1406.551,12566.0,422054.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11002.46,93431.0,158468.0,1588.192,14189.0,462974.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12151.02,103184.0,185612.0,1859.256,16611.0,430107.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5455.66,46328.0,85307.0,12.109,108.0,470601.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15224.3,129282.0,184381.0,1018.12,9096.0,204780.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9947.0,84468.0,123863.0,4064.095,36309.0,369171.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12459.72,105805.0,148947.0,3735.279,33371.0,351742.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2903.74,24658.0,37436.0,3296.547,29451.0,333126.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13314.28,113062.0,159811.0,4134.889,36941.0,324261.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13892.48,117972.0,166437.0,6578.189,58770.0,321713.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13381.9,113636.0,181421.0,6336.933,56614.0,345410.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11666.9,99073.0,151866.0,3867.551,34553.0,398696.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12008.92,101977.0,147434.0,5204.24,46495.0,428908.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5346.88,45405.0,60783.0,5274.102,47119.0,448840.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6932.52,58869.0,88854.0,5637.384,50364.0,412740.0
2019-01-01,0.0,0.0,0.0,251.002,2242.0,12296.0,,,,,,,16797.2,142638.0,167671.0,4426.014,39542.0,216821.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15446.76,131171.0,155646.0,4942.491,44156.0,420199.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16851.1,143096.0,177451.0,4333.296,38714.0,427950.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13889.54,117947.0,158516.0,0.0,0.0,362240.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13340.74,109961.0,109961.0,1908.625,17052.0,209456.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13989.5,118796.0,172382.0,4221.517,37715.0,254486.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12658.66,107495.0,194578.0,4958.327,44298.0,250786.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10623.2,90210.0,155245.0,4509.348,40287.0,241070.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1755.18,14905.0,36229.0,4617.401,41252.0,318612.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13156.5,111722.0,161499.0,4546.608,40619.0,358774.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10725.12,91075.0,109894.0,3733.416,33354.0,394470.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6537.58,55516.0,78132.0,2482.424,22178.0,413112.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15146.88,128624.0,140984.0,3881.523,34678.0,395775.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9399.18,79816.0,117017.0,4023.11,35943.0,346181.0
