measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed","Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-04-01,-11.0,0.0,0.0,13645.0,46557.0,46557.0
2022-05-01,-13.0,0.0,0.0,10328.0,35239.0,35239.0
2022-06-01,-10.0,0.0,0.0,15928.0,54346.0,54346.0
2022-07-01,-13.0,0.0,0.0,11532.0,39347.0,39347.0
2022-08-01,-15.0,0.0,0.0,10787.0,36805.0,36805.0
2022-09-01,-14.0,0.0,0.0,13352.0,45557.0,45557.0
2022-10-01,-15.0,0.0,0.0,10792.0,36822.0,36822.0
2022-11-01,-12.0,0.0,0.0,17205.0,58703.0,58703.0
2022-12-01,-12.0,0.0,0.0,17287.0,58983.0,58983.0
2023-01-01,-12.0,0.0,0.0,18409.0,62812.0,62812.0
2023-02-01,-13.0,0.0,0.0,16410.0,55991.0,55991.0
2023-03-01,-12.0,0.0,0.0,18014.0,61464.0,61464.0
2023-04-01,-13.0,0.0,0.0,17449.0,59536.0,59536.0
2023-05-01,-13.0,0.0,0.0,14808.0,50525.0,50525.0
2023-06-01,-13.0,0.0,0.0,12142.0,41429.0,41429.0
2023-07-01,-15.0,0.0,0.0,16092.0,54906.0,54906.0
2023-08-01,-14.0,0.0,0.0,12949.0,44182.0,44182.0
2023-09-01,-13.0,0.0,0.0,13430.0,45823.0,45823.0
2023-10-01,-14.0,0.0,0.0,13564.0,46280.0,46280.0
2023-11-01,-13.0,0.0,0.0,11801.0,40265.0,40265.0
2023-12-01,-12.0,0.0,0.0,13313.0,45424.0,45424.0
2024-01-01,-13.0,0.0,0.0,13010.0,44390.0,44390.0
2024-02-01,-12.0,0.0,0.0,16809.0,57352.0,57352.0
2024-03-01,-3.0,0.0,0.0,18273.0,62347.0,62347.0
2024-04-01,-3.0,0.0,0.0,16475.0,56213.0,56213.0
2024-05-01,0.0,0.0,0.0,15448.0,52709.0,52709.0
2024-06-01,0.0,0.0,0.0,14522.0,49549.0,49549.0
2024-07-01,0.0,0.0,0.0,12958.0,44213.0,44213.0
2024-08-01,-7.0,0.0,0.0,12601.0,42995.0,42995.0
2024-09-01,-3.0,0.0,0.0,12370.0,42206.0,42206.0
2024-10-01,-8.0,0.0,0.0,17460.0,59574.0,59574.0
2024-11-01,-4.0,0.0,0.0,13571.0,46304.0,46304.0
2024-12-01,-7.0,0.0,0.0,18836.0,64268.0,64268.0
2025-01-01,-10.0,0.0,0.0,15112.0,51562.0,51562.0
2025-02-01,-5.0,0.0,0.0,15350.0,52374.0,52374.0
2025-03-01,-6.0,0.0,0.0,18955.0,64674.0,64674.0
2025-04-01,-7.0,0.0,0.0,14880.0,50771.0,50771.0
2025-05-01,-7.0,0.0,0.0,14795.0,50481.0,50481.0
2025-06-01,-6.0,0.0,0.0,13591.0,46372.0,46372.0
2025-07-01,-7.0,0.0,0.0,12026.0,41033.0,41033.0
2025-08-01,-11.0,0.0,0.0,13078.0,44622.0,44622.0
2025-09-01,-10.0,0.0,0.0,11758.0,40118.0,40118.0
2025-10-01,-2.0,0.0,0.0,15368.0,52436.0,52436.0
