measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 4","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 4","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 4","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2006-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,72074.0,804295.0,804295.0,487660.0,449701.0,5088244.0,4692180.0,5088244.0,4692180.0,48326.0,511669.0,511669.0
2006-03-01,,,,,,,-2.0,70.0,70.0,,,,,,,,,,88833.0,1011350.0,1011350.0,75308.0,539997.0,785764.0,5634329.0,785764.0,5634329.0,32612.0,335466.0,335466.0
2006-04-01,,,,,,,4.0,87.0,87.0,,,,,,,,,,117762.0,1203267.0,1203267.0,316811.0,515358.0,3305606.0,5377245.0,3305606.0,5377245.0,31524.0,318107.0,318107.0
2006-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,131770.0,1572868.0,1572868.0,530481.0,464012.0,5535039.0,4841501.0,5535039.0,4841501.0,24736.0,251409.0,251409.0
2006-06-01,,,,,,,0.0,41.0,41.0,,,,,,,,,,204506.0,2034638.0,2034638.0,508019.0,506348.0,5300670.0,5283235.0,5300670.0,5283235.0,105349.0,1048715.0,1048715.0
2006-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,154695.0,1533282.0,1533282.0,524182.0,524501.0,5469315.0,5472643.0,5469315.0,5472643.0,65775.0,662451.0,662451.0
2006-08-01,,,,,,,9.0,360.0,360.0,,,,,,,,,,85965.0,1183914.0,1183914.0,512544.0,518044.0,5347884.0,5405271.0,5347884.0,5405271.0,233619.0,2327390.0,2327390.0
2006-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,254666.0,2572803.0,2572803.0,506554.0,506525.0,5285384.0,5285082.0,5285384.0,5285082.0,54327.0,540806.0,540806.0
2006-10-01,,,,,,,0.0,122.0,122.0,,,,,,,,,,166147.0,1664154.0,1664154.0,530103.0,475421.0,5531095.0,4960543.0,5531095.0,4960543.0,107282.0,1073480.0,1073480.0
2006-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,63774.0,669174.0,669174.0,521820.0,-2289.0,5444670.0,0.0,5444670.0,0.0,114112.0,1153261.0,1153261.0
2006-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,23043.0,344555.0,344555.0,537715.0,341822.0,5610518.0,3566571.0,5610518.0,3566571.0,56638.0,600112.0,600112.0
2007-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,39937.084,461253.0,461253.0,540574.0,535300.0,5667918.0,5612621.0,5667918.0,5612621.0,33888.916,391400.0,391400.0
2007-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,12310.529,130700.0,130700.0,432005.0,485786.0,4529572.0,5093466.0,4529572.0,5093466.0,74608.471,792111.0,792111.0
2007-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,18316.914,205095.0,205095.0,535937.0,524469.0,5619299.0,5499057.0,5619299.0,5499057.0,48494.086,542988.0,542988.0
2007-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,279639.863,2744340.0,2744340.0,516166.0,495699.0,5412001.0,5197404.0,5412001.0,5197404.0,166114.137,1630217.0,1630217.0
2007-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,614605.282,6270303.0,6270303.0,518558.0,530455.0,5437081.0,5561821.0,5437081.0,5561821.0,223711.718,2282343.0,2282343.0
2007-06-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,647376.034,4853653.0,4853653.0,508526.0,223014.0,5331895.0,2338302.0,5331895.0,2338302.0,212179.966,1590803.0,1590803.0
2007-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,632009.95,5127160.0,5127160.0,415900.0,518932.0,4360712.0,5441002.0,4360712.0,5441002.0,226465.05,1837190.0,1837190.0
2007-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,646380.97,5064138.0,5064138.0,518164.0,518646.0,5432950.0,5438003.0,5432950.0,5438003.0,289476.03,2267930.0,2267930.0
2007-09-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,652407.633,5018836.0,5018836.0,502589.0,23915.0,5269646.0,250749.0,5269646.0,250749.0,243247.367,1871251.0,1871251.0
2007-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,646121.301,5203121.0,5203121.0,530489.0,230796.0,5562177.0,2419896.0,5562177.0,2419896.0,237220.699,1910304.0,1910304.0
2007-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,580768.525,4030391.0,4030391.0,522538.0,522538.0,5478811.0,5478811.0,5478811.0,5478811.0,35830.475,248655.0,248655.0
2007-12-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,623089.343,4612171.0,4612171.0,536658.0,539250.0,5626859.0,5654036.0,5626859.0,5654036.0,14041.657,103938.0,103938.0
2008-01-01,,,,,,,0.0,0.0,0.0,555120.0,3922530.0,3922530.0,0.0,0.0,0.0,,,,6168.7390000000005,88661.0,88661.0,542495.0,539668.0,5689688.0,5660038.0,5689688.0,5660038.0,16055.261,230756.0,230756.0
2008-02-01,,,,,,,0.0,0.0,0.0,612376.0,4307162.0,4307162.0,0.0,0.0,0.0,,,,12375.917,151045.0,151045.0,440643.0,437870.0,4621464.0,4592381.0,4621464.0,4592381.0,46958.083,573112.0,573112.0
2008-03-01,,,,,,,0.0,0.0,0.0,425908.0,3001446.0,3001446.0,0.0,0.0,0.0,,,,54809.953,631558.0,631558.0,484419.0,494696.0,5080586.0,5188372.0,5080586.0,5188372.0,38841.047,447553.0,447553.0
2008-04-01,363.76800000000003,2448.0,2448.0,0.0,0.0,0.0,0.0,0.0,0.0,656354.232,4417300.0,4417300.0,0.0,0.0,0.0,,,,20102.155,250794.0,250794.0,519425.0,-1566.0,5447729.0,0.0,5447729.0,0.0,56003.845,698703.0,698703.0
2008-05-01,376.115,2754.0,2754.0,0.0,0.0,0.0,0.0,0.0,0.0,613618.885,4493378.0,4493378.0,0.0,0.0,0.0,,,,24865.595,287178.0,287178.0,527788.0,303076.0,5535441.0,3178661.0,5535441.0,3178661.0,107030.405,1236117.0,1236117.0
2008-06-01,251.45600000000002,1703.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,647324.544,4384900.0,4384900.0,0.0,0.0,0.0,,,,15277.354,166681.0,166681.0,476244.0,509877.0,4994847.0,5347590.0,4994847.0,5347590.0,121166.646,1321972.0,1321972.0
2008-07-01,408.45300000000003,2956.0,2956.0,,,,0.0,0.0,0.0,615691.547,4456237.0,4456237.0,0.0,0.0,0.0,,,,13907.916000000001,173807.0,173807.0,521209.0,522635.0,5466440.0,5481396.0,5466440.0,5481396.0,55710.084,696210.0,696210.0
2008-08-01,370.54,2593.0,2593.0,,,,0.0,0.0,0.0,657761.46,4602098.0,4602098.0,0.0,0.0,0.0,,,,25585.399,289638.0,289638.0,521333.0,378035.0,5467741.0,3964831.0,5467741.0,3964831.0,103276.601,1169136.0,1169136.0
2008-09-01,261.182,1773.0,1773.0,,,,0.0,0.0,0.0,614166.818,4168296.0,4168296.0,0.0,0.0,0.0,,,,26032.373,285790.0,285790.0,509882.0,510998.0,5347642.0,5359347.0,5347642.0,5359347.0,102326.627,1123370.0,1123370.0
2008-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,198359.0,1645564.0,1645564.0,0.0,0.0,0.0,,,,62610.33,707663.0,707663.0,532536.0,469269.0,5585238.0,4921693.0,5585238.0,4921693.0,60731.67,686430.0,686430.0
2008-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,74615.0,805473.0,805473.0,0.0,0.0,0.0,,,,42408.726,506386.0,506386.0,523407.0,526098.0,5489493.0,5517716.0,5489493.0,5517716.0,13919.274000000001,166205.0,166205.0
2008-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,535087.0,3883340.0,3883340.0,0.0,0.0,0.0,,,,6321.058,96979.0,96979.0,540150.0,542678.0,5665093.0,5691607.0,5665093.0,5691607.0,5057.942,77600.0,77600.0
2009-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,504959.0,3685340.0,3685340.0,0.0,0.0,0.0,,,,6941.184,136439.0,136439.0,540620.0,542963.0,5670023.0,5694596.0,5670023.0,5694596.0,11545.816,226949.0,226949.0
2009-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,467535.0,3329488.0,3329488.0,0.0,0.0,0.0,0.0,0.0,0.0,17319.07,225467.0,225467.0,487192.0,469846.0,5109670.0,4927745.0,5109670.0,4927745.0,28850.93,375593.0,375593.0
2009-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,545856.0,3833561.0,3833561.0,0.0,0.0,0.0,,,,18759.512000000002,277808.0,277808.0,248366.0,535594.0,2604863.0,5617310.0,2604863.0,5617310.0,18899.488,279881.0,279881.0
2009-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,632585.0,4397627.0,4397627.0,0.0,0.0,0.0,,,,15693.792000000001,199847.0,199847.0,-5106.0,512360.0,0.0,5373632.0,0.0,5373632.0,56435.208,718654.0,718654.0
2009-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,578139.0,4141071.0,4141071.0,0.0,0.0,0.0,,,,34161.411,398468.0,398468.0,334517.0,474143.0,3508414.0,4972812.0,3508414.0,4972812.0,111256.589,1297727.0,1297727.0
2009-06-01,164.467,1120.0,1120.0,,,,0.0,0.0,0.0,598510.533,4076363.0,4076363.0,0.0,0.0,0.0,,,,30566.552,373343.0,373343.0,506549.0,504150.0,5312686.0,5287525.0,5312686.0,5287525.0,102413.448,1250888.0,1250888.0
2009-07-01,190.472,1397.0,1397.0,,,,0.0,0.0,0.0,622759.528,4568570.0,4568570.0,0.0,0.0,0.0,,,,29828.156000000003,341897.0,341897.0,519616.0,516339.0,5449733.0,5415363.0,5449733.0,5415363.0,121740.844,1395421.0,1395421.0
2009-08-01,238.698,1703.0,1703.0,,,,0.0,0.0,0.0,634767.302,4529653.0,4529653.0,0.0,0.0,0.0,,,,19687.194000000003,208769.0,208769.0,520395.0,515201.0,5457903.0,5403428.0,5457903.0,5403428.0,104546.806,1108649.0,1108649.0
2009-09-01,37.513000000000005,254.0,254.0,,,,0.0,0.0,0.0,657083.487,4450137.0,4450137.0,0.0,0.0,0.0,,,,21200.706,257103.0,257103.0,506735.0,502404.0,5314637.0,5269213.0,5314637.0,5269213.0,41417.294,502271.0,502271.0
2009-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,614561.0,4497118.0,4497118.0,0.0,0.0,0.0,,,,26462.636,297667.0,297667.0,526981.0,409649.0,5526977.0,4296399.0,5526977.0,4296399.0,54025.364,607709.0,607709.0
2009-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,553496.0,3771950.0,3771950.0,0.0,0.0,0.0,,,,40541.636,500709.0,500709.0,520413.0,-4161.0,5458092.0,0.0,5458092.0,0.0,33847.364,418031.0,418031.0
2009-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,443234.0,3341040.0,3341040.0,0.0,0.0,0.0,,,,21395.269,320567.0,320567.0,537911.0,452705.0,5641611.0,4747970.0,5641611.0,4747970.0,5102.731000000001,76455.0,76455.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,505515.0,3623828.0,3623828.0,0.0,0.0,0.0,,,,14656.641,150191.0,150191.0,543517.0,474777.0,5684644.0,4965693.0,5684644.0,4965693.0,121276.359,1242755.0,1242755.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,478569.0,3474043.0,3474043.0,0.0,0.0,0.0,,,,234.036,79242.0,79242.0,476181.0,491195.0,4980377.0,5137409.0,4980377.0,5137409.0,43.964,14886.0,14886.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,552612.0,3868927.0,3868927.0,0.0,0.0,0.0,,,,6111.678,72762.0,72762.0,541931.0,541466.0,5668056.0,5663193.0,5668056.0,5663193.0,28830.322,343238.0,343238.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,346661.0,2236000.0,2236000.0,0.0,0.0,0.0,,,,30792.233,423441.0,423441.0,518824.0,511745.0,5426380.0,5352341.0,5426380.0,5352341.0,23640.767,325097.0,325097.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,397228.0,3136468.0,3136468.0,0.0,0.0,0.0,,,,104577.25,1214464.0,1214464.0,525067.0,525981.0,5491676.0,5501235.0,5491676.0,5501235.0,70720.75,821286.0,821286.0
2010-06-01,2188.619,15827.0,15827.0,0.0,0.0,0.0,,,,434054.381,3138772.0,3138772.0,0.0,0.0,0.0,,,,64862.596,673311.0,673311.0,496013.0,502200.0,5187800.0,5252510.0,5187800.0,5252510.0,95232.404,988567.0,988567.0
2010-07-01,155.279,1172.0,1172.0,0.0,0.0,0.0,,,,517502.721,3906353.0,3906353.0,0.0,0.0,0.0,,,,35831.551,420889.0,420889.0,518556.0,522313.0,5423577.0,5462872.0,5423577.0,5462872.0,84293.449,990137.0,990137.0
2010-08-01,181.037,1265.0,1265.0,0.0,0.0,0.0,,,,591277.963,4129945.0,4129945.0,0.0,0.0,0.0,,,,21644.868,313790.0,313790.0,516200.0,510191.0,5398936.0,5336088.0,5398936.0,5336088.0,39571.132,573670.0,573670.0
2010-09-01,175.23,1209.0,1209.0,0.0,0.0,0.0,,,,581221.77,4008639.0,4008639.0,0.0,0.0,0.0,,,,31485.152000000002,444268.0,444268.0,376577.0,423240.0,3938619.0,4426667.0,3938619.0,4426667.0,27881.847999999998,393424.0,393424.0
2010-10-01,852.514,6253.0,6253.0,0.0,0.0,0.0,,,,540535.486,3964863.0,3964863.0,0.0,0.0,0.0,,,,19260.82,358461.0,358461.0,-2512.0,534689.0,0.0,5592312.0,0.0,5592312.0,13615.18,253390.0,253390.0
2010-11-01,371.541,2419.0,2419.0,0.0,0.0,0.0,,,,544059.459,3542665.0,3542665.0,0.0,0.0,0.0,,,,5583.099,241468.0,241468.0,298621.0,508414.0,3123277.0,5317502.0,3123277.0,5317502.0,927.9010000000001,40132.0,40132.0
2010-12-01,36.316,305.0,305.0,0.0,0.0,0.0,,,,300364.684,2522772.0,2522772.0,0.0,0.0,0.0,,,,49793.175,512611.0,512611.0,546607.0,403608.0,5716963.0,4221336.0,5716963.0,4221336.0,20069.825,206615.0,206615.0
