measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0
2011-12-01,-38.0,19.0,19.0
2012-01-01,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0
2012-12-01,-36.0,25.0,25.0
2013-01-01,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-12-01,-53.0,25.0,25.0
2014-01-01,-40.177,50.0,50.0
2014-02-01,-3.295,0.0,0.0
2014-03-01,-4.03,0.0,0.0
2014-04-01,-1.439,0.0,0.0
2014-05-01,-3.3,0.0,0.0
2014-06-01,-2.94,0.0,0.0
2014-07-01,-1.752,0.0,0.0
2014-08-01,-2.305,0.0,0.0
2014-09-01,-1.231,0.0,0.0
2014-10-01,-1.274,0.0,0.0
2014-11-01,-2.384,0.0,0.0
2014-12-01,-2.873,0.0,0.0
2015-01-01,-12.267,12.0,12.0
2015-02-01,-28.242,37.0,37.0
2015-03-01,-2.971,6.0,6.0
2015-04-01,-1.183,0.0,0.0
2015-05-01,-3.958,6.0,6.0
2015-06-01,-3.046,6.0,6.0
2015-07-01,-2.153,0.0,0.0
2015-08-01,-1.978,0.0,0.0
2015-09-01,-1.924,0.0,0.0
2015-10-01,-1.508,0.0,0.0
2015-11-01,-4.176,6.0,6.0
2015-12-01,-2.594,6.0,6.0
2016-01-01,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-12-01,-70.0,50.0,50.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-12-01,-52.0,37.0,37.0
2018-01-01,-26.435,43.0,43.0
2018-02-01,-1.006,0.0,0.0
2018-03-01,-2.196,0.0,0.0
2018-04-01,-1.452,0.0,0.0
2018-05-01,-2.055,0.0,0.0
2018-06-01,-1.896,0.0,0.0
2018-07-01,-1.376,0.0,0.0
2018-08-01,-1.826,0.0,0.0
2018-09-01,-1.073,0.0,0.0
2018-10-01,-0.939,0.0,0.0
2018-11-01,-1.98,0.0,0.0
2018-12-01,-2.766,0.0,0.0
2019-01-01,-9.719,12.0,12.0
2019-02-01,-2.679,0.0,0.0
2019-03-01,-4.954,6.0,6.0
2019-04-01,-3.772,6.0,6.0
2019-05-01,-4.113,6.0,6.0
2019-06-01,-4.486,6.0,6.0
2019-07-01,-2.507,0.0,0.0
2019-08-01,-2.676,0.0,0.0
2019-09-01,-1.435,0.0,0.0
2019-10-01,-2.291,0.0,0.0
2019-11-01,-2.651,0.0,0.0
2019-12-01,-3.717,6.0,6.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,-51.0,37.0,37.0
2021-01-01,-5.272,6.0,6.0
2021-02-01,-10.409,19.0,19.0
2021-03-01,-5.821,6.0,6.0
2021-04-01,-2.2,0.0,0.0
2021-05-01,-2.361,6.0,6.0
2021-06-01,-3.64,6.0,6.0
2021-07-01,-2.541,6.0,6.0
2021-08-01,-2.112,0.0,0.0
2021-09-01,-2.142,0.0,0.0
2021-10-01,-1.223,0.0,0.0
2021-11-01,-1.771,0.0,0.0
2021-12-01,-2.508,6.0,6.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,-47.0,12.0,12.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,-45.0,25.0,25.0
2024-01-01,-2.156,180.0,180.0
2024-02-01,-0.271,25.0,25.0
2024-03-01,-0.273,25.0,25.0
2024-04-01,-0.379,31.0,31.0
2024-05-01,-0.311,25.0,25.0
2024-06-01,-0.195,19.0,19.0
2024-07-01,-0.194,19.0,19.0
2024-08-01,-0.217,19.0,19.0
2024-09-01,-0.183,12.0,12.0
2024-10-01,-0.221,19.0,19.0
2024-11-01,-0.375,31.0,31.0
2024-12-01,-0.225,19.0,19.0
