measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed"
2020-10-01,-36638.0,0.0,0.0
2020-11-01,-31658.0,0.0,0.0
2020-12-01,-39323.0,0.0,0.0
2021-01-01,-40101.0,0.0,0.0
2021-02-01,-12539.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,-6132.0,0.0,0.0
2021-05-01,-38281.0,0.0,0.0
2021-06-01,-43772.0,0.0,0.0
2021-07-01,-48667.0,0.0,0.0
2021-08-01,-48595.0,0.0,0.0
2021-09-01,-44071.0,0.0,0.0
2021-10-01,-36021.0,0.0,0.0
2021-11-01,-37136.0,0.0,0.0
2021-12-01,-35015.0,0.0,0.0
2022-01-01,-33521.0,0.0,0.0
2022-02-01,-31186.0,0.0,0.0
2022-03-01,-26074.0,0.0,0.0
2022-04-01,-27383.0,0.0,0.0
2022-05-01,-44828.0,0.0,0.0
2022-06-01,-42203.0,0.0,0.0
2022-07-01,-40757.0,0.0,0.0
2022-08-01,-38825.0,0.0,0.0
2022-09-01,-37016.0,0.0,0.0
2022-10-01,-35830.0,0.0,0.0
2022-11-01,-33903.0,0.0,0.0
2022-12-01,-31493.0,0.0,0.0
2023-01-01,-37031.0,0.0,0.0
2023-02-01,-30182.0,0.0,0.0
2023-03-01,-31333.0,0.0,0.0
2023-04-01,-25326.0,0.0,0.0
2023-05-01,-33560.0,0.0,0.0
2023-06-01,-41461.0,0.0,0.0
2023-07-01,-42355.0,0.0,0.0
2023-08-01,-44142.0,0.0,0.0
2023-09-01,-40353.0,0.0,0.0
2023-10-01,-37637.0,0.0,0.0
2023-11-01,-31910.0,0.0,0.0
2023-12-01,-37407.0,0.0,0.0
2024-01-01,-36475.0,0.0,0.0
2024-02-01,-34733.0,0.0,0.0
2024-03-01,-33920.0,0.0,0.0
2024-04-01,-28736.0,0.0,0.0
2024-05-01,-33708.0,0.0,0.0
2024-06-01,-37542.0,0.0,0.0
2024-07-01,-34533.0,0.0,0.0
2024-08-01,-43135.0,0.0,0.0
2024-09-01,-39623.0,0.0,0.0
2024-10-01,-35432.0,0.0,0.0
2024-11-01,-31466.0,0.0,0.0
2024-12-01,-36646.0,0.0,0.0
2025-01-01,-35509.0,0.0,0.0
2025-02-01,-34130.0,0.0,0.0
2025-03-01,-33368.0,0.0,0.0
2025-04-01,-35791.0,0.0,0.0
2025-05-01,-41404.0,0.0,0.0
2025-06-01,-38847.0,0.0,0.0
2025-07-01,-46916.0,0.0,0.0
2025-08-01,-37232.0,0.0,0.0
2025-09-01,-38659.0,0.0,0.0
2025-10-01,-46524.0,0.0,0.0
