measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Bituminous Coal - Combined Cycle Steam Part - Coal - Generation,Bituminous Coal - Combined Cycle Steam Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Steam Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2005-09-01,,,,,,,579.30999,2717.05,66975.0,,,,,,,,,,,,,,,,,,,9.48001,44.46,1096.0,,,,0.0,0.0,0.0
2005-10-01,,,,,,,1414.7675000000002,6635.47,123200.0,,,,,,,,,,,,,,,,,,,24.7125,115.91,2152.0,,,,0.0,0.0,0.0
2005-11-01,,,,,,,2696.32712,12646.18,165850.0,,,,,,,,,,,,,,,,,,,48.77288,228.75,3000.0,,,,0.0,0.0,0.0
2005-12-01,,,,,,,3835.39387,17988.57,224850.0,,,,,,,,,,,,,,,,,,,202.37097,949.15,11864.0,,,,103.16416,483.86,6048.0
2006-01-01,,,,,,,3393.29491,15915.06,204100.0,,,,,,,,,,,,,,,,,,,118.64063,556.44,7136.0,,,,18.86346,88.47,1134.6
2006-02-01,,,,,,,3195.95334,14989.5,199700.0,,,,,,,,,,,,,,,,,,,240.31265,1127.1,15016.0,,,,11.113019999999999,52.12,694.4
2006-03-01,,,,,,,3385.12714,15876.75,203850.0,,,,,,,,,,,,,,,,,,,121.42286,569.49,7312.0,,,,0.0,0.0,0.0
2006-04-01,,,,,,,2179.59,10222.6,137475.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-05-01,,,,,,,1223.16961,5736.85,92075.0,,,,,,,,,,,,,,,,,,,54.20073,254.21,4080.0,,,,10.78966,50.61,812.2
2006-06-01,,,,,,,630.51892,2957.23,57150.0,,,,,,,,,,,,,,,,,,,76.61108,359.32,6944.0,,,,0.0,0.0,0.0
2006-07-01,,,,,,,552.9,2593.18,54325.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-08-01,,,,,,,635.32158,2979.75,60450.0,,,,,,,,,,,,,,,,,,,17.488419999999998,82.02,1664.0,,,,0.0,0.0,0.0
2006-09-01,,,,,,,412.03191,1932.49,70550.0,,,,,,,,,,,,,,,,,,,51.62809,242.14,8840.0,,,,0.0,0.0,0.0
2006-10-01,,,,,,,1990.49517,9335.72,134300.0,,,,,,,,,,,,,,,,,,,77.54482999999999,363.7,5232.0,,,,0.0,0.0,0.0
2006-11-01,,,,,,,2768.84418,12986.29,157700.0,,,,,,,,,,,,,,,,,,,16.99582,79.71,968.0,,,,0.0,0.0,0.0
2006-12-01,,,,,,,2036.82456,9553.01,182725.0,,,,,,,,,,,,,,,,,,,63.22544,296.54,5672.0,,,,0.0,0.0,0.0
2007-01-01,,,,,,,1329.876,6225.0,190600.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,44.822,210.0,6424.0,,,,198.642,932.0,28470.0
2007-02-01,,,,,,,3387.558,15900.0,212750.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,478.82800000000003,2246.0,30072.0,,,,191.124,899.0,12003.0
2007-03-01,,,,,,,3357.9410000000003,15750.0,203075.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,312.587,1466.0,18904.0,,,,63.972,298.0,3869.0
2007-04-01,,,,,,,2747.329,12875.0,160150.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,36.231,170.0,2112.0,,,,87.64,409.0,5109.0
2007-05-01,,,,,,,1174.962,5500.0,93375.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,13.288,62.0,1056.0,,,,0.0,0.0,0.0
2007-06-01,,,,,,,611.447,2875.0,58275.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,45.243,212.0,4312.0,,,,0.0,0.0,0.0
2007-07-01,,,,,,,600.67,2825.0,59800.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,26.92,126.0,2680.0,,,,0.0,0.0,0.0
2007-08-01,,,,,,,594.51,2800.0,58800.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,30.17,142.0,2984.0,,,,0.0,0.0,0.0
2007-09-01,,,,,,,493.17600000000004,2325.0,63675.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,104.34400000000001,489.0,13472.0,,,,0.0,0.0,0.0
2007-10-01,,,,,,,828.1690000000001,3875.0,110400.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,3.121,15.0,416.0,,,,0.0,0.0,0.0
2007-11-01,,,,,,,3339.1020000000003,15650.0,181725.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,112.158,526.0,6104.0,,,,0.0,0.0,0.0
2007-12-01,,,,,,,3940.565,18475.0,229925.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,260.505,1222.0,15200.0,,,,0.0,0.0,0.0
2008-01-01,,,,,,,3614.101,16951.0,221350.0,,,,,,,,,,7.073,33.0,433.0,,,,,,,403.356,1892.0,24704.0,,,,0.0,0.0,0.0
2008-02-01,,,,,,,3493.954,16387.0,218025.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,419.99600000000004,1970.0,26208.0,,,,0.0,0.0,0.0
2008-03-01,,,,,,,3688.7540000000004,17301.0,221600.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,180.57600000000002,847.0,10848.0,,,,0.0,0.0,0.0
2008-04-01,,,,,,,1984.8010000000002,9309.0,138425.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,20.189,95.0,1408.0,,,,0.0,0.0,0.0
2008-05-01,,,,,,,1281.316,6010.0,94375.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,150.404,705.0,11078.0,,,,0.0,0.0,0.0
2008-06-01,,,,,,,660.395,3097.0,59750.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,56.435,265.0,5106.0,,,,0.0,0.0,0.0
2008-07-01,,,,,,,596.705,2799.0,51725.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,131.76500000000001,618.0,11422.0,,,,0.0,0.0,0.0
2008-08-01,,,,,,,698.921,3278.0,61000.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,72.229,339.0,6304.0,,,,0.0,0.0,0.0
2008-09-01,,,,,,,745.226,3495.0,77325.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,36.594,172.0,3797.0,,,,0.0,0.0,0.0
2008-10-01,,,,,,,1374.7340000000002,6448.0,133050.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,51.166000000000004,240.0,4952.0,,,,0.0,0.0,0.0
2008-11-01,,,,,,,873.945,4099.0,166225.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,43.675000000000004,205.0,8307.0,,,,0.0,0.0,0.0
2008-12-01,,,,,,,445.33,2089.0,120200.0,,,,,,,,,,106.884,501.0,28849.0,,,,,,,274.226,1286.0,74017.0,,,,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,1617.0310000000002,18960.0,187850.0,,,,0.0,3014.0,29864.0,257.071,0.0,0.0,,,,,,,0.0,6846.0,67829.0,583.878,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-02-01,0.0,0.0,0.0,0.0,0.0,198525.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3364.93,26684.0,26684.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-03-01,0.0,0.0,0.0,0.0,0.0,184875.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2954.62,23440.0,23440.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-04-01,0.0,0.0,0.0,0.0,0.0,61400.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2287.26,26818.0,76604.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1257.12,14740.0,85570.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,781.82,9167.0,66053.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,718.77,8428.0,66639.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,660.57,7745.0,58776.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.987,105.0,775.0,0.0,0.0,0.0,,,,,,,896.023,10506.0,77286.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-10-01,0.0,0.0,0.0,0.0,0.0,39900.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2007.9,23543.0,91236.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-11-01,0.0,0.0,0.0,0.0,0.0,21850.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2910.97,34131.0,125712.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-12-01,0.0,0.0,0.0,716.952,8406.0,54194.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7450.57,124594.0,240046.0,3175.6580000000004,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-01-01,0.0,0.0,0.0,782.1560000000001,9171.0,63450.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14139.69,203447.0,265092.0,3277.2940000000003,769.0,769.0,,,,0.0,0.0,0.0,,,
2010-02-01,0.0,0.0,0.0,411.695,4827.0,33425.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,17327.11,196151.0,196151.0,3485.7650000000003,40871.0,86854.0,,,,0.0,0.0,0.0,,,
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,77.565,821.0,821.0,9.668000000000001,0.0,0.0,,,,,,,17981.435,190280.0,190280.0,2973.3320000000003,33817.0,62158.0,,,,0.0,0.0,0.0,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,30.866000000000003,342.0,342.0,3.454,0.0,0.0,,,,,,,15708.134,174050.0,174050.0,1842.546,8400.0,8400.0,,,,0.0,0.0,0.0,,,
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0180000000000002,23.0,23.0,0.169,0.0,0.0,,,,,,,12730.982,143804.0,143804.0,1066.8310000000001,136.0,136.0,,,,0.0,0.0,0.0,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8664.0,97961.0,97961.0,460.0,728.0,728.0,,,,0.0,0.0,0.0,,,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9855.0,114531.0,114531.0,520.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10186.0,117638.0,117638.0,576.0,6551.0,10463.0,,,,0.0,0.0,0.0,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.016,12.0,176.0,,,,,,,10104.0,114917.0,114917.0,753.984,8575.0,15904.0,,,,0.0,0.0,0.0,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4.0520000000000005,46.0,382.0,,,,,,,15814.0,181287.0,181287.0,2115.9480000000003,18149.0,18149.0,,,,0.0,0.0,0.0,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,26.041,296.0,1887.0,,,,,,,15529.0,176481.0,176481.0,3436.9590000000003,39090.0,72534.0,,,,0.0,0.0,0.0,,,
2010-12-01,0.0,0.0,0.0,800.635,9106.0,58400.0,,,,3.5020000000000002,40.0,40.0,2.11,24.0,114.0,,,,,,,16225.498,184867.0,184867.0,3855.255,43847.0,96343.0,,,,0.0,0.0,0.0,,,
2011-01-01,0.0,0.0,0.0,714.407,8125.0,59775.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,19939.0,227006.0,227006.0,3725.593,42372.0,84718.0,,,,0.0,0.0,0.0,,,
2011-02-01,0.0,0.0,0.0,549.178,6439.0,48850.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,18962.0,216242.0,216242.0,3119.362,36575.0,61228.0,,,,0.0,0.0,0.0,,,
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,18823.0,215598.0,215598.0,3675.0,41797.0,49113.0,,,,0.0,0.0,0.0,,,
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.967,34.0,34.0,0.341,0.0,0.0,,,,,,,15938.033,183687.0,183687.0,2218.659,25234.0,38558.0,,,,0.0,0.0,0.0,,,
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12259.0,142185.0,142185.0,1204.0,13693.0,14830.0,,,,0.0,0.0,0.0,,,
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8543.0,100631.0,101787.0,537.0,6107.0,7928.0,,,,0.0,0.0,0.0,,,
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.934,23.0,23.0,0.107,0.0,0.0,,,,,,,11490.066,135477.0,135477.0,644.893,1524.0,1524.0,,,,0.0,0.0,0.0,,,
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10571.0,122534.0,122534.0,527.0,3263.0,3263.0,,,,0.0,0.0,0.0,,,
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10683.0,125357.0,125357.0,853.0,8729.0,8729.0,,,,0.0,0.0,0.0,,,
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.038,137.0,137.0,1.382,0.0,0.0,,,,,,,15305.962,173935.0,173935.0,2001.618,22765.0,24144.0,,,,0.0,0.0,0.0,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,74.125,838.0,838.0,9.082,0.0,0.0,,,,,,,17571.875,198631.0,198631.0,2435.918,26093.0,26093.0,,,,0.0,0.0,0.0,,,
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,71.952,809.0,809.0,16.511,188.0,502.0,,,,,,,20884.048,234928.0,234928.0,3657.489,41598.0,55488.0,,,,0.0,0.0,0.0,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.013,11.0,11.0,30.444,346.0,2480.0,,,,,,,20743.987,233427.0,233427.0,3834.556,43612.0,80312.0,,,,0.0,0.0,0.0,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,20185.0,227344.0,227344.0,3622.0,41194.0,63280.0,,,,0.0,0.0,0.0,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,15054.0,171605.0,171605.0,2251.0,25601.0,43653.0,,,,0.0,0.0,0.0,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.003,11.0,11.0,0.126,0.0,0.0,,,,,,,15411.997,175172.0,175172.0,2375.874,27022.0,39108.0,,,,0.0,0.0,0.0,,,
