measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4504.0,60741.0,60741.0,86841.0,1049687.0,1049687.0,,,,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,119.0,4341.0,4341.0,167900.0,1906282.0,1906282.0,,,,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9082.0,122228.0,122228.0,105490.0,1229923.0,1229923.0,,,,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-719.0,12891.0,12891.0,11385.0,149863.0,149863.0,,,,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9281.0,119939.0,119939.0,9557.0,200369.0,200369.0,,,,0.0,0.0,0.0
2004-11-01,233.0,4280.0,4280.0,0.0,0.0,0.0,3538.0,64937.0,64937.0,0.0,3023.0,3023.0,,,,0.0,0.0,0.0
2004-12-01,193.0,2580.0,2580.0,18817.0,213516.0,213516.0,15359.0,189671.0,189671.0,45427.0,515441.0,515441.0,,,,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,633.0,4360.19,4360.19,6673.0,96937.93,96937.93,,,,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-104.0,1242.21,1242.21,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40049.0,563156.47,563156.47,,,,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3867.0,50872.24,50872.24,51027.0,701514.31,701514.31,,,,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,8370.0,107582.38,107582.38,143185.0,1717947.09,1717947.09,,,,0.0,0.0,0.0
2005-07-01,4236.0,80799.8,80799.8,0.0,0.0,0.0,14679.0,280015.8,280015.8,140883.0,1604943.78,1604943.78,,,,0.0,0.0,0.0
2005-08-01,4842.0,110391.4,110391.4,0.0,0.0,0.0,11239.0,256261.94,256261.94,113251.0,1271202.54,1271202.54,,,,0.0,0.0,0.0
2005-09-01,13346.0,160497.6,160497.6,0.0,0.0,0.0,3791.0,45583.79,45583.79,110527.0,1388370.96,1388370.96,,,,0.0,0.0,0.0
2005-10-01,2018.0,37821.8,37821.8,0.0,0.0,0.0,4080.0,76484.52,76484.52,60589.0,754188.0,754188.0,,,,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,253.0,5778.75,5778.75,519.0,19166.82,19166.82,,,,0.0,0.0,0.0
2005-12-01,249.0,3004.4,3004.4,1648.0,27758.8,27758.8,39398.0,476276.54,476276.54,6793.0,114412.38,114412.38,,,,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1962.0,26381.0,26381.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,22745.0,288157.0,288157.0,12270.0,172411.0,172411.0,,,,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,11843.0,82531.0,82531.0,15734.0,243216.0,243216.0,,,,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,154.0,2030.0,2030.0,4374.0,69438.0,69438.0,76534.0,1008812.0,1008812.0,,,,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,2269.0,17388.0,17388.0,20263.0,125430.0,125430.0,199908.0,1532264.0,1532264.0,,,,0.0,0.0,0.0
2006-06-01,652.0,4124.0,4124.0,2061.0,26819.0,26819.0,15034.0,95016.0,95016.0,128840.0,1676897.0,1676897.0,,,,0.0,0.0,0.0
2006-07-01,941.0,14222.0,14222.0,0.0,0.0,0.0,15715.0,237630.0,237630.0,130134.0,1512877.0,1512877.0,,,,0.0,0.0,0.0
2006-08-01,622.0,8242.0,8242.0,0.0,0.0,0.0,25820.0,342015.0,342015.0,114956.0,1480749.0,1480749.0,,,,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,2.0,41.0,41.0,4465.0,58762.0,58762.0,16716.0,273250.0,273250.0,,,,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3082.0,40950.0,40950.0,31233.0,495551.0,495551.0,,,,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1455.0,24885.0,24885.0,73186.0,945838.0,945838.0,,,,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,98.0,1607.0,1607.0,2603.0,33709.0,33709.0,24176.0,397282.0,397282.0,,,,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,1038.411,19784.0,19784.0,6180.0,59819.0,59819.0,20231.589,385452.0,385452.0,,,,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,291.0,6506.0,6506.0,5438.0,149900.0,149900.0,,,,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,10.104000000000001,157.0,157.0,7713.0,93848.0,93848.0,48897.896,757845.0,757845.0,,,,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,890.0,13806.0,13806.0,8288.0,171078.0,171078.0,,,,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1792.0,15084.0,15084.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,6416.0,81345.0,81345.0,3294.0,55538.0,55538.0,,,,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11900.0,122338.0,122338.0,14922.0,316375.0,316375.0,,,,0.0,0.0,0.0
2007-08-01,226.90200000000002,2796.0,2796.0,625.375,7900.0,7900.0,12023.098,148133.0,148133.0,78552.625,992260.0,992260.0,,,,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,349.985,4739.0,4739.0,9384.0,87798.0,87798.0,42002.015,568684.0,568684.0,,,,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,693.6120000000001,10591.0,10591.0,6018.0,55517.0,55517.0,18081.388,276086.0,276086.0,,,,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,24910.0,314847.0,314847.0,11020.0,134683.0,134683.0,,,,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,14218.0,185822.0,185822.0,40694.0,589390.0,589390.0,,,,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,,,,2070.0,26818.0,26818.0,10535.0,202510.0,202510.0,,,,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,,,,2569.0,31074.0,31074.0,-383.0,22756.0,22756.0,,,,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,,,,4722.0,64219.0,64219.0,29500.0,425524.0,425524.0,,,,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,,,,4789.0,62881.0,62881.0,11811.0,186606.0,186606.0,,,,0.0,0.0,0.0
2008-05-01,533.126,6763.0,6763.0,,,,6498.874000000001,82439.0,82439.0,10030.0,219639.0,219639.0,,,,0.0,0.0,0.0
2008-06-01,2416.193,30148.0,30148.0,,,,30632.807,382225.0,382225.0,10982.088,188858.0,188858.0,,,,2162.9120000000003,37195.0,37195.0
2008-07-01,,,,0.0,0.0,0.0,2746.0,36897.0,36897.0,51248.0,656958.0,656958.0,,,,0.0,0.0,0.0
2008-08-01,,,,0.0,0.0,0.0,7487.0,97917.0,97917.0,59221.0,767072.0,767072.0,,,,0.0,0.0,0.0
2008-09-01,,,,0.0,0.0,0.0,552.0,8890.0,8890.0,21384.0,345943.0,345943.0,,,,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,,,,4282.0,54474.0,54474.0,2429.0,53248.0,53248.0,,,,0.0,0.0,0.0
2008-11-01,,,,0.0,0.0,0.0,7204.0,88214.0,88214.0,7266.0,146920.0,146920.0,,,,0.0,0.0,0.0
2008-12-01,,,,0.0,0.0,0.0,10489.0,110410.0,110410.0,8477.0,178401.0,178401.0,,,,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,,,,2025.0,27878.0,27878.0,412.0,14523.0,14523.0,,,,0.0,0.0,0.0
2009-02-01,,,,0.0,0.0,0.0,449.0,8633.0,8633.0,72.0,24959.0,24959.0,,,,0.0,0.0,0.0
2009-03-01,,,,0.0,0.0,0.0,2289.0,20809.0,20809.0,3318.0,98057.0,98057.0,,,,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,,,,1948.0,14248.0,14248.0,2917.0,96216.0,96216.0,,,,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,,,,1177.0,23335.0,23335.0,16385.0,296166.0,296166.0,,,,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,,,,3828.0,52466.0,52466.0,55747.0,758504.0,758504.0,,,,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,,,,7565.0,102688.0,102688.0,46089.0,681023.0,681023.0,,,,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,,,,7565.0,150278.0,150278.0,45159.0,683352.0,683352.0,,,,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,,,,6809.0,88889.0,88889.0,9750.0,220004.0,220004.0,,,,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,,,,1504.0,22759.0,22759.0,700.0,42607.0,42607.0,,,,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,,,,1283.0,18637.0,18637.0,3174.0,69323.0,69323.0,,,,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,,,,13879.0,169558.0,169558.0,2680.0,108882.0,108882.0,,,,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,,,,1624.0,19127.0,19127.0,21490.0,354353.0,354353.0,,,,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,,,,3486.0,27814.0,27814.0,15656.0,219131.0,219131.0,,,,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,,,,635.0,8736.0,8736.0,509.0,12511.0,12511.0,,,,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,,,,3021.0,37603.0,37603.0,3117.0,60221.0,60221.0,,,,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,,,,13490.0,162647.0,162647.0,13226.0,197313.0,197313.0,,,,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,,,,18098.0,220504.0,220504.0,18995.0,333093.0,333093.0,,,,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,,,,2736.0,34769.0,34769.0,5443.0,98044.0,98044.0,,,,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,,,,9852.0,134249.0,134249.0,57595.0,859235.0,859235.0,,,,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,,,,3682.0,45252.0,45252.0,22508.0,403634.0,403634.0,,,,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,,,,3131.0,38473.0,38473.0,34623.0,541721.0,541721.0,,,,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,,,,10379.0,127800.0,127800.0,45235.0,724757.0,724757.0,,,,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,,,,34109.0,445193.0,445193.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,,,,5806.0,73239.0,73239.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,,,,21260.0,224500.0,224500.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,,,,24366.0,309069.0,309069.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,,,,10297.0,135787.0,135787.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,,,,32694.0,441034.0,441034.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,,,,58159.0,891923.0,891923.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,,,,47525.0,631019.0,631019.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,,,,49634.0,663647.0,663647.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,,,,21213.0,291916.0,291916.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,,,,17847.0,239737.0,239737.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,,,,15120.0,202268.0,202268.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,,,,18465.0,256364.0,256364.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,,,,4232.0,60067.0,60067.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,,9493.0,133824.0,133824.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,,31662.0,433801.0,433801.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,,,,22735.0,310360.0,310360.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,,31829.0,438859.0,438859.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,,,,67207.0,913888.0,913888.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,,,,104171.0,1405949.0,1405949.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,,,,116384.0,1565155.0,1565155.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,,,,57482.0,755631.0,755631.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,,,,43402.0,570755.0,570755.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,,,,48464.0,669322.0,669322.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,,,,5208.0,81168.0,81168.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,,,,1216.0,18037.0,18037.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,,,,3636.0,57157.0,57157.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,,,,5794.0,74857.0,74857.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,,,,22638.0,303469.0,303469.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,,,,12827.0,179112.0,179112.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,,,,22840.0,309503.0,309503.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,,,,27454.0,380482.0,380482.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,,,,50171.0,673014.0,673014.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,,,,34137.0,464783.0,464783.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,,,,24764.0,336260.0,336260.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,,8726.0,112195.0,112195.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,,,,3855.0,57356.0,57356.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,,,,2177.0,29419.0,29419.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,,,,1859.0,23448.0,23448.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,,,,2303.0,26074.0,26074.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,,,,52391.0,685850.0,685850.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,,,,11047.0,145206.0,145206.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,,,,52.0,7755.0,7755.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,,,,153.0,1123.0,1123.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,,,,1909.0,28168.0,28168.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,,,,4852.0,69320.0,69320.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,,,,14205.0,200523.0,200523.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,,,,1978.0,29006.0,29006.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,,,,36.0,1526.0,1526.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,,,,0.0,495.0,495.0,,,,,,,,,
2015-02-01,0.0,0.0,0.0,,,,430.0,6494.0,6494.0,,,,0.0,0.0,0.0,,,
2015-03-01,0.0,0.0,0.0,,,,0.0,626.0,626.0,,,,0.0,0.0,0.0,,,
2015-04-01,0.0,0.0,0.0,,,,322.0,6852.0,6852.0,,,,0.0,0.0,0.0,,,
2015-05-01,0.0,0.0,0.0,,,,34.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2015-06-01,0.0,0.0,0.0,,,,13.0,350.0,350.0,,,,,,,,,
2015-07-01,0.0,0.0,0.0,,,,1590.0,23061.0,23061.0,,,,0.0,0.0,0.0,,,
2015-08-01,0.0,0.0,0.0,,,,3713.0,49511.0,49511.0,,,,0.0,0.0,0.0,,,
2015-09-01,29.072,464.0,464.0,,,,335.928,5362.0,5362.0,,,,0.0,0.0,0.0,,,
2015-10-01,45.797,1699.0,1699.0,,,,83.203,3087.0,3087.0,,,,0.0,0.0,0.0,,,
2015-11-01,36.024,719.0,719.0,,,,349.976,6987.0,6987.0,,,,0.0,0.0,0.0,,,
2015-12-01,29.072,464.0,464.0,,,,335.928,5362.0,5362.0,,,,,,,,,
2016-01-01,0.0,0.0,0.0,,,,271.0,4276.0,4276.0,,,,,,,,,
2016-02-01,15.659,470.0,470.0,,,,64.341,1930.0,1930.0,,,,,,,,,
2016-03-01,138.649,2047.0,2047.0,,,,1117.351,16500.0,16500.0,,,,,,,,,
2016-04-01,887.992,12632.0,12632.0,,,,96.008,1366.0,1366.0,,,,,,,,,
2016-05-01,0.0,0.0,0.0,,,,684.0,10554.0,10554.0,,,,,,,,,
2016-06-01,0.0,0.0,0.0,,,,451.0,7510.0,7510.0,,,,,,,,,
2016-07-01,64.113,1038.0,1038.0,,,,1159.887,18782.0,18782.0,,,,,,,,,
2016-08-01,0.0,0.0,0.0,,,,985.0,15929.0,15929.0,,,,,,,,,
2016-09-01,496.557,7668.0,7668.0,,,,1323.443,20436.0,20436.0,,,,,,,,,
2016-10-01,471.023,7726.0,7726.0,,,,4303.977,70593.0,70593.0,,,,,,,,,
2016-11-01,75.543,1247.0,1247.0,,,,1086.457,17934.0,17934.0,,,,,,,,,
2016-12-01,0.0,0.0,0.0,,,,0.0,2930.0,2930.0,,,,,,,,,
2017-01-01,7.988,128.0,128.0,,,,2129.255,31421.0,31421.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-02-01,8.301,122.0,122.0,,,,1886.998,27846.0,27846.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-03-01,13.138,191.0,191.0,,,,2223.318,32810.0,32810.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-04-01,8.798,128.0,128.0,,,,2197.748,32432.0,32432.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-05-01,12.509,186.0,186.0,,,,2508.125,37012.0,37012.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-06-01,8.386,122.0,122.0,,,,3212.751,47410.0,47410.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-07-01,10.718,157.0,157.0,,,,3941.237,58160.0,58160.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-08-01,14.682,215.0,215.0,,,,3762.445,55522.0,55522.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-09-01,5.577,81.0,81.0,,,,2774.751,40947.0,40947.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-10-01,8.513,128.0,128.0,,,,2452.093,36185.0,36185.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-11-01,7.998,116.0,116.0,,,,2039.306,30094.0,30094.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-12-01,7.372,110.0,110.0,,,,2666.993,39356.0,39356.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-01-01,69.614,980.0,980.0,,,,4945.03,70034.0,70034.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-02-01,107.654,1524.0,1524.0,,,,4447.857,62993.0,62993.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-03-01,105.497,1495.0,1495.0,,,,4496.863,63687.0,63687.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-04-01,280.327,3970.0,3970.0,,,,4174.67,59124.0,59124.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
