measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Jet Fuel-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Jet Fuel-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Jet Fuel-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-11-01,411843.055,4068858.0,4068858.0,2195.945,21695.0,21695.0,,,,,,
2007-12-01,821601.582,8359105.0,8359105.0,975.418,9924.0,9924.0,,,,,,
2008-01-01,825718.405,9072636.0,9072636.0,1047.595,11511.0,11511.0,,,,,,
2008-02-01,714345.533,7537025.0,7537025.0,1659.467,17509.0,17509.0,,,,,,
2008-03-01,778109.926,8643832.0,8643832.0,592.0740000000001,6577.0,6577.0,,,,,,
2008-04-01,655866.959,7443509.0,7443509.0,1990.0410000000002,22585.0,22585.0,,,,,,
2008-05-01,567268.519,6494671.0,6494671.0,1650.481,18896.0,18896.0,,,,,,
2008-06-01,736916.863,7801311.0,7801311.0,1329.1370000000002,14071.0,14071.0,,,,,,
2008-07-01,798907.829,8395478.0,8395478.0,852.171,8955.0,8955.0,,,,,,
2008-08-01,623797.084,6716381.0,6716381.0,3298.916,35519.0,35519.0,,,,,,
2008-09-01,750629.809,7814318.0,7814318.0,1045.191,10881.0,10881.0,,,,,,
2008-10-01,471151.761,5110528.0,5110528.0,2779.239,30146.0,30146.0,,,,,,
2008-11-01,291659.787,2912833.0,2912833.0,1664.2130000000002,16621.0,16621.0,,,,,,
2008-12-01,638852.648,6572704.0,6572704.0,3175.3520000000003,32669.0,32669.0,,,,,,
2009-01-01,832359.629,8468523.0,8468523.0,1546.371,15733.0,15733.0,,,,,,
2009-02-01,690592.204,7131000.0,7131000.0,584.796,6039.0,6039.0,,,,,,
2009-03-01,698913.946,7284280.0,7284280.0,1608.054,16760.0,16760.0,,,,,,
2009-04-01,612666.895,6490887.0,6490887.0,1615.105,17111.0,17111.0,,,,,,
2009-05-01,440260.873,4607217.0,4607217.0,2578.127,26979.0,26979.0,,,,,,
2009-06-01,590329.504,6204986.0,6204986.0,2108.496,22163.0,22163.0,,,,,,
2009-07-01,660322.913,6820859.0,6820859.0,1088.087,11239.0,11239.0,,,,,,
2009-08-01,625119.984,6541984.0,6541984.0,766.0160000000001,8016.0,8016.0,,,,,,
2009-09-01,257890.942,2744339.0,2744339.0,2055.058,21869.0,21869.0,,,,,,
2009-10-01,224356.811,2337202.0,2337202.0,1649.189,17180.0,17180.0,,,,,,
2009-11-01,292127.05,3074786.0,3074786.0,2950.95,31060.0,31060.0,,,,,,
2009-12-01,696907.104,7464478.0,7464478.0,3960.896,42425.0,42425.0,,,,,,
2010-01-01,397319.905,4191828.0,4191828.0,3629.0950000000003,38288.0,38288.0,,,,,,
2010-02-01,453411.968,4873648.0,4873648.0,4242.032,45597.0,45597.0,,,,,,
2010-03-01,653809.133,7192706.0,7192706.0,3493.867,38437.0,38437.0,0.0,0.0,0.0,,,
2010-04-01,399589.132,4499838.0,4499838.0,2758.868,31068.0,31068.0,,,,,,
2010-05-01,486179.66000000003,5114422.0,5114422.0,3611.34,37990.0,37990.0,,,,,,
2010-06-01,560017.67,5695239.0,5695239.0,3209.33,32638.0,32638.0,,,,,,
2010-07-01,630981.91,6649928.0,6649928.0,2380.09,25084.0,25084.0,,,,,,
2010-08-01,605143.437,6509384.0,6509384.0,3056.563,32879.0,32879.0,,,,,,
2010-09-01,509296.656,5488148.0,5488148.0,2208.344,23797.0,23797.0,,,,,,
2010-10-01,353532.822,3945055.0,3945055.0,4973.178,55495.0,55495.0,,,,,,
2010-11-01,288858.47000000003,3429188.0,3429188.0,1727.53,20508.0,20508.0,,,,,,
2010-12-01,697633.539,7496874.0,7496874.0,2785.4610000000002,29933.0,29933.0,,,,,,
2011-01-01,731320.58,7897719.0,7897719.0,1410.425,15232.0,15232.0,,,,,,
2011-02-01,366736.82,4056374.0,4056374.0,1956.185,21637.0,21637.0,,,,,,
2011-03-01,562942.71,6106799.0,6106799.0,1569.286,17024.0,17024.0,,,,,,
2011-04-01,428901.84,4783513.0,4783513.0,2832.165,31587.0,31587.0,,,,,,
2011-05-01,544976.24,5828019.0,5828019.0,2646.759,28305.0,28305.0,,,,,,
2011-06-01,551340.11,6097290.0,6097290.0,2655.886,29372.0,29372.0,,,,,,
2011-07-01,618213.22,6689908.0,6689908.0,2610.779,28252.0,28252.0,,,,,,
2011-08-01,583974.89,6456432.0,6456432.0,2222.106,24568.0,24568.0,,,,,,
2011-09-01,395795.79,4399515.0,4399515.0,2735.215,30404.0,30404.0,,,,,,
2011-10-01,303766.21,3292662.0,3292662.0,1262.794,13688.0,13688.0,,,,,,
2011-11-01,326257.08,3640743.0,3640743.0,5154.921,57524.0,57524.0,,,,,,
2011-12-01,458873.58,4913036.0,4913036.0,2823.42,30230.0,30230.0,,,,,,
2012-01-01,327699.7,3571872.0,3571872.0,2059.297,22446.0,22446.0,,,,,,
2012-02-01,293429.82,3253220.0,3253220.0,1089.18,12076.0,12076.0,,,,,,
2012-03-01,274828.46,2996637.0,2996637.0,1528.537,16667.0,16667.0,,,,,,
2012-04-01,399263.72,4283361.0,4283361.0,2748.284,29484.0,29484.0,,,,,,
2012-05-01,608229.09,6543184.0,6543184.0,2171.911,23365.0,23365.0,,,,,,
2012-06-01,475869.18,5305020.0,5305020.0,2412.823,26898.0,26898.0,,,,,,
2012-07-01,656926.0,7277777.0,7277777.0,2597.997,28782.0,28782.0,,,,,,
2012-08-01,581253.5,6563391.0,6563391.0,2364.497,26699.0,26699.0,,,,,,
2012-09-01,347425.41,4038005.0,4038005.0,2408.589,27994.0,27994.0,,,,,,
2012-10-01,324119.25,3602505.0,3602505.0,1279.748,14224.0,14224.0,,,,,,
2012-11-01,342420.92,3785971.0,3785971.0,1767.085,19538.0,19538.0,,,,,,
2012-12-01,220260.98,2686249.0,2686249.0,2638.016,32173.0,32173.0,,,,,,
2013-01-01,391256.26,4463916.0,4463916.0,2176.742,24835.0,24835.0,,,,,,
2013-02-01,344277.63,4047689.0,4047689.0,2611.373,30702.0,30702.0,,,,,,
2013-03-01,502080.85,5464115.0,5464115.0,868.154,9448.0,9448.0,,,,,,
2013-04-01,148060.34,1748443.0,1748443.0,2555.657,30180.0,30180.0,,,,,,
2013-05-01,359746.97,3914434.0,3914434.0,2442.035,26572.0,26572.0,,,,,,
2013-06-01,470619.33,5255491.0,5255491.0,2031.67,22688.0,22688.0,,,,,,
2013-07-01,556221.29,6108708.0,6108708.0,2150.707,23620.0,23620.0,,,,,,
2013-08-01,469821.54,5337747.0,5337747.0,1212.464,13775.0,13775.0,,,,,,
2013-09-01,357764.26,3976169.0,3976169.0,1846.737,20525.0,20525.0,,,,,,
2013-10-01,250348.64,2789877.0,2789877.0,2714.364,30249.0,30249.0,,,,,,
2013-11-01,515283.12,5725723.0,5725723.0,3307.884,36757.0,36757.0,,,,,,
2013-12-01,528119.48,5699000.0,5699000.0,2175.522,23476.0,23476.0,,,,,,
2014-01-01,645560.0,7081958.0,7081958.0,2888.997,31693.0,31693.0,,,,,,
2014-02-01,576820.24,5784506.0,5784506.0,2941.761,29501.0,29501.0,,,,,,
2014-03-01,551924.19,5956221.0,5956221.0,2832.815,30571.0,30571.0,,,,,,
2014-04-01,358092.3,3988967.0,3988967.0,2988.703,33293.0,33293.0,,,,,,
2014-05-01,452863.17,4989013.0,4989013.0,3145.829,34656.0,34656.0,,,,,,
2014-06-01,396940.67,4407890.0,4407890.0,2848.331,31630.0,31630.0,,,,,,
2014-07-01,448312.24,5068492.0,5068492.0,1749.756,19782.0,19782.0,,,,,,
2014-08-01,406472.39,4477244.0,4477244.0,2219.611,24449.0,24449.0,,,,,,
2014-09-01,337018.35,3838955.0,3838955.0,1145.654,13050.0,13050.0,,,,,,
2014-10-01,88301.158,1000543.0,1000543.0,249.842,2831.0,2831.0,,,,,,
2014-11-01,199666.01,2359920.0,2359920.0,1053.986,12457.0,12457.0,,,,,,
2014-12-01,269014.85,3206747.0,3206747.0,3931.146,46861.0,46861.0,,,,,,
2015-01-01,485926.86,5618389.0,5618389.0,2730.139,31566.0,31566.0,,,,,,
2015-02-01,610183.59,6701233.0,6701233.0,917.407,10075.0,10075.0,,,,,,
2015-03-01,415494.93,4981275.0,4981275.0,2751.067,32982.0,32982.0,,,,,,
2015-04-01,308168.95,3392476.0,3392476.0,3503.05,38563.0,38563.0,,,,,,
2015-05-01,448077.24,5127812.0,5127812.0,2744.756,31411.0,31411.0,,,,,,
2015-06-01,540290.66,5921712.0,5921712.0,2969.337,32545.0,32545.0,,,,,,
2015-07-01,664020.36,7296242.0,7296242.0,2636.644,28971.0,28971.0,,,,,,
2015-08-01,435895.46,5052807.0,5052807.0,2814.536,32626.0,32626.0,,,,,,
2015-09-01,403470.27,4443547.0,4443547.0,1264.728,13929.0,13929.0,,,,,,
2015-10-01,209417.54,2369616.0,2369616.0,2051.458,23213.0,23213.0,,,,,,
2015-11-01,152069.41,1635890.0,1635890.0,1335.586,14368.0,14368.0,,,,0.0,0.0,0.0
2015-12-01,261581.38,2923094.0,2923094.0,2363.62,26413.0,26413.0,,,,,,
2016-01-01,0.0,0.0,0.0,3768.459,41681.0,41681.0,,,,,,
2016-02-01,0.0,0.0,0.0,4056.74,45893.0,45893.0,,,,,,
2016-03-01,0.0,0.0,0.0,4687.138,51123.0,51123.0,,,,,,
2016-04-01,0.0,0.0,0.0,2000.673,22014.0,22014.0,,,,,,
2016-05-01,0.0,0.0,0.0,1279.469,15146.0,15146.0,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-07-01,0.0,0.0,0.0,2464.798,27460.0,27460.0,,,,,,
2016-08-01,0.0,0.0,0.0,2010.239,21914.0,21914.0,,,,,,
2016-09-01,0.0,0.0,0.0,2908.292,32643.0,32643.0,,,,,,
2016-10-01,0.0,0.0,0.0,2753.703,30268.0,30268.0,,,,,,
2016-11-01,0.0,0.0,0.0,2321.684,26302.0,26302.0,,,,,,
2016-12-01,0.0,0.0,0.0,1449.668,16088.0,16088.0,,,,,,
2017-01-01,0.0,0.0,0.0,2640.156,30461.0,30461.0,,,,,,
2017-02-01,0.0,0.0,0.0,725.763,8681.0,8681.0,,,,,,
2017-03-01,0.0,0.0,0.0,2598.719,29823.0,29823.0,,,,,,
2017-04-01,0.0,0.0,0.0,1041.931,12425.0,12425.0,,,,,,
2017-05-01,0.0,0.0,0.0,1686.181,18650.0,18650.0,,,,,,
2017-06-01,0.0,0.0,0.0,3653.429,41594.0,41594.0,,,,,,
2017-07-01,0.0,0.0,0.0,2120.042,23271.0,23271.0,,,,,,
2017-08-01,0.0,0.0,0.0,2948.912,33860.0,33860.0,,,,,,
2017-09-01,0.0,0.0,0.0,3062.595,34538.0,34538.0,,,,,,
2017-10-01,213422.49,2512779.0,2512779.0,2696.507,31748.0,31748.0,,,,,,
2017-11-01,379946.72,4314316.0,4314316.0,2197.281,24950.0,24950.0,,,,,,
2017-12-01,362856.6,4067390.0,4067390.0,2191.397,24564.0,24564.0,,,,,,
2018-01-01,579668.62,6316094.0,6316094.0,1526.384,16632.0,16632.0,,,,,,
2018-02-01,356166.7,4268976.0,4268976.0,2054.303,24623.0,24623.0,,,,,,
2018-03-01,506849.74,5616186.0,5616186.0,1459.257,16169.0,16169.0,,,,,,
2018-04-01,356927.15,3944295.0,3944295.0,2402.847,26553.0,26553.0,,,,,,
2018-05-01,467681.34,5238819.0,5238819.0,2128.662,23845.0,23845.0,,,,,,
2018-06-01,394854.18,4647474.0,4647474.0,2700.818,31789.0,31789.0,,,,,,
2018-07-01,436772.84,5042199.0,5042199.0,2678.16,30917.0,30917.0,,,,,,
2018-08-01,474782.31,5349645.0,5349645.0,2859.693,32222.0,32222.0,,,,,,
2018-09-01,310510.69,3664773.0,3664773.0,2820.315,33287.0,33287.0,,,,,,
2018-10-01,185753.36,2219489.0,2219489.0,1758.636,21013.0,21013.0,,,,,,
2018-11-01,295195.88,3354446.0,3354446.0,2594.118,29478.0,29478.0,,,,,,
2018-12-01,340187.45,3762404.0,3762404.0,1837.547,20323.0,20323.0,,,,,,
2019-01-01,309871.62,3698024.0,3698024.0,1905.384,22739.0,22739.0,,,,,,
2019-02-01,108436.26,1397143.0,1397143.0,1118.743,14414.0,14414.0,,,,,,
2019-03-01,200358.18,2511522.0,2511522.0,1970.82,24705.0,24705.0,,,,,,
2019-04-01,7035.717,226620.0,226620.0,493.283,15889.0,15889.0,,,,,,
2019-05-01,247975.94,3089535.0,3089535.0,3267.057,40704.0,40704.0,,,,,,
2019-06-01,199730.56,2574215.0,2574215.0,3500.44,45115.0,45115.0,,,,,,
2019-07-01,282873.62,3401301.0,3401301.0,3235.377,38903.0,38903.0,,,,,,
2019-08-01,329158.63,4007150.0,4007150.0,2484.369,30245.0,30245.0,,,,,,
2019-09-01,265595.48,3194448.0,3194448.0,2821.523,33936.0,33936.0,,,,,,
2019-10-01,48684.271,811355.0,811355.0,1092.729,18211.0,18211.0,,,,,,
2019-11-01,148709.59,1753686.0,1753686.0,390.407,4604.0,4604.0,,,,,,
2019-12-01,57930.818,884043.0,884043.0,2804.182,42793.0,42793.0,,,,,,
2020-01-01,0.0,0.0,0.0,0.0,3036.0,3036.0,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,228.0,228.0,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-04-01,15080.414,257683.0,257683.0,717.586,12262.0,12262.0,,,,,,
2020-05-01,45292.188,646584.0,646584.0,1583.812,22610.0,22610.0,,,,,,
2020-06-01,54942.604,869051.0,869051.0,3137.396,49626.0,49626.0,,,,,,
2020-07-01,224273.68,2916791.0,2916791.0,3613.322,46993.0,46993.0,,,,,,
2020-08-01,202144.0,2450872.0,2450872.0,4094.001,49637.0,49637.0,,,,,,
2020-09-01,144376.91,1902698.0,1902698.0,3358.093,44255.0,44255.0,,,,,,
2020-10-01,84430.352,1051514.0,1051514.0,1145.648,14268.0,14268.0,,,,,,
2020-11-01,0.0,56843.0,56843.0,0.0,11437.0,11437.0,,,,,,
2020-12-01,159385.24,1986956.0,1986956.0,3476.765,43343.0,43343.0,,,,,,
2021-01-01,210400.42,2669168.0,2669168.0,5118.58,64935.0,64935.0,,,,,,
2021-02-01,409375.36,4684204.0,4684204.0,2658.639,30421.0,30421.0,,,,,,
2021-03-01,110421.09,1519070.0,1519070.0,2670.908,36744.0,36744.0,,,,,,
2021-04-01,13781.346,205663.0,205663.0,997.654,14888.0,14888.0,,,,,,
2021-05-01,77060.713,962732.0,962732.0,1714.287,21417.0,21417.0,,,,,,
2021-06-01,319366.18,3753238.0,3753238.0,5312.821,62437.0,62437.0,,,,,,
2021-07-01,433152.03,4913844.0,4913844.0,3058.975,34702.0,34702.0,,,,,,
2021-08-01,407562.01,4708757.0,4708757.0,3312.991,38277.0,38277.0,,,,,,
2021-09-01,238755.59,2867516.0,2867516.0,2982.414,35820.0,35820.0,,,,,,
2021-10-01,121883.55,1397755.0,1397755.0,2291.446,26278.0,26278.0,,,,,,
2021-11-01,39863.047,616382.0,616382.0,2291.953,35439.0,35439.0,,,,,,
2021-12-01,55397.285,812709.0,812709.0,1375.715,20183.0,20183.0,,,,,,
2022-01-01,485200.38,5512567.0,5512567.0,2941.625,33421.0,33421.0,,,,,,
2022-02-01,133960.91,1723331.0,1723331.0,1059.095,13625.0,13625.0,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,1492.0,1492.0,,,,,,
2022-04-01,6038.093,108139.0,108139.0,850.907,15239.0,15239.0,,,,,,
2022-05-01,103893.46,1369621.0,1369621.0,3731.539,49193.0,49193.0,,,,,,
2022-06-01,285590.92,3326794.0,3326794.0,3676.085,42822.0,42822.0,,,,,,
2022-07-01,337597.83,3993353.0,3993353.0,3165.175,37440.0,37440.0,,,,,,
2022-08-01,252151.88,3043143.0,3043143.0,2852.124,34421.0,34421.0,,,,,,
2022-09-01,211964.63,2605721.0,2605721.0,3227.373,39675.0,39675.0,,,,,,
2022-10-01,0.0,0.0,0.0,0.0,23.0,23.0,,,,,,
2022-11-01,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,
2022-12-01,243030.74,2898746.0,2898746.0,3715.263,44314.0,44314.0,,,,,,
2023-01-01,20658.572,327415.0,327415.0,678.428,10752.0,10752.0,,,,,,
2023-02-01,7562.982,222641.0,222641.0,681.018,20048.0,20048.0,,,,,,
2023-03-01,15666.547,276175.0,276175.0,645.453,11378.0,11378.0,,,,,,
2023-04-01,25400.036,451098.0,451098.0,1341.964,23833.0,23833.0,,,,,,
2023-05-01,3553.62,99685.0,99685.0,419.38,11764.0,11764.0,,,,,,
2023-06-01,30328.585,498128.0,498128.0,1903.415,31262.0,31262.0,,,,,,
2023-07-01,298200.79,3867457.0,3867457.0,2376.211,30818.0,30818.0,,,,,,
2023-08-01,352544.63,4244174.0,4244174.0,1017.372,12248.0,12248.0,,,,,,
2023-09-01,237141.85,2955657.0,2955657.0,2152.155,26824.0,26824.0,,,,,,
2023-10-01,11442.988,189033.0,189033.0,79.012,1305.0,1305.0,,,,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-01,20065.574,321933.0,321933.0,1428.426,22918.0,22918.0,,,,,,
2024-01-01,218580.66,2520672.0,2520672.0,2824.341,32570.0,32570.0,,,,,,
2024-02-01,15836.47,239516.0,239516.0,1561.53,23617.0,23617.0,,,,,,
2024-03-01,36227.463,489370.0,489370.0,1806.537,24403.0,24403.0,,,,,,
2024-04-01,78702.975,1051625.0,1051625.0,2011.025,26871.0,26871.0,,,,,,
2024-05-01,313147.01,3729635.0,3729635.0,2046.993,24380.0,24380.0,,,,,,
2024-06-01,243373.2,2950232.0,2950232.0,3334.803,40425.0,40425.0,,,,,,
2024-07-01,385068.77,4422893.0,4422893.0,3159.228,36287.0,36287.0,,,,,,
2024-08-01,175937.62,2163760.0,2163760.0,3062.376,37662.0,37662.0,,,,,,
2024-09-01,118135.91,1446550.0,1446550.0,2733.095,33466.0,33466.0,,,,,,
2024-10-01,168207.16,2057825.0,2057825.0,1726.837,21126.0,21126.0,,,,,,
2024-11-01,51625.763,662261.0,662261.0,2288.237,29354.0,29354.0,,,,,,
2024-12-01,334138.24,3859298.0,3859298.0,2930.757,33850.0,33850.0,,,,,,
2025-01-01,471660.43,5370466.0,5370466.0,3142.571,35782.0,35782.0,,,,,,
2025-02-01,144352.13,1718383.0,1718383.0,2123.868,25283.0,25283.0,,,,,,
2025-03-01,275140.91,3161562.0,3161562.0,5059.091,58133.0,58133.0,,,,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-05-01,62288.962,803238.0,803238.0,2604.038,33580.0,33580.0,,,,,,
2025-06-01,241805.54,2899613.0,2899613.0,3475.46,41676.0,41676.0,,,,,,
2025-07-01,490198.98,5772885.0,5772885.0,2431.025,28629.0,28629.0,,,,,,
2025-08-01,94019.536,1252019.0,1252019.0,3643.464,48519.0,48519.0,,,,,,
2025-09-01,41162.21,539312.0,539312.0,2068.79,27106.0,27106.0,,,,,,
2025-10-01,79114.653,986038.0,986038.0,2359.347,29406.0,29406.0,,,,,,
