measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2006-03-01,73113.912,373018.11,902436.48,5394.48178,0.0,0.0,0.0,0.0,0.0,162.62022,772.66,27204.54
2006-04-01,69663.072,355399.29,859843.15,5137.12334,0.0,0.0,0.0,0.0,0.0,154.77666,735.39,25906.26
2006-05-01,81198.056,412740.83,1002218.1,5670.70312,0.0,0.0,0.0,0.0,0.0,161.54888,767.57,28551.52
2006-06-01,86066.023,433587.17,1062302.87,5190.22448,0.0,0.0,0.0,0.0,0.0,127.18352,604.29,26031.13
2006-07-01,96906.546,485326.32,1196106.16,5239.13901,0.0,0.0,0.0,0.0,0.0,114.80399,545.47,26209.99
2006-08-01,100110.36,502754.59,1235650.47,5703.41786,0.0,0.0,0.0,0.0,0.0,131.85414,626.48,28566.31
2006-09-01,81513.514,410562.69,1006111.76,4896.81516,0.0,0.0,0.0,0.0,0.0,119.52184,567.89,24557.25
2006-10-01,85449.58,431281.73,1054694.18,5321.44576,0.0,0.0,0.0,0.0,0.0,134.76824,640.33,26710.65
2006-11-01,72180.653,367247.3,890917.36,5113.16995,0.0,0.0,0.0,0.0,0.0,147.81305,702.31,25754.91
2006-12-01,80942.704,407997.66,999066.33,4927.76695,0.0,0.0,0.0,0.0,0.0,121.93105,579.33,24720.57
2007-01-01,69674.84,331047.0,864060.0,4676.186000000001,0.0,0.0,0.0,0.0,0.0,125.851,598.0,23255.0
2007-02-01,63376.991,301124.0,785958.0,4579.411,0.0,0.0,0.0,0.0,0.0,132.963,632.0,22821.0
2007-03-01,58625.293,278547.0,727032.0,6487.247,0.0,0.0,0.0,0.0,0.0,292.97700000000003,1392.0,32834.0
2007-04-01,58354.017,277258.0,723667.0,6424.519,0.0,0.0,0.0,0.0,0.0,288.608,1372.0,32509.0
2007-05-01,65089.11,309259.0,807191.0,6862.8640000000005,0.0,0.0,0.0,0.0,0.0,294.69800000000004,1400.0,34662.0
2007-06-01,76957.253,365648.0,954372.0,6824.195000000001,0.0,0.0,0.0,0.0,0.0,244.77800000000002,1163.0,34233.0
2007-07-01,104832.547,498093.0,1300062.0,5855.419,0.0,0.0,0.0,0.0,0.0,130.56,620.0,28988.0
2007-08-01,116217.514,552186.0,1441251.0,4737.454000000001,0.0,0.0,0.0,0.0,0.0,76.63,364.0,23313.0
2007-09-01,91581.778,435134.0,1135736.0,5687.841,0.0,0.0,0.0,0.0,0.0,141.372,672.0,28228.0
2007-10-01,86792.413,412378.0,1076341.0,4058.938,0.0,0.0,0.0,0.0,0.0,75.503,358.0,20022.0
2007-11-01,82517.587,392067.0,1023327.0,3897.7670000000003,0.0,0.0,0.0,0.0,0.0,73.24600000000001,348.0,19230.0
2007-12-01,91953.217,436898.0,1140342.0,3751.751,0.0,0.0,0.0,0.0,0.0,60.742000000000004,288.0,18462.0
2008-01-01,92643.273,467059.0,1071274.0,5657.761,0.0,0.0,0.0,0.0,0.0,106.927,508.0,20246.0
2008-02-01,77626.40000000001,391351.0,897626.0,4740.676,0.0,0.0,0.0,0.0,0.0,81.73,388.0,15475.0
2008-03-01,72852.097,367282.0,842419.0,4449.107,0.0,0.0,0.0,0.0,0.0,101.539,482.0,19226.0
2008-04-01,82875.496,417816.0,958324.0,5061.241,0.0,0.0,0.0,0.0,0.0,133.695,635.0,25315.0
2008-05-01,65873.342,332099.0,761721.0,4022.9120000000003,0.0,0.0,0.0,0.0,0.0,114.67200000000001,545.0,21713.0
2008-06-01,72098.808,363485.0,833709.0,4403.104,0.0,0.0,0.0,0.0,0.0,105.811,503.0,20035.0
2008-07-01,94435.726,476096.0,1092000.0,5767.229,0.0,0.0,0.0,0.0,0.0,99.421,472.0,18825.0
2008-08-01,110479.636,556981.0,1277522.0,6747.037,0.0,0.0,0.0,0.0,0.0,101.08500000000001,480.0,19140.0
2008-09-01,99506.94,501662.0,1150641.0,6076.93,0.0,0.0,0.0,0.0,0.0,108.867,517.0,20614.0
2008-10-01,92766.806,467682.0,1072702.0,5665.307000000001,0.0,0.0,0.0,0.0,0.0,101.985,485.0,19311.0
2008-11-01,80788.292,407293.0,934189.0,4933.774,0.0,0.0,0.0,0.0,0.0,105.21600000000001,500.0,19922.0
2008-12-01,90373.744,455617.0,1045030.0,5519.162,0.0,0.0,0.0,0.0,0.0,94.17200000000001,447.0,17831.0
2009-01-01,79172.806,398347.0,994874.0,4666.573,0.0,0.0,0.0,0.0,0.0,126.71,602.0,27013.0
2009-02-01,72848.212,366526.0,915397.0,4293.792,0.0,0.0,0.0,0.0,0.0,118.36200000000001,562.0,25234.0
2009-03-01,67784.949,341051.0,851774.0,3995.355,0.0,0.0,0.0,0.0,0.0,90.623,431.0,19320.0
2009-04-01,58228.582,292969.0,731690.0,3432.087,0.0,0.0,0.0,0.0,0.0,82.242,391.0,17533.0
2009-05-01,59158.732,297649.0,743378.0,3486.9120000000003,0.0,0.0,0.0,0.0,0.0,115.742,550.0,24675.0
2009-06-01,54829.515,275867.0,688978.0,3231.741,0.0,0.0,0.0,0.0,0.0,104.863,498.0,22356.0
2009-07-01,100327.243,504783.0,1260694.0,5913.451,0.0,0.0,0.0,0.0,0.0,141.116,670.0,30084.0
2009-08-01,102877.6,517615.0,1292742.0,6063.773,0.0,0.0,0.0,0.0,0.0,139.177,661.0,29671.0
2009-09-01,107807.857,542421.0,1354695.0,6354.37,0.0,0.0,0.0,0.0,0.0,131.17600000000002,623.0,27966.0
2009-10-01,84304.167,424165.0,1059351.0,4969.025000000001,0.0,0.0,0.0,0.0,0.0,109.6,521.0,23366.0
2009-11-01,76987.832,387353.0,967415.0,4537.7880000000005,0.0,0.0,0.0,0.0,0.0,108.74300000000001,517.0,23183.0
2009-12-01,88369.645,444620.0,1110437.0,5208.651,0.0,0.0,0.0,0.0,0.0,105.918,503.0,22581.0
2010-01-01,42710.520000000004,208175.0,493581.0,2458.813,0.0,0.0,,,,354.187,1632.0,71099.0
2010-02-01,69539.345,340565.0,803628.0,4355.522,0.0,0.0,,,,224.478,1035.0,41418.0
2010-03-01,84722.60800000001,414629.0,979093.0,5242.536,0.0,0.0,,,,337.464,1555.0,63025.0
2010-04-01,86802.715,423964.0,1003131.0,5187.858,0.0,0.0,,,,529.142,2439.0,102315.0
2010-05-01,61993.263,303560.0,716422.0,3872.364,0.0,0.0,,,,210.63600000000002,971.0,38970.0
2010-06-01,85679.154,419214.0,990147.0,5280.75,0.0,0.0,,,,362.25,1670.0,67922.0
2010-07-01,85815.803,419009.0,991726.0,5099.658,0.0,0.0,,,,552.342,2546.0,107413.0
2010-08-01,78072.339,380903.0,902238.0,4574.952,0.0,0.0,,,,567.048,2613.0,111829.0
2010-09-01,75627.834,369070.0,873989.0,4451.869000000001,0.0,0.0,,,,529.131,2439.0,103879.0
2010-10-01,71103.221,346754.0,821700.0,4134.506,0.0,0.0,,,,548.494,2528.0,109009.0
2010-11-01,81002.709,396273.0,936103.0,4979.602,0.0,0.0,,,,355.398,1638.0,66810.0
2010-12-01,85375.489,418147.0,986638.0,5352.97,0.0,0.0,,,,270.03000000000003,1245.0,49771.0
2011-01-01,82524.995,380339.0,895386.0,,,,,,,,,
2011-02-01,81376.438,375046.0,882926.0,,,,,,,,,
2011-03-01,64729.409,298323.0,702307.0,,,,,,,,,
2011-04-01,55153.73,254191.0,598412.0,,,,,,,,,
2011-05-01,49209.764,226797.0,533920.0,,,,,,,,,
2011-06-01,54764.185,252396.0,594186.0,,,,,,,,,
2011-07-01,87800.207,404651.0,952623.0,,,,,,,,,
2011-08-01,107797.55,496815.0,1169592.0,,,,,,,,,
2011-09-01,109431.29,504344.0,1187318.0,,,,,,,,,
2011-10-01,87644.441,403934.0,950933.0,,,,,,,,,
2011-11-01,86406.472,398228.0,937501.0,,,,,,,,,
2011-12-01,112420.52,518121.0,1219751.0,,,,,,,,,
2012-01-01,80291.738,370047.0,834374.0,0.0,0.0,0.0,,,,,,
2012-02-01,80285.626,370018.0,834309.0,0.0,0.0,0.0,,,,,,
2012-03-01,76361.266,351932.0,793528.0,0.0,0.0,0.0,,,,,,
2012-04-01,70750.662,326074.0,735224.0,0.0,0.0,0.0,,,,,,
2012-05-01,70256.806,323798.0,730092.0,0.0,0.0,0.0,,,,,,
2012-06-01,74378.729,342795.0,772926.0,0.0,0.0,0.0,,,,,,
2012-07-01,87966.44,405418.0,914126.0,0.0,0.0,0.0,,,,,,
2012-08-01,115832.27,533845.0,1203702.0,0.0,0.0,0.0,,,,,,
2012-09-01,105226.89,484967.0,1093493.0,0.0,0.0,0.0,,,,,,
2012-10-01,97370.626,448759.0,1011852.0,0.0,0.0,0.0,,,,,,
2012-11-01,84071.603,387467.0,873652.0,0.0,0.0,0.0,,,,,,
2012-12-01,79310.349,365524.0,824174.0,0.0,0.0,0.0,,,,,,
2013-01-01,87914.0,432197.0,1047923.0,5862.868,0.0,0.0,0.0,0.0,0.0,543.132,2503.0,97079.0
2013-02-01,73300.0,358647.0,887663.0,4518.239,0.0,0.0,0.0,0.0,0.0,226.761,1045.0,44550.0
2013-03-01,83570.0,412208.0,995692.0,5869.988,0.0,0.0,0.0,0.0,0.0,604.012,2784.0,102455.0
2013-04-01,84110.0,413841.0,1004861.0,5684.152,0.0,0.0,0.0,0.0,0.0,766.848,3534.0,135566.0
2013-05-01,85143.0,418253.0,1034059.0,5608.386,0.0,0.0,0.0,0.0,0.0,797.614,3676.0,147062.0
2013-06-01,81517.0,400159.0,1025450.0,5308.351,0.0,0.0,0.0,0.0,0.0,627.649,2893.0,121247.0
2013-07-01,82869.0,406295.0,1327301.0,5287.634,0.0,0.0,0.0,0.0,0.0,397.366,1831.0,99747.0
2013-08-01,82688.0,400785.0,1365462.0,4273.262,0.0,0.0,0.0,0.0,0.0,266.738,1229.0,85233.0
2013-09-01,79616.0,366932.0,1003551.0,2827.892,13033.0,305012.0,0.0,0.0,0.0,168.108,775.0,77790.0
2013-10-01,76998.0,368715.0,1296450.0,3004.999,0.0,0.0,0.0,0.0,0.0,112.001,516.0,48321.0
2013-11-01,82869.0,406602.0,1249934.0,5354.28,0.0,0.0,0.0,0.0,0.0,330.72,1524.0,77205.0
2013-12-01,88325.0,423276.0,1348271.0,3516.372,0.0,0.0,0.0,0.0,0.0,215.628,994.0,82678.0
2016-01-01,103230.0,1239860.0,1239860.0,7575.362,0.0,0.0,0.0,0.0,0.0,497.638,5660.0,81448.0
2016-02-01,102738.0,1254165.0,1254165.0,7606.702,0.0,0.0,0.0,0.0,0.0,798.298,9079.0,131620.0
2016-03-01,117762.0,1415561.0,1415561.0,8502.82,0.0,0.0,0.0,0.0,0.0,917.18,10431.0,152693.0
2016-04-01,110780.0,1327434.0,1327434.0,7183.872,0.0,0.0,0.0,0.0,0.0,748.128,8509.0,138239.0
2016-05-01,113571.0,1373133.0,1373133.0,7544.579,0.0,0.0,0.0,0.0,0.0,681.421,7750.0,124020.0
2016-06-01,105218.0,1276178.0,1276178.0,7277.142,0.0,0.0,0.0,0.0,0.0,605.858,6891.0,106248.0
2016-07-01,114523.0,1381377.0,1396793.0,6934.577,0.0,0.0,0.0,0.0,0.0,566.423,6442.0,114091.0
2016-08-01,113803.0,1377920.0,1391828.0,7350.612,0.0,0.0,0.0,0.0,0.0,630.388,7170.0,119363.0
2016-09-01,107552.0,942285.0,942285.0,6385.871,0.0,0.0,0.0,0.0,0.0,679.129,7724.0,100211.0
2016-10-01,106431.0,1274496.0,1274496.0,8602.611,0.0,0.0,0.0,0.0,0.0,597.389,6794.0,88505.0
2016-11-01,93097.0,1116768.0,1116768.0,7528.737,0.0,0.0,0.0,0.0,0.0,419.263,4768.0,62191.0
2016-12-01,105263.0,1284661.0,1284661.0,7943.615,0.0,0.0,0.0,0.0,0.0,494.385,5623.0,79953.0
2017-01-01,115813.0,1122139.0,1122139.0,6637.0,75485.0,92106.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,78180.0,1197417.0,1253853.0,27102.916,0.0,0.0,0.0,0.0,0.0,2274.084,25864.0,105205.0
2017-03-01,90924.0,1178872.0,1210676.0,12728.242,0.0,0.0,0.0,0.0,0.0,1137.758,12940.0,108220.0
2017-04-01,105837.0,1286056.0,1303401.0,7239.481,0.0,0.0,0.0,0.0,0.0,557.519,6341.0,100376.0
2017-05-01,112892.0,1371216.0,1372939.0,7672.19,0.0,0.0,0.0,0.0,0.0,486.81,5537.0,87115.0
2017-06-01,111830.0,1349947.0,1349947.0,7782.128,0.0,0.0,0.0,0.0,0.0,578.872,6584.0,100416.0
2017-07-01,110110.0,1342653.0,1342653.0,8256.651,0.0,0.0,0.0,0.0,0.0,710.349,8079.0,115513.0
2017-08-01,112443.0,1324302.0,1397874.0,3996.163,0.0,0.0,0.0,0.0,0.0,232.837,2648.0,81447.0
2017-09-01,108186.0,1321053.0,1324707.0,7967.552,0.0,0.0,0.0,0.0,0.0,603.448,6863.0,100331.0
2017-10-01,102339.0,1234366.0,1244830.0,6192.515,0.0,0.0,0.0,0.0,0.0,445.485,5067.0,89552.0
2017-11-01,99630.0,1192728.0,1289044.0,5240.569,0.0,0.0,0.0,0.0,0.0,367.431,4179.0,90378.0
2017-12-01,91627.0,1105502.0,1162031.0,5574.307,0.0,0.0,0.0,0.0,0.0,391.693,4455.0,81653.0
2018-01-01,88843.0,1072179.0,1152243.0,5428.289,0.0,0.0,0.0,0.0,0.0,242.711,2760.0,51519.0
2018-02-01,64881.0,786171.0,802249.0,4243.104,0.0,0.0,0.0,0.0,0.0,93.896,1068.0,17753.0
2018-03-01,105450.0,1264612.0,1294373.0,5740.946,0.0,0.0,0.0,0.0,0.0,191.054,2173.0,43076.0
2018-04-01,109787.0,1326179.0,1364135.0,6817.287,0.0,0.0,0.0,0.0,0.0,847.713,9641.0,169627.0
2018-05-01,105925.0,1267297.0,1285631.0,5502.108,0.0,0.0,0.0,0.0,0.0,299.892,3411.0,70073.0
2018-06-01,109178.0,1289378.0,1289378.0,5956.095,0.0,0.0,0.0,0.0,0.0,388.905,4423.0,84190.0
2018-07-01,109947.0,1333566.0,1363116.0,7306.715,0.0,0.0,0.0,0.0,0.0,451.285,5133.0,84190.0
2018-08-01,110297.0,1331118.0,1355644.0,6741.463,0.0,0.0,0.0,0.0,0.0,565.537,6432.0,113724.0
2018-09-01,107519.0,1296230.0,1319478.0,6452.006,0.0,0.0,0.0,0.0,0.0,449.994,5118.0,92027.0
2018-10-01,92131.0,1113056.0,1128583.0,5734.342,0.0,0.0,0.0,0.0,0.0,467.658,5319.0,92040.0
2018-11-01,81833.0,995931.0,995931.0,6752.067,0.0,0.0,0.0,0.0,0.0,354.933,4037.0,52353.0
2018-12-01,100546.0,1230100.0,1230266.0,7610.551,0.0,0.0,0.0,0.0,0.0,349.449,3974.0,56489.0
2019-01-01,95976.0,1167888.0,1184381.0,6710.496,0.0,0.0,0.0,0.0,0.0,270.504,3077.0,47743.0
2019-02-01,88942.0,1026232.0,1026232.0,2881.928,0.0,0.0,0.0,0.0,0.0,216.072,2457.0,76942.0
2019-03-01,79909.0,1256788.0,1289731.0,30593.996,0.0,0.0,0.0,0.0,0.0,1617.004,18391.0,68167.0
2019-04-01,104284.0,1260945.0,1292773.0,6584.559,0.0,0.0,0.0,0.0,0.0,543.441,6181.0,106696.0
2019-05-01,99596.0,1223257.0,1230742.0,7958.778,0.0,0.0,0.0,0.0,0.0,605.222,6883.0,93591.0
2019-06-01,104760.0,1235474.0,1235474.0,7838.75,0.0,0.0,0.0,0.0,0.0,809.25,9204.0,127547.0
2019-07-01,109252.0,1338967.0,1353318.0,8476.708,0.0,0.0,0.0,0.0,0.0,731.292,8317.0,116752.0
2019-08-01,108439.0,1326781.0,1345403.0,8218.198,0.0,0.0,0.0,0.0,0.0,672.802,7652.0,110145.0
2019-09-01,102399.0,1249993.0,1280853.0,7506.581,0.0,0.0,0.0,0.0,0.0,655.419,7454.0,111835.0
2019-10-01,91204.0,1071741.0,1135560.0,3028.821,0.0,0.0,0.0,0.0,0.0,254.179,2891.0,95296.0
2019-11-01,81232.0,953704.0,1014067.0,2622.37,0.0,0.0,0.0,0.0,0.0,185.63,2111.0,71783.0
2019-12-01,92858.0,973440.0,973440.0,2675.45,0.0,0.0,0.0,0.0,0.0,145.55,1655.0,52957.0
2020-01-01,89602.0,848413.0,848413.0,2699.542,0.0,0.0,0.0,0.0,0.0,167.458,1905.0,52629.0
2020-02-01,88649.0,1039364.0,1082128.0,2736.041,0.0,0.0,0.0,0.0,0.0,164.959,1876.0,65243.0
2020-03-01,113740.0,1326766.0,1386295.0,2915.87,0.0,0.0,0.0,0.0,0.0,121.13,1378.0,57589.0
2020-04-01,104364.0,1216233.0,1277667.0,2573.247,0.0,0.0,0.0,0.0,0.0,188.753,2147.0,93720.0
2020-05-01,89789.0,1055703.0,1105063.0,3033.677,0.0,0.0,0.0,0.0,0.0,117.323,1334.0,42737.0
2020-06-01,82128.0,878537.0,878537.0,2743.507,0.0,0.0,0.0,0.0,0.0,153.493,1746.0,49152.0
2020-07-01,102708.0,1231813.0,1242256.0,5599.112,0.0,0.0,0.0,0.0,0.0,409.888,4662.0,90940.0
2020-08-01,109895.0,1333248.0,1356113.0,7330.818,0.0,0.0,0.0,0.0,0.0,466.182,5302.0,86238.0
2020-09-01,105785.0,1293857.0,1297319.0,7977.321,0.0,0.0,0.0,0.0,0.0,403.679,4591.0,65649.0
2020-10-01,85437.0,1048725.0,1049336.0,6772.171,0.0,0.0,0.0,0.0,0.0,500.829,5696.0,77603.0
2020-11-01,103823.0,1251982.0,1274139.0,6257.407,0.0,0.0,0.0,0.0,0.0,137.593,1565.0,28017.0
2020-12-01,84944.0,1018815.0,1043689.0,4635.324,0.0,0.0,0.0,0.0,0.0,68.676,781.0,15463.0
2021-01-01,84055.0,1006944.0,1022760.0,4480.468,0.0,0.0,0.0,0.0,0.0,208.532,2372.0,47602.0
2021-02-01,90662.0,1108492.0,1222277.0,6802.178,0.0,0.0,0.0,0.0,0.0,279.822,3183.0,50281.0
2021-03-01,107427.0,1262887.0,1262887.0,6439.674,0.0,0.0,0.0,0.0,0.0,221.326,2517.0,43404.0
2021-05-01,112147.0,1267242.0,1267242.0,8281.95,0.0,0.0,0.0,0.0,0.0,692.05,7871.0,105892.0
2021-06-01,102235.0,1266787.0,1271629.0,8147.182,0.0,0.0,0.0,0.0,0.0,560.818,6378.0,87534.0
2021-07-01,109070.0,1337146.0,1347308.0,8498.551,0.0,0.0,0.0,0.0,0.0,561.449,6386.0,89009.0
2021-08-01,108027.0,1305942.0,1305942.0,9031.342,0.0,0.0,0.0,0.0,0.0,452.658,5148.0,65455.0
2021-09-01,106412.0,1300427.0,1304816.0,7927.986,0.0,0.0,0.0,0.0,0.0,275.014,3128.0,45263.0
2021-11-01,80614.0,996621.0,1000221.0,7013.821,0.0,0.0,0.0,0.0,0.0,320.179,3642.0,45660.0
2021-12-01,79593.0,965188.0,999314.0,5271.132,0.0,0.0,0.0,0.0,0.0,150.868,1716.0,28602.0
2022-01-01,78390.0,950421.0,950421.0,6055.26,0.0,0.0,0.0,0.0,0.0,571.74,6503.0,89739.0
2022-02-01,75172.0,919018.0,955181.0,5632.659,0.0,0.0,0.0,0.0,0.0,412.341,4690.0,69924.0
2022-03-01,87694.0,1091424.0,1124474.0,8269.428,0.0,0.0,0.0,0.0,0.0,389.572,4431.0,52974.0
2022-04-01,99471.0,1218412.0,1298612.0,7657.792,0.0,0.0,0.0,0.0,0.0,104.208,1185.0,17672.0
2022-05-01,108185.0,1144577.0,1144577.0,8575.137,0.0,0.0,0.0,0.0,0.0,74.863,851.0,9992.0
2022-06-01,102347.0,1267458.0,1295812.0,9094.171,0.0,0.0,0.0,0.0,0.0,102.829,1170.0,14652.0
2022-07-01,104200.0,1292880.0,1328785.0,9476.487,0.0,0.0,0.0,0.0,0.0,440.513,5010.0,61768.0
2022-08-01,102765.0,1275448.0,1303944.0,9378.713,0.0,0.0,0.0,0.0,0.0,684.287,7783.0,95138.0
2022-09-01,96118.0,1190190.0,1227055.0,8529.386,0.0,0.0,0.0,0.0,0.0,363.614,4136.0,52310.0
2022-10-01,100803.0,1233656.0,1294887.0,7666.151,0.0,0.0,0.0,0.0,0.0,181.849,2068.0,30716.0
2022-11-01,103050.0,1261341.0,1313718.0,7853.411,0.0,0.0,0.0,0.0,0.0,234.589,2668.0,39242.0
2022-12-01,90103.0,1086947.0,1159999.0,5466.822,0.0,0.0,0.0,0.0,0.0,201.178,2288.0,42688.0
2023-01-01,89952.0,1086167.0,1157914.0,5549.219,0.0,0.0,0.0,0.0,0.0,128.781,1465.0,26872.0
2023-02-01,69465.0,821061.0,884452.0,2726.706,0.0,0.0,0.0,0.0,0.0,65.294,743.0,21179.0
2023-03-01,96093.0,1128742.0,1226613.0,3151.573,0.0,0.0,0.0,0.0,0.0,66.427,755.0,25854.0
2023-04-01,98012.0,1120123.0,1251451.0,474.812,0.0,0.0,0.0,0.0,0.0,9.188,104.0,24216.0
2023-05-01,85577.28,1025644.0,1184237.0,1897.04,0.0,0.0,0.0,0.0,0.0,56.54,663.0,35295.0
2023-06-01,98459.0,1193926.0,1193926.0,9000.51,0.0,0.0,0.0,0.0,0.0,366.49,4168.0,48615.0
2023-07-01,102084.0,1262661.0,1326517.0,8935.486,0.0,0.0,0.0,0.0,0.0,511.514,5818.0,75937.0
2023-08-01,100189.0,1234879.0,1307011.0,8387.731,0.0,0.0,0.0,0.0,0.0,391.269,4450.0,60969.0
2023-09-01,79233.0,986709.0,1030064.0,7523.378,0.0,0.0,0.0,0.0,0.0,385.622,4386.0,52797.0
2023-10-01,101019.0,1191553.0,1191553.0,6402.577,0.0,0.0,0.0,0.0,0.0,153.423,1745.0,28553.0
2023-11-01,83500.0,929639.0,929639.0,5313.992,0.0,0.0,0.0,0.0,0.0,177.008,2013.0,30966.0
2023-12-01,84440.0,1015645.0,1105495.0,4860.571,0.0,0.0,0.0,0.0,0.0,100.429,1142.0,22842.0
2024-01-01,81680.0,1014622.0,1036079.0,7530.639,0.0,0.0,0.0,0.0,0.0,268.361,3052.0,36922.0
2024-02-01,98757.0,1219747.0,1234522.0,8489.227,0.0,0.0,0.0,0.0,0.0,422.773,4808.0,61481.0
2024-03-01,94120.0,1157614.0,1157614.0,8366.364,0.0,0.0,0.0,0.0,0.0,268.636,3055.0,37170.0
2024-04-01,104828.0,1284759.0,1331335.0,8134.342,0.0,0.0,0.0,0.0,0.0,155.658,1770.0,25476.0
2024-05-01,97713.0,1163619.0,1163619.0,8633.509,0.0,0.0,0.0,0.0,0.0,190.491,2167.0,25674.0
