measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2024-03-01,420604.0,1435101.0,1435101.0
2024-04-01,206925.0,706028.0,706028.0
2024-05-01,149956.0,511650.0,511650.0
2024-06-01,192722.0,657567.0,657567.0
2024-07-01,157625.0,537817.0,537817.0
2024-08-01,212296.0,724354.0,724354.0
2024-09-01,268948.0,917651.0,917651.0
2024-10-01,268319.0,915504.0,915504.0
2024-11-01,377582.0,1288310.0,1288310.0
2024-12-01,436133.0,1488086.0,1488086.0
2025-01-01,453209.0,1546349.0,1546349.0
2025-02-01,382468.0,1304981.0,1304981.0
2025-03-01,476263.0,1625009.0,1625009.0
2025-04-01,289127.0,986501.0,986501.0
2025-05-01,164810.0,562332.0,562332.0
2025-06-01,134178.0,457815.0,457815.0
2025-07-01,112238.0,382956.0,382956.0
2025-08-01,198645.0,677777.0,677777.0
2025-09-01,266114.0,907981.0,907981.0
2025-10-01,306175.0,1044669.0,1044669.0
