measured_on,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-08-01,,,,2891.914,31590.15,31590.15,0.0,0.0,0.0
2005-09-01,,,,1913.028,20897.17,20897.17,0.0,0.0,0.0
2005-10-01,,,,1322.958,14451.49,14451.49,0.0,0.0,0.0
2005-11-01,,,,1187.5040000000001,12971.84,12971.84,0.0,0.0,0.0
2005-12-01,,,,1283.021,14015.22,14015.22,0.0,0.0,0.0
2006-01-01,,,,725.004,7828.96,7828.96,0.0,0.0,0.0
2006-02-01,,,,722.8910000000001,7806.15,7806.15,0.0,0.0,0.0
2006-03-01,,,,788.635,8516.08,8516.08,0.0,0.0,0.0
2006-04-01,,,,663.055,7160.01,7160.01,0.0,0.0,0.0
2006-05-01,,,,643.21,6945.71,6945.71,0.0,0.0,0.0
2006-06-01,,,,822.789,8884.9,8884.9,0.0,0.0,0.0
2006-07-01,,,,1232.179,13305.7,13305.7,0.0,0.0,0.0
2006-08-01,,,,1160.063,12526.96,12526.96,0.0,0.0,0.0
2006-09-01,,,,822.8330000000001,8885.37,8885.37,0.0,0.0,0.0
2006-10-01,,,,917.6610000000001,9909.38,9909.38,0.0,0.0,0.0
2006-11-01,,,,789.311,8523.39,8523.39,0.0,0.0,0.0
2006-12-01,,,,771.269,8328.56,8328.56,0.0,0.0,0.0
2007-01-01,,,,727.8620000000001,9528.0,9528.0,254.14,462.0,462.0
2007-02-01,,,,1480.826,19384.0,19384.0,517.01,477.0,477.0
2007-03-01,,,,350.082,4582.0,4582.0,122.22,47.0,47.0
2007-04-01,,,,463.94300000000004,6073.0,6073.0,161.99,0.0,0.0
2007-05-01,,,,1066.8490000000002,13965.0,13965.0,372.48,363.0,363.0
2007-06-01,,,,2964.327,38802.0,38802.0,1034.99,2165.0,2165.0
2007-07-01,,,,5400.894,70696.0,70696.0,1885.68,5674.0,5674.0
2007-08-01,,,,10112.719,132373.0,132373.0,3530.8,12378.0,12378.0
2007-09-01,,,,3464.4660000000003,45349.0,45349.0,1209.59,2576.0,2576.0
2007-10-01,,,,2233.71,29239.0,29239.0,779.88,72.0,72.0
2007-11-01,,,,1066.8490000000002,13965.0,13965.0,372.48,153.0,153.0
2007-12-01,0.0,0.0,0.0,1916.9920000000002,25093.0,25093.0,669.3,1001.0,1001.0
2008-01-01,0.0,0.0,0.0,1799.342,26619.0,26619.0,761.45,512.0,512.0
2008-02-01,0.0,0.0,0.0,990.211,14650.0,14650.0,419.04,627.0,627.0
2008-03-01,0.0,0.0,0.0,187.95700000000002,2781.0,2781.0,79.54,0.0,0.0
2008-04-01,0.0,0.0,0.0,176.496,2611.0,2611.0,74.69,118.0,118.0
2008-05-01,0.0,0.0,0.0,87.102,1289.0,1289.0,36.86,0.0,0.0
2008-06-01,0.0,0.0,0.0,5166.515,76434.0,76434.0,2186.38,6182.0,6182.0
2008-07-01,0.0,0.0,0.0,7926.269,117263.0,117263.0,3354.26,10221.0,10221.0
2008-08-01,0.0,0.0,0.0,5003.772,74027.0,74027.0,2117.51,6205.0,6205.0
2008-09-01,0.0,0.0,0.0,4123.585,61005.0,61005.0,1745.03,5375.0,5375.0
2008-10-01,0.0,0.0,0.0,405.711,6002.0,6002.0,171.69,0.0,0.0
2008-11-01,0.0,0.0,0.0,838.928,12412.0,12412.0,355.02,34.0,34.0
2008-12-01,0.0,0.0,0.0,449.262,6647.0,6647.0,190.12,15.0,15.0
2009-01-01,,,,2809.337,39845.0,39845.0,930.23,325.0,325.0
2009-02-01,,,,615.183,8725.0,8725.0,203.7,349.0,349.0
2009-03-01,,,,1083.894,15373.0,15373.0,358.9,181.0,181.0
2009-04-01,,,,234.35600000000002,3324.0,3324.0,77.6,219.0,219.0
2009-05-01,,,,111.319,1579.0,1579.0,36.86,0.0,0.0
2009-06-01,,,,1423.71,20192.0,20192.0,471.42,276.0,276.0
2009-07-01,,,,1549.6760000000002,21979.0,21979.0,513.13,1007.0,1007.0
2009-08-01,,,,5100.1630000000005,72335.0,72335.0,1688.77,3373.0,3373.0
2009-09-01,,,,2027.1760000000002,28751.0,28751.0,671.24,590.0,590.0
2009-10-01,,,,140.613,1994.0,1994.0,46.56,0.0,0.0
2009-11-01,,,,149.40200000000002,2119.0,2119.0,49.47,45.0,45.0
2009-12-01,,,,99.601,1412.0,1412.0,32.98,0.0,0.0
2010-01-01,,,,1322.622,18730.0,18730.0,551.9300000000001,791.0,791.0
2010-02-01,,,,90.65400000000001,1284.0,1284.0,37.83,0.0,0.0
2010-03-01,,,,88.33,1251.0,1251.0,36.86,0.0,0.0
2010-04-01,,,,499.761,7078.0,7078.0,208.55,980.0,980.0
2010-05-01,,,,1387.708,19654.0,19654.0,579.09,1589.0,1589.0
2010-06-01,,,,4528.064,64130.0,64130.0,1889.56,6031.0,6031.0
2010-07-01,,,,9985.915,141429.0,141429.0,4167.12,15234.0,15234.0
2010-08-01,,,,5664.729,80229.0,80229.0,2363.89,7659.0,7659.0
2010-09-01,,,,6248.171,88492.0,88492.0,2607.36,8988.0,8988.0
2010-10-01,,,,206.87800000000001,2930.0,2930.0,86.33,350.0,350.0
2010-11-01,,,,269.63800000000003,3819.0,3819.0,112.52,0.0,0.0
2010-12-01,,,,478.84000000000003,6782.0,6782.0,199.82,269.0,269.0
2011-01-01,,,,87.902,1191.0,1191.0,39.77,0.0,0.0
2011-02-01,,,,261.56,3541.0,3541.0,118.34,108.0,108.0
2011-03-01,,,,85.757,1161.0,1161.0,38.8,0.0,0.0
2011-04-01,,,,212.249,2873.0,2873.0,96.03,149.0,149.0
2011-05-01,,,,1194.17,16168.0,16168.0,540.29,2108.0,2108.0
2011-06-01,,,,4628.748,62668.0,62668.0,2094.23,6110.0,6110.0
2011-07-01,,,,9077.406,122900.0,122900.0,4106.98,14651.0,14651.0
2011-08-01,,,,5698.57,77153.0,77153.0,2578.26,6826.0,6826.0
2011-09-01,,,,2375.476,32161.0,32161.0,1074.76,2199.0,2199.0
2011-10-01,,,,694.634,9404.0,9404.0,314.28,96.0,96.0
2011-11-01,,,,1041.951,14107.0,14107.0,471.42,63.0,63.0
2011-12-01,,,,145.787,1974.0,1974.0,65.96,0.0,0.0
2012-01-01,,,,337.051,4818.0,4818.0,106.7,0.0,0.0
2012-02-01,,,,101.115,1446.0,1446.0,32.01,0.0,0.0
2012-03-01,,,,716.999,10253.0,10253.0,226.98,0.0,0.0
2012-04-01,,,,811.986,11441.0,11612.0,257.05,962.0,962.0
2012-05-01,,,,4231.52,60510.0,60510.0,1339.57,3974.0,3974.0
2012-06-01,,,,6410.094,91664.0,91664.0,2029.24,1486.0,1486.0
2012-07-01,,,,8429.335,120539.0,120539.0,2668.47,2052.0,2052.0
2012-08-01,,,,8735.744,124921.0,124921.0,2765.47,4747.0,4747.0
2012-09-01,,,,5423.454,77555.0,77555.0,1716.9,3149.0,3149.0
2012-10-01,,,,790.537,11305.0,11305.0,250.26,0.0,0.0
2012-11-01,,,,4154.917,59415.0,59415.0,1315.32,1322.0,1322.0
2012-12-01,,,,110.308,1578.0,1578.0,34.92,0.0,0.0
2013-01-01,,,,142.59,1644.0,1644.0,28.13,0.0,0.0
2013-02-01,,,,560.66,6588.0,6588.0,158.11,443.0,443.0
2013-03-01,,,,1201.83,14213.0,14213.0,315.25,0.0,0.0
2013-04-01,,,,132.89,1678.0,1678.0,34.92,0.0,0.0
2013-05-01,,,,923.44,12675.0,12675.0,291.0,0.0,0.0
2013-06-01,,,,1131.02,15210.0,15210.0,381.21,494.0,494.0
2013-07-01,,,,5637.64,75154.0,75154.0,2007.9,3233.0,3233.0
2013-08-01,,,,1537.45,20192.0,20192.0,404.49,756.0,756.0
2013-09-01,,,,1648.03,21803.0,21803.0,556.78,664.0,664.0
2013-10-01,,,,177.51,2353.0,2353.0,51.41,0.0,0.0
2013-11-01,,,,145.5,1791.0,1791.0,27.16,0.0,0.0
2013-12-01,,,,156.17,1880.0,1880.0,25.22,0.0,0.0
2014-01-01,,,,2554.0,27183.0,27183.0,0.0,0.0,0.0
2014-02-01,,,,473.0,5055.0,5055.0,0.0,0.0,0.0
2014-03-01,,,,3640.0,37321.0,37321.0,0.0,0.0,0.0
2014-04-01,,,,177.0,1945.0,1945.0,0.0,0.0,0.0
2014-05-01,,,,163.0,1798.0,1798.0,0.0,0.0,0.0
2014-06-01,,,,595.0,6760.0,6760.0,0.0,0.0,0.0
2014-07-01,,,,2111.0,22460.0,22460.0,0.0,0.0,0.0
2014-08-01,,,,247.0,2827.0,2827.0,0.0,0.0,0.0
2014-09-01,,,,760.0,8510.0,8510.0,0.0,0.0,0.0
2014-10-01,,,,314.0,3466.0,3466.0,0.0,0.0,0.0
2014-11-01,,,,185.0,1850.0,1850.0,0.0,0.0,0.0
2014-12-01,,,,246.0,2585.0,2585.0,0.0,0.0,0.0
2015-01-01,,,,170.72,1995.0,1995.0,33.95,0.0,0.0
2015-02-01,,,,160.05,1863.0,1863.0,31.04,0.0,0.0
2015-03-01,,,,152.29,1721.0,1721.0,27.16,0.0,0.0
2015-04-01,,,,173.63,2143.0,2143.0,40.74,8.0,8.0
2015-05-01,,,,120.28,1505.0,1505.0,26.19,0.0,0.0
2015-06-01,,,,1136.84,14434.0,14434.0,365.69,649.0,649.0
2015-07-01,,,,1993.35,26693.0,26693.0,807.04,572.0,572.0
2015-08-01,,,,205.64,2718.0,2718.0,62.08,0.0,0.0
2015-09-01,,,,1290.1,17110.0,17110.0,411.28,0.0,0.0
2015-10-01,,,,147.44,1809.0,1809.0,33.95,0.0,0.0
2015-11-01,,,,132.89,1688.0,1688.0,32.98,0.0,0.0
2015-12-01,,,,170.72,1992.0,1992.0,36.86,0.0,0.0
2016-01-01,,,,170.72,2044.0,2044.0,31.04,0.0,0.0
2016-02-01,,,,163.93,1985.0,1985.0,34.92,0.0,0.0
2016-03-01,,,,134.83,1757.0,1757.0,35.89,0.0,0.0
2016-04-01,,,,129.01,1763.0,1763.0,37.83,2.0,2.0
2016-05-01,,,,3491.03,43395.0,43395.0,1315.32,4056.0,4056.0
2016-06-01,,,,3974.09,50608.0,50608.0,1474.4,2987.0,2987.0
2016-07-01,,,,15063.13,192089.0,192089.0,5096.38,5399.0,5399.0
2016-08-01,,,,1339.57,18011.0,18011.0,395.76,767.0,767.0
2016-09-01,,,,1627.66,21300.0,21300.0,430.68,196.0,196.0
2016-10-01,,,,117.37,1499.0,1499.0,25.22,0.0,0.0
2016-11-01,,,,139.68,1829.0,1829.0,26.19,0.0,0.0
2016-12-01,,,,174.6,2122.0,2122.0,33.95,0.0,0.0
2017-01-01,,,,160.05,2010.0,2010.0,34.92,0.0,0.0
2017-02-01,,,,128.04,1585.0,1585.0,24.25,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,,,,107.67,1457.0,1457.0,27.16,0.0,0.0
2017-05-01,,,,126.1,1684.0,1684.0,32.98,44.0,44.0
2017-06-01,,,,114.46,1582.0,1582.0,39.77,141.0,141.0
2017-07-01,,,,1052.45,14181.0,14181.0,312.34,338.0,338.0
2017-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,,,,1704.29,22530.0,22530.0,567.45,1641.0,1641.0
2017-10-01,,,,338.53,4528.0,4528.0,75.66,0.0,0.0
2017-11-01,,,,121.25,1605.0,1605.0,26.19,0.0,0.0
2017-12-01,,,,3.88,58.0,58.0,0.0,0.0,0.0
2018-01-01,,,,537.38,6470.0,6470.0,120.28,48.0,48.0
2018-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,,,,720.71,8733.0,8733.0,172.66,1.0,1.0
2018-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,,,,134.83,1805.0,1805.0,32.01,6.0,6.0
2018-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,,,,217.28,2997.0,2997.0,61.11,39.0,39.0
2018-08-01,,,,1168.85,15891.0,15891.0,360.84,545.0,545.0
2018-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,0.0,5569.0,5569.0,0.0,0.0,0.0
2019-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,,,,798.0,10512.0,10512.0,233.0,512.0,512.0
2020-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
